"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,404.634310216665,450,45.3656897833351,-6.6534106896741,1.32168081347343,-1.09508188511323,1.62781303536535,-0.234346143845469,0.306132221891916,0.860735741267759,730.86089435195,865.769170938681,134.908276586731,0.388376801398324,0.328489366821301,0.059887434577023
3,391.209791741451,393,1.79020825854883,-9.36182649427799,3.88427241721689,0.463561685622653,1.76709197977961,-0.0445581200823653,2.11718043743728,0.508119805705018,628.305540296026,706.11207568335,77.8065353873236,0.394055431875726,0.359149975385975,0.0349054564897512
12,333.038475409236,229,104.038475409236,-6.7743335078231,1.37031978332838,-0.657036449758387,1.20059783523739,-0.370551996807335,0.169721948090986,0.286484452951052,1175.74355733733,851.146246906991,324.59731043034,0.0619132322050363,0.171488682451999,0.109575450246963
19,22750.3162698092,521,22229.3162698092,-7.06077752311086,-4.75250715970129,0.170934316146182,1.99814814100469,-0.728821092614671,6.75065530070598,0.899755408760853,1695.47051823018,260.360374121616,1435.11014410856,0.000380284484558486,0.0504928472628351,0.0501125627782766
24,7768085.96354402,462,7767623.96354402,-4.95499305770571,-0.0350918176060955,1.48896630612661,1.14926428543163,0.128385652629659,1.18435610303773,1.36058065349695,549.6060861277,474.129191742589,75.4768943851113,0.0249644592712248,0.05363209167306,0.0286676324018352
49,8152687.85392981,481,8152206.85392981,-8.73163260763471,2.5998456947516,1.86740180574882,0.11293189312052,0.0100102738803254,2.48691380163108,1.85739153186849,238.368702984507,346.136811973527,107.76810898902,0.556326982452744,0.142429091406901,0.413897891045843
56,215498.011236015,501,214997.011236015,-2.89294439876326,-0.900996285670996,0.869030862412611,0.207285887262241,0.171240877945675,1.10828217293324,0.697789984466936,547.37504961427,702.478422697634,155.103373083364,0.0338230571424771,0.120989899979431,0.0871668428369539
63,441.876860888701,395,46.8768608887013,-6.0027593594075,0.685313762043357,-0.685685123062446,1.02547182615226,-0.393911885825219,0.340158064108903,0.291773237237227,791.624893463489,719.022377362475,72.6025161010144,0.415313336612794,0.408831130238467,0.00648220637432717
70,207.546216635556,262,54.4537833644444,-8.83375653810974,2.28109523517747,-2.62583418767924,0.877860276797942,-0.828639665053925,1.40323495837952,1.79719452262531,734.247927105121,802.29521750845,68.0472904033293,0.37164725316224,0.318613865621466,0.0530333875407745
71,340.333750740324,373,32.6662492596756,-6.65890832622154,0.904040242701805,-1.52959813028615,0.604023262692615,-0.716196058575297,0.30001698000919,0.813402071710858,843.962641174166,624.285981969908,219.676659204258,0.0610628165866261,0.083979383693325,0.0229165671066989
92,250.48919163677,412,161.51080836323,-17.2515243524542,10.1000910801011,-0.420447226919955,1.72370731894975,-0.309334071873454,8.37638376115139,0.111113155046501,3846.37305625417,495.286994112656,3351.08606214151,0.00646036657521107,0.114729776125378,0.108269409550167
121,24227976.8559415,186,24227790.8559415,-3.64211904894939,-0.694149404205404,1.42016459732894,0.251298254978145,0.054371823181864,0.945447659183549,1.36579277414708,268.058176598561,764.199859234194,496.141682635633,0.287903519763987,0.211104307171291,0.0767992125926955
122,487.593289688568,447,40.5932896885676,-5.91869391621298,0.837863169729677,-0.24988202213506,1.05690299973792,-0.0199341536546127,0.219039830008243,0.229947868480447,710.467785382044,774.803249103328,64.3354637212842,0.363554882001701,0.420338277290435,0.0567833952887341
123,26655713682.0461,324,26655713358.0461,1.67643504761107,-0.17515166819554,1.61960048679941,0.58676013919292,-0.285638254686492,0.76191180738846,1.9052387414859,429.691484720774,289.734473479291,139.957011241483,0.000176400926467292,0.259404907516452,0.259228506589985
124,225.134249975755,372,146.865750024245,-9.06133509038311,2.3393431574264,-3.15167478393997,0.568519832942557,-0.914539545129519,1.77082332448384,2.23713523881045,589.67689606984,690.049030048152,100.372133978312,0.558744694940307,0.473271077792944,0.0854736171473628
128,35154064.225635,270,35153794.225635,-0.41486855278838,-0.194445032681903,1.19217408166397,1.82584034627862,0.431892104796134,2.02028537896052,0.760281976867838,247.527597480124,594.694240903482,347.166643423358,0.00306090492325838,0.0471973320792352,0.0441364271559768
131,1894.74479822674,414,1480.74479822674,-4.8167527051218,-0.886430027816377,-0.651549005381199,1.18720275123868,-0.652047172193415,2.07363277905506,0.000498166812215817,869.426448383786,794.165830443924,75.2606179398623,0.0928673457486307,0.092350766842789,0.000516578905841655
135,743.791608874872,326,417.791608874872,-7.25627237975363,1.8454137779601,0.720146584640584,1.06878114364622,0.0810291635012255,0.776632634313878,0.639117421139358,751.616952323383,713.093263860792,38.5236884625914,0.407317199268013,0.491729921274927,0.0844127220069139
138,697.290123912491,374,323.290123912491,-5.52954820103895,-0.613263224821133,-0.426930452147834,0.375685711426428,-0.533419709170703,0.988948936247561,0.106489257022869,798.155474179156,438.080592113237,360.074882065919,0.180196057442791,0.373135314521007,0.192939257078216
141,28886.3145472565,290,28596.3145472565,-1.74239819029827,0.698871232485763,-0.0605280298403013,1.41139200266676,0.410530050575035,0.712520770180997,0.471058080415336,93.3416746876872,717.14431782191,623.802643134223,0.999999999999459,0.0264359755641237,0.973564024435335
156,20472032562.5398,233,20472032329.5398,-5.15152711899498,0.131562399772731,2.23517686563359,1.08948537590285,0.268961309422739,0.957922976130119,1.96621555621085,198.439774928655,369.290694273387,170.850919344732,0.999110470313246,0.223838570323672,0.775271899989574
159,5.31103634798687,322,316.688963652013,-696.762937317637,-160.349164557343,-528.15901585017,0.615045873241654,0.302921876606997,160.964210430585,528.461937726777,6786.68196597926,995.804040926198,5790.87792505306,1,0.0147551485169601,0.98524485148304
163,375.346169872747,429,53.6538301272527,-9.63286193133511,3.38013505193081,-3.06752894794178,1.15756107178261,-0.930719873476774,2.2225739801482,2.13680907446501,588.951834826607,647.943550684179,58.9917158575715,0.39109029303026,0.370925138742834,0.0201651542874263
172,380.69846640895,378,2.69846640895003,-6.17551231048954,0.843533848856294,-0.301672961988919,1.26555816098504,0.0710685314249713,0.422024312128746,0.37274149341389,635.642152001914,617.594314473992,18.0478375279225,0.329944564986439,0.400957360217914,0.0710127952314754
173,351.431674572886,278,73.4316745728858,-7.11036760974634,1.77152281593666,0.315096278651372,1.58199094339708,0.135290674059652,0.189531872539578,0.17980560459172,656.335911385157,654.328802008182,2.00710937697534,0.454616765007413,0.416549292255527,0.038067472751886
182,173.791517112897,470,296.208482887103,-7.61950095476346,1.65406242186219,-0.257883623732595,0.364800238523167,0.116112940033199,1.28926218333902,0.373996563765794,622.541583377708,590.335618112857,32.2059652648512,0.369082740685998,0.366449873818372,0.00263286686762548
184,452.544757086008,449,3.54475708600825,-7.0133533973523,2.02194610943365,-0.0816344439056182,0.622445968115547,-0.17966080044047,1.3995001413181,0.0980263565348518,684.709662766001,751.551257539541,66.8415947735396,0.389344466162098,0.440096052372223,0.0507515862101245
185,231.028800964095,287,55.9711990359047,-7.53437690643458,0.779180459379359,-2.81791094206032,1.38324264427174,-0.855863908822648,0.604062184892381,1.96204703323768,1183.8662580889,734.464100231727,449.402157857173,0.149654938775253,0.242679569886237,0.0930246311109837
188,251.337995248553,349,97.6620047514467,-8.1759513351149,2.27737914230856,0.535929289721722,1.32556633097228,0.374701126000145,0.951812811336276,0.161228163721577,1038.4708958967,915.716006817296,122.754889079401,0.472497979279266,0.457911134174047,0.0145868451052185
