"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,210.939511372851,450,239.060488627149,-9.86228140823695,0.919238035576446,-6.63434670913666,1.62781303536535,-0.234346143845469,0.708574999788904,6.40000056529119,769.612832937543,865.769170938681,96.1563380011382,0.337103668295941,0.328489366821301,0.00861430147464021
3,14710106096.0893,393,14710105703.0893,-11.1479724380804,6.60486724286292,2.70810333985497,1.76709197977961,-0.0445581200823653,4.83777526308331,2.75266145993734,758.577806201283,706.11207568335,52.4657305179331,0.353973296326791,0.359149975385975,0.00517667905918406
12,89.5490541554193,229,139.450945844581,-10.1325330410592,1.46341426911693,-5.00662374603346,1.20059783523739,-0.370551996807335,0.262816433879539,4.63607174922612,934.878017352306,851.146246906991,83.7317704453152,0.115505334555003,0.171488682451999,0.0559833478969963
19,50274283385.0762,521,50274282864.0762,-26.0748491344784,-10.7233697003571,2.80719713580548,1.99814814100469,-0.728821092614671,12.7215178413618,3.53601822842015,6310.20445765873,260.360374121616,6049.84408353711,5.31084716693208e-11,0.0504928472628351,0.0504928472097266
24,1038599153777.97,462,1038599153315.97,-1.23762466946661,-11.5801668323895,-3.45817358248904,1.14926428543163,0.128385652629659,12.7294311178212,3.5865592351187,7466.30299553528,474.129191742589,6992.17380379269,2.73470858438381e-13,0.05363209167306,0.0536320916727865
49,11644860071.9802,481,11644859590.9802,-6.57201373936893,-2.73027786230997,2.00424758701027,0.11293189312052,0.0100102738803254,2.84320975543049,1.99423731312994,700.779358095072,346.136811973527,354.642546121545,0.135856672633945,0.142429091406901,0.00657241877295556
56,109.496043961716,501,391.503956038284,-13.5192963785475,6.45221641923542,0.197523806475121,0.207285887262241,0.171240877945675,6.24493053197317,0.0262829285294461,1073.50407562871,702.478422697634,371.025652931074,0.0926079165740545,0.120989899979431,0.0283819834053765
63,381.216902874949,395,13.7830971250507,-6.55768740547746,1.1876376617513,-0.939589255093974,1.02547182615226,-0.393911885825219,0.162165835599044,0.545677369268754,679.929523753533,719.022377362475,39.0928536089418,0.530320433865397,0.408831130238467,0.12148930362693
70,97.2467508956557,262,164.753249104344,-12.7981612042129,1.91560821869369,-8.80373430681598,0.877860276797942,-0.828639665053925,1.03774794189575,7.97509464176205,747.28209490148,802.29521750845,55.0131226069695,0.345438680578939,0.318613865621466,0.0268248149574727
71,164393459681.743,373,164393459308.743,-8.0839648834984,3.97003684915188,2.69355113366188,0.604023262692615,-0.716196058575297,3.36601358645927,3.40974719223718,1469.76789984335,624.285981969908,845.481917873442,0.0223846045748304,0.083979383693325,0.0615947791184946
