"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,479.994432063872,450,29.9944320638723,-6.19501032779496,1.11854864150089,-0.625060605602851,1.62781303536535,-0.234346143845469,0.509264393864459,0.390714461757382,807.09599385851,865.769170938681,58.6731770801714,0.380781686495628,0.328489366821301,0.0522923196743272
3,396.409323945202,393,3.40932394520189,-9.21693424358704,3.83764671636439,0.365829144913012,1.76709197977961,-0.0445581200823653,2.07055473658478,0.410387264995378,581.562618781948,706.11207568335,124.549456901402,0.375264649206568,0.359149975385975,0.016114673820593
12,725.950623649445,229,496.950623649445,-5.43631712116749,0.661499374139395,-0.408612959383258,1.20059783523739,-0.370551996807335,0.539098461097995,0.0380609625759233,774.971749329256,851.146246906991,76.1744975777353,0.0784881178087846,0.171488682451999,0.0930005646432144
19,171316.5781768,521,170795.5781768,-6.66737988042085,6.56264055951492,-1.85880807516513,1.99814814100469,-0.728821092614671,4.56449241851023,1.12998698255045,110.105520368063,260.360374121616,150.254853753553,0.0098470682990039,0.0504928472628351,0.0406457789638312
24,2893760128130.22,462,2893760127668.22,-125.958378207094,91.5566581065098,-0.667117524307052,1.14926428543163,0.128385652629659,90.4073938210781,0.79550317693671,414.20534480452,474.129191742589,59.9238469380693,1.56228101395042e-11,0.05363209167306,0.0536320916574372
49,58.7302875445326,481,422.269712455467,-12.0307666937313,4.72290617299435,-0.145466469942517,0.11293189312052,0.0100102738803254,4.60997427987382,0.155476743822843,200.223571232199,346.136811973527,145.913240741328,0.962185447352946,0.142429091406901,0.819756355946045
56,16758.7515624087,501,16257.7515624087,-3.22905883519007,-0.700502736637309,0.611726612782138,0.207285887262241,0.171240877945675,0.90778862389955,0.440485734836463,225.643267424649,702.478422697634,476.835155272985,0.252560438371729,0.120989899979431,0.131570538392298
63,404.764157149902,395,9.76415714990162,-5.97756130122076,0.46117532751985,-0.642166785563962,1.02547182615226,-0.393911885825219,0.56429649863241,0.248254899738743,892.532324832915,719.022377362475,173.50994747044,0.457257182905145,0.408831130238467,0.0484260526666778
70,213.026256322208,262,48.9737436777916,-7.33685177292014,0.972466815257114,-1.94785245883832,0.877860276797942,-0.828639665053925,0.0946065384591721,1.1192127937844,862.328479161197,802.29521750845,60.0332616527468,0.362742749151772,0.318613865621466,0.0441288835303056
71,578.401700213277,373,205.401700213277,-8.56501130602067,3.22185298460549,-2.06306541316614,0.604023262692615,-0.716196058575297,2.61782972191287,1.34686935459084,266.477007639722,624.285981969908,357.808974330186,0.125100131510736,0.083979383693325,0.0411207478174108
92,66279.517790388,412,65867.517790388,-2.65968212034168,2.59521525229273,-0.527213504972957,1.72370731894975,-0.309334071873454,0.871507933342981,0.217879433099503,103.75594290898,495.286994112656,391.531051203676,0.285479412841064,0.114729776125378,0.170749636715686
121,188.520983436583,186,2.52098343658301,-8.40667298291313,2.5225415129279,-0.0236364439070028,0.251298254978145,0.054371823181864,2.27124325794975,0.0780082670888668,390.210603268535,764.199859234194,373.989255965659,0.325809862319128,0.211104307171291,0.114705555147837
122,1201.48403494863,447,754.484034948631,-4.80368717264313,0.448590192699972,0.0562354155102832,1.05690299973792,-0.0199341536546127,0.608312807037948,0.0761695691648959,439.238022535187,774.803249103328,335.565226568141,0.466351184490839,0.420338277290435,0.046012907200404
123,4077823.99697542,324,4077499.99697542,3.39496865970381,0.180930120687017,-0.223109120995391,0.58676013919292,-0.285638254686492,0.405830018505903,0.0625291336911008,96.5021708256773,289.734473479291,193.232302653614,0.0086946587867533,0.259404907516452,0.250710248729699
124,632.984038143634,372,260.984038143634,-6.47065826739608,-0.282630014087875,-2.76876814882731,0.568519832942557,-0.914539545129519,0.851149847030432,1.8542286036978,737.158866838913,690.049030048152,47.1098367907613,0.580467948572006,0.473271077792944,0.107196870779062
128,542858.939243078,270,542588.939243078,0.461080682262979,1.59302185574886,-0.45100847686185,1.82584034627862,0.431892104796134,0.232818490529764,0.882900581657984,77.061437086052,594.694240903482,517.63280381743,0.899110185696476,0.0471973320792352,0.851912853617241
131,315.704603266958,414,98.2953967330423,-10.5220755425515,4.75540358370961,-0.97255710043823,1.18720275123868,-0.652047172193415,3.56820083247093,0.320509928244815,770.205720809277,794.165830443924,23.9601096346469,0.0870986911797614,0.092350766842789,0.00525207566302759
135,438.700709690014,326,112.700709690014,-8.23222435818783,2.90007494567141,0.520183293320969,1.06878114364622,0.0810291635012255,1.83129380202519,0.439154129819744,575.064751814976,713.093263860792,138.028512045816,0.352959596911323,0.491729921274927,0.138770324363604
138,157.704751340349,374,216.295248659651,-15.652247873931,8.29882731211795,-1.47107423633412,0.375685711426428,-0.533419709170703,7.92314160069153,0.937654527163417,723.178442726508,438.080592113237,285.097850613271,0.113684233339948,0.373135314521007,0.259451081181059
141,21570.032794318,290,21280.032794318,-2.37124692547893,1.15352823712886,-0.359721186783048,1.41139200266676,0.410530050575035,0.257863765537901,0.770251237358083,174.51861124133,717.14431782191,542.62570658058,0.00845035324807622,0.0264359755641237,0.0179856223160475
156,81.4441121136604,233,151.55588788634,-12.1292878133416,5.06862672315442,0.108382563897022,1.08948537590285,0.268961309422739,3.97914134725157,0.160578745525717,212.351874127266,369.290694273387,156.938820146121,0.998647095778312,0.223838570323672,0.77480852545464
159,1689849697278.79,322,1689849696956.79,-4.66535708731728,-11.9027844085097,-8.52949039707897,0.615045873241654,0.302921876606997,12.5178302817513,8.83241227368596,5145.32379555206,995.804040926198,4149.51975462586,6.35986863768357e-13,0.0147551485169601,0.0147551485163241
163,446.064416162223,429,17.0644161622233,-9.54485437734424,3.73684751079835,-2.40968931228887,1.15756107178261,-0.930719873476774,2.57928643901574,1.4789694388121,591.824182025694,647.943550684179,56.1193686584849,0.362036961857953,0.370925138742834,0.00888817688488097
