"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,244.314131530952,450,205.685868469048,-8.60411773950439,0.561066110430821,-5.04778551209211,1.62781303536535,-0.234346143845469,1.06674692493453,4.81343936824665,854.949581082359,865.769170938681,10.8195898563224,0.334789523783057,0.328489366821301,0.00630015696175573
3,104689514.273835,393,104689121.273835,-12.0916724511497,7.12079930860159,2.28517702971908,1.76709197977961,-0.0445581200823653,5.35370732882198,2.32973514980145,642.771548718372,706.11207568335,63.340526964978,0.37963505781496,0.359149975385975,0.0204850824289849
12,79184936.8584864,229,79184707.8584864,-15.6502565596659,9.69669876591221,2.41954422937594,1.20059783523739,-0.370551996807335,8.49610093067482,2.79009622618327,1189.96932941967,851.146246906991,338.823082512677,0.0222933276608417,0.171488682451999,0.149195354791157
19,704939.827276633,521,704418.827276633,-23.5938136110705,3.49345632648344,2.98120368829127,1.99814814100469,-0.728821092614671,1.49530818547875,3.71002478090594,6020.47597846926,260.360374121616,5760.11560434764,5.64005382361635e-06,0.0504928472628351,0.0504872072090115
24,5062960.82398412,462,5062498.82398412,-8.04901736992079,1.88778481713244,1.76912641805052,1.14926428543163,0.128385652629659,0.738520531700812,1.64074076542086,785.586872813876,474.129191742589,311.457681071287,0.100814518418649,0.05363209167306,0.0471824267455889
49,13921009375600.3,481,13921009375119.3,-10.7416914874901,5.49158305216357,3.31435845481198,0.11293189312052,0.0100102738803254,5.37865115904305,3.30434818093165,203.65480059681,346.136811973527,142.482011376717,0.880172006955124,0.142429091406901,0.737742915548223
56,701576845.658128,501,701576344.658128,-5.14787585530352,-0.647567670496977,1.87266568963456,0.207285887262241,0.171240877945675,0.854853557759218,1.70142481168888,1359.13705202756,702.478422697634,656.658629329923,0.0572414276000021,0.120989899979431,0.0637484723794288
63,275.245445221435,395,119.754554778565,-7.03009403511786,1.00789989959139,-1.75989676865841,1.02547182615226,-0.393911885825219,0.0175719265608727,1.36598488283319,762.35207935928,719.022377362475,43.3297019968046,0.48363991842289,0.408831130238467,0.0748087881844228
70,185.650512396288,262,76.3494876037121,-9.25098351198852,2.11017749701953,-3.60780707944066,0.877860276797942,-0.828639665053925,1.23231722022159,2.77916741438673,732.468621554256,802.29521750845,69.8265959541939,0.355019824308722,0.318613865621466,0.0364059586872558
71,16963.4093191538,373,16590.4093191538,-11.4347150886366,5.13086048557831,1.38445658347886,0.604023262692615,-0.716196058575297,4.5268372228857,2.10065264205416,2165.17488198492,624.285981969908,1540.88890001502,0.044616038020396,0.083979383693325,0.039363345672929
