,x,y,Trap_index
0,509987.787215289,5633760.46939679,1
1,510987.787215289,5633760.46939679,2
5,511987.787215289,5634760.46939679,6
6,506987.787215289,5635760.46939679,7
11,506987.787215289,5636760.46939679,12
16,514987.787215289,5636760.46939679,17
17,515987.787215289,5636760.46939679,18
29,517987.787215289,5637760.46939679,30
30,518987.787215289,5637760.46939679,31
44,504987.787215289,5639760.46939679,45
60,520987.787215289,5639760.46939679,61
61,521987.787215289,5639760.46939679,62
62,493987.787215289,5640760.46939679,63
63,494987.787215289,5640760.46939679,64
64,495987.787215289,5640760.46939679,65
65,503987.787215289,5640760.46939679,66
83,521987.787215289,5640760.46939679,84
84,493987.787215289,5641760.46939679,85
85,494987.787215289,5641760.46939679,86
89,501987.787215289,5641760.46939679,90
