,x,y,Trap_index
332,489987.787215289,5652760.46939679,333
368,507987.787215289,5653760.46939679,369
355,488987.787215289,5653760.46939679,356
386,499987.787215289,5654760.46939679,387
428,517987.787215289,5655760.46939679,429
282,491987.787215289,5650760.46939679,283
536,507987.787215289,5661760.46939679,537
320,503987.787215289,5651760.46939679,321
545,489987.787215289,5663760.46939679,546
331,519987.787215289,5651760.46939679,332
211,496987.787215289,5647760.46939679,212
348,510987.787215289,5652760.46939679,349
17,515987.787215289,5636760.46939679,18
449,496987.787215289,5657760.46939679,450
493,517987.787215289,5658760.46939679,494
356,489987.787215289,5653760.46939679,357
65,503987.787215289,5640760.46939679,66
333,490987.787215289,5652760.46939679,334
392,505987.787215289,5654760.46939679,393
62,493987.787215289,5640760.46939679,63
