,x,y,Trap_index
332,489987.787215289,5652760.46939679,333
368,507987.787215289,5653760.46939679,369
355,488987.787215289,5653760.46939679,356
386,499987.787215289,5654760.46939679,387
428,517987.787215289,5655760.46939679,429
282,491987.787215289,5650760.46939679,283
536,507987.787215289,5661760.46939679,537
320,503987.787215289,5651760.46939679,321
545,489987.787215289,5663760.46939679,546
331,519987.787215289,5651760.46939679,332
211,496987.787215289,5647760.46939679,212
348,510987.787215289,5652760.46939679,349
17,515987.787215289,5636760.46939679,18
449,496987.787215289,5657760.46939679,450
493,517987.787215289,5658760.46939679,494
356,489987.787215289,5653760.46939679,357
65,503987.787215289,5640760.46939679,66
333,490987.787215289,5652760.46939679,334
392,505987.787215289,5654760.46939679,393
62,493987.787215289,5640760.46939679,63
537,508987.787215289,5661760.46939679,538
538,488987.787215289,5662760.46939679,539
258,493987.787215289,5649760.46939679,259
409,498987.787215289,5655760.46939679,410
349,511987.787215289,5652760.46939679,350
30,518987.787215289,5637760.46939679,31
215,500987.787215289,5647760.46939679,216
513,516987.787215289,5659760.46939679,514
378,489987.787215289,5654760.46939679,379
307,519987.787215289,5650760.46939679,308
496,494987.787215289,5659760.46939679,497
308,491987.787215289,5651760.46939679,309
504,504987.787215289,5659760.46939679,505
138,507987.787215289,5643760.46939679,139
546,490987.787215289,5663760.46939679,547
109,493987.787215289,5642760.46939679,110
345,507987.787215289,5652760.46939679,346
1,510987.787215289,5633760.46939679,2
283,492987.787215289,5650760.46939679,284
252,513987.787215289,5648760.46939679,253
