,x,y,Trap_index
0,509987.787215289,5633760.46939679,1
1,510987.787215289,5633760.46939679,2
5,511987.787215289,5634760.46939679,6
6,506987.787215289,5635760.46939679,7
11,506987.787215289,5636760.46939679,12
16,514987.787215289,5636760.46939679,17
17,515987.787215289,5636760.46939679,18
29,517987.787215289,5637760.46939679,30
30,518987.787215289,5637760.46939679,31
44,504987.787215289,5639760.46939679,45
60,520987.787215289,5639760.46939679,61
61,521987.787215289,5639760.46939679,62
62,493987.787215289,5640760.46939679,63
63,494987.787215289,5640760.46939679,64
64,495987.787215289,5640760.46939679,65
65,503987.787215289,5640760.46939679,66
83,521987.787215289,5640760.46939679,84
84,493987.787215289,5641760.46939679,85
85,494987.787215289,5641760.46939679,86
89,501987.787215289,5641760.46939679,90
109,493987.787215289,5642760.46939679,110
110,494987.787215289,5642760.46939679,111
122,510987.787215289,5642760.46939679,123
138,507987.787215289,5643760.46939679,139
156,506987.787215289,5644760.46939679,157
163,513987.787215289,5644760.46939679,164
195,503987.787215289,5646760.46939679,196
211,496987.787215289,5647760.46939679,212
214,499987.787215289,5647760.46939679,215
215,500987.787215289,5647760.46939679,216
234,519987.787215289,5647760.46939679,235
238,499987.787215289,5648760.46939679,239
251,512987.787215289,5648760.46939679,252
252,513987.787215289,5648760.46939679,253
258,493987.787215289,5649760.46939679,259
259,494987.787215289,5649760.46939679,260
282,491987.787215289,5650760.46939679,283
283,492987.787215289,5650760.46939679,284
284,493987.787215289,5650760.46939679,285
306,518987.787215289,5650760.46939679,307
307,519987.787215289,5650760.46939679,308
308,491987.787215289,5651760.46939679,309
309,492987.787215289,5651760.46939679,310
320,503987.787215289,5651760.46939679,321
321,506987.787215289,5651760.46939679,322
330,518987.787215289,5651760.46939679,331
331,519987.787215289,5651760.46939679,332
332,489987.787215289,5652760.46939679,333
333,490987.787215289,5652760.46939679,334
334,491987.787215289,5652760.46939679,335
