,x,y,Trap_index
0,509987.787215289,5633760.46939679,1
1,510987.787215289,5633760.46939679,2
5,511987.787215289,5634760.46939679,6
6,506987.787215289,5635760.46939679,7
11,506987.787215289,5636760.46939679,12
17,515987.787215289,5636760.46939679,18
29,517987.787215289,5637760.46939679,30
30,518987.787215289,5637760.46939679,31
44,504987.787215289,5639760.46939679,45
60,520987.787215289,5639760.46939679,61
61,521987.787215289,5639760.46939679,62
62,493987.787215289,5640760.46939679,63
63,494987.787215289,5640760.46939679,64
64,495987.787215289,5640760.46939679,65
65,503987.787215289,5640760.46939679,66
83,521987.787215289,5640760.46939679,84
84,493987.787215289,5641760.46939679,85
85,494987.787215289,5641760.46939679,86
89,501987.787215289,5641760.46939679,90
109,493987.787215289,5642760.46939679,110
110,494987.787215289,5642760.46939679,111
142,511987.787215289,5643760.46939679,143
169,519987.787215289,5644760.46939679,170
177,506987.787215289,5645760.46939679,178
215,500987.787215289,5647760.46939679,216
226,511987.787215289,5647760.46939679,227
234,519987.787215289,5647760.46939679,235
258,493987.787215289,5649760.46939679,259
282,491987.787215289,5650760.46939679,283
292,501987.787215289,5650760.46939679,293
296,505987.787215289,5650760.46939679,297
307,519987.787215289,5650760.46939679,308
308,491987.787215289,5651760.46939679,309
330,518987.787215289,5651760.46939679,331
331,519987.787215289,5651760.46939679,332
332,489987.787215289,5652760.46939679,333
333,490987.787215289,5652760.46939679,334
340,499987.787215289,5652760.46939679,341
345,507987.787215289,5652760.46939679,346
355,488987.787215289,5653760.46939679,356
356,489987.787215289,5653760.46939679,357
372,511987.787215289,5653760.46939679,373
378,489987.787215289,5654760.46939679,379
384,497987.787215289,5654760.46939679,385
390,503987.787215289,5654760.46939679,391
428,517987.787215289,5655760.46939679,429
469,516987.787215289,5657760.46939679,470
491,515987.787215289,5658760.46939679,492
492,516987.787215289,5658760.46939679,493
493,517987.787215289,5658760.46939679,494
503,501987.787215289,5659760.46939679,504
512,515987.787215289,5659760.46939679,513
513,516987.787215289,5659760.46939679,514
522,499987.787215289,5660760.46939679,523
523,507987.787215289,5660760.46939679,524
524,508987.787215289,5660760.46939679,525
525,509987.787215289,5660760.46939679,526
526,489987.787215289,5661760.46939679,527
535,498987.787215289,5661760.46939679,536
536,507987.787215289,5661760.46939679,537
537,508987.787215289,5661760.46939679,538
538,488987.787215289,5662760.46939679,539
539,489987.787215289,5662760.46939679,540
540,490987.787215289,5662760.46939679,541
543,495987.787215289,5662760.46939679,544
544,496987.787215289,5662760.46939679,545
545,489987.787215289,5663760.46939679,546
546,490987.787215289,5663760.46939679,547
547,494987.787215289,5663760.46939679,548
548,495987.787215289,5663760.46939679,549
