"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,40.1026100913421,44,3.89738990865789,2.6021639841308,-0.496562501475137,0.40510374194337,-0.621839033206676,2.19706024218744,0.125276531731539,4705.10188548359,4878.32400716376,173.222121680173,0.220891627999432,0.287610416088067,0.0667187880886354
152,15.846206623489,63,47.153793376511,3.68734672185606,-1.08902353327394,-0.610783329231106,-0.656688472455429,4.29813005108716,0.432335060818508,8651.35607251043,2491.62614824483,6159.7299242656,0.045154551154952,0.22201862620397,0.176864075049018
153,19.9821956690449,41,21.0178043309551,-0.00662031208642209,-0.416617628476591,-0.539133239719784,-0.762493308718006,0.532512927633362,0.345875680241415,3390.46322335147,4100.41259100195,709.949367650485,0.353194279570695,0.25524653256305,0.097947747007645
154,7.29668715489615,21,13.7033128451039,-0.594758242427341,1.48499248240839,-0.785128932096297,-0.427173824103239,0.190370689668956,1.91216630651163,15352.7570888077,2770.53977914853,12582.2173096592,0.0444307444994473,0.300339802009131,0.255909057509684
155,4982400165002.95,31,4982400164971.95,18.8276412219853,3.93652417809422,-0.530542096133623,-0.511283366431358,19.358183318119,4.44780754452558,80.517153712903,4842.74862485006,4762.23147113716,0.000163322195981061,0.0620052314628925,0.0618419092669114
156,6.62480420998253,16,9.37519579001747,10.5278870628864,1.44476922463602,-0.304633698579995,-0.394342009081133,10.8325207614664,1.83911123371715,5718.60923225416,3970.65273829969,1747.95649395447,0.394752203507938,0.316980739181512,0.0777714643264265
157,38.1628098596349,32,6.16280985963486,0.369816696775606,0.5898227871123,-0.31722177830264,-0.219315892264557,0.687038475078246,0.809138679376857,3052.10523225242,4080.91836728621,1028.81313503379,0.327134075239224,0.285101199006724,0.0420328762324998
158,1465.35553278781,76,1389.35553278781,4.86778329633699,-0.0521765499734164,-0.337315416766983,-0.571104104442149,5.20509871310397,0.518927554468733,621.853155255702,3201.44484725548,2579.59169199978,0.267713015624272,0.323658111400569,0.0559450957762972
159,90.579685878483,42,48.579685878483,0.633116332672496,-1.65543469410611,0.864029402059177,-0.696871794214783,0.230913069386681,0.958562899891326,3624.16781967641,3711.79662104929,87.6288013728799,0.0929313171499601,0.138917052631134,0.0459857354811739
160,39.1099204827086,43,3.89007951729138,3.1016847300158,-1.90337780873868,0.0394733758759684,-0.669893193368676,3.06221135413984,1.23348461537,6408.65634572937,4540.06098048063,1868.59536524874,0.0589173343436294,0.14848973645675,0.0895724021131206
162,24.0935887785303,49,24.9064112214697,0.138324204706667,0.924716298980324,-0.552981546919327,0.000107290864735821,0.691305751625994,0.924609008115589,2715.00518329694,2805.58475813828,90.5795748413389,0.615773855764067,0.260894589855351,0.354879265908716
163,58.175695361821,74,15.824304638179,9.71286454154678,0.194210495633177,0.489459814967681,-0.120362880851701,9.2234047265791,0.314573376484878,5453.83179406877,3876.34396269452,1577.48783137425,0.148555767974627,0.172010126821673,0.0234543588470459
164,44.764043432349,68,23.235956567651,0.71754285601761,-0.185385872622614,-0.443276970683644,-0.21831111338449,1.16081982670125,0.0329252407618764,6100.38042027717,4903.36084115552,1197.01957912165,0.203539263628505,0.278362825034015,0.0748235614055104
165,59.7088461432381,82,22.2911538567619,-0.207139688954077,-0.36097411863186,0.487019053675467,-0.727318922158889,0.694158742629544,0.366344803527029,2062.7342995481,2924.220268114,861.4859685659,0.567974787125778,0.16875018686424,0.399224600261538
166,18.5342145488187,29,10.4657854511813,2.54214511447967,1.55996393131529,-0.798444223688357,-0.258612553388625,3.34058933816802,1.81857648470391,3324.65735572505,2759.4807285862,565.176627138846,0.141915053335548,0.163555516944632,0.0216404636090843
167,48.7054985638571,58,9.29450143614288,11.1582708705053,-1.02142066251408,0.75846829998917,-0.385028445131953,10.3998025705161,0.636392217382131,2711.77522488297,4757.66212616116,2045.88690127819,0.172314789366964,0.0660141240028742,0.10630066536409
168,50.2297952284495,64,13.7702047715505,-0.635783275214285,0.50792702971744,-0.249870926657878,-0.532720009264164,0.385912348556407,1.0406470389816,4839.14827957291,4825.54629128193,13.6019882909786,0.332194067904672,0.356591297924309,0.0243972300196368
169,9.91074321367574,23,13.0892567863243,1.33846182611638,-0.982492394133018,-0.623280596211227,-0.414031126295154,1.96174242232761,0.568461267837864,8032.55979048107,4472.69902328728,3559.86076719379,0.287171835990376,0.479925971076195,0.192754135085819
170,35.4098228337747,38,2.59017716622526,1.76459092533439,-1.07172242177663,0.173782466089772,-0.461702679706986,1.59080845924462,0.610019742069642,7039.08585841639,4505.79209717223,2533.29376124416,0.124600145579016,0.307898696598395,0.183298551019379
171,47.9968706157894,54,6.00312938421056,-0.220184236239035,-0.391960530224341,-0.221227939334931,-0.25323638697813,0.00104370309589641,0.138724143246211,3385.02037572401,3488.35451829247,103.334142568462,0.23506863410252,0.289179643874972,0.0541110097724518
172,17219819048575.5,25,17219819048550.5,11.522649099811,8.09166479602104,0.780908212220063,-0.330946266710945,10.741740887591,8.42261106273198,93.0956130109058,2538.03681667894,2444.94120366803,1.63125124643447e-05,0.15848588117365,0.158469568661186
173,511021.410384523,74,510947.410384523,0.205293829882529,1.54714313117191,-0.755227617770433,-0.662748076397118,0.960521447652962,2.20989120756902,145.469663980471,3129.04739769408,2983.57773371361,0.00413750446496477,0.0686952304844667,0.0645577260195019
174,367.40201813696,44,323.40201813696,0.860566575795989,1.29710780535531,0.273835049438616,-0.378659624012994,0.586731526357374,1.67576742936831,772.087725386946,3064.21366926981,2292.12594388286,0.303590876284861,0.421192825547738,0.117601949262877
175,406.753142156348,36,370.753142156348,1.63704886962454,-0.358951745443871,0.716745918323845,-0.363776487077586,0.920302951300695,0.00482474163371488,518.336734881795,2041.66353753768,1523.32680265588,0.706929678891482,0.295316232179897,0.411613446711585
176,935539554251.919,25,935539554226.919,-60.9141907062525,0.280680669459209,-0.401886307309056,-0.0538637524593621,60.5123043989434,0.334544421918571,883.28770524153,3370.76848526718,2487.48078002565,7.69369075815376e-11,0.219881709813497,0.21988170973656
177,59.2960471684227,86,26.7039528315773,0.842337152640809,0.0279809060758623,-0.493207969960896,-0.155501026879934,1.33554512260171,0.183481932955796,5817.22038637208,4988.72955007246,828.490836299615,0.240154558920204,0.375509170664451,0.135354611744247
178,40.7927903823134,45,4.20720961768662,9.90949733172896,-0.321522015452062,0.957847305734828,0.00633539313978204,8.95165002599413,0.327857408591844,3828.74250794687,3143.72039088979,685.022117057082,0.331809576637446,0.46178853854201,0.129978961904564
179,27.1590733406469,32,4.84092665935313,3.59764794178517,-0.835190587662895,0.604803174902731,-0.342909974531581,2.99284476688244,0.492280613131314,2791.03753562926,4600.73097109329,1809.69343546403,0.386861033040454,0.257694279338031,0.129166753702423
180,1608796341904.52,14,1608796341890.52,25.9407232084012,-0.281796164025312,-0.107308298787102,-0.598718970137089,26.0480315071883,0.316922806111776,858.165595043074,3333.23354460532,2475.06794956225,2.20579546118302e-10,0.166937158576958,0.166937158356378
181,70.9601833149738,66,4.9601833149738,2.07128489653836,-0.354190674347566,0.952009779364802,-0.145480938414546,1.11927511717356,0.20870973593302,2651.86347828634,3138.42718797969,486.563709693348,0.558248613533604,0.465824549777751,0.0924240637558533
182,13.5801198464338,44,30.4198801535662,0.0829658484470096,-0.802833505979861,-0.03247205273984,-0.376166365222819,0.11543790118685,0.426667140757042,2799.36103935656,3222.92900598608,423.567966629523,0.478153813212899,0.0873480732808278,0.390805739932071
