"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,53.4402206016789,44,9.44022060167889,2.06732815066186,0.0154166708058302,0.40510374194337,-0.621839033206676,1.66222440871849,0.637255704012506,4116.10376146541,4878.32400716376,762.220245698348,0.221784793041755,0.287610416088067,0.0658256230463116
152,55.4700561549545,63,7.52994384504545,3.26124860996151,0.386750140957725,-0.610783329231106,-0.656688472455429,3.87203193919261,1.04343861341315,1946.40776975246,2491.62614824483,545.218378492365,0.388296884754447,0.22201862620397,0.166278258550477
153,60.2523084815538,41,19.2523084815538,4.34151604927463,-0.807333664647014,-0.539133239719784,-0.762493308718006,4.88064928899442,0.0448403559290083,2550.11218702913,4100.41259100195,1550.30040397282,0.204895186615459,0.25524653256305,0.0503513459475908
155,14728921604017.4,31,14728921603986.4,-16.571562111732,0.528331039693873,-0.530542096133623,-0.511283366431358,16.0410200155984,1.03961440612523,3234.76212849806,4842.74862485006,1607.986496352,4.11290283269821e-13,0.0620052314628925,0.0620052314624812
156,55.7529195448582,16,39.7529195448582,-264.660567612426,-0.813264619261727,-0.304633698579995,-0.394342009081133,264.355933913846,0.418922610180594,1879.4590998009,3970.65273829969,2091.19363849879,1,0.316980739181512,0.683019260818488
157,17.8263989446206,32,14.1736010553794,1.88857273133777,0.539353167121076,-0.31722177830264,-0.219315892264557,2.20579450964041,0.758669059385633,5782.57821461143,4080.91836728621,1701.65984732522,0.178317190240811,0.285101199006724,0.106784008765913
158,62.5555140120526,76,13.4444859879474,1.47239174484982,0.755822295387792,-0.337315416766983,-0.571104104442149,1.80970716161681,1.32692639982994,3903.12833187644,3201.44484725548,701.683484620957,0.109156680038505,0.323658111400569,0.214501431362064
159,466.154565883045,42,424.154565883045,3.53307902577295,-2.28909579820901,0.864029402059177,-0.696871794214783,2.66904962371377,1.59222400399423,3922.87466436712,3711.79662104929,211.078043317826,0.0168903351169212,0.138917052631134,0.122026717514213
160,84.8599167823901,43,41.8599167823901,3.75869155472285,-0.819843602219378,0.0394733758759684,-0.669893193368676,3.71921817884688,0.149950408850702,2042.79667343024,4540.06098048063,2497.26430705039,0.219564976784094,0.14848973645675,0.0710752403273442
161,85857333381.0511,19,85857333362.0511,15.1961377628165,0.5427189673887,-0.823993564891862,-0.557064411684995,16.0201313277084,1.0997833790737,2666.14925189581,4341.07784641441,1674.9285945186,2.34715200537992e-11,0.0583324536589052,0.0583324536354337
162,82.0060973526833,49,33.0060973526833,7.34409356708436,0.169765489865571,-0.552981546919327,0.000107290864735821,7.89707511400369,0.169658199000835,2903.99871973554,2805.58475813828,98.4139615972626,0.11991512407771,0.260894589855351,0.140979465777641
163,24.3806058442046,74,49.6193941557954,-2.88610454282481,3.35733832501888,0.489459814967681,-0.120362880851701,3.37556435779249,3.47770120587058,11033.6306525601,3876.34396269452,7157.28668986555,0.0316955514574845,0.172010126821673,0.140314575364188
164,70.5271619355528,68,2.52716193555277,1.4186172321025,-0.16225756429401,-0.443276970683644,-0.21831111338449,1.86189420278614,0.0560535490904801,4221.42232392759,4903.36084115552,681.938517227925,0.202785370266652,0.278362825034015,0.0755774547673633
165,64.151240816861,82,17.848759183139,0.572479266742887,0.157926764672768,0.487019053675467,-0.727318922158889,0.0854602130674197,0.885245686831656,3817.09440439907,2924.220268114,892.874136285072,0.102499664537047,0.16875018686424,0.0662505223271928
166,209451431098.51,29,209451431069.51,-14.2760442760219,6.57850160680372,-0.798444223688357,-0.258612553388625,13.4776000523336,6.83711416019235,85.5354845970568,2759.4807285862,2673.94524398914,0.999999765368806,0.163555516944632,0.836444248424174
167,73.0231710492848,58,15.0231710492848,-0.285282599178778,1.95382634123119,0.75846829998917,-0.385028445131953,1.04375089916795,2.33885478636314,12580.1801100022,4757.66212616116,7822.51798384103,0.00750931814667222,0.0660141240028742,0.058504805856202
168,83.4422002863772,64,19.4422002863772,1.49746234354317,0.456780635877144,-0.249870926657878,-0.532720009264164,1.74733327020104,0.989500645141308,3332.49245461189,4825.54629128193,1493.05383667004,0.394584331813052,0.356591297924309,0.0379930338887435
169,28.0843833674709,23,5.08438336747091,2.32663103527557,0.239572274474489,-0.623280596211227,-0.414031126295154,2.9499116314868,0.653603400769643,3036.21864567029,4472.69902328728,1436.48037761699,0.410475936491034,0.479925971076195,0.0694500345851609
170,82.3352024271077,38,44.3352024271077,2.91225212110501,-0.424958291481389,0.173782466089772,-0.461702679706986,2.73846965501524,0.0367443882255966,3971.76699172304,4505.79209717223,534.025105449193,0.111045951326341,0.307898696598395,0.196852745272054
171,165.235545981131,54,111.235545981131,1.48245938113469,-1.23991480998319,-0.221227939334931,-0.25323638697813,1.70368732046962,0.986678423005056,2254.17546534104,3488.35451829247,1234.17905295143,0.215095368658008,0.289179643874972,0.074084275216964
172,4764.94579568474,25,4739.94579568474,6.82366098546301,-2.62272391773681,0.780908212220063,-0.330946266710945,6.04275277324294,2.29177765102587,4621.81287145788,2538.03681667894,2083.77605477894,0.000370418448731826,0.15848588117365,0.158115462724918
173,6289571.74082085,74,6289497.74082085,5.68782310054745,-0.04772179665491,-0.755227617770433,-0.662748076397118,6.44305071831789,0.615026279742208,705.776867771161,3129.04739769408,2423.27052992292,2.07259063976518e-05,0.0686952304844667,0.068674504578069
174,18.8331009357001,44,25.1668990642999,1.05897812938507,0.537934016391085,0.273835049438616,-0.378659624012994,0.785143079946459,0.916593640404079,6125.71590543926,3064.21366926981,3061.50223616945,0.068630048554595,0.421192825547738,0.352562776993143
175,3018.62476841594,36,2982.62476841594,-1.09994862334087,-0.59711011264432,0.716745918323845,-0.363776487077586,1.81669454166471,0.233333625566734,352.088287988458,2041.66353753768,1689.57524954922,0.481738555995289,0.295316232179897,0.186422323815392
177,99.9092663632916,86,13.9092663632916,2.036547414299,-0.343254075438436,-0.493207969960896,-0.155501026879934,2.5297553842599,0.187753048558502,4176.13722938493,4988.72955007246,812.592320687534,0.292014597872925,0.375509170664451,0.0834945727915264
178,72.7226087506747,45,27.7226087506747,0.70037154833655,0.0440144432072494,0.957847305734828,0.00633539313978204,0.257475757398278,0.0376790500674674,2595.83430978846,3143.72039088979,547.886081101331,0.352992561103739,0.46178853854201,0.108795977438271
179,69.6535685234027,32,37.6535685234027,7.23031931003421,-1.95133996036734,0.604803174902731,-0.342909974531581,6.62551613513148,1.60842998583576,3134.19826165947,4600.73097109329,1466.53270943382,0.225567285102737,0.257694279338031,0.0321269942352939
180,17270.3790169899,14,17256.3790169899,4.15508589958636,-6.61384657560795,-0.107308298787102,-0.598718970137089,4.26239419837346,6.01512760547086,2638.21565969209,3333.23354460532,695.01788491323,0.999438602209876,0.166937158576958,0.832501443632918
181,106.544519362044,66,40.5445193620443,1.98224936638518,-0.128374070534205,0.952009779364802,-0.145480938414546,1.03023958702038,0.0171068678803414,2367.56517515333,3138.42718797969,770.862012826362,0.402460342549421,0.465824549777751,0.06336420722833
182,268.189358184772,44,224.189358184772,-1.24192586404777,-0.031522412694441,-0.03247205273984,-0.376166365222819,1.20945381130793,0.344643952528378,2591.38761327865,3222.92900598608,631.541392707431,0.0550718973360296,0.0873480732808278,0.0322761759447982
183,102.203575062197,84,18.2035750621972,2.04018540116058,0.421478476826235,-0.803589894900098,-0.100047360466979,2.84377529606068,0.521525837293214,2739.44200240321,3384.17165704304,644.729654639827,0.388060132588985,0.452300524591096,0.0642403920021112
184,31.421943967897,47,15.578056032103,16.9913288987922,-0.141728385761723,0.558679582741112,-0.494268813763062,16.4326493160511,0.352540428001339,2861.9814495603,4267.19579127152,1405.21434171122,0.182343507001545,0.071550317990873,0.110793189010672
185,28.0346338651959,30,1.96536613480408,8.15445451355842,0.2101131036471,-0.197944783409592,-0.138941307314734,8.35239929696801,0.349054410961834,2723.71033058509,2897.15435019229,173.444019607205,0.446376031848144,0.26342157087406,0.182954460974084
186,215.905714823687,67,148.905714823687,4.79268286051424,0.399955294789221,-0.701533907689666,-0.164748531494848,5.4942167682039,0.564703826284069,790.699523988881,2562.8612901899,1772.16176620102,0.637450572816735,0.349450601211291,0.287999971605444
187,148.401491146506,44,104.401491146506,7.3166423965695,0.959753576133972,0.685987171649234,-0.0504206108863154,6.63065522492026,1.01017418702029,4248.4149163077,4176.40491702594,72.0099992817632,0.0272485071163528,0.115983960234591,0.0887354531182382
188,169.642041466415,74,95.6420414664153,0.948443642021291,0.686788245253118,0.977360358375078,-0.847457302585865,0.028916716353787,1.53424554783898,2732.00201384141,4775.05732470192,2043.05531086051,0.0890456627960291,0.0812072503248695,0.00783841247115957
189,940.087746159186,19,921.087746159186,5.70154189207516,0.470999928474597,-0.721837347660493,-0.61984053321667,6.42337923973565,1.09084046169127,224.018760821057,3609.19853634434,3385.17977552328,0.976483751477424,0.227763321412626,0.748720430064798
190,63.9585064539825,38,25.9585064539825,3.73441809737889,-0.345153062318506,-0.570094147218205,-0.350499767674754,4.30451224459709,0.00534670535624826,3509.84984409206,4311.77322244737,801.923378355307,0.162077266907301,0.23326946179852,0.0711921948912188
191,24.1430337229893,34,9.85696627701075,15.343672740476,0.341314033749308,0.585787167248782,-0.0914306182426711,14.7578855732273,0.432744651991979,1937.60845331215,2352.05880064284,414.450347330686,0.999999897391741,0.415277948720295,0.584721948671446
192,27.6641713531478,45,17.3358286468522,0.273302563431406,0.385200961642597,-0.712274682390504,-0.367524819998381,0.98557724582191,0.752725781640978,3577.5931632273,3105.14945773873,472.443705488566,0.235205304342989,0.301625568294409,0.0664202639514197
193,4285.4237097127,53,4232.4237097127,-0.131078400571291,-1.15487822376804,0.587125762223871,-0.250713631831047,0.718204162795162,0.904164591936988,204.809518975297,2051.97073569754,1847.16121672224,0.737978950393827,0.293207699138609,0.444771251255218
194,39.5111208068674,21,18.5111208068674,5.29287962575684,0.0150212556910251,0.917921997274551,-0.787135022862876,4.37495762848229,0.802156278553901,3398.88003132324,3999.46991126752,600.589879944282,0.2274884178861,0.423467583897151,0.195979166011051
195,102.59290455447,92,10.5929045544695,2.75443690661811,-0.247785659722916,0.617192944116052,-0.700463437605649,2.13724396250206,0.452677777882733,3756.7891181478,3462.42591246031,294.363205687489,0.0923524700002587,0.141792623876268,0.0494401538760093
196,43.4902343026267,47,3.50976569737325,2.38200480775243,0.0967681927623515,0.0422060198351274,-0.85033217403007,2.3397987879173,0.947100366792421,3422.59516548128,3917.62938327389,495.034217792615,0.119120708226794,0.218080221060081,0.0989595128332872
197,33.811677070757,62,28.188322929243,-0.250460274964639,-0.239467099962384,-0.394557860202948,-0.69859105523744,0.144097585238309,0.459123955275056,1963.12169900897,2457.29859714862,494.176898139652,0.287085601086054,0.17982039000506,0.107265211080994
198,30.58005442146,55,24.41994557854,1.68620041094202,-0.169660097665743,-0.359212240694091,-0.760100896456962,2.04541265163611,0.590440798791219,3536.4606511377,2625.66486688564,910.795784252061,0.125713140252878,0.270711048088122,0.144997907835244
199,161.13909907012,83,78.13909907012,2.7770548193745,0.537802740520283,-0.674786095505534,-0.297300531849451,3.45184091488003,0.835103272369734,1692.1771773336,2435.66274875076,743.485571417155,0.121900934308177,0.254919399905003,0.133018465596826
200,40683922.0478789,67,40683855.0478789,3.35503328688571,1.63224134104167,-0.0906521213296336,-0.537855743000346,3.44568540821534,2.17009708404202,425.72744622176,4405.76759599615,3980.04014977439,3.23547190958899e-06,0.0249966078183847,0.0249933723464751
201,6639.86069874455,88,6551.86069874455,8.05200734684787,1.93957017913473,-0.618700523519469,-0.0758773983281726,8.67070787036734,2.01544757746291,413.706460788349,2003.60375454882,1589.89729376047,0.176782066019488,0.352265996884811,0.175483930865323
202,88.0784183447187,50,38.0784183447187,0.798139046035806,-0.393458957432761,-0.0722169341820292,-0.530130401209369,0.870355980217835,0.136671443776608,2880.71227689036,3987.90397740901,1107.19170051865,0.161150701036626,0.190943078617953,0.0297923775813265
203,7216.94433076534,34,7182.94433076534,-2.29353314369337,-0.530510674456604,0.0862391018227209,-0.737497702223063,2.37977224551609,0.206987027766459,184.348411244379,3821.3573188358,3637.00890759142,0.907800835962566,0.0441305037163664,0.863670332246199
204,110.640206334171,84,26.6402063341707,1.57634447272057,0.19236105685229,0.655409339192277,-0.780107192714512,0.920935133528295,0.972468249566802,4327.91726764467,4713.74667653115,385.829408886481,0.188652166046223,0.313785285117601,0.125133119071378
205,1.25191649558707,39,37.7480835044129,-4.77450324121424,50.316360997251,-0.862596420638077,-0.215410434425995,3.91190682057616,50.531771431677,9029.28359141026,2969.87707590917,6059.40651550109,0.124584414358178,0.0628633143078225,0.0617211000503552
206,44.3983261641768,57,12.6016738358232,0.727258445742288,0.517258892529511,0.444205126632284,-0.454249213000263,0.283053319110004,0.971508105529774,5029.46566863757,4285.57005295064,743.895615686932,0.118899902214815,0.18054675924393,0.0616468570291147
207,36.9246886297358,77,40.0753113702642,1.31177692459985,1.56184485177804,0.593913098715665,-0.453164706150318,0.71786382588419,2.01500955792836,6516.97638238897,3599.54017613549,2917.43620625348,0.0345554520688871,0.0520147787882946,0.0174593267194075
208,104.333106715948,25,79.3331067159477,2.17516027696848,0.652279041531493,0.565481381317228,-0.642272307227241,1.60967889565126,1.29455134875873,839.518398256948,2944.07051254762,2104.55211429067,0.435313545313051,0.411223477619056,0.0240900676939946
209,510366981180.199,58,510366981122.199,12.883680336982,-0.0911625860526734,0.797261510985065,-0.82811404877572,12.086418825997,0.736951462723047,4126.62828072135,3165.31314927619,961.315131445163,7.78942215863663e-12,0.0964173478745622,0.0964173478667728
210,47.4359419595116,39,8.43594195951164,-0.126441834388476,0.18811419438534,0.800563767722668,-0.575611532498027,0.927005602111143,0.763725726883367,2275.21931594861,2338.53949884186,63.3201828932501,0.235890596567311,0.247772029657189,0.0118814330898782
212,737779.598904157,26,737753.598904157,2.95608357606287,-0.504376858331465,-0.632967218899494,-0.387287022943608,3.58905079496237,0.117089835387857,1043.08211552371,3551.65642293403,2508.57430741032,3.58957678390376e-05,0.125187623408297,0.125151727640458
213,40.105486848029,33,7.10548684802903,4.13144536087982,0.991316339165792,-0.180798564760015,-0.264886285644087,4.31224392563983,1.25620262480988,3024.88949607321,3969.28615003824,944.396653965034,0.409541763893729,0.488243861432932,0.0787020975392035
214,183.285058815204,56,127.285058815204,1.6072264596448,0.486684519630004,0.331782329518488,-0.419751961849257,1.27544413012631,0.906436481479261,2392.9223411873,3897.83545765327,1504.91311646597,0.0496383530805245,0.0754081440515506,0.0257697909710261
215,29.419902886865,69,39.580097113135,2.53239318404703,0.96329410577631,-0.66712965065958,-0.0164521887806555,3.19952283470661,0.979746294556966,2553.13185838416,2361.94260080345,191.189257580711,0.429576894449773,0.334781017103178,0.0947958773465947
216,462034.968713835,26,462008.968713835,0.770879814983213,-0.146042643506942,0.926548460313817,-0.316113273204118,0.155668645330604,0.170070629697176,82.5991531822163,3058.11533476459,2975.51618158237,0.886124358427091,0.106055254184346,0.780069104242745
217,95.0508170014199,69,26.0508170014199,6.42779621521746,-0.512930868033136,0.0615982472271193,-0.255196651968484,6.36619796799034,0.257734216064652,4116.60285570569,4596.39987722505,479.797021519357,0.159808164369767,0.268615989888941,0.108807825519174
218,37.8816327594767,26,11.8816327594767,3.45832811121005,0.298826328222632,-0.352215432486357,-0.285496432337786,3.81054354369641,0.584322760560418,2977.14980933352,4165.35896430491,1188.20915497139,0.356012409633263,0.491263917791952,0.135251508158689
219,147351388891096,83,147351388891013,-1.96048701682905,1.03073406847159,0.543517529382743,-0.600851289148194,2.50400454621179,1.63158535761979,1467.36654223914,2521.48797934875,1054.12143710961,5.73160483854348e-14,0.0390174953862481,0.0390174953861908
220,131.909049840798,56,75.9090498407976,8.4781422414655,0.0750637892483209,0.266024847953161,-0.64473043339209,8.21211739351234,0.719794222640411,1289.86565139483,2268.69326009415,978.827608699324,0.254945463173728,0.391896743435645,0.136951280261917
221,66.4338399443173,36,30.4338399443173,1.80813190584927,0.329542810705243,0.985219434037292,-0.00206065259880073,0.822912471811979,0.331603463304044,3829.51036610819,4916.6658333852,1087.15546727701,0.098963414864775,0.146323831594999,0.0473604167302241
222,13478662.5425152,42,13478620.5425152,7.36062031032107,2.7013842129833,-0.773957123815222,-0.538948541786335,8.13457743413629,3.24033275476963,3007.78316631019,4850.74063865701,1842.95747234682,3.0861217292889e-07,0.0504386484566843,0.0504383398445114
223,34.9682387143073,32,2.96823871430729,3.26594305868584,0.225097528218136,-0.678737896070629,-0.338043094032941,3.94468095475647,0.563140622251077,5180.74690903533,4700.52559385309,480.221315182244,0.168958405887412,0.483954596039048,0.314996190151636
224,296.329093613763,78,218.329093613763,1.29220578064163,0.594154449469452,-0.381456117460551,-0.715465058452698,1.67366189810218,1.30961950792215,1267.56900386642,3085.39335216163,1817.82434829521,0.108727606719327,0.120936942073788,0.0122093353544608
225,117.462239643776,79,38.4622396437761,2.20844898026551,-0.358079813615047,-0.0156567020665389,-0.277933480697994,2.22410568233205,0.0801463329170535,3967.2051618137,4416.38918555109,449.184023737395,0.276125268160743,0.486033624647108,0.209908356486365
226,22.9509063198491,45,22.0490936801509,2.55761413457047,0.770596390868592,-0.345817753831856,-0.522766141498337,2.90343188840232,1.29336253236693,3731.40535806189,2328.66061344277,1402.74474461912,0.119114551624686,0.112897718090843,0.00621683353384257
