"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,40.9822470350405,44,3.01775296495953,0.113463916170378,3.70593459313538,0.40510374194337,-0.621839033206676,0.291639825772992,4.32777362634206,9840.33265480511,4878.32400716376,4962.00864764135,0.099646006775211,0.287610416088067,0.187964409312856
152,16.8415089968584,63,46.1584910031416,-0.247083244194174,-1.35355261781963,-0.610783329231106,-0.656688472455429,0.363700085036932,0.696864145364197,52231.8396182165,2491.62614824483,49740.2134699716,0.0117340698408888,0.22201862620397,0.210284556363081
153,34.7127697041248,41,6.28723029587516,-6.89712473733132,1.48721256573548,-0.539133239719784,-0.762493308718006,6.35799149761154,2.24970587445349,9719.1493947297,4100.41259100195,5618.73680372775,0.0640229531876505,0.25524653256305,0.1912235793754
154,3937.46387470063,21,3916.46387470063,-2.03639516832772,1.46921961161585,-0.785128932096297,-0.427173824103239,1.25126623623142,1.89639343571909,241.279729897679,2770.53977914853,2529.26004925085,0.366850994081034,0.300339802009131,0.0665111920719033
155,3583396823097.03,31,3583396823066.03,-0.881591356345084,-9.59752205022285,-0.530542096133623,-0.511283366431358,0.351049260211461,9.08623868379149,209.208499316297,4842.74862485006,4633.54012553376,0.999999999508275,0.0620052314628925,0.937994768045383
156,7.02189815221914,16,8.97810184778086,-1.31990855120315,-0.032706845793727,-0.304633698579995,-0.394342009081133,1.01527485262316,0.361635163287406,14091.4542904448,3970.65273829969,10120.8015521451,0.118416353032423,0.316980739181512,0.198564386149089
157,15.4309897496572,32,16.5690102503428,1.06082016373626,-1.51093418165142,-0.31722177830264,-0.219315892264557,1.3780419420389,1.29161828938686,368525.499950249,4080.91836728621,364444.581582963,0.0363538554376069,0.285101199006724,0.248747343569117
158,31.3003555984023,76,44.6996444015977,-2.56623841886066,-0.0483323451135328,-0.337315416766983,-0.571104104442149,2.22892300209367,0.522771759328616,13196.814993572,3201.44484725548,9995.37014631653,0.0321300524455487,0.323658111400569,0.29152805895502
159,12.5361398096177,42,29.4638601903823,-0.76671628547226,-1.79738033909207,0.864029402059177,-0.696871794214783,1.63074568753144,1.10050854487729,15407.660196834,3711.79662104929,11695.8635757847,0.0465950237997398,0.138917052631134,0.0923220288313942
160,43.8982133958667,43,0.898213395866712,0.517174709783133,3.72634130189026,0.0394733758759684,-0.669893193368676,0.477701333907164,4.39623449525894,13136.1036383014,4540.06098048063,8596.04265782073,0.0256503244670189,0.14848973645675,0.122839411989731
161,1581.20983252285,19,1562.20983252285,-0.775476082589881,-2.12809874696773,-0.823993564891862,-0.557064411684995,0.0485174823019815,1.57103433528274,845.192363287996,4341.07784641441,3495.88548312641,0.196565565268011,0.0583324536589052,0.138233111609106
162,13.139795864026,49,35.860204135974,-3.41471744386969,-0.585990223330296,-0.552981546919327,0.000107290864735821,2.86173589695037,0.586097514195032,1431659.00725948,2805.58475813828,1428853.42250135,0.0228374084317381,0.260894589855351,0.238057181423613
