"individual","occasion","trap_id"
1,1,1
7,1,1
1,2,1
1,3,1
9,4,1
1,1,2
1,2,2
1,3,2
1,4,2
6,5,2
1,2,3
3,2,3
4,2,3
6,2,3
1,4,3
6,4,3
7,4,3
6,1,4
1,2,4
1,3,4
7,3,4
4,4,4
4,5,4
1,2,5
1,1,6
1,2,6
4,2,6
7,2,6
6,5,6
1,1,7
10,1,7
1,2,7
6,2,7
1,3,7
3,3,7
6,3,7
8,4,7
6,1,8
6,2,8
1,3,8
7,3,8
1,4,8
7,5,8
1,2,9
6,2,10
6,5,10
5,1,11
2,2,11
1,3,11
3,3,11
1,5,11
1,1,12
2,1,12
4,1,12
4,2,12
1,3,12
1,4,12
1,1,13
3,2,13
7,2,13
4,5,13
15,5,13
14,1,14
7,2,14
1,3,14
6,4,14
5,5,14
3,2,15
7,2,15
1,3,15
3,4,15
4,4,15
1,5,15
4,5,15
1,1,16
6,1,16
6,3,16
6,4,16
1,5,16
6,5,16
2,1,17
4,1,17
1,2,17
2,2,17
2,3,17
1,2,18
6,2,18
1,3,18
2,3,18
4,4,18
6,5,18
4,1,19
6,1,19
1,2,19
7,2,19
6,3,19
1,5,19
6,5,19
1,1,20
1,2,20
4,2,20
6,3,20
6,4,20
1,5,20
6,5,20
4,1,21
4,3,21
6,3,21
1,4,21
1,5,21
4,5,21
6,1,22
6,2,22
6,3,22
1,4,22
4,5,22
6,5,22
4,3,23
6,3,23
2,1,24
4,2,24
4,3,24
4,4,24
6,4,24
8,4,24
2,5,24
6,1,25
1,2,25
4,3,25
7,3,25
1,4,25
4,1,26
15,2,26
1,3,26
4,3,26
6,4,26
6,5,26
6,3,27
8,3,27
2,5,27
4,1,28
4,3,28
4,5,28
1,2,29
4,2,29
2,4,29
4,4,29
2,5,29
4,1,30
4,2,30
5,2,30
1,3,30
4,3,30
7,3,30
5,4,30
6,4,30
1,5,30
2,2,31
4,2,31
2,3,31
4,3,31
2,4,31
5,4,31
6,1,32
8,2,32
9,3,32
6,5,32
1,2,33
4,2,33
6,3,33
12,4,33
4,5,33
6,5,33
12,5,33
1,1,34
5,1,34
1,2,34
1,3,34
1,4,34
1,3,35
1,4,35
8,4,35
1,1,36
2,1,36
1,3,36
4,3,36
6,3,36
6,4,36
4,5,36
4,1,37
4,1,38
4,2,38
3,3,38
4,3,38
4,4,38
5,5,38
1,1,39
2,1,39
2,4,39
4,1,40
4,2,40
2,3,40
7,3,40
1,4,40
4,2,41
4,4,41
2,5,41
4,5,41
2,1,42
6,1,42
4,2,42
4,3,42
4,4,42
5,4,42
6,4,42
4,5,42
7,5,42
1,2,43
2,2,43
4,2,43
1,3,43
4,3,43
2,5,43
2,1,44
4,3,44
5,3,44
5,4,44
1,1,45
3,1,45
9,2,45
6,3,45
12,3,45
9,4,45
1,5,45
4,1,46
6,1,46
1,3,46
10,3,46
3,4,46
6,4,46
1,5,46
6,2,47
1,3,47
6,3,47
1,4,47
1,1,48
2,1,48
8,1,48
1,2,48
1,4,48
3,4,48
1,5,48
6,5,48
7,1,49
1,2,49
1,3,49
6,3,49
6,4,49
6,5,49
1,1,50
1,3,50
6,3,50
1,4,50
4,4,50
1,5,50
8,5,50
15,5,50
6,1,51
1,2,51
1,3,51
12,5,51
4,1,52
4,3,52
3,5,52
4,5,52
6,5,52
8,5,52
4,1,53
1,4,53
1,1,54
4,1,54
1,2,54
2,2,54
4,2,54
2,3,54
4,3,54
6,3,54
2,4,54
4,4,54
2,5,54
5,5,54
2,2,55
6,2,55
10,2,55
1,3,55
4,3,55
4,1,56
4,2,56
4,4,56
6,4,56
4,5,56
6,5,56
4,1,57
5,2,57
4,4,57
2,5,57
4,5,57
5,5,58
15,5,58
4,1,59
5,1,59
2,2,59
4,3,59
4,4,59
14,5,59
4,1,60
5,1,60
4,3,60
4,5,60
5,4,61
2,5,61
2,1,62
4,1,62
5,1,62
2,2,62
5,3,62
2,4,62
3,1,63
6,1,63
9,1,63
10,1,63
11,1,63
7,2,63
8,2,63
6,3,63
8,3,63
3,4,63
7,4,63
9,4,63
8,5,63
9,5,63
10,5,63
7,1,64
8,1,64
3,2,64
7,2,64
8,2,64
11,2,64
8,3,64
6,5,64
9,5,64
10,5,64
3,2,65
9,2,65
10,2,65
7,4,65
9,4,65
10,4,65
1,5,65
3,5,65
6,5,65
10,5,65
1,1,66
6,1,66
6,3,66
6,4,66
8,1,67
1,2,67
8,2,67
6,3,67
8,3,67
10,3,67
1,4,67
6,4,67
12,5,67
6,1,68
8,2,68
1,3,68
6,3,68
6,4,68
1,1,69
6,1,69
3,4,69
13,4,69
1,1,70
4,1,70
6,1,70
8,1,70
9,1,70
1,2,70
6,3,70
3,4,70
8,5,70
3,2,71
3,5,71
4,5,71
6,5,71
3,1,72
