"individual","occasion","trap_id"
3,4,1
23,1,2
11,1,4
10,2,4
7,5,4
7,2,5
27,3,5
3,2,6
10,2,6
11,1,7
5,4,7
15,5,7
31,4,9
10,5,9
11,2,10
10,4,10
15,4,10
7,1,13
8,1,14
8,3,14
4,4,14
16,5,15
4,3,16
15,3,17
15,4,17
15,2,18
16,3,19
15,5,20
15,1,22
4,3,22
15,5,22
2,3,23
8,4,23
41,1,24
15,2,24
19,2,25
15,3,25
8,5,26
15,5,27
15,2,28
7,2,29
19,2,30
23,4,30
34,1,31
39,1,32
8,3,32
6,2,33
5,4,33
8,1,35
37,2,35
6,3,35
9,4,35
8,2,36
18,3,36
23,5,36
18,4,37
6,2,38
27,5,39
4,5,41
24,1,45
16,3,45
17,2,46
15,1,47
2,2,47
15,3,47
33,3,47
46,3,47
20,4,47
1,5,47
4,5,47
20,1,48
27,2,48
24,1,50
11,4,50
27,2,52
23,3,52
2,5,52
27,2,53
15,3,53
23,3,53
27,2,54
36,4,54
19,4,55
8,2,57
9,2,57
18,3,57
27,4,57
19,1,58
28,1,60
25,2,60
34,3,60
36,4,61
28,2,62
25,4,62
22,3,63
52,3,63
33,1,64
22,4,64
15,2,68
31,5,68
16,5,69
22,4,70
36,2,71
20,2,72
20,4,72
36,4,72
4,3,74
27,2,76
13,2,78
27,3,78
25,4,79
27,2,80
15,2,81
25,5,81
13,3,83
19,3,83
21,3,85
30,5,85
24,1,87
17,2,87
24,3,87
22,2,88
22,2,89
17,4,89
20,3,91
24,2,92
10,3,92
16,3,92
12,3,93
37,4,93
24,2,95
15,3,95
31,5,95
6,5,96
27,4,97
12,2,99
8,4,99
25,3,101
27,1,102
4,1,104
26,5,105
26,1,108
31,2,108
18,3,108
7,5,108
19,3,109
24,4,111
11,2,112
20,3,112
17,1,113
20,2,113
10,3,114
9,2,115
20,3,115
11,4,115
9,3,116
20,4,116
30,5,116
6,2,117
15,3,118
20,1,119
33,3,120
14,5,120
20,5,120
48,3,121
12,4,121
9,2,122
12,2,123
27,3,123
18,5,123
23,2,124
31,3,124
28,4,124
16,5,124
17,5,125
25,5,125
25,4,126
27,2,129
19,4,130
15,2,131
25,1,132
22,2,134
20,1,135
21,5,136
31,2,137
14,2,138
38,4,138
24,4,139
20,2,140
33,2,140
16,3,142
20,3,142
46,4,142
47,5,142
38,2,143
10,5,143
38,5,143
16,3,144
9,1,145
4,2,147
27,4,147
22,2,148
9,3,148
12,3,148
10,4,148
27,2,151
4,2,153
31,2,153
44,2,154
4,4,154
37,4,154
23,5,154
34,4,155
56,4,155
28,4,156
23,5,156
19,1,158
23,1,158
6,1,159
17,1,160
61,4,161
33,3,162
21,4,162
17,5,162
38,1,164
14,4,164
29,2,165
10,4,165
22,5,167
24,1,168
9,2,168
21,3,169
27,5,169
8,5,171
15,4,172
19,5,172
36,2,173
41,4,173
20,3,174
15,4,174
33,4,174
24,5,174
15,3,175
43,4,175
26,3,176
4,2,177
31,4,177
37,4,178
37,4,179
10,3,181
36,4,184
19,3,185
19,1,186
26,1,186
28,4,186
19,5,186
36,2,188
48,2,188
16,3,188
24,3,190
39,3,190
