"individual","occasion","trap_id"
11,5,1
22,3,12
5,4,13
8,4,14
16,5,17
1,2,20
11,5,21
8,2,23
5,3,24
4,1,28
7,1,28
17,3,28
22,1,30
5,3,33
8,4,34
1,3,35
17,4,38
23,4,39
17,2,40
9,4,46
16,2,47
5,3,48
16,3,49
8,5,51
4,5,52
5,1,54
4,3,55
8,2,57
4,5,60
1,2,65
5,4,65
3,2,66
15,5,66
3,2,67
3,2,70
9,2,70
5,3,70
17,2,71
11,2,72
16,2,73
5,5,74
5,3,75
18,3,76
17,2,77
7,1,78
11,2,80
13,1,88
12,3,88
3,4,88
11,3,93
11,4,94
18,1,96
5,5,97
17,4,98
11,3,99
11,4,100
7,1,103
7,3,103
5,2,104
5,4,105
16,4,106
18,1,110
8,1,112
16,1,115
8,1,116
18,5,117
14,3,118
20,4,118
6,4,119
16,1,122
17,3,122
11,4,122
11,5,123
16,3,127
11,1,129
11,2,129
20,4,135
20,5,136
16,2,137
20,5,137
9,3,138
10,5,138
9,1,139
9,3,140
5,3,141
16,1,142
12,3,142
8,3,143
11,1,144
24,1,144
20,3,144
17,2,146
5,4,146
17,4,146
17,3,147
16,1,148
32,2,148
8,5,149
17,5,149
5,2,151
8,2,151
11,2,151
16,4,155
17,4,157
5,5,159
15,5,160
13,5,161
10,5,162
20,4,163
20,5,164
8,1,165
12,1,165
22,4,168
20,5,168
12,2,169
14,1,170
18,5,171
18,2,172
11,4,172
5,3,175
11,3,176
11,3,178
16,4,178
23,3,179
11,4,180
4,5,186
12,1,187
14,4,188
20,2,189
3,1,190
34,5,190
27,1,191
11,2,191
20,2,192
18,4,192
6,2,193
13,4,193
9,4,195
10,3,197
8,5,197
17,4,198
27,4,198
18,4,201
26,1,202
22,2,202
22,5,202
9,1,204
17,4,204
17,2,208
18,1,215
15,2,215
10,4,216
5,2,217
18,4,218
2,3,219
14,2,221
9,1,222
26,1,223
11,5,223
11,5,224
23,4,225
18,1,226
16,2,227
20,4,229
11,5,229
17,5,230
23,1,234
16,5,234
5,2,235
16,5,235
8,2,236
4,4,237
16,4,237
12,2,238
13,3,238
15,2,241
3,1,242
31,1,243
9,3,243
8,5,244
24,5,244
2,1,246
12,2,247
27,4,248
17,5,249
17,2,253
22,2,253
18,4,254
17,5,254
22,4,257
9,5,257
22,4,259
17,5,260
23,5,263
2,2,265
13,4,265
13,1,267
18,1,268
12,4,268
20,2,270
20,1,271
16,4,271
23,3,272
12,5,272
20,2,274
26,1,275
17,4,275
20,5,275
22,3,276
23,1,277
17,4,280
16,4,282
21,4,286
16,1,287
29,3,290
18,4,290
12,2,292
17,5,292
18,2,294
20,2,294
19,3,294
3,2,295
18,3,295
16,2,298
24,4,299
18,5,300
23,4,302
16,3,304
20,3,305
11,2,308
27,3,309
26,2,310
17,1,312
21,1,313
16,5,314
12,2,316
12,5,316
26,5,316
13,2,317
31,4,318
8,1,319
19,2,319
14,4,319
20,3,320
17,4,322
27,1,323
8,2,323
18,4,323
20,1,328
30,2,328
16,5,328
27,2,329
17,1,330
23,4,332
26,3,333
23,2,334
24,3,334
11,4,335
18,4,337
17,2,338
17,5,343
19,5,345
25,2,346
18,1,347
34,2,347
13,5,347
24,3,348
13,5,348
18,5,348
18,2,349
15,3,350
18,4,350
27,1,352
10,2,353
23,4,354
12,1,355
22,1,355
27,2,355
17,5,355
23,4,356
24,2,357
23,4,358
24,2,359
16,5,360
11,1,361
8,1,362
18,2,362
18,2,364
16,1,365
20,4,365
11,1,366
21,2,368
11,4,368
20,4,369
24,4,369
19,2,375
14,5,375
13,5,377
26,2,379
32,2,382
23,3,382
26,5,383
23,1,387
20,1,389
17,3,389
26,5,389
23,1,390
22,2,394
17,5,394
24,2,395
28,3,396
8,1,397
11,3,398
28,1,399
22,1,401
19,3,402
36,3,403
31,2,405
19,3,405
15,5,405
29,3,406
15,3,407
22,4,408
20,5,409
18,1,410
18,3,411
18,3,412
34,3,412
18,5,412
27,5,412
23,1,414
27,4,414
32,3,415
18,2,416
27,3,416
23,2,417
22,5,417
23,3,418
23,1,419
11,5,419
22,3,420
26,3,420
28,1,421
22,4,422
11,1,423
16,2,423
17,5,423
16,2,425
17,3,425
24,5,426
22,1,427
8,5,427
17,5,429
15,4,431
20,4,432
28,5,433
32,1,434
36,2,434
36,4,434
32,2,435
17,3,435
18,1,436
19,2,436
19,5,436
23,2,437
20,1,438
3,4,438
19,1,439
9,5,439
18,1,440
14,1,441
27,3,441
18,2,442
23,2,442
32,2,444
20,4,444
22,4,444
27,4,445
24,2,446
24,5,448
20,1,449
17,3,449
18,3,450
23,3,450
26,1,451
23,1,452
27,2,453
21,3,454
16,3,455
24,4,455
16,1,457
18,1,459
32,5,459
27,4,460
31,1,461
35,4,461
31,4,462
16,1,463
26,5,465
23,3,467
18,5,467
23,1,468
22,5,468
26,4,469
23,2,471
22,5,472
24,3,473
12,4,473
5,2,475
23,1,476
26,5,476
16,2,478
23,2,480
23,1,483
27,2,484
27,5,485
26,2,486
20,3,488
16,1,489
24,2,489
20,4,490
28,1,491
26,3,491
31,3,491
26,5,491
26,1,494
17,1,496
23,1,497
26,3,498
22,5,501
26,5,501
28,4,502
17,3,503
22,1,504
32,1,504
27,4,504
20,2,505
36,4,505
23,1,506
15,4,506
23,2,507
34,5,508
22,1,509
34,1,509
23,2,511
24,2,511
18,3,511
27,3,511
20,3,513
27,5,515
32,5,516
27,2,517
22,4,518
16,5,519
23,2,520
36,1,526
26,3,526
33,5,526
26,1,528
27,3,528
32,5,528
27,3,529
27,2,530
32,4,532
24,3,533
27,4,533
23,5,535
23,5,538
17,3,539
23,1,542
17,3,543
36,2,549
20,3,549
18,5,549
32,2,551
32,1,553
24,3,553
32,3,554
23,5,554
27,1,556
26,1,557
24,2,557
22,3,558
32,4,558
34,4,559
32,5,560
23,1,561
37,4,561
28,5,561
27,2,562
23,5,565
22,1,566
22,2,569
33,4,571
26,1,572
31,3,572
20,2,574
26,2,574
14,5,574
22,2,576
26,4,576
32,2,579
26,2,580
37,4,580
27,2,583
32,2,583
26,5,583
26,2,585
37,3,585
31,2,587
32,3,588
19,3,589
20,1,590
33,1,590
34,3,590
34,2,591
13,1,592
27,2,592
32,3,593
30,5,594
31,2,595
26,5,595
34,2,596
24,3,596
32,4,596
34,4,597
37,3,598
23,4,598
29,4,601
33,5,602
32,2,603
31,2,604
25,3,604
32,5,604
25,1,605
32,2,605
36,2,606
31,1,607
30,1,609
36,1,609
30,3,609
29,5,610
18,1,611
31,5,611
