"individual","occasion","trap_id"
4,1,1
19,3,1
5,4,1
11,4,1
6,5,1
4,1,2
5,1,2
6,1,2
4,2,2
6,2,2
8,3,2
8,4,2
9,4,2
5,2,3
7,2,3
11,2,3
15,2,3
6,3,3
22,3,3
28,3,3
4,4,3
22,5,3
5,1,4
11,1,4
5,3,4
11,4,4
13,4,4
22,4,4
5,5,4
8,1,5
8,2,5
22,2,5
9,3,5
8,4,5
15,4,5
3,5,5
5,5,5
7,5,5
11,5,5
1,2,6
5,3,6
8,3,6
18,3,6
20,3,6
22,3,6
2,4,6
6,5,6
8,5,6
15,5,6
17,1,7
14,2,7
20,2,7
23,2,7
6,3,7
3,5,7
20,5,7
3,2,8
11,2,8
20,2,8
23,4,8
6,2,9
16,2,9
8,4,9
12,4,9
14,1,10
4,2,10
20,2,10
5,3,10
5,4,10
11,4,10
15,5,10
28,5,10
1,1,11
7,1,11
11,2,11
5,3,11
11,3,11
20,3,11
10,4,11
10,5,11
25,5,11
6,1,12
11,1,12
5,2,12
6,2,12
7,2,12
5,3,12
6,3,12
20,3,12
5,4,12
7,5,12
8,5,12
12,1,13
22,1,13
25,1,13
8,2,13
28,2,13
8,3,13
20,3,13
6,4,13
8,4,13
2,1,14
8,1,14
31,2,14
20,3,14
20,4,14
11,5,14
15,5,14
7,2,15
2,3,15
31,3,15
6,5,15
15,1,16
20,3,16
34,3,16
8,5,16
2,1,17
9,1,17
10,1,17
18,1,17
6,2,17
4,4,17
15,4,17
9,5,17
18,4,18
25,4,18
3,5,18
4,5,18
11,5,18
35,5,18
11,3,19
5,4,19
17,4,19
20,4,19
20,5,19
5,1,20
20,1,20
4,2,20
14,2,20
8,3,20
5,1,21
20,2,21
31,3,21
34,3,21
5,4,21
15,4,21
18,4,21
8,5,21
15,5,21
5,1,22
14,2,22
15,3,22
5,5,22
8,5,22
15,4,23
9,5,23
15,5,23
3,1,24
3,2,24
8,2,24
11,2,24
15,2,24
20,2,24
6,3,24
1,4,24
10,4,24
20,4,24
14,5,24
15,5,24
22,5,24
35,5,24
8,1,25
20,1,25
2,2,25
11,2,25
14,2,25
8,4,25
10,4,25
14,4,25
5,5,25
11,5,25
4,1,26
12,1,26
5,2,26
15,2,26
6,4,26
15,4,26
20,4,26
2,1,27
4,3,27
15,4,27
4,2,28
20,2,28
6,3,28
25,3,28
5,4,28
12,4,28
21,4,28
6,5,28
11,5,28
22,5,28
11,2,29
18,2,29
15,4,29
18,4,29
14,2,30
9,3,30
20,3,30
35,3,30
14,4,30
24,4,30
25,4,30
6,5,30
9,5,30
14,1,31
21,1,31
2,2,31
24,3,31
13,4,31
14,4,31
12,5,31
14,5,31
15,5,31
25,5,31
20,1,32
6,2,32
7,2,32
15,3,32
20,3,32
15,4,32
25,4,32
1,5,32
23,5,32
11,1,33
28,1,33
3,2,33
6,2,33
22,2,33
11,3,33
25,3,33
17,5,33
25,5,33
31,1,34
2,2,34
11,2,35
14,2,35
25,2,35
15,3,35
1,4,35
23,4,35
25,4,35
31,4,35
11,5,35
15,5,35
22,5,35
22,1,36
11,2,36
6,3,36
8,3,36
6,4,36
25,4,36
2,1,37
6,1,37
15,1,37
11,2,37
21,3,37
6,4,37
5,5,37
6,5,37
24,5,37
15,1,38
20,1,38
22,1,38
5,2,38
8,2,38
15,3,38
22,3,38
35,3,38
14,4,38
15,4,38
6,5,38
15,5,38
15,2,39
28,2,39
40,1,40
5,3,40
15,3,40
4,4,40
15,4,40
5,5,40
11,5,40
20,5,40
5,2,41
4,3,41
13,3,41
14,1,42
24,2,42
9,4,42
5,1,43
7,1,43
21,1,43
15,2,43
25,2,43
3,3,43
11,4,43
15,4,43
13,1,44
11,2,44
13,2,44
26,3,44
14,4,44
4,5,44
8,2,45
23,2,45
19,5,45
25,5,45
11,1,46
15,1,46
20,1,46
11,4,46
15,4,46
19,4,46
25,5,46
6,1,47
15,1,47
20,1,47
22,3,47
28,3,47
8,4,47
20,5,47
23,1,48
20,4,48
25,5,48
31,5,48
20,1,49
22,1,49
28,2,49
8,3,49
22,3,49
23,3,49
25,3,49
31,3,49
14,4,49
11,5,49
15,5,49
17,5,49
6,1,50
9,1,50
11,1,50
1,2,50
20,2,50
26,2,50
6,3,50
34,4,50
8,5,50
20,1,51
15,4,51
33,4,51
12,5,51
11,2,52
11,3,52
5,4,52
8,5,52
14,1,53
20,1,53
31,1,53
20,3,53
9,5,53
10,5,53
11,5,53
19,5,53
31,5,53
14,1,54
20,1,54
4,2,54
8,3,54
20,4,54
31,4,54
15,5,54
15,1,55
22,1,55
25,2,55
15,4,55
3,5,55
5,5,55
14,5,55
9,1,56
14,1,56
11,3,56
2,1,57
15,2,57
11,3,57
15,3,57
21,3,57
22,5,57
14,1,58
20,2,58
15,4,58
14,5,58
13,1,59
21,1,59
15,3,59
3,4,59
14,4,59
4,5,59
22,5,59
26,5,59
35,1,60
26,3,60
13,4,60
18,4,60
8,5,60
21,5,60
15,1,61
21,1,61
8,2,61
9,3,61
13,3,61
18,3,61
4,4,61
10,4,61
13,4,61
18,1,62
37,1,62
14,2,62
9,3,62
13,3,62
14,3,62
24,3,62
8,4,62
12,4,62
21,4,62
29,1,63
7,2,63
17,2,63
22,2,63
29,2,63
19,3,63
22,3,63
23,3,63
19,5,63
23,5,63
27,5,63
17,1,64
22,1,64
19,2,64
31,2,64
39,2,64
16,3,64
19,3,64
30,3,64
15,4,64
17,4,64
16,2,65
28,2,65
30,2,65
16,3,65
22,5,65
22,1,66
25,1,66
30,1,66
8,2,66
19,3,66
25,3,66
42,3,66
25,4,66
20,5,66
11,1,67
25,2,67
20,3,67
25,3,67
22,4,67
25,5,67
34,5,67
15,2,68
20,3,68
6,4,68
31,5,68
22,1,69
14,2,69
20,2,69
23,2,69
25,2,69
20,3,69
22,4,69
23,5,69
11,1,70
15,1,70
20,1,70
15,4,70
20,4,70
20,1,71
20,5,71
15,1,72
20,1,72
5,2,72
14,3,72
20,3,72
20,4,72
11,5,72
15,5,72
8,1,73
11,1,73
23,1,73
25,1,73
4,3,73
14,3,73
15,3,73
20,3,73
23,3,73
5,5,73
11,5,73
25,5,73
25,1,74
5,2,74
9,2,74
18,2,74
14,4,74
15,5,74
14,1,75
8,2,75
20,2,75
6,3,75
5,4,75
8,5,75
11,5,75
15,5,75
3,1,76
8,1,76
9,2,76
15,2,76
25,3,76
1,5,76
5,5,76
14,5,76
5,2,77
6,4,77
11,4,77
14,4,77
15,1,78
9,2,78
14,2,78
15,2,78
25,3,78
8,4,78
10,4,78
11,4,78
37,4,78
18,1,79
20,1,79
15,4,79
11,2,80
15,2,80
33,3,80
15,4,80
35,4,80
9,5,80
10,5,80
14,5,80
15,1,81
24,1,81
20,2,81
3,3,81
13,5,81
14,5,81
18,5,81
10,1,82
24,2,82
10,3,82
7,4,82
11,4,82
12,5,82
14,1,83
18,1,83
21,1,83
14,2,83
15,2,83
4,3,83
13,3,83
13,4,83
14,4,83
13,5,83
26,5,83
14,2,84
12,3,84
33,3,84
9,4,84
18,4,84
8,5,84
25,1,85
28,1,85
7,2,85
17,2,85
36,3,85
16,4,85
19,4,85
23,5,85
19,1,86
23,1,86
19,2,86
20,2,86
25,2,86
32,2,86
16,3,86
31,3,86
31,4,86
17,5,86
19,5,86
30,5,86
17,1,87
16,2,87
22,2,87
19,3,87
20,4,87
20,5,87
23,5,87
7,1,88
34,1,88
16,4,88
19,1,89
22,1,89
22,2,89
23,2,89
7,3,89
16,3,89
25,3,89
28,3,89
7,4,89
16,4,89
20,4,89
23,5,89
36,5,89
6,1,90
42,1,90
