"individual","occasion","trap_id"
7,1,1
20,1,1
2,2,1
12,3,1
17,3,1
3,5,1
12,5,1
3,3,2
1,4,2
12,2,3
1,4,3
1,5,3
12,5,3
19,5,3
8,1,4
19,1,4
23,2,4
14,3,4
1,4,4
19,4,4
1,5,4
12,5,4
25,5,4
1,1,5
3,2,5
12,2,5
17,3,5
18,3,5
3,4,5
5,4,5
5,5,5
12,5,5
19,5,5
19,1,6
20,1,6
14,2,6
19,2,6
3,3,6
12,4,6
17,4,6
12,1,7
1,2,7
19,3,7
5,1,8
2,5,8
12,5,8
19,5,8
3,1,9
14,1,9
19,1,9
5,3,9
1,4,9
19,4,9
12,5,9
14,5,9
23,1,10
5,3,10
14,3,10
5,4,10
14,5,10
23,1,11
22,2,11
23,2,11
5,3,11
19,3,11
23,3,11
2,4,11
5,5,11
12,5,11
12,1,12
14,1,12
13,2,12
3,3,12
5,3,12
5,4,12
19,4,12
7,1,13
14,1,13
23,2,13
23,4,13
1,5,13
1,1,14
22,1,14
23,3,14
1,5,14
3,5,14
12,5,14
19,1,15
12,3,15
14,3,15
14,4,15
1,5,15
3,5,15
5,5,15
1,1,16
3,2,16
3,4,16
12,4,16
19,4,16
1,5,16
14,2,17
2,3,17
3,5,17
5,5,17
2,2,18
5,2,18
13,2,18
17,2,18
20,2,18
2,3,18
14,3,18
21,3,18
5,4,18
17,4,18
14,1,19
19,4,19
23,1,20
3,2,20
1,3,20
22,3,20
3,4,20
12,4,20
5,2,21
17,2,21
1,4,21
12,4,21
1,5,21
5,1,22
14,1,22
16,1,22
19,1,22
5,2,22
5,3,22
12,3,22
22,3,22
6,4,22
23,5,22
13,2,23
22,2,23
2,3,23
1,4,23
22,5,23
23,5,23
12,1,24
17,1,24
12,2,24
23,2,24
1,3,24
17,4,24
17,5,24
23,5,24
12,2,25
12,3,25
12,4,25
25,4,25
1,5,25
2,5,25
14,5,25
12,1,26
22,1,26
2,2,26
3,2,26
14,2,26
17,2,26
4,3,26
3,5,26
14,5,26
23,5,26
13,3,27
22,3,27
13,5,27
20,1,28
6,2,28
12,3,28
17,3,28
22,3,28
1,5,28
6,5,28
14,5,28
20,5,28
22,1,29
2,3,29
14,3,29
20,3,29
14,4,29
2,5,29
14,1,30
17,2,30
11,3,30
3,1,31
5,1,31
11,1,31
17,1,31
6,2,31
14,2,31
6,3,31
17,3,31
2,4,31
17,5,31
12,2,32
5,3,32
12,3,32
19,3,32
12,4,32
17,4,32
19,4,32
17,2,33
12,3,33
28,3,33
19,5,33
6,1,34
12,1,34
14,1,34
19,1,34
20,2,34
22,4,34
19,5,34
23,1,35
25,1,35
14,2,35
2,3,35
6,3,35
14,3,35
25,3,35
17,4,35
19,4,35
22,4,35
12,1,36
22,1,36
17,2,36
14,4,36
1,1,37
14,2,37
23,4,37
12,5,37
14,1,38
17,1,38
19,1,38
5,2,38
12,2,38
14,3,38
23,3,38
17,4,38
14,5,38
21,5,38
14,1,39
14,2,39
2,3,39
5,3,39
14,3,39
14,4,39
14,5,39
17,1,40
2,2,40
5,2,40
1,4,40
5,4,40
17,4,40
19,4,40
25,4,40
19,5,40
21,5,40
17,1,41
2,2,41
17,2,41
12,3,41
17,5,41
14,1,42
17,1,42
4,2,42
17,2,42
5,3,42
12,4,42
17,4,42
12,5,42
15,5,42
17,5,42
19,5,42
11,1,43
12,3,43
13,3,43
14,3,43
32,3,43
3,4,43
12,4,43
14,4,43
21,4,43
12,5,43
14,1,44
23,1,44
17,2,44
14,4,44
19,4,44
20,4,44
6,5,44
20,5,44
12,2,45
3,4,45
16,4,45
12,1,46
3,2,46
12,2,46
14,3,46
25,3,46
19,4,46
23,4,46
12,2,47
19,4,47
5,1,48
12,1,48
23,1,48
21,2,48
12,3,48
3,4,48
28,4,48
14,5,48
23,5,48
19,1,49
19,2,49
1,3,49
14,3,49
23,4,49
3,5,49
7,5,49
23,5,49
12,2,50
14,2,50
19,4,50
1,2,51
12,2,51
19,3,51
30,3,51
1,5,51
22,5,51
12,1,52
17,1,52
1,2,52
2,2,52
12,2,52
14,2,52
22,2,52
14,3,52
19,3,52
12,4,52
19,4,52
20,4,52
22,4,52
12,5,52
20,5,52
22,2,53
23,3,53
1,5,53
12,5,53
20,2,54
17,3,54
14,2,55
