"individual","occasion","trap_id"
3,1,1
7,1,1
5,2,1
6,3,1
7,3,1
4,1,2
5,1,2
7,2,2
11,2,2
5,3,2
7,3,2
5,4,2
7,4,2
5,1,3
6,1,3
5,2,3
7,2,3
7,3,3
5,5,3
9,5,3
7,1,4
5,3,4
7,4,4
10,4,4
5,1,5
8,1,5
1,2,5
7,2,5
13,2,5
5,4,5
6,4,5
7,4,5
7,5,5
5,1,6
7,1,6
1,4,6
6,2,7
2,3,7
5,3,7
8,3,7
6,5,7
8,5,7
8,1,8
5,3,8
7,4,8
11,1,9
5,3,9
2,1,10
5,1,10
7,1,10
7,2,10
7,4,10
5,5,10
7,1,11
10,1,11
7,2,11
9,2,11
6,3,11
9,4,11
5,5,11
5,1,12
6,1,12
7,1,12
8,1,12
10,1,12
5,3,12
5,4,12
7,4,12
5,5,12
6,5,12
5,2,13
7,2,13
7,3,13
10,3,13
6,5,13
5,2,14
7,2,14
7,3,14
18,4,14
7,5,14
7,2,15
5,5,15
7,5,15
13,1,16
5,2,16
11,2,16
6,4,16
10,4,16
14,5,16
11,2,17
1,3,17
13,3,17
7,4,17
7,4,18
13,4,18
13,5,18
8,1,19
14,1,19
6,2,19
5,3,19
6,4,19
10,4,19
5,1,20
5,3,20
5,5,20
7,5,20
5,1,21
7,1,21
7,3,21
7,4,21
10,5,21
6,1,22
14,2,22
5,4,22
6,4,22
11,4,22
8,5,22
18,5,22
7,1,23
14,1,23
6,2,23
5,3,23
6,4,23
7,4,23
5,1,24
5,3,24
6,4,24
7,5,24
7,1,25
11,1,25
7,2,25
7,5,25
11,1,26
5,2,26
7,4,26
11,5,26
7,1,27
5,3,27
7,3,27
13,3,27
1,4,27
13,4,27
11,5,27
7,2,28
11,3,28
1,4,28
13,4,28
5,1,29
13,2,29
13,3,29
13,4,29
11,5,29
12,5,29
13,5,29
12,2,30
7,3,30
13,5,30
4,2,31
12,2,31
13,2,31
13,3,31
13,4,31
11,5,31
9,1,32
7,3,32
10,4,32
3,5,32
7,5,32
6,1,33
6,2,33
5,3,33
5,4,33
7,4,33
5,1,34
10,3,34
7,4,34
7,5,34
5,1,35
7,1,35
6,4,35
18,4,35
6,5,35
5,1,36
8,1,36
11,1,36
13,1,36
7,2,36
13,5,36
7,3,37
11,4,37
18,5,37
7,1,38
7,2,38
11,2,38
11,4,38
11,1,39
6,3,39
5,4,39
11,4,39
13,4,39
5,5,39
7,1,40
7,3,40
1,1,41
