"individual","occasion","trap_id"
8,2,1
10,5,1
15,1,2
18,1,2
14,4,2
14,5,2
8,1,3
14,2,3
13,2,4
8,3,4
2,5,4
18,5,4
14,1,5
20,2,5
14,4,5
14,1,6
14,2,6
15,2,6
18,2,6
20,2,6
14,3,6
15,3,6
8,1,7
15,1,7
10,5,7
13,1,8
7,4,8
10,4,8
20,4,8
23,1,9
13,2,9
3,3,9
14,3,9
18,4,9
13,5,9
10,3,10
8,5,10
20,1,11
14,2,11
18,2,11
20,5,11
10,2,12
13,3,12
9,5,12
14,2,13
9,3,13
14,4,13
18,4,13
10,2,14
15,4,14
8,2,15
14,3,15
20,3,15
18,4,15
14,1,16
15,1,16
18,4,16
8,5,16
14,3,17
20,4,17
29,4,17
27,5,17
15,1,18
15,3,18
18,4,18
20,5,18
8,1,19
33,1,19
4,2,19
1,3,19
8,4,19
14,1,20
20,2,20
10,3,20
10,1,21
15,1,21
13,3,21
18,3,21
14,4,21
8,5,21
14,5,21
18,5,21
10,1,22
20,3,22
14,2,23
15,2,23
10,3,23
18,4,23
18,5,23
8,2,24
10,2,24
18,2,24
14,4,24
8,1,25
14,1,25
20,2,25
18,3,25
28,3,25
10,4,25
15,4,25
20,4,25
14,1,26
20,1,26
18,2,26
15,3,26
15,5,26
18,5,26
14,1,27
15,2,27
15,1,28
18,1,28
21,1,28
14,5,28
18,1,29
15,2,29
17,2,29
20,4,29
14,1,30
18,2,30
10,3,30
26,3,30
6,4,30
15,2,31
14,1,32
13,4,32
13,5,32
14,2,33
15,2,33
9,3,33
10,4,33
14,4,33
18,5,33
8,1,34
10,1,34
13,1,34
14,1,34
8,3,34
8,5,34
12,5,34
14,2,35
18,2,35
18,3,35
10,5,35
14,5,35
14,2,36
18,2,36
14,4,36
3,1,37
6,1,37
18,3,37
20,4,37
18,5,37
14,1,38
18,1,38
26,1,38
14,2,38
20,2,38
18,3,38
18,1,39
26,2,39
14,4,39
15,4,39
10,5,39
14,5,39
15,5,39
18,5,39
18,2,40
33,2,40
14,3,40
15,4,40
14,5,40
15,5,40
17,5,40
15,1,41
18,4,41
20,5,41
14,1,42
17,1,42
15,2,42
21,2,42
17,3,42
21,3,42
29,3,42
15,4,42
21,4,42
20,5,42
14,1,43
14,2,43
15,2,43
17,2,43
15,1,44
18,2,44
6,3,44
20,3,44
14,4,44
20,4,44
14,5,44
2,1,45
9,1,45
8,2,45
10,2,45
16,2,45
10,3,45
13,5,45
8,2,46
13,2,46
9,3,46
12,3,46
14,3,46
8,4,46
14,4,46
10,5,46
8,4,47
10,5,47
21,1,48
20,3,48
14,4,48
18,1,49
33,1,49
14,3,49
18,3,49
15,4,49
8,1,50
20,1,50
9,2,50
14,2,50
18,2,50
10,3,50
14,3,50
29,4,50
15,5,50
14,2,51
15,2,51
15,4,51
26,4,51
14,5,51
18,5,51
26,5,51
14,1,52
18,2,52
14,3,52
20,3,52
20,4,52
15,5,52
18,5,52
26,5,52
8,1,53
20,4,53
10,5,53
15,1,54
20,1,54
18,2,54
10,4,54
15,4,54
18,4,54
20,4,54
20,5,54
21,5,54
20,1,55
15,2,55
18,2,55
14,3,55
15,3,55
14,4,55
15,4,55
18,4,55
18,5,55
20,5,55
14,2,56
18,2,56
14,4,56
20,4,56
20,5,56
14,1,57
15,1,57
17,2,57
21,2,57
15,3,57
15,5,57
29,5,57
17,1,58
20,1,58
20,2,58
