"individual","occasion","trap_id"
4,2,2
3,1,3
4,4,4
4,4,5
4,3,8
4,5,10
3,1,12
4,4,12
4,1,13
4,2,14
4,4,14
4,3,15
4,1,19
4,3,23
7,2,30
3,4,32
3,1,34
4,3,36
4,5,39
4,4,40
7,4,44
4,1,46
4,2,47
4,3,48
3,5,48
4,3,49
14,4,49
3,5,49
13,2,50
13,5,51
4,5,52
9,1,56
9,1,60
7,5,60
7,4,62
11,1,63
6,4,64
6,5,64
5,3,65
3,2,66
3,3,66
4,3,66
4,1,68
13,2,70
13,3,70
13,4,72
13,3,74
13,2,76
9,3,83
2,5,83
9,4,84
6,3,85
5,4,85
6,5,85
8,5,85
6,2,86
5,3,86
8,1,87
6,1,88
11,1,88
6,4,88
3,5,89
14,5,89
4,3,90
4,2,91
3,5,91
3,1,92
4,2,93
4,3,93
4,4,94
13,5,95
14,3,100
9,3,105
9,3,106
7,2,109
9,4,109
5,1,110
11,1,110
10,3,111
3,3,112
4,2,113
4,3,118
13,1,120
13,5,122
4,1,123
14,2,125
7,2,132
9,3,133
5,3,134
6,4,134
8,1,135
12,2,135
11,5,135
12,5,135
4,3,136
12,4,136
12,1,139
3,3,139
8,2,140
12,3,140
12,2,141
4,1,142
13,2,143
4,2,144
3,2,146
13,3,147
14,3,147
14,4,151
4,5,151
14,3,153
6,1,160
6,3,160
8,5,160
12,1,161
11,5,161
6,1,162
11,3,162
12,3,162
12,4,162
6,2,163
12,5,165
13,5,168
12,4,169
3,1,170
12,1,170
4,3,171
6,4,171
13,4,174
14,4,175
14,2,177
13,4,177
4,5,177
13,2,178
14,2,181
14,5,181
13,5,182
14,5,182
1,2,183
14,2,183
13,2,184
6,4,187
6,1,188
12,2,188
6,3,188
6,4,188
6,5,188
12,5,188
12,2,189
4,3,194
13,1,198
12,2,198
13,1,199
13,2,199
14,4,202
13,5,202
13,2,203
14,5,205
14,1,206
13,1,207
13,3,207
14,3,210
9,1,211
14,1,211
12,2,214
8,3,214
16,5,214
16,4,215
12,1,216
11,3,216
12,5,219
12,1,221
12,3,221
20,5,223
4,1,227
14,4,228
14,2,229
13,3,229
14,3,229
14,4,229
14,5,229
14,5,230
13,1,231
14,1,231
14,2,231
14,2,232
13,4,232
14,4,232
14,2,233
14,3,234
9,5,237
10,1,238
5,2,238
11,2,238
12,4,238
12,1,239
12,4,239
12,3,240
17,4,241
12,5,242
12,4,243
12,5,243
12,3,244
13,4,244
4,1,247
14,5,249
14,2,250
13,2,251
13,4,251
13,5,251
14,5,252
13,2,253
13,1,254
14,2,254
13,4,255
14,4,255
13,5,255
13,4,256
14,2,257
13,3,257
14,3,260
14,5,261
14,4,262
6,3,266
12,5,266
12,1,267
12,4,267
6,5,267
12,1,268
12,2,268
16,2,268
12,4,269
12,3,270
22,1,273
12,2,273
13,1,275
13,3,275
13,4,275
14,2,276
14,4,276
20,1,277
14,5,277
13,4,278
14,4,278
13,1,279
14,1,279
14,3,280
14,5,280
13,3,281
13,4,281
14,4,282
14,1,283
13,2,283
13,3,283
13,1,285
13,4,285
13,5,285
14,3,286
14,4,286
14,5,286
9,2,287
14,3,287
14,5,288
13,4,289
19,5,289
12,2,290
8,2,291
6,3,291
12,3,291
10,2,292
6,2,293
11,2,296
20,2,296
12,5,296
6,4,297
14,5,297
13,4,298
14,2,302
12,2,303
13,5,303
13,1,304
14,1,304
13,2,304
14,1,306
13,2,306
14,5,306
13,1,307
13,1,308
14,1,308
13,2,308
14,4,308
14,5,308
13,2,309
14,1,310
13,3,310
14,4,310
13,1,312
14,4,312
14,4,313
13,5,313
9,5,314
6,1,316
12,1,316
18,3,316
12,4,316
8,2,317
12,2,317
5,3,317
6,5,317
10,5,317
12,5,317
12,4,318
6,5,318
12,3,319
11,5,319
10,1,320
12,1,320
12,5,320
12,1,321
12,1,322
12,3,322
12,4,322
12,1,323
22,1,323
12,4,323
14,4,324
20,3,327
14,1,328
13,4,328
12,2,329
13,2,329
14,1,330
13,2,330
22,4,330
13,2,332
13,2,333
14,4,334
13,1,335
14,1,335
13,2,335
13,3,335
13,4,335
13,2,336
14,2,336
14,4,336
13,2,337
14,4,337
13,5,337
14,1,339
14,2,339
13,5,339
13,2,340
14,5,340
14,3,341
19,4,341
13,5,342
13,3,343
15,1,345
12,2,346
12,2,347
22,1,349
11,5,349
12,3,350
12,4,351
12,5,351
