"individual","occasion","trap_id"
4,1,1
5,1,1
5,2,1
13,2,1
5,3,1
13,3,1
5,4,1
5,5,1
10,5,1
7,1,2
3,2,2
4,4,2
1,5,2
4,5,2
5,1,3
13,1,3
13,3,3
5,4,3
5,5,3
14,5,3
5,2,4
4,5,4
2,3,5
3,1,6
7,1,6
1,2,6
4,3,6
4,5,6
5,1,7
2,2,7
5,2,7
4,4,7
5,5,7
5,1,8
4,3,8
5,4,8
13,4,8
5,5,8
14,5,8
4,1,9
5,1,9
3,2,9
7,2,9
4,3,9
14,4,9
3,5,9
4,3,10
4,4,10
2,1,11
5,3,11
11,3,11
13,4,11
3,5,11
4,1,12
4,2,12
5,2,12
13,2,12
2,3,12
5,3,12
4,4,12
4,1,13
1,2,13
5,2,13
14,2,13
5,3,13
11,3,13
5,4,13
7,5,13
5,1,14
11,2,14
3,3,14
5,3,14
11,4,14
4,5,14
3,1,15
5,3,15
4,4,15
5,4,15
16,4,15
3,5,15
4,5,15
1,2,16
4,4,16
5,5,16
3,1,17
14,1,17
1,2,17
7,2,17
7,3,17
1,4,17
14,4,17
13,5,17
1,1,18
7,1,18
7,2,18
1,3,18
3,3,18
1,5,18
13,1,19
3,2,19
14,2,19
4,3,19
3,5,19
5,5,19
16,5,19
4,2,20
4,3,20
5,5,20
1,1,21
4,2,21
7,4,21
13,4,21
14,4,21
5,5,21
5,3,22
7,3,22
14,3,22
5,4,22
13,5,22
14,1,23
5,2,23
11,3,23
14,4,23
15,5,23
5,1,24
13,1,24
5,4,24
3,5,24
16,5,24
13,1,25
16,2,25
5,3,25
10,4,25
13,4,25
11,5,25
5,1,26
5,3,26
4,4,26
5,4,26
7,4,26
14,4,26
1,5,26
4,2,27
13,2,27
7,3,27
13,3,27
10,4,27
14,5,27
4,2,28
10,4,28
7,5,28
7,1,29
5,2,29
13,2,29
5,3,29
4,4,29
6,4,29
11,5,29
1,2,30
4,2,30
7,2,30
6,4,30
7,4,30
10,4,30
14,4,30
7,5,30
13,5,30
14,5,30
16,5,30
4,1,31
5,3,31
6,3,31
5,4,31
6,4,31
3,1,32
4,1,32
5,1,32
13,1,32
3,3,32
4,3,32
5,3,32
11,3,32
13,4,32
3,1,33
5,1,33
7,2,33
4,3,33
11,3,33
5,4,33
11,4,33
4,5,33
4,1,34
11,1,34
4,2,34
5,2,34
7,2,34
5,4,34
14,4,34
5,5,34
13,5,34
14,5,34
16,5,34
1,2,35
3,2,35
4,2,35
4,3,35
11,4,35
13,4,35
16,4,35
14,5,35
3,1,36
5,1,36
11,1,36
13,1,36
5,2,36
11,3,36
4,4,36
7,5,36
4,4,37
5,4,37
5,5,37
7,1,38
13,2,38
5,4,38
11,4,38
4,5,38
13,5,38
7,1,39
4,2,39
6,2,39
11,2,39
7,4,39
4,5,39
1,1,40
10,1,40
6,4,40
13,4,40
7,1,41
13,3,41
5,4,41
7,4,41
14,5,41
16,5,41
14,3,42
16,3,42
6,4,42
4,5,42
7,5,42
6,1,43
7,5,43
7,1,44
7,2,44
7,3,44
10,3,44
3,1,45
11,1,45
11,2,45
13,2,45
14,2,45
5,3,45
11,3,45
13,3,45
8,4,45
14,5,45
3,1,46
14,1,46
3,2,46
5,3,46
11,3,46
13,3,46
5,4,46
2,5,46
3,5,46
4,5,46
5,5,46
17,5,46
4,1,47
11,1,47
5,2,47
5,4,47
9,4,47
4,5,47
16,5,47
13,2,48
5,5,48
13,5,48
1,1,49
11,2,49
4,3,49
7,3,49
1,4,49
4,5,49
7,2,50
13,2,50
15,2,50
14,3,50
5,5,50
3,1,51
4,1,51
5,1,51
7,1,51
10,1,51
5,2,51
11,2,51
13,2,51
3,3,51
4,4,51
5,4,51
5,5,51
11,5,51
5,1,52
14,1,52
4,3,52
11,4,52
13,4,52
3,2,53
7,2,53
13,2,53
14,4,53
4,5,53
10,5,53
4,2,54
13,2,54
1,3,54
14,3,54
7,4,54
10,2,55
14,2,55
11,3,55
5,4,55
13,5,55
1,2,56
6,2,56
5,3,56
11,3,56
13,3,56
5,4,56
14,5,56
1,1,57
1,2,57
5,2,57
5,3,57
1,4,57
10,4,57
7,5,57
5,2,58
14,2,58
7,5,58
6,2,59
1,3,59
14,3,59
7,5,59
11,1,60
14,2,60
7,3,60
10,3,60
6,4,60
1,5,60
10,1,61
14,1,61
10,2,61
1,3,61
1,4,61
7,4,61
7,1,62
10,1,62
11,2,62
1,3,62
7,3,62
10,4,62
7,5,62
14,5,62
3,1,63
4,1,63
2,3,63
5,3,63
8,4,63
5,2,64
8,3,64
2,4,64
3,5,64
8,5,64
5,1,65
2,3,65
3,3,65
8,3,65
2,4,65
11,4,65
3,5,65
9,5,65
12,5,65
2,2,66
3,2,66
4,2,66
5,2,66
8,2,66
3,3,66
