"individual","occasion","trap_id"
2,2,1
8,2,1
3,3,1
4,3,1
1,4,1
2,1,2
8,1,2
1,2,2
5,3,2
4,4,2
6,5,2
3,1,3
6,2,3
10,2,3
4,3,3
6,3,3
2,4,3
2,5,3
2,1,4
6,2,4
3,4,4
6,5,4
6,1,5
8,1,5
6,2,5
1,3,5
2,3,5
6,3,5
2,5,5
3,1,6
10,2,6
8,4,6
16,5,6
8,1,7
8,2,7
10,2,7
3,3,7
4,3,7
4,5,7
4,1,8
6,1,8
6,2,8
10,2,8
4,3,8
6,3,8
2,4,8
3,4,8
4,5,8
8,1,9
2,2,9
4,2,9
2,3,9
16,3,9
4,4,9
6,4,9
4,5,9
8,5,9
4,1,10
1,2,10
10,2,10
3,5,10
3,1,11
1,2,11
2,3,11
3,5,11
7,5,11
3,1,12
6,1,12
4,2,12
10,3,12
10,5,12
4,1,13
6,1,13
16,1,13
8,2,13
6,3,13
8,4,13
4,5,13
6,5,13
6,4,14
8,4,14
1,5,14
3,5,14
6,5,14
4,1,15
6,1,15
5,2,15
6,2,15
4,3,15
3,4,15
9,4,15
4,1,16
6,1,16
8,1,16
6,1,17
3,2,17
9,2,17
3,3,17
6,3,17
6,5,17
8,1,18
6,2,18
1,3,18
2,3,18
6,3,18
4,5,18
6,5,18
18,5,18
5,1,19
4,2,19
8,2,19
10,3,19
4,4,19
3,5,19
10,1,20
4,2,20
6,3,20
8,4,20
2,5,20
4,5,20
3,1,21
4,2,21
6,3,21
8,3,21
6,4,21
10,4,21
2,5,21
4,2,22
6,2,22
3,3,22
6,4,22
10,4,22
3,1,23
4,1,23
6,2,23
2,4,23
10,4,23
6,5,23
1,1,24
4,4,24
6,4,24
6,5,24
3,1,25
6,2,25
9,2,25
4,3,25
2,4,25
3,5,25
9,5,25
6,2,26
6,4,26
9,5,26
6,2,27
3,3,27
6,3,27
6,4,27
4,5,27
6,5,27
9,5,27
6,1,28
3,3,28
6,3,28
6,2,29
4,3,29
6,5,29
9,1,30
1,5,30
6,5,30
6,2,31
2,3,31
14,3,31
3,4,31
6,4,31
1,5,31
2,1,32
10,1,32
6,3,32
8,4,32
2,5,32
4,5,32
4,1,33
6,1,33
4,2,33
8,2,33
4,4,33
7,5,33
8,5,33
4,2,34
20,2,34
6,3,34
2,4,34
5,5,34
6,5,34
7,5,34
8,1,35
4,2,35
8,3,35
6,4,35
8,5,35
2,1,36
6,3,36
6,5,36
8,1,37
2,3,37
6,4,37
1,1,39
6,3,39
18,4,39
4,5,39
8,5,39
16,5,39
3,1,40
9,1,40
6,3,40
1,1,41
1,3,41
6,3,41
6,5,41
3,1,42
6,1,42
9,1,42
6,2,42
3,3,42
3,5,42
6,1,43
14,2,43
3,3,43
9,3,43
1,4,43
18,5,43
6,1,44
1,2,44
4,5,44
6,5,44
3,1,45
4,1,45
4,2,45
7,2,45
10,2,45
7,3,45
4,4,45
7,5,45
8,5,45
4,1,46
6,1,46
7,2,46
6,3,46
8,3,46
10,3,46
4,4,46
6,5,46
8,1,47
2,2,47
6,2,47
8,2,47
9,3,47
4,4,47
10,4,47
6,1,48
8,2,48
19,2,48
3,3,48
6,4,48
8,5,48
10,1,49
3,2,49
6,3,49
7,3,49
8,3,49
27,3,49
1,4,49
2,4,49
3,4,49
4,4,49
18,5,49
2,1,50
8,2,50
2,3,50
6,3,50
10,5,50
8,1,51
8,3,51
6,4,51
6,1,52
14,2,52
6,5,52
7,5,52
1,3,53
1,5,53
4,5,53
6,5,53
6,4,54
3,5,54
3,1,55
3,2,55
4,2,55
6,2,55
6,3,55
6,4,55
3,2,56
6,3,56
6,4,56
8,4,56
9,4,56
3,5,56
1,1,57
6,1,57
6,2,57
3,3,57
9,3,57
6,1,58
1,2,58
9,4,58
1,5,58
9,4,59
1,5,59
6,5,59
9,5,59
9,1,60
6,3,60
9,4,60
9,3,61
9,1,62
18,3,62
3,5,62
8,1,63
11,1,63
15,1,63
20,2,63
7,3,63
5,4,63
10,4,63
10,5,63
4,1,64
5,1,64
7,1,64
23,1,64
4,5,64
5,5,64
16,5,64
8,1,65
5,2,65
4,5,65
10,5,65
15,5,65
16,5,65
4,2,66
6,2,66
8,2,66
10,2,66
4,3,66
10,3,66
16,3,66
8,1,67
6,2,67
2,3,67
4,4,67
4,5,67
6,5,67
8,2,68
8,3,68
4,4,68
16,5,68
24,1,69
4,2,69
8,4,69
16,4,69
10,5,69
6,1,70
10,2,70
2,2,71
4,2,71
6,4,71
4,5,71
2,1,72
4,3,72
8,3,72
6,4,72
6,1,73
19,1,73
6,3,73
9,3,73
6,4,73
8,4,73
27,4,73
3,2,74
1,4,74
3,4,74
8,4,74
10,4,74
2,1,75
6,2,75
8,2,75
1,3,75
9,3,75
2,5,75
6,1,76
6,2,76
8,3,76
4,1,77
6,1,77
8,3,77
6,2,78
8,5,78
6,1,79
3,2,79
1,3,79
9,3,79
1,1,80
6,2,80
1,3,80
9,5,80
18,1,81
9,3,81
6,4,81
9,4,81
14,4,81
9,2,82
8,3,82
1,4,82
3,5,82
9,5,82
1,4,83
6,5,83
6,3,84
1,4,84
14,5,84
4,1,85
5,1,85
7,1,85
8,1,85
11,1,85
15,1,85
10,2,85
11,2,85
11,3,85
13,5,85
16,5,85
5,1,86
7,1,86
15,1,86
7,2,86
10,5,86
11,5,86
13,5,86
5,1,87
10,2,87
15,2,87
16,2,87
4,3,87
16,3,87
4,5,87
7,1,88
23,1,88
7,2,88
10,2,88
16,2,88
20,2,88
7,3,88
11,4,88
13,4,88
7,5,88
13,5,88
4,1,89
16,1,89
19,1,89
10,2,89
11,2,89
15,2,89
26,2,89
5,3,89
8,3,89
7,4,89
10,4,89
11,4,89
7,5,89
19,5,89
20,5,89
10,1,90
17,1,90
10,2,90
5,3,90
10,4,90
16,4,90
7,5,90
17,5,90
6,2,91
8,2,91
5,3,91
7,3,91
15,3,91
3,5,91
8,5,91
2,1,92
7,1,92
8,1,92
10,1,92
19,2,92
8,3,92
4,4,92
8,4,92
2,1,93
6,1,93
7,1,93
16,1,93
19,1,93
2,2,93
7,2,93
8,2,93
20,2,93
7,3,93
4,5,93
6,5,93
7,5,93
10,5,93
8,2,94
8,4,94
8,3,95
8,5,95
6,1,96
8,1,96
10,2,96
7,4,96
6,2,97
6,3,97
8,3,97
6,4,97
2,1,98
18,1,98
6,5,98
8,1,99
3,2,99
6,5,99
7,5,99
18,5,99
3,1,100
6,1,100
6,2,100
8,3,100
4,3,101
6,4,101
8,5,101
6,2,102
6,3,102
9,3,102
1,1,103
9,5,103
6,1,104
26,2,104
9,3,104
6,4,104
6,1,105
6,2,105
9,3,105
2,4,105
6,4,105
9,5,106
9,1,108
3,2,108
14,5,108
3,5,109
6,5,109
8,1,110
13,1,110
10,2,110
11,3,110
10,5,110
19,5,110
5,1,111
16,2,111
5,3,111
10,3,111
17,3,111
10,4,111
10,5,111
16,5,111
5,1,112
13,1,112
17,1,112
5,2,112
10,2,112
19,2,112
25,3,112
13,4,112
16,4,112
20,4,112
11,5,112
17,5,112
6,2,113
8,2,113
10,2,113
8,3,113
10,3,113
16,3,113
17,3,113
5,4,113
7,4,113
10,4,113
16,4,113
19,4,113
8,5,113
20,5,113
8,1,114
11,1,114
7,2,114
10,3,114
5,4,114
7,4,114
8,4,114
10,4,114
10,5,114
11,2,115
16,2,115
8,3,115
10,3,115
11,3,115
17,3,115
10,5,115
4,1,116
8,2,116
6,3,116
10,3,116
2,5,116
4,5,116
5,2,117
7,2,117
5,3,117
10,4,117
15,4,117
7,1,118
8,1,118
10,2,118
4,4,118
7,2,119
6,5,119
4,2,120
10,2,120
8,3,120
10,4,120
16,4,120
7,5,120
6,1,121
10,3,121
8,4,121
4,5,121
6,3,122
10,3,122
20,3,122
2,1,123
10,1,123
19,1,123
7,2,123
4,3,123
4,5,123
2,1,124
6,1,124
3,3,124
4,4,124
6,4,124
8,5,124
1,1,125
10,4,125
18,4,125
6,5,125
6,2,126
3,5,126
27,4,127
1,1,128
8,3,128
3,4,128
3,5,128
6,5,128
9,5,129
6,3,130
18,3,130
20,3,130
6,4,130
1,1,131
14,1,131
6,4,131
9,1,132
1,4,132
9,4,132
6,1,133
14,1,133
7,1,134
23,1,134
11,2,134
5,3,134
13,3,134
5,4,134
19,4,134
7,5,134
2,1,135
5,1,135
7,1,135
13,1,135
17,1,135
8,2,135
17,2,135
5,3,135
7,3,135
15,3,135
26,3,135
7,1,136
16,1,136
5,2,136
6,4,136
11,4,136
15,4,136
19,4,136
5,5,136
7,5,136
16,1,137
17,1,137
7,3,137
10,3,137
10,4,137
20,4,137
5,5,137
19,5,137
10,1,138
16,1,138
10,2,138
4,3,138
5,3,138
7,3,138
12,4,138
13,4,138
11,5,138
8,2,139
7,3,139
4,4,139
7,4,139
10,4,139
15,4,139
16,4,139
19,4,139
10,5,139
20,5,139
2,1,140
13,1,140
4,2,140
20,2,140
8,4,140
8,5,140
10,1,141
16,1,141
23,1,141
4,2,141
6,3,141
16,3,141
19,5,141
8,1,142
10,1,142
10,3,142
22,3,142
17,4,142
4,5,142
5,1,143
8,1,143
22,1,143
4,2,143
8,2,143
10,2,143
16,2,143
20,2,143
8,3,143
4,4,143
8,4,143
5,1,144
8,1,144
19,4,144
11,5,144
26,5,144
4,1,145
4,2,145
6,2,145
2,5,145
4,5,145
7,5,145
25,5,145
8,1,146
4,3,146
8,3,146
10,3,146
19,3,146
4,4,146
8,1,147
6,2,147
10,2,147
4,3,147
28,3,147
10,4,147
4,5,147
3,1,148
20,2,148
5,4,148
26,1,149
8,2,149
10,5,149
24,3,150
6,1,151
6,3,151
8,3,151
4,2,152
6,3,152
10,5,152
6,1,153
4,1,156
6,2,156
3,5,156
6,5,157
9,5,157
18,2,158
9,1,159
14,4,159
5,1,160
10,1,160
13,1,160
13,2,160
15,2,160
15,3,160
7,4,160
10,4,160
11,5,160
11,1,161
17,1,161
32,1,161
13,2,161
15,2,161
16,2,161
5,3,161
17,3,161
19,3,161
20,3,161
24,5,161
11,1,162
22,1,162
19,2,162
22,2,162
7,3,162
15,3,162
5,4,162
7,4,162
16,5,162
5,1,163
10,3,163
17,3,163
7,4,163
11,4,163
10,5,163
23,5,163
10,1,164
15,1,164
16,2,164
13,4,164
16,4,164
5,5,164
15,1,165
26,1,165
7,2,165
16,3,165
19,3,165
8,4,165
10,4,165
11,1,166
8,2,166
11,2,166
7,4,166
8,4,166
10,4,166
16,4,166
10,5,166
20,5,166
8,2,167
10,2,167
8,3,167
8,4,167
8,5,167
16,5,167
8,1,168
22,1,168
8,3,168
16,3,168
8,1,169
16,1,169
10,2,169
7,3,169
8,3,169
20,4,169
19,5,169
8,1,170
10,1,170
8,2,170
8,3,170
10,3,170
15,4,170
20,4,170
23,5,170
9,1,171
26,2,171
5,4,171
19,5,171
10,1,172
4,4,172
19,4,172
8,5,172
16,5,172
6,2,173
6,3,173
10,3,173
2,1,175
4,1,175
14,1,175
6,2,176
3,3,176
8,3,176
20,3,176
6,4,176
4,5,176
10,1,177
6,3,177
10,3,177
10,1,178
27,2,178
2,3,178
6,3,178
22,3,178
3,4,178
6,3,180
8,4,180
20,4,180
9,1,181
3,1,182
3,2,182
9,4,182
18,3,183
3,5,183
4,5,183
6,2,184
9,3,184
9,3,185
18,3,185
18,4,185
1,2,186
6,5,186
8,1,187
10,1,187
15,1,187
24,1,187
11,2,187
10,3,187
11,3,187
16,3,187
5,4,187
10,4,187
16,4,187
5,5,187
19,5,187
10,1,188
12,1,188
4,3,188
21,3,188
16,4,188
20,4,188
4,5,188
8,5,188
11,5,188
15,5,188
17,5,188
13,1,189
15,1,189
13,2,189
15,2,189
17,2,189
8,3,189
10,3,189
20,3,189
16,4,189
11,5,189
8,1,190
11,1,190
13,1,190
23,1,190
10,3,190
4,4,190
16,4,190
7,5,190
8,5,190
5,4,191
16,5,191
19,5,191
20,5,191
26,5,191
5,1,192
2,3,192
11,3,192
16,4,192
17,4,192
11,5,192
24,5,192
7,1,193
10,1,193
16,1,193
22,1,193
8,2,193
20,2,193
5,4,193
8,5,193
16,5,193
6,1,194
5,2,194
8,2,194
10,2,194
16,4,194
8,5,194
20,5,194
8,2,195
23,4,195
24,4,195
7,1,196
7,4,196
19,4,196
8,5,196
10,5,196
26,5,196
10,1,197
16,1,197
4,2,197
8,2,197
8,3,197
4,4,197
8,4,197
11,4,197
19,5,197
26,4,198
10,1,199
8,3,199
6,5,199
6,1,200
8,1,200
19,1,200
22,1,200
4,5,200
20,4,201
8,5,201
19,5,201
2,1,202
4,1,202
6,1,202
4,3,202
16,3,202
9,1,203
4,2,203
8,2,203
6,3,203
20,3,203
6,4,203
18,5,203
6,3,204
8,3,204
3,1,205
20,3,205
6,5,205
22,1,208
19,2,208
9,5,208
18,5,208
6,2,209
8,3,209
14,4,209
9,2,210
18,4,211
6,5,211
4,1,212
11,1,212
13,1,212
15,1,212
7,2,212
16,2,212
13,3,212
11,4,212
12,4,212
16,5,212
19,5,212
15,1,213
8,2,213
13,2,213
16,2,213
5,4,213
11,4,213
13,4,213
11,1,214
13,1,214
16,1,214
16,2,214
11,4,214
13,4,214
16,4,214
17,4,214
5,5,214
19,1,215
7,2,215
20,2,215
10,3,215
13,3,215
7,4,215
17,4,215
11,5,215
15,5,215
13,1,216
15,2,216
26,3,216
5,4,216
16,4,216
17,4,216
19,4,216
10,5,216
11,2,217
15,3,217
20,3,217
16,5,217
20,5,217
11,1,218
10,2,218
26,2,218
4,4,218
16,4,218
20,4,218
28,4,218
4,5,218
13,5,218
20,1,219
23,1,219
2,2,219
7,2,219
23,2,219
16,3,219
17,4,219
20,5,219
24,5,219
5,3,220
10,3,220
17,3,220
15,4,220
16,4,220
10,5,220
17,5,220
20,5,220
16,1,221
8,3,221
6,5,221
8,1,222
16,1,222
8,2,222
10,3,222
16,3,222
4,4,222
8,5,222
4,1,223
19,2,223
16,3,223
8,1,224
4,2,224
8,2,224
3,3,224
20,4,224
26,4,224
8,2,225
8,1,226
16,1,226
2,5,226
4,5,226
6,5,227
6,1,228
10,1,228
22,1,228
6,2,228
4,4,228
6,4,228
6,1,229
18,5,229
28,5,230
9,4,231
18,5,232
9,3,233
3,5,233
6,4,234
6,5,234
18,2,235
18,4,235
6,5,235
9,2,236
14,2,236
6,4,236
14,5,236
3,2,237
3,3,237
5,1,238
17,1,238
17,2,238
13,3,238
