"individual","occasion","trap_id"
6,1,1
6,4,1
6,1,2
9,1,2
14,2,2
20,3,2
9,4,2
16,5,2
8,1,3
14,4,3
2,5,3
9,5,3
6,3,4
21,4,4
16,5,4
20,5,4
20,1,6
20,3,6
20,5,6
9,3,7
14,5,7
14,5,8
20,2,9
6,3,9
17,3,9
11,5,9
9,1,10
20,1,10
20,2,10
27,2,10
14,3,10
14,1,11
14,3,11
9,5,11
14,5,11
6,1,13
14,2,13
2,3,14
9,3,14
14,2,15
6,3,15
17,4,15
8,5,15
16,5,15
9,1,16
27,3,16
34,3,16
14,1,17
1,4,17
6,5,17
20,1,18
6,2,18
2,3,18
14,3,18
8,2,19
20,2,19
18,3,19
9,4,19
34,1,20
5,4,20
12,5,20
20,2,21
14,2,22
14,3,22
21,3,22
6,2,23
16,2,23
27,2,23
27,5,23
28,4,24
6,2,25
28,2,25
4,3,25
6,3,25
20,5,25
16,2,26
20,2,26
14,5,26
14,1,27
16,2,27
21,2,27
14,4,27
20,5,27
20,1,28
28,1,28
18,5,28
20,5,28
14,1,29
8,4,29
14,4,29
16,1,30
14,2,30
20,2,30
2,1,31
14,3,31
16,4,31
21,4,31
21,5,31
27,3,32
9,1,33
27,3,33
6,4,33
20,4,33
27,4,33
6,2,34
6,3,34
16,5,34
6,3,37
23,3,37
14,1,38
16,3,38
23,3,38
14,4,38
18,4,38
9,5,38
16,2,39
2,3,39
17,3,39
20,4,39
14,5,39
23,1,40
20,4,40
20,5,40
14,2,41
20,2,41
21,2,41
16,4,41
14,5,41
17,5,41
23,1,42
20,3,42
14,4,42
21,4,42
6,5,42
4,2,43
23,2,43
14,4,43
16,5,43
17,1,44
14,2,44
14,3,44
2,4,44
20,4,44
21,4,44
16,5,44
26,5,44
20,2,45
27,2,45
9,5,45
14,5,45
7,1,46
27,1,46
12,4,46
24,1,47
27,1,47
20,2,47
32,2,47
8,5,47
20,5,47
20,1,48
16,2,48
27,2,48
6,3,48
6,2,49
9,2,49
27,5,49
6,1,50
14,1,50
4,3,50
20,1,51
20,2,51
28,4,51
20,2,52
23,2,52
23,4,52
28,4,52
27,1,53
