"individual","occasion","trap_id"
2,1,1
4,3,2
2,4,2
6,5,2
6,1,3
6,2,3
6,3,3
2,4,3
2,1,4
6,1,4
6,2,4
2,3,4
2,4,4
2,5,4
5,3,6
6,4,6
6,5,7
15,1,8
2,1,9
2,3,9
6,4,9
6,5,9
5,1,10
6,1,10
14,2,10
14,3,10
2,5,11
2,1,12
4,2,12
6,2,12
6,3,12
6,4,12
5,5,12
6,5,12
6,2,13
6,3,13
2,1,14
6,2,14
15,4,14
2,1,15
6,4,15
2,1,17
6,4,17
6,5,17
11,1,18
6,2,18
3,3,18
1,5,18
6,2,19
6,3,19
14,3,19
2,4,19
6,5,19
6,2,20
6,3,20
1,2,21
6,2,21
6,2,22
6,3,22
14,4,22
6,5,22
6,2,23
17,4,23
2,1,24
2,5,24
2,4,25
2,5,25
2,1,26
15,2,26
1,4,27
5,3,28
3,2,29
13,2,29
10,4,29
15,1,30
10,2,30
7,3,30
15,1,31
1,3,31
7,3,31
6,1,32
15,2,32
14,3,32
5,1,34
6,3,34
6,4,34
14,5,34
2,1,35
15,1,35
15,2,35
6,4,35
6,1,36
6,2,36
2,1,37
2,2,37
4,2,37
15,3,37
6,5,37
6,2,38
6,3,38
10,4,39
13,4,39
2,1,40
6,1,40
16,1,40
6,3,40
11,1,41
15,3,41
13,4,41
1,1,42
11,2,42
3,3,42
7,4,42
6,5,42
1,5,43
1,2,44
8,2,44
7,4,44
10,5,44
14,2,45
14,3,45
14,4,45
2,5,45
6,5,45
6,1,46
2,2,46
14,2,46
5,3,46
6,3,46
14,3,46
2,4,46
6,4,46
5,1,47
5,5,47
2,2,48
6,2,48
6,2,49
2,5,49
6,5,49
6,1,50
5,1,51
6,1,51
6,3,51
6,4,51
17,4,51
18,2,52
6,3,52
18,5,52
15,5,53
6,1,55
3,4,55
10,5,55
10,1,56
16,2,56
6,3,56
18,5,56
10,3,57
3,4,57
6,5,57
7,5,57
13,1,58
16,1,58
10,2,58
13,2,58
13,3,58
15,3,58
6,4,58
6,5,58
3,1,59
7,1,59
11,1,59
22,1,59
7,2,59
3,4,59
11,4,59
16,4,59
10,5,59
11,1,60
10,5,60
18,5,60
11,1,61
13,1,61
8,3,61
16,3,61
7,4,61
13,4,61
3,2,62
8,2,62
11,3,62
8,4,62
11,5,62
6,2,63
4,5,63
5,1,64
9,5,64
4,3,65
4,5,65
5,5,65
14,5,65
5,1,66
6,1,66
5,2,66
14,3,66
6,5,66
14,5,66
6,1,67
6,2,67
14,2,67
19,3,67
5,2,68
6,2,68
2,3,68
6,5,68
5,1,69
6,2,69
18,3,69
6,4,69
14,1,70
19,1,70
2,2,70
6,2,70
6,3,70
6,5,70
6,1,71
6,5,71
6,2,72
6,3,72
5,4,72
6,1,73
6,2,73
10,1,74
6,3,74
15,2,75
13,2,77
15,2,77
15,3,77
13,4,78
16,5,78
6,2,79
7,2,79
13,2,79
10,3,79
3,4,79
13,1,80
15,1,80
15,4,80
6,5,80
15,5,80
16,1,81
13,2,81
7,4,81
8,4,81
13,4,82
3,5,82
6,5,82
10,5,82
7,1,83
8,3,83
7,5,83
10,1,84
7,2,84
16,2,84
7,3,84
7,4,84
15,4,84
4,2,85
14,2,85
17,4,85
17,1,86
14,3,86
5,4,86
5,1,87
9,2,87
14,3,87
17,3,87
5,4,87
9,5,87
5,1,88
9,1,88
12,3,88
14,3,88
5,4,88
14,4,88
5,5,88
5,4,89
14,2,90
6,3,90
14,3,90
4,4,90
6,1,91
6,2,91
14,2,91
17,2,91
5,3,91
14,3,91
25,3,91
4,4,91
4,5,91
5,5,91
6,5,91
6,2,92
4,3,92
5,3,92
9,3,92
6,2,93
15,4,93
14,1,94
6,2,94
6,3,94
14,3,94
6,4,94
5,1,95
6,1,95
14,2,95
14,3,95
6,4,95
6,3,96
6,5,96
16,2,97
6,3,97
6,4,97
6,5,97
8,5,97
16,2,98
15,3,98
14,4,98
2,5,98
15,2,99
15,4,99
6,1,100
15,1,100
6,5,100
18,5,100
6,2,101
15,4,101
6,3,102
6,4,102
15,5,102
6,4,103
13,5,103
3,1,104
13,1,104
10,2,104
15,3,104
6,1,105
10,1,105
15,1,105
15,4,105
11,5,105
13,1,106
13,2,106
15,3,106
15,5,106
18,5,106
15,1,107
10,2,107
11,2,107
1,3,107
15,4,107
7,5,107
15,5,107
15,1,108
8,2,108
16,4,108
1,1,109
15,1,109
11,2,109
7,3,109
13,3,109
8,4,109
13,4,109
15,4,109
16,4,109
7,5,109
5,1,110
4,2,110
12,4,110
5,5,110
12,1,111
14,1,111
5,2,111
14,2,111
4,3,111
5,3,111
17,4,111
4,5,111
4,3,112
5,3,112
9,3,112
14,2,113
17,3,113
5,5,113
14,1,114
5,2,114
17,2,114
5,5,114
14,5,114
5,1,115
5,4,115
17,4,115
6,1,116
14,1,116
14,2,116
15,5,116
6,1,117
14,1,117
17,2,117
20,2,117
14,3,117
15,3,117
5,4,117
5,5,117
14,5,117
5,2,118
14,4,118
15,1,119
6,2,119
14,2,119
5,3,119
14,5,119
6,1,120
6,2,120
14,2,120
14,3,120
14,5,120
6,1,121
14,2,121
6,1,122
6,2,122
14,3,122
6,4,122
15,5,122
5,3,123
6,1,124
6,2,124
16,2,124
5,3,124
15,3,124
17,3,124
6,4,124
18,5,124
15,1,125
15,3,125
6,5,125
19,5,125
6,4,126
6,5,126
6,1,127
15,1,127
6,2,127
13,5,127
16,2,128
19,5,128
18,1,129
13,2,129
15,3,129
15,4,129
6,5,129
15,5,129
16,1,130
15,4,130
13,5,130
7,2,131
13,2,131
8,3,131
13,4,131
16,4,131
10,2,132
13,3,132
13,5,132
7,1,133
13,1,133
16,5,133
17,1,134
5,4,134
12,4,134
14,4,134
5,5,134
12,1,135
14,1,135
9,2,135
17,2,135
5,3,135
17,3,135
5,4,135
17,4,135
5,5,135
17,1,136
14,2,136
14,4,136
14,1,137
5,2,137
14,3,137
5,1,138
6,1,138
23,2,138
5,4,138
12,4,138
14,1,139
17,2,139
5,5,139
6,1,140
5,2,140
6,2,140
14,3,140
14,5,140
15,5,140
14,1,141
5,4,141
6,1,142
17,3,142
5,4,142
6,4,142
14,5,142
5,1,143
6,1,143
14,1,143
15,1,143
6,3,143
14,3,143
20,4,143
6,5,143
17,5,143
23,5,143
14,1,144
14,2,144
6,3,144
14,3,144
5,5,144
14,5,144
6,1,145
17,1,145
5,2,145
6,2,145
6,3,145
14,3,145
14,4,145
6,4,146
14,4,146
6,5,146
6,1,147
6,3,147
6,5,147
14,1,148
6,3,148
14,3,148
15,3,148
15,4,148
18,4,148
6,5,148
6,1,149
14,1,149
22,1,149
20,4,149
10,5,149
6,2,150
6,3,150
13,3,150
20,3,150
6,5,150
18,5,150
14,3,151
6,4,151
14,4,151
6,5,151
5,1,152
16,1,152
19,1,152
15,2,152
18,4,152
13,1,153
14,1,153
13,2,153
15,3,153
16,3,153
15,4,153
8,1,154
16,1,154
16,2,154
8,4,154
15,4,154
15,5,154
6,1,155
13,1,155
16,1,155
13,2,155
1,3,155
15,3,155
6,1,156
18,1,156
8,2,156
10,3,156
15,3,156
8,4,156
15,4,156
18,4,156
3,1,157
7,2,157
15,3,157
10,4,157
13,4,157
21,4,157
26,1,158
13,2,158
15,3,158
16,4,158
13,5,158
13,1,159
16,1,159
3,2,159
10,2,159
15,2,159
7,3,159
11,3,159
15,3,159
16,5,159
5,3,160
17,4,160
5,5,160
17,5,160
5,1,161
17,2,161
17,3,161
4,4,161
17,4,161
14,5,161
5,1,162
17,1,162
23,1,162
5,2,162
4,3,162
14,3,162
17,3,162
14,5,162
14,1,163
14,3,163
14,4,163
5,5,163
14,5,163
19,5,163
9,2,164
14,2,164
14,3,164
5,1,165
14,1,165
6,2,165
17,2,165
5,4,165
17,4,165
4,5,165
5,5,165
14,5,165
17,5,165
4,1,166
5,1,166
5,2,166
5,3,166
14,4,166
14,5,166
6,2,167
19,2,167
14,3,167
17,4,167
14,5,167
17,5,167
6,1,168
17,2,168
14,3,168
23,3,168
6,5,168
14,5,168
15,5,168
6,1,169
6,3,169
14,3,169
17,3,169
14,4,169
5,5,169
14,1,170
5,2,170
6,2,170
14,2,170
14,3,170
19,3,170
6,4,170
6,5,170
19,5,170
6,2,171
14,2,171
14,3,171
6,2,172
14,2,172
5,4,172
6,4,172
14,4,172
5,5,172
6,5,172
14,5,172
19,1,173
6,4,173
5,5,173
14,5,173
14,1,174
15,1,174
6,2,174
20,2,174
20,3,174
6,4,174
14,4,174
5,1,175
6,4,175
18,4,175
14,5,175
15,5,175
5,2,176
5,3,176
14,3,176
14,4,176
25,4,176
6,1,177
15,1,177
18,1,177
6,2,177
18,3,177
27,3,177
15,5,177
1,1,178
15,1,178
6,2,178
14,2,178
15,2,178
19,2,178
6,3,178
15,4,178
16,4,178
8,5,178
6,4,179
15,5,179
6,1,180
10,1,180
15,1,180
6,2,180
16,3,180
10,4,180
15,5,180
14,1,181
15,1,181
13,3,181
22,3,181
15,4,181
18,4,181
15,5,181
13,1,182
15,1,182
16,1,182
1,3,182
16,3,182
18,3,182
18,4,182
10,5,182
16,5,182
16,1,183
13,2,183
18,2,183
13,4,183
15,1,184
7,2,184
18,3,184
21,3,184
16,4,184
16,5,184
15,1,185
18,1,185
13,2,185
16,2,185
13,3,185
15,3,185
15,4,185
16,4,185
18,4,185
8,5,185
13,1,186
10,2,186
13,2,186
11,3,186
18,3,186
13,4,186
5,1,187
19,2,187
5,3,187
17,1,188
6,2,188
14,2,188
17,2,188
17,3,188
14,4,188
23,4,188
14,1,189
14,2,189
5,3,189
20,3,189
17,5,189
17,1,190
20,2,190
17,4,190
14,1,191
17,1,191
14,2,191
20,2,191
5,4,191
25,5,191
5,2,192
14,2,192
5,3,192
16,4,192
14,1,193
20,1,193
5,2,193
14,2,193
19,3,193
5,4,193
6,4,193
14,4,193
17,4,193
25,4,193
5,5,193
14,2,194
6,4,194
9,4,194
14,4,194
6,5,194
14,5,194
14,1,195
20,1,195
6,2,195
14,2,195
14,3,195
15,3,195
20,3,195
14,4,195
19,1,196
6,2,196
20,2,196
5,4,196
5,5,196
17,5,196
6,1,197
20,1,197
6,2,197
14,3,197
19,4,197
5,5,197
14,1,198
6,2,198
14,2,198
14,3,198
14,4,198
17,4,198
5,5,198
15,5,198
14,1,199
25,1,199
14,3,199
5,4,199
15,4,199
17,4,199
25,4,199
14,5,199
15,5,199
18,2,200
20,2,200
6,3,200
14,4,200
15,4,200
6,5,200
25,1,201
15,2,201
