"individual","occasion","trap_id"
8,2,1
9,4,1
8,2,2
7,5,2
1,2,3
10,1,4
8,3,5
9,5,7
13,1,8
9,4,8
7,2,10
7,5,10
10,1,11
10,2,11
9,1,13
10,2,13
13,3,13
10,3,14
10,3,16
7,1,18
8,4,18
8,5,18
9,1,21
10,2,21
6,3,21
8,3,21
10,1,22
10,3,22
10,5,22
8,3,23
10,2,24
13,1,25
7,2,25
7,4,25
13,5,25
1,3,26
13,3,26
7,5,26
2,1,27
13,3,27
8,5,28
7,2,29
7,4,29
7,5,29
7,1,30
7,2,30
2,3,30
8,3,31
6,4,32
10,4,32
14,4,32
13,3,33
8,5,33
10,1,34
14,2,34
9,5,34
10,1,35
10,3,35
13,4,35
8,5,35
10,5,35
7,3,36
9,3,36
13,3,36
8,5,36
9,3,37
10,2,38
10,4,38
8,2,39
1,3,40
7,5,41
8,5,41
7,2,42
8,3,42
10,2,43
7,1,44
7,2,45
9,3,45
13,3,46
13,5,46
8,2,47
10,3,47
13,4,47
9,2,48
13,4,49
10,1,50
14,3,50
9,5,51
8,4,52
7,1,53
14,3,54
10,2,56
8,4,58
7,2,61
3,1,64
4,4,64
15,2,65
6,4,65
9,4,67
14,1,69
8,2,69
9,2,69
9,1,70
13,2,70
9,3,70
10,2,71
10,4,71
8,2,72
10,4,72
10,5,72
13,2,73
8,3,73
9,4,73
8,2,74
9,2,74
7,3,74
10,4,74
7,1,75
8,1,76
13,1,76
8,2,76
8,4,79
7,5,79
11,3,80
7,4,80
19,4,84
3,1,85
16,2,85
4,3,85
3,3,86
12,4,86
6,1,87
17,3,87
12,1,88
14,4,88
17,5,88
9,1,89
6,3,89
14,3,89
9,4,89
14,4,89
18,4,89
10,2,90
14,3,90
9,2,91
16,4,91
16,1,92
17,1,92
14,5,92
7,3,93
9,3,93
16,3,93
10,1,94
10,2,94
14,2,94
14,2,95
9,5,95
13,1,97
7,2,97
9,4,97
13,4,97
9,2,98
8,4,98
13,5,98
8,5,99
13,2,102
8,2,103
11,1,106
8,3,106
7,5,107
7,2,108
19,5,109
3,1,110
21,2,110
21,5,110
16,3,111
21,3,111
17,5,111
6,1,112
9,3,112
13,4,112
18,5,112
6,1,113
6,2,113
16,3,113
14,4,113
20,5,113
18,1,115
16,2,115
18,4,115
6,5,115
9,5,115
10,5,115
6,1,116
14,1,117
13,2,117
14,5,118
9,1,119
9,3,119
6,5,119
13,1,120
9,2,120
14,1,121
16,1,121
10,2,121
9,1,122
9,5,123
8,1,124
13,1,124
10,2,125
7,3,127
20,2,128
8,5,129
8,4,130
10,5,131
8,1,132
7,3,133
10,5,133
12,3,134
6,4,134
3,5,134
5,3,135
15,3,136
17,3,137
17,5,137
16,1,138
18,5,138
9,5,139
20,4,140
14,3,141
20,3,142
9,1,143
20,1,145
22,1,145
13,2,145
13,4,146
10,2,147
13,4,147
16,1,148
13,4,148
13,3,150
10,4,151
7,1,152
7,2,153
11,5,159
17,4,160
5,5,161
16,4,162
18,4,162
18,1,163
17,2,163
3,3,163
17,5,163
21,5,163
3,2,164
12,1,165
17,4,165
18,1,166
20,1,166
21,3,167
14,4,167
14,5,167
17,2,169
13,2,170
22,2,170
13,1,171
10,2,171
14,3,171
10,1,172
14,4,172
16,5,172
13,3,173
13,1,174
9,3,175
13,4,176
9,3,177
10,3,178
13,3,179
7,1,181
13,4,181
23,3,187
5,4,188
16,5,188
23,1,189
21,4,189
17,5,189
5,2,190
18,2,190
16,4,190
17,5,190
21,5,190
18,3,191
12,4,191
16,5,191
13,1,192
14,3,192
16,3,192
18,1,193
16,3,193
17,3,193
16,1,194
18,1,194
23,1,194
9,3,194
14,5,194
13,4,196
9,5,196
14,5,196
13,5,198
14,3,200
9,5,200
14,2,201
14,3,201
20,4,201
13,5,201
14,2,202
8,5,202
13,2,203
13,3,204
13,1,205
8,2,205
10,4,205
13,5,205
7,3,208
8,4,208
23,1,212
18,2,212
18,3,212
6,3,213
17,3,213
17,4,213
23,5,214
17,2,215
17,2,216
16,3,216
21,3,216
23,3,216
18,3,217
20,3,217
20,1,218
12,4,218
16,1,219
16,4,219
18,4,219
16,5,219
16,1,220
16,2,221
18,3,222
9,5,222
16,1,223
14,4,223
10,2,224
8,2,226
13,4,226
14,2,227
13,4,227
13,1,229
10,3,231
14,2,232
13,1,233
21,3,238
18,4,238
18,1,239
15,2,240
20,4,240
21,5,240
16,2,242
17,4,242
14,1,243
18,3,243
16,4,243
14,5,243
18,5,243
16,2,244
18,3,244
14,4,244
