"individual","occasion","trap_id"
3,2,1
1,4,1
6,5,1
3,1,2
10,2,2
1,1,3
6,5,3
2,1,4
6,4,4
6,1,5
6,3,5
6,5,5
4,2,6
8,3,6
4,4,6
6,4,6
6,2,7
3,1,8
20,2,8
6,2,9
6,3,10
11,3,10
6,3,11
9,4,11
11,4,11
6,5,11
6,1,12
1,1,13
6,1,13
6,5,13
10,2,14
6,5,14
8,1,15
2,2,15
11,2,16
2,3,16
6,4,16
10,4,16
16,4,16
1,1,17
8,2,17
10,2,17
6,4,17
10,5,17
16,5,17
4,1,18
4,2,18
8,2,18
3,3,18
2,4,18
4,5,18
6,4,19
6,2,21
11,2,21
1,4,21
10,4,21
12,2,22
23,2,22
6,3,23
10,3,23
8,2,24
6,5,24
2,2,25
3,4,25
1,5,25
3,5,25
6,1,26
9,1,26
6,2,26
16,3,26
6,1,27
7,1,27
10,1,27
11,1,27
8,2,27
6,3,27
1,5,27
4,5,27
11,5,27
10,1,28
18,2,28
1,4,28
10,5,28
11,5,28
8,1,29
10,1,29
11,1,29
1,4,29
10,4,29
11,5,29
14,5,29
4,1,30
3,2,30
10,2,30
11,3,30
10,4,30
10,5,30
1,2,31
16,3,31
11,4,31
6,3,33
10,4,33
6,5,33
22,2,34
13,4,34
6,4,35
11,1,36
6,2,36
6,4,36
1,2,37
6,2,37
4,3,37
1,5,37
7,5,37
23,1,38
6,4,38
10,5,38
10,3,39
23,3,39
10,5,39
11,5,39
23,5,39
10,1,40
10,2,40
10,3,40
23,3,40
10,4,40
8,1,41
23,2,41
3,3,41
10,3,41
11,3,41
1,4,41
8,4,41
23,5,41
16,1,42
6,2,42
8,2,42
16,4,42
6,2,43
8,4,43
1,1,44
8,1,44
11,1,44
11,2,44
10,3,44
3,4,44
11,4,44
3,5,44
16,5,44
22,3,45
12,4,45
16,4,45
12,2,46
6,4,46
1,5,46
12,5,46
18,5,46
4,2,47
12,3,47
10,4,47
6,3,48
3,4,48
6,4,48
6,3,50
18,4,50
6,4,51
6,5,51
6,1,52
23,4,52
3,5,52
8,5,52
16,5,52
22,5,52
11,1,53
10,2,53
16,3,53
6,4,53
4,5,53
8,5,53
6,1,54
6,5,54
7,5,55
10,5,55
10,2,56
10,3,56
16,3,56
6,5,56
3,2,57
10,5,57
4,1,58
10,1,58
23,2,58
6,3,58
4,4,58
10,4,58
10,5,58
8,2,59
4,3,59
10,3,59
4,4,59
10,5,59
10,1,60
16,1,60
10,2,60
10,3,60
11,4,60
8,2,61
8,3,61
10,3,61
4,4,61
10,4,61
18,4,61
4,2,62
8,2,62
16,2,62
10,3,62
4,4,62
8,4,62
11,5,62
5,2,63
24,4,63
19,2,64
21,3,64
12,4,64
13,1,65
13,2,65
13,3,65
5,1,66
3,4,66
18,1,67
12,3,67
21,3,67
6,5,67
12,1,68
20,2,68
20,3,68
22,4,68
6,1,69
10,2,69
18,3,70
6,2,71
10,3,71
4,4,71
6,5,71
10,5,71
5,3,72
16,5,72
10,1,73
6,2,74
6,3,74
10,1,75
11,1,76
10,3,76
16,4,76
10,3,77
3,4,77
10,1,78
8,2,78
11,3,78
11,4,78
4,1,79
23,2,79
11,3,79
16,3,79
9,4,79
3,5,79
10,2,80
6,3,80
10,3,80
16,3,80
4,4,80
3,5,80
10,1,81
11,1,81
3,2,81
4,4,81
16,1,82
11,3,82
16,4,82
7,5,82
11,5,82
18,5,82
8,1,83
10,1,83
11,2,83
10,5,83
8,2,84
7,3,84
11,3,84
10,5,84
11,5,84
13,2,85
15,5,85
19,5,85
15,1,86
12,4,86
12,3,87
13,5,87
12,1,88
5,2,88
20,3,88
12,4,88
6,5,88
12,4,89
13,4,89
5,5,89
13,5,89
15,5,89
6,1,90
22,3,90
13,1,92
13,3,92
12,2,93
5,4,93
6,1,94
6,3,94
11,4,94
6,2,95
