"individual","occasion","trap_id"
2,1,1
13,3,1
3,1,2
10,2,6
17,2,6
1,4,6
2,4,6
9,5,6
3,4,7
11,4,7
3,5,7
10,2,8
17,2,8
10,4,8
6,4,9
6,4,10
6,2,13
3,1,14
3,4,14
8,3,16
2,1,17
2,3,17
7,3,18
5,5,18
11,2,19
10,4,20
11,4,20
12,5,21
6,1,22
15,3,22
4,5,23
10,5,23
6,1,25
13,1,25
2,3,25
6,3,25
3,4,25
6,3,27
7,5,27
13,1,28
7,3,29
19,5,30
3,1,31
12,2,31
8,5,31
10,3,32
10,3,33
11,1,34
6,2,34
7,3,34
4,5,34
10,4,35
11,3,36
13,1,37
13,2,37
11,4,37
13,4,37
4,5,37
11,5,37
11,2,38
6,3,38
12,3,38
10,4,38
6,3,39
7,4,39
8,5,39
4,3,40
6,3,40
7,5,41
1,1,42
3,2,42
8,4,42
1,1,43
13,1,43
4,2,43
6,4,43
13,5,43
2,4,44
5,4,44
8,5,44
17,1,46
11,3,46
12,4,46
11,5,46
11,2,47
11,3,47
10,3,49
1,5,51
2,1,52
11,1,52
6,3,52
13,4,52
11,5,52
8,5,53
11,3,54
8,5,54
8,1,55
11,5,55
11,5,56
14,3,57
5,5,57
14,2,58
11,3,59
14,3,60
4,5,60
2,4,61
7,4,61
8,3,62
13,4,62
9,2,63
10,1,64
11,1,67
18,2,67
20,4,68
11,2,69
10,3,69
1,5,69
11,3,72
13,2,73
11,3,73
13,5,73
20,5,74
4,3,75
7,3,75
12,1,76
12,2,76
7,2,77
17,2,77
4,3,77
11,1,78
13,5,78
8,1,79
11,5,79
4,1,80
5,1,80
7,2,80
15,5,80
11,1,81
3,1,82
15,1,82
4,2,82
7,3,82
12,3,82
12,2,83
1,3,83
6,3,84
8,5,84
19,5,84
9,1,85
20,1,92
12,4,93
10,1,94
6,2,94
8,3,94
20,1,95
10,5,95
13,5,95
23,5,95
6,3,96
12,5,97
11,2,98
10,4,98
3,5,98
1,2,100
4,3,100
17,3,100
6,4,100
21,4,100
5,1,101
10,2,101
15,2,101
4,3,101
16,1,102
11,2,102
12,2,102
13,3,102
7,4,102
12,4,102
11,2,103
12,2,103
1,5,103
11,5,103
13,5,103
12,1,104
13,1,104
2,2,104
5,5,104
4,5,105
8,5,105
16,5,105
5,2,106
13,3,106
15,3,106
8,4,106
15,5,106
15,1,107
15,4,107
13,3,108
12,4,108
6,2,109
9,4,113
11,5,115
11,3,117
9,3,118
9,1,119
21,3,119
6,1,120
11,5,120
3,2,121
11,2,121
11,3,121
13,3,121
10,5,121
11,2,123
12,1,124
9,5,125
5,2,127
8,3,127
11,5,127
17,2,129
19,2,129
8,3,129
5,5,129
7,1,130
13,1,130
4,3,130
7,2,132
4,4,132
6,4,132
12,5,132
12,2,133
20,2,133
7,3,133
10,2,135
17,2,138
9,2,142
13,4,142
3,3,144
10,3,144
10,4,144
10,2,146
11,3,146
12,4,146
10,3,147
13,2,150
17,2,151
7,5,151
11,1,152
11,2,152
6,3,152
11,2,153
12,3,153
20,4,153
13,2,154
12,3,154
15,1,155
22,1,155
6,4,155
11,5,155
19,1,156
13,3,156
6,4,156
4,1,157
12,2,158
14,3,158
13,4,158
12,1,159
17,1,159
15,4,159
9,2,161
11,5,163
11,2,164
10,4,165
9,2,167
21,5,167
11,5,168
10,1,169
3,2,170
8,4,171
11,5,171
24,2,172
11,2,175
17,2,175
8,3,175
21,4,175
13,5,175
10,3,177
11,4,177
10,5,177
11,5,177
7,5,178
15,1,179
6,2,179
7,3,180
3,2,181
13,2,181
17,4,181
13,3,182
13,5,182
13,2,183
14,4,183
15,4,183
12,4,185
5,1,186
13,1,186
11,2,187
21,3,188
9,3,189
17,5,192
10,3,193
10,5,195
8,2,196
8,3,196
10,5,196
7,2,197
21,2,197
10,3,197
13,3,200
10,2,202
3,3,202
20,2,203
11,3,203
21,3,203
5,2,205
20,3,205
11,5,205
13,1,206
14,1,206
17,2,206
3,5,206
16,4,207
17,4,207
11,1,208
6,2,208
19,4,208
10,3,210
15,2,211
17,4,211
10,5,212
11,5,213
11,1,214
10,2,215
10,3,216
9,4,218
24,3,219
10,1,220
17,2,220
9,4,220
10,3,222
11,3,222
10,3,224
17,5,224
7,1,226
10,4,226
20,5,228
19,1,230
11,4,230
20,4,231
8,5,231
22,5,231
20,5,232
15,4,233
13,5,233
17,5,233
16,4,235
22,3,236
11,5,236
6,1,237
15,3,237
12,5,237
13,5,237
9,2,238
10,5,238
9,5,241
10,4,242
17,4,242
11,1,243
9,1,244
12,1,245
11,1,247
10,3,247
10,5,247
13,3,249
20,5,249
11,2,250
10,5,250
17,1,251
11,1,252
1,2,252
12,5,253
11,3,254
15,3,254
21,3,254
12,5,254
7,3,255
20,5,255
13,4,256
12,1,257
17,2,257
13,4,257
23,4,258
12,2,259
15,2,260
20,2,260
13,4,260
6,4,261
17,5,261
22,5,261
12,1,262
16,5,262
19,5,262
8,1,263
14,5,263
23,5,263
12,2,264
22,3,264
18,5,265
21,3,266
18,1,267
10,3,271
26,1,278
17,2,278
16,4,278
11,2,280
13,3,280
10,1,281
17,1,282
13,1,283
26,4,283
12,5,283
20,2,284
21,3,284
17,4,284
13,1,285
13,2,285
20,5,285
17,3,286
12,2,287
14,3,288
12,2,289
24,2,290
18,3,290
24,5,292
9,1,293
11,2,294
10,5,294
10,5,299
6,1,300
10,4,300
10,1,301
21,2,302
17,3,302
10,4,302
11,2,303
13,4,303
26,1,304
24,4,304
14,3,305
12,1,306
21,2,306
10,4,306
6,1,308
10,1,308
17,1,308
8,2,308
11,3,308
12,4,309
3,5,309
14,2,310
2,5,310
8,3,311
20,4,311
20,5,311
13,3,312
5,5,312
17,5,312
12,1,313
11,2,313
23,5,313
15,3,314
19,3,314
22,3,315
2,4,315
9,4,316
18,5,316
18,4,317
18,3,318
10,4,318
21,3,322
21,5,322
21,1,323
10,5,323
18,5,323
24,1,325
24,2,325
20,1,327
9,4,327
10,2,328
12,5,328
10,2,329
10,4,330
13,5,330
20,5,330
13,4,331
23,3,332
17,4,332
21,3,333
23,5,334
13,2,335
17,2,335
23,5,335
21,4,336
13,2,337
23,5,338
19,5,339
17,3,340
19,2,341
25,2,341
13,5,342
17,2,343
6,3,343
19,5,343
23,5,343
20,1,344
18,5,345
24,1,347
24,4,347
10,3,351
17,3,351
20,3,351
24,2,352
24,5,353
16,3,355
21,2,356
18,4,357
8,2,361
21,4,361
26,2,362
11,3,362
21,1,363
13,4,363
17,5,364
23,3,366
10,5,366
13,3,367
12,5,367
25,5,367
13,1,368
19,2,369
8,3,369
23,1,370
12,4,370
17,5,370
14,4,371
19,3,372
16,5,372
20,5,372
17,5,374
29,2,376
9,4,376
18,5,377
18,2,378
18,4,378
18,4,379
9,2,380
24,4,381
21,1,383
11,4,385
21,3,387
10,5,387
24,1,389
20,3,389
19,3,390
21,3,390
23,4,392
17,5,392
25,4,393
17,5,393
26,2,395
13,2,396
23,1,397
27,1,397
13,1,399
14,1,399
23,2,399
13,5,399
20,1,401
13,2,401
21,5,406
18,5,408
24,5,410
9,2,411
21,3,412
18,4,414
21,1,417
26,1,417
21,2,417
24,2,417
19,5,417
12,1,419
23,2,421
13,1,423
14,1,423
23,1,423
11,5,423
21,5,423
8,1,424
25,4,426
19,2,427
26,2,428
20,5,428
26,4,429
26,4,430
24,2,431
24,3,431
18,2,432
18,3,433
24,5,435
21,3,437
24,3,437
23,3,439
9,1,442
21,3,442
23,5,444
21,5,445
24,5,445
23,2,448
11,4,449
23,2,450
26,3,450
20,4,450
26,4,450
15,5,450
21,3,451
19,4,451
23,4,451
23,1,452
13,2,453
10,5,453
26,5,453
23,2,454
28,5,454
19,2,455
8,3,455
26,3,455
17,4,455
23,5,455
11,3,456
19,2,457
13,4,458
15,4,458
15,5,458
18,5,459
26,5,459
18,1,460
21,5,463
24,3,464
11,5,465
21,1,469
23,1,469
21,2,469
19,2,470
21,2,473
26,1,474
17,2,474
25,5,474
11,1,476
22,3,476
21,5,476
15,3,479
25,3,479
20,4,479
12,5,479
20,5,479
19,1,480
26,3,480
23,5,480
16,2,481
22,5,482
12,2,483
20,2,483
21,1,484
21,4,487
21,4,489
21,4,490
26,1,492
12,3,493
21,2,494
11,2,495
17,3,496
17,4,497
20,4,497
17,3,498
22,5,498
25,5,498
19,1,499
21,3,499
26,5,499
24,2,500
26,4,500
14,3,501
17,4,501
19,4,501
19,1,502
28,1,502
17,2,502
20,5,502
19,2,503
13,5,503
21,2,506
24,4,506
21,4,508
21,1,512
21,2,514
24,3,514
6,4,516
21,3,517
28,3,522
17,1,523
26,1,523
13,5,523
23,1,524
20,4,524
29,2,530
21,4,532
20,3,533
22,1,534
24,1,534
17,2,534
21,3,535
20,4,535
23,3,537
24,4,537
21,5,537
17,2,538
21,2,538
25,4,539
16,2,540
25,4,541
17,5,541
25,2,542
17,4,542
17,1,544
12,2,544
19,5,544
17,1,545
15,3,545
21,4,545
22,3,547
15,2,548
25,2,548
19,4,548
24,3,550
26,4,553
24,1,554
21,4,554
21,5,554
21,3,555
21,5,556
24,1,559
10,4,559
19,3,561
17,1,563
11,2,563
21,4,564
26,4,565
23,1,566
21,2,566
11,2,567
26,2,567
28,2,567
20,1,568
16,1,569
22,1,569
23,1,569
17,5,569
19,5,569
20,2,570
23,5,570
24,2,573
24,1,574
18,1,576
21,1,576
24,4,576
21,1,577
21,3,578
25,3,578
24,4,578
24,1,580
23,4,581
24,2,582
21,3,582
17,1,586
19,1,586
26,1,586
21,3,586
29,4,589
24,3,592
24,5,592
24,1,595
24,2,596
20,2,597
24,4,597
20,3,598
21,4,598
21,5,599
29,2,603
24,5,603
18,1,605
