"individual","occasion","trap_id"
1,1,1
9,2,1
10,2,1
9,3,1
10,4,1
9,5,1
10,1,2
12,1,2
3,4,2
6,4,2
9,4,2
9,1,3
9,3,3
1,5,3
9,5,3
10,5,3
9,1,4
9,2,4
8,5,4
10,5,4
1,4,5
9,4,5
9,1,6
10,1,6
12,4,6
10,2,7
8,3,7
9,4,7
10,4,7
17,4,7
1,3,8
10,4,8
9,5,8
9,1,9
9,2,9
1,3,9
8,1,10
10,4,10
8,5,10
1,1,11
9,2,11
3,3,11
9,5,11
9,1,12
10,1,12
11,2,12
5,3,12
9,3,12
10,3,12
10,4,12
8,5,12
9,5,12
10,5,12
9,1,13
9,2,13
17,2,13
8,4,13
9,1,14
9,4,14
8,5,14
9,5,14
12,1,15
9,4,15
9,5,15
6,5,16
10,5,16
12,2,17
16,2,17
17,4,17
10,5,17
12,1,18
8,1,19
9,3,19
9,4,19
10,4,19
9,3,20
17,4,20
9,5,20
8,2,21
10,2,21
9,3,21
9,1,22
9,2,22
9,3,22
9,4,22
9,5,22
9,5,23
12,5,23
9,3,24
9,4,24
17,5,24
9,3,25
10,3,25
12,1,26
6,2,26
12,2,26
1,4,26
17,4,26
9,3,27
1,4,27
12,4,27
16,1,28
17,3,28
6,2,29
12,2,29
17,5,29
12,1,30
17,1,30
12,3,30
12,4,30
17,4,30
3,5,30
12,1,31
12,2,31
8,1,32
9,1,32
10,1,32
9,2,32
10,2,32
9,4,32
10,4,32
1,5,32
8,3,33
12,4,33
9,2,34
9,3,34
12,3,34
8,5,34
17,5,34
9,3,35
10,4,35
17,1,36
12,2,36
9,1,37
6,1,38
9,1,38
12,1,38
8,3,38
12,1,39
9,3,39
12,3,39
10,4,39
19,3,40
9,1,41
12,3,41
12,2,42
9,3,42
12,3,42
3,1,43
3,4,43
9,5,43
12,1,44
12,3,44
6,4,44
12,4,44
4,1,45
8,1,45
10,2,45
10,3,45
13,3,45
1,4,45
9,4,45
8,2,46
9,2,46
10,2,46
9,3,46
17,3,46
9,4,46
11,4,46
12,4,46
8,5,46
12,2,47
12,3,47
13,3,47
17,3,47
8,5,47
9,5,47
10,5,47
10,2,48
17,2,48
1,3,48
10,5,48
12,3,49
8,1,50
9,1,50
9,2,50
9,3,50
10,5,50
12,1,51
10,3,51
9,5,51
12,5,51
1,1,52
10,1,52
3,4,52
10,5,52
12,2,53
12,4,53
9,5,53
12,5,53
12,4,54
12,5,54
1,2,55
12,2,56
3,1,57
12,1,58
12,2,58
10,4,58
17,5,58
3,2,59
3,2,60
3,3,60
12,3,60
12,5,60
12,1,61
12,2,61
12,4,61
3,5,61
6,5,61
12,5,61
6,1,62
12,1,62
9,2,62
12,4,62
9,5,62
7,1,63
7,2,63
13,2,63
4,3,63
5,3,63
7,3,63
4,4,63
5,5,63
4,2,64
8,2,64
11,2,64
5,3,64
10,3,64
13,3,64
5,4,64
8,4,64
10,4,64
15,4,64
11,1,65
8,2,65
2,3,65
7,3,65
13,3,65
7,4,65
11,4,65
2,5,65
4,5,65
13,5,65
9,1,66
10,1,66
8,2,66
10,2,66
17,3,66
10,4,66
13,5,66
9,1,67
8,3,67
10,5,67
9,1,68
17,1,68
9,2,68
5,5,68
12,2,69
17,2,69
8,3,69
9,3,69
10,4,69
10,5,69
9,2,70
12,2,70
13,3,70
9,4,70
9,5,70
4,1,71
9,4,71
10,1,72
12,2,72
1,4,72
12,1,73
8,2,73
17,2,73
10,3,73
9,4,73
12,5,73
9,1,74
10,4,74
10,5,74
9,3,75
12,4,75
10,5,75
12,5,75
17,5,75
10,1,76
10,2,76
19,4,76
17,5,76
17,1,77
3,2,77
17,2,77
17,3,77
1,4,77
9,5,77
12,2,78
6,3,78
12,4,78
12,2,79
12,1,80
6,4,80
6,5,80
9,5,80
12,1,81
6,2,81
12,2,81
12,3,81
3,5,81
12,1,82
3,3,82
19,4,82
17,1,83
16,3,83
3,4,83
6,5,83
12,5,83
16,2,84
12,4,84
5,1,85
10,1,85
9,2,85
13,2,85
7,3,85
10,3,85
11,4,85
14,4,85
8,5,85
13,5,85
17,5,85
5,1,86
8,1,86
10,1,86
13,1,86
4,2,86
5,2,86
7,2,86
8,2,86
10,2,86
10,3,86
4,4,86
7,4,86
13,4,86
4,5,86
5,5,86
11,5,86
4,1,87
8,1,87
4,2,87
13,2,87
13,3,87
13,4,87
8,5,87
13,5,87
11,1,88
9,2,88
2,3,88
5,4,88
9,1,89
7,2,89
13,3,89
13,4,89
5,5,89
7,5,89
10,5,89
14,5,89
8,2,90
9,2,90
8,3,90
13,4,90
10,5,90
13,5,90
9,1,91
9,2,91
13,3,91
13,4,91
8,2,92
10,2,92
9,1,93
10,1,93
17,1,93
10,2,93
8,4,93
9,5,93
10,1,94
13,2,94
10,5,94
10,1,95
10,2,95
5,4,95
17,1,96
9,4,96
10,2,97
17,2,97
9,3,97
10,4,97
16,4,97
12,2,98
17,3,98
10,4,98
10,5,98
17,5,98
9,4,99
1,2,100
12,2,100
17,3,100
17,5,101
9,2,102
16,4,102
16,5,102
6,1,103
10,4,103
12,5,103
19,1,104
19,4,104
12,3,105
12,4,105
10,1,106
12,2,106
12,4,106
19,4,106
12,2,107
16,2,107
12,1,109
6,2,109
12,4,109
16,4,109
12,5,109
8,1,110
5,2,110
8,2,110
8,3,110
8,4,110
14,4,110
4,5,110
10,5,110
