"individual","occasion","trap_id"
1,1,9
3,1,11
1,4,11
14,5,12
1,2,19
1,4,19
3,5,22
5,2,25
5,3,31
5,4,31
5,5,31
7,1,33
5,1,40
5,5,42
5,4,44
1,3,46
6,3,46
14,1,50
5,4,60
5,2,61
5,1,62
5,2,62
2,1,63
4,1,63
9,1,63
15,1,63
3,2,63
9,2,63
10,2,63
13,3,63
13,4,63
4,5,63
6,5,63
2,2,64
3,2,64
7,3,64
15,3,64
7,1,65
3,2,65
10,2,65
12,2,65
2,3,65
8,3,65
3,4,65
6,5,65
14,2,66
7,3,66
7,5,66
13,1,67
7,2,67
14,2,67
6,4,67
2,5,67
14,2,70
14,1,71
5,4,74
5,4,79
5,1,80
16,4,80
5,4,81
20,1,82
5,2,83
16,2,83
16,4,83
16,2,84
2,2,85
3,2,85
7,2,85
10,2,85
7,3,85
8,4,85
12,5,85
15,5,85
4,1,86
6,1,86
13,1,86
1,2,86
15,2,86
6,3,86
10,3,86
13,3,86
3,5,86
7,5,86
14,5,86
7,1,87
12,1,87
2,2,87
6,2,87
15,2,87
6,3,87
15,3,87
3,5,87
3,1,88
13,1,88
7,2,88
15,3,88
11,4,88
6,5,88
10,5,88
15,5,88
7,1,89
9,1,89
6,2,89
2,4,89
2,5,89
7,5,89
15,5,89
14,2,90
15,4,91
2,4,92
1,5,92
7,5,92
14,5,92
7,5,95
5,4,98
17,5,106
17,5,107
16,3,108
16,1,109
6,1,110
7,1,110
10,2,110
12,2,110
4,4,110
10,4,110
11,4,110
7,5,110
10,5,110
6,1,111
7,1,111
14,1,111
10,2,111
10,3,111
3,4,111
12,4,111
13,4,111
3,5,111
7,5,111
12,5,111
3,1,112
6,1,112
6,2,112
18,3,112
8,4,112
13,5,112
13,1,113
7,2,113
14,2,113
7,3,113
10,3,113
26,3,113
3,4,113
7,1,114
2,2,114
12,2,114
2,4,114
7,5,114
14,5,114
6,1,115
7,3,115
15,5,115
10,2,116
7,4,116
12,4,116
14,1,117
1,2,117
14,3,117
14,4,117
7,5,117
14,1,118
7,2,119
15,2,121
14,5,125
16,4,131
5,1,133
5,2,133
12,2,134
10,4,134
6,5,134
13,5,134
12,1,135
15,1,135
9,2,135
14,2,135
7,4,135
19,4,135
7,5,135
12,5,135
10,1,136
12,3,136
6,4,136
19,4,136
6,1,137
12,3,137
3,5,137
6,5,137
10,5,137
6,2,138
12,2,138
3,3,138
6,3,138
14,3,138
14,2,139
15,2,139
3,3,139
6,3,139
7,3,139
9,3,139
12,4,139
3,1,140
14,1,140
7,2,140
3,4,140
10,5,140
14,1,141
15,1,141
3,2,141
14,3,141
15,3,141
14,5,141
12,2,142
13,2,142
12,3,142
6,4,142
14,5,142
12,1,143
3,1,144
12,3,144
14,4,144
7,3,145
7,2,147
20,4,156
2,1,160
15,1,160
2,2,160
7,3,160
4,4,160
12,4,160
13,5,160
15,1,161
7,2,161
15,2,161
19,2,161
12,4,161
15,4,161
6,5,161
7,5,161
11,5,161
12,2,162
15,2,162
7,3,162
