"individual","occasion","trap_id"
3,3,3
7,4,3
6,2,7
8,3,10
8,4,10
12,5,10
7,3,14
8,3,14
5,1,18
8,2,20
12,5,22
5,5,26
5,5,31
4,3,32
12,3,36
12,1,37
5,4,38
12,4,38
12,3,39
12,4,40
5,4,42
5,3,43
12,5,45
14,2,46
6,2,48
7,3,48
6,5,49
5,4,50
5,4,59
5,4,60
4,3,63
15,5,63
14,1,64
20,2,64
8,5,64
15,5,64
7,2,65
1,3,65
9,1,66
12,2,66
7,5,66
3,3,68
3,3,69
6,4,69
12,4,69
12,5,70
5,1,71
14,2,71
12,5,71
12,5,72
5,2,78
12,1,79
12,3,80
5,5,84
17,1,85
20,1,85
10,4,85
9,5,85
2,1,86
3,2,86
11,2,86
2,3,86
3,1,87
13,2,87
7,4,87
8,4,88
9,5,88
6,1,89
1,4,89
6,4,89
1,1,93
12,3,93
7,2,94
8,3,96
12,3,102
12,2,106
5,2,107
5,5,107
5,3,108
13,3,110
8,4,110
18,4,111
9,5,111
1,2,112
4,3,112
14,3,112
14,5,112
13,2,113
2,3,113
9,3,113
15,4,113
9,1,114
7,1,115
11,5,116
8,4,117
9,4,118
12,3,119
8,4,119
12,3,124
12,4,124
12,1,125
12,2,125
8,3,128
12,2,129
10,5,134
7,3,135
9,5,135
22,5,135
8,1,136
3,4,136
8,2,137
8,3,138
14,3,138
2,5,139
8,5,139
14,5,139
8,2,140
15,3,140
9,5,140
8,3,141
18,1,142
3,2,142
18,5,142
3,1,143
9,3,143
14,2,144
14,4,144
33,5,144
12,3,145
14,4,145
12,1,147
5,4,147
5,3,157
13,1,160
17,5,161
6,1,162
14,3,162
11,1,163
8,4,163
13,1,164
7,2,164
16,2,164
15,5,164
4,2,165
7,2,166
13,3,166
7,4,166
12,2,167
14,3,168
7,4,170
8,4,170
14,5,171
12,5,173
24,2,175
12,3,176
9,2,177
12,2,177
5,3,178
12,1,180
12,4,185
5,5,185
10,2,187
20,4,188
18,2,189
14,1,191
13,2,192
1,3,192
7,2,193
18,3,193
14,3,194
20,4,195
32,4,196
7,5,196
12,3,198
24,4,198
12,5,201
12,4,204
8,1,206
11,1,212
32,4,212
22,1,213
4,4,213
18,4,213
14,1,215
12,2,215
18,3,215
8,5,215
6,1,217
7,1,217
15,1,217
3,2,217
4,3,217
13,1,218
15,2,219
15,3,220
20,3,221
12,3,222
20,3,222
14,4,222
12,3,223
14,1,224
14,2,229
12,1,234
15,3,238
14,4,238
18,2,239
10,3,239
9,5,239
4,1,240
15,1,240
25,1,240
17,3,240
36,3,240
8,5,240
18,1,241
8,2,243
9,2,243
1,5,244
6,5,244
18,4,245
20,4,245
24,3,247
9,5,248
12,1,251
32,2,251
24,3,253
12,1,254
14,3,254
6,4,255
12,1,256
24,2,257
12,4,261
19,2,263
13,3,265
22,5,266
13,2,267
25,3,267
14,4,267
13,3,268
7,4,268
14,1,269
34,1,269
13,4,269
24,5,269
18,3,270
28,3,272
16,4,272
14,3,273
14,3,274
24,2,276
13,1,277
12,5,278
18,4,280
12,1,281
12,2,285
5,1,286
13,3,290
14,1,291
20,3,291
31,5,291
13,2,292
18,3,292
12,4,292
18,3,293
24,3,294
22,4,294
23,5,294
18,5,295
9,2,296
18,3,296
13,1,297
24,5,297
20,2,298
7,3,298
18,5,299
12,1,300
16,4,300
14,1,301
20,1,301
36,3,301
9,5,301
12,2,306
21,3,308
20,1,316
20,4,316
32,5,316
28,1,317
15,2,318
20,2,318
6,3,318
14,1,320
20,2,320
18,1,321
34,2,321
24,4,321
32,4,322
32,5,322
14,3,323
32,3,323
22,1,324
9,4,324
32,5,324
13,5,325
20,3,327
9,4,327
12,4,327
13,3,328
31,5,328
20,5,330
14,5,331
24,5,332
24,2,335
24,4,342
19,2,343
23,3,346
26,3,346
25,4,347
25,3,348
17,1,349
16,2,349
26,2,349
24,5,351
25,5,351
20,3,354
18,2,355
14,2,359
14,1,360
24,1,362
12,3,362
12,1,363
12,3,363
24,3,365
12,5,365
24,1,367
12,2,367
24,2,367
30,3,367
5,1,373
11,3,374
20,2,375
10,5,375
17,4,376
11,5,376
15,1,377
20,1,377
10,2,377
31,2,377
14,3,377
18,4,377
18,5,377
25,5,377
20,4,378
18,5,378
22,5,378
18,4,379
22,4,379
14,1,380
22,2,380
28,5,380
18,2,381
23,4,382
22,5,382
33,5,383
24,2,384
35,4,384
13,4,385
15,5,386
24,1,389
12,3,389
31,2,391
12,5,391
24,2,393
12,5,401
25,1,402
25,2,402
20,5,402
18,2,403
20,4,403
25,4,403
16,5,403
28,5,403
16,1,404
13,2,404
22,3,404
20,1,405
27,1,405
22,3,405
26,3,405
20,1,406
22,1,406
18,2,406
18,5,406
25,5,407
20,1,408
14,3,408
20,3,408
34,3,409
25,3,410
35,4,410
20,5,410
15,2,411
15,5,411
31,3,412
13,2,416
31,3,416
12,2,417
14,2,418
18,3,418
24,2,419
14,5,420
31,2,421
8,1,423
24,2,426
21,4,429
25,2,431
14,1,432
22,5,433
20,3,434
18,4,434
34,5,434
34,1,435
18,2,435
18,3,436
20,4,436
32,3,438
15,2,439
31,2,439
26,4,439
33,2,441
24,1,442
24,3,442
12,4,442
31,4,444
24,1,445
24,5,448
24,1,449
24,2,449
24,5,449
30,1,451
12,2,451
24,2,451
20,4,452
31,5,453
21,4,458
26,1,459
35,3,459
15,3,460
28,4,460
15,2,461
20,3,461
32,3,461
12,5,461
31,3,462
32,5,462
20,2,463
31,2,463
26,4,463
22,5,463
31,1,465
34,3,465
13,5,465
34,1,468
12,3,468
13,2,469
24,3,470
37,2,471
20,5,472
36,3,473
22,1,474
37,2,474
33,1,475
37,4,476
37,4,477
12,5,479
21,4,480
30,1,481
21,3,482
21,1,483
30,2,483
24,2,484
31,3,484
18,1,485
15,5,485
22,3,486
24,4,486
22,5,486
25,4,487
31,4,487
33,4,488
24,1,489
31,3,489
25,4,489
32,1,491
24,1,492
24,2,492
33,3,492
31,1,494
32,4,494
39,4,494
33,3,495
37,4,495
36,1,496
24,3,498
30,3,498
26,4,504
31,4,505
20,5,505
25,3,506
22,5,506
33,1,509
33,4,509
12,2,511
12,5,511
33,4,512
34,4,512
24,4,516
34,5,516
37,4,517
30,5,524
31,3,525
25,5,525
31,5,526
35,2,527
32,1,528
24,4,528
22,1,529
28,1,529
33,2,529
33,1,530
22,2,530
22,3,530
20,1,531
33,3,531
26,1,532
26,1,533
36,5,533
24,1,534
31,1,534
24,3,534
37,2,536
30,1,537
33,1,537
24,4,540
24,2,541
30,4,542
24,2,545
33,2,545
33,4,546
19,5,546
33,2,549
40,2,549
20,5,549
22,1,550
25,2,550
34,4,550
20,5,550
23,5,550
28,5,550
22,1,551
25,1,551
32,1,551
32,2,551
22,4,551
