"individual","occasion","trap_id"
7,4,1
5,5,1
5,2,2
7,2,2
2,4,3
5,4,3
2,3,5
2,1,6
7,2,6
2,5,6
5,5,6
6,1,7
1,4,7
3,4,7
4,5,7
2,4,9
2,5,10
4,5,10
1,3,11
7,4,11
6,4,12
6,1,13
2,2,13
4,2,13
4,3,13
6,5,13
12,1,14
1,2,14
2,2,14
7,3,14
2,4,14
6,4,14
7,4,14
2,2,16
7,3,16
6,5,16
2,3,17
7,5,18
6,1,19
2,4,19
11,5,19
12,2,20
1,2,21
4,2,21
5,2,21
6,5,21
6,5,22
7,1,23
6,2,23
7,4,23
6,1,24
2,4,24
4,1,25
7,3,25
4,1,26
7,3,26
2,2,27
9,2,27
2,1,28
7,1,28
5,2,28
4,4,28
2,5,28
12,5,28
10,1,29
7,2,29
10,2,29
5,3,29
4,4,29
5,4,29
2,5,29
5,5,29
5,2,30
9,4,30
5,2,31
2,1,32
1,2,32
8,2,32
8,4,32
12,1,33
6,4,33
2,2,34
5,1,35
7,1,35
1,2,35
4,2,35
12,2,35
2,3,35
7,3,35
2,4,35
10,4,35
2,2,36
2,5,36
2,1,37
5,1,38
1,2,38
7,3,39
12,1,40
2,3,40
4,3,40
4,4,40
4,2,41
7,2,41
7,4,41
4,2,42
7,3,42
12,4,42
7,3,43
7,4,43
10,2,44
2,3,44
1,4,45
5,5,45
6,1,46
7,2,46
3,3,46
6,3,46
7,3,46
5,2,47
2,1,48
6,2,48
7,4,48
11,4,48
2,5,48
2,2,49
5,2,49
2,4,49
7,1,50
11,1,50
5,2,50
6,5,50
1,4,51
7,5,51
2,2,52
10,2,52
4,3,52
2,1,53
2,4,53
2,5,53
7,5,53
5,2,54
7,2,55
5,3,56
4,1,57
5,1,57
7,1,57
4,2,57
5,3,57
10,2,58
9,3,58
7,5,58
10,1,59
4,4,59
9,1,60
4,2,60
9,2,61
5,3,61
8,2,63
17,2,63
16,3,63
6,5,63
8,1,64
2,2,64
18,2,64
7,4,64
8,4,64
11,5,64
3,2,65
12,1,66
6,2,66
7,4,66
12,3,67
7,5,67
8,2,68
7,5,68
2,2,69
6,4,69
6,1,70
7,1,70
3,2,70
5,3,71
10,3,71
2,2,72
7,2,72
6,3,72
2,5,72
12,1,73
10,2,73
5,1,74
7,1,74
7,1,75
10,1,75
7,2,75
5,3,75
7,3,75
7,4,75
5,5,76
10,5,76
7,1,77
10,1,77
12,1,77
7,5,77
5,3,78
4,4,78
7,4,78
10,4,78
10,2,79
12,3,79
5,5,79
12,5,79
5,2,80
7,3,80
12,1,81
7,3,81
12,4,81
5,1,82
4,2,82
5,3,82
4,1,83
4,2,83
9,2,83
9,1,84
10,1,84
8,1,85
3,4,85
6,1,86
2,3,86
6,4,86
7,4,86
8,4,86
3,4,87
8,5,87
11,2,88
8,5,88
6,2,89
11,2,89
1,3,89
11,3,89
8,5,89
11,2,90
6,3,90
6,5,90
12,1,91
3,2,92
1,4,92
6,2,93
6,5,93
7,1,94
2,4,94
5,1,95
1,2,95
6,4,95
5,1,96
7,1,96
6,3,96
7,3,96
7,5,96
7,2,97
6,1,98
7,4,98
6,3,99
7,2,100
2,3,100
11,5,100
5,3,101
7,3,101
12,3,101
7,4,101
2,5,101
2,1,102
9,2,102
7,3,102
9,4,102
5,2,103
7,2,103
7,4,103
5,3,104
2,5,104
5,3,105
12,3,105
1,5,105
12,1,107
12,2,107
5,4,107
7,5,107
10,3,108
12,5,108
10,2,109
4,4,109
3,1,110
8,3,110
2,4,110
14,4,110
19,2,111
6,4,111
11,4,111
1,2,112
3,2,112
3,4,112
18,1,113
15,2,113
8,5,113
3,1,114
8,4,114
11,5,114
11,1,115
12,2,115
3,5,115
7,5,115
6,2,116
6,1,117
6,2,117
3,3,117
1,1,118
11,3,118
11,4,118
2,5,118
6,5,118
6,2,119
7,4,119
2,5,119
6,5,119
6,2,120
7,1,121
7,4,121
6,5,121
11,5,121
11,1,122
5,2,122
2,3,123
12,3,123
6,1,124
7,1,124
12,1,125
7,2,125
16,2,125
4,1,126
2,4,126
7,5,126
4,1,127
5,2,127
7,2,127
7,3,127
12,5,127
7,3,128
5,5,128
7,5,128
12,2,129
7,3,129
5,4,129
7,4,129
1,3,130
5,3,130
7,4,130
5,1,131
9,1,131
10,2,131
2,4,131
12,4,131
10,5,131
6,3,132
9,4,132
10,4,132
5,3,133
7,4,133
12,4,133
6,5,134
14,2,135
15,3,135
16,3,135
3,3,136
8,2,137
8,4,137
18,4,137
1,4,138
20,2,139
3,5,139
1,5,140
12,2,141
1,3,141
8,4,141
3,2,142
12,4,142
11,1,143
7,2,143
7,5,143
6,2,144
2,3,144
3,3,144
7,1,145
11,1,145
1,2,145
8,2,145
16,2,145
12,4,145
1,1,146
2,1,147
12,2,147
12,3,147
6,4,147
1,5,147
6,5,147
12,1,149
6,4,149
12,4,149
7,2,150
12,3,150
11,5,150
7,2,151
7,1,152
7,4,152
12,3,153
4,4,153
4,1,154
10,1,154
12,1,154
5,2,154
5,5,154
6,1,155
9,3,155
9,5,155
10,1,156
7,2,156
12,3,156
7,5,156
10,5,156
7,1,157
10,1,157
7,2,157
7,3,157
4,5,157
5,5,157
12,1,158
9,2,158
10,2,158
5,5,158
5,3,159
12,5,159
8,1,161
19,5,161
6,5,162
18,5,162
15,2,163
6,4,163
2,1,164
6,1,164
6,3,164
6,4,164
8,5,165
17,5,165
1,3,166
11,3,166
6,5,166
12,3,167
11,4,167
3,5,167
8,5,167
19,5,167
12,4,168
6,1,169
7,1,169
11,1,169
11,1,170
1,3,170
6,3,170
15,4,170
6,5,170
12,1,171
8,4,171
2,5,171
6,1,172
7,2,172
7,3,172
12,3,172
12,4,172
6,1,173
12,3,173
7,4,173
7,5,173
7,1,175
7,2,175
10,2,175
6,4,175
6,5,175
6,1,177
12,4,177
5,5,177
7,5,177
10,5,177
7,4,179
4,5,179
12,5,179
12,4,180
9,1,181
4,4,181
7,4,181
7,5,181
7,1,182
2,2,182
10,2,182
7,5,182
10,2,183
9,1,184
10,1,184
10,1,185
10,2,185
7,5,185
10,1,186
10,2,186
12,2,186
5,3,186
4,5,186
5,5,186
10,5,186
18,1,187
19,2,187
11,3,187
3,4,187
8,4,187
1,5,187
6,1,188
14,1,188
11,2,188
8,3,188
11,3,188
14,3,188
19,5,188
7,1,189
11,1,189
11,5,189
13,5,189
3,3,190
15,3,190
3,4,190
11,4,190
11,5,190
17,2,191
6,3,191
8,4,191
3,5,191
2,1,192
11,1,192
18,3,192
8,4,192
6,2,193
7,4,193
6,5,193
6,2,194
8,1,195
