"individual","occasion","trap_id"
13,1,1
21,1,1
13,3,1
3,4,1
9,4,1
10,4,1
3,1,2
9,1,2
2,2,2
3,2,2
17,2,2
2,3,2
9,3,2
2,4,2
9,4,2
11,4,2
22,5,2
8,1,3
10,1,3
11,1,3
13,1,3
10,2,3
9,3,3
11,3,3
11,4,3
2,5,3
9,5,3
11,5,3
1,1,4
1,2,4
10,3,4
11,3,4
17,3,4
8,4,4
19,4,4
3,1,5
10,1,5
3,2,5
1,3,5
8,3,5
19,3,5
1,4,5
3,4,5
21,1,6
3,3,6
19,3,6
17,4,6
19,4,6
24,4,6
13,5,6
13,1,7
2,2,7
2,3,7
8,4,7
2,5,7
11,5,7
18,5,7
1,1,8
2,1,8
8,1,8
10,1,8
18,1,8
2,2,8
11,3,8
18,4,8
2,5,8
3,5,8
1,1,9
8,1,9
18,2,9
1,3,9
2,4,9
13,4,9
1,1,10
11,1,10
18,1,10
3,2,10
9,2,10
13,2,10
22,2,10
3,3,10
10,3,10
13,3,10
19,3,10
1,4,10
2,4,10
11,4,10
1,5,10
3,5,10
13,5,10
18,5,10
18,1,11
21,1,11
11,2,11
9,3,11
13,3,11
17,3,11
3,4,11
26,4,11
7,5,11
18,5,11
8,1,12
11,1,12
1,2,12
10,3,12
28,3,12
2,4,12
11,4,12
10,5,12
3,1,13
10,1,13
11,2,13
2,3,13
10,3,13
2,4,13
3,4,13
8,5,13
10,5,13
11,5,13
11,1,14
10,2,14
11,2,14
19,2,14
3,4,14
18,4,14
24,4,14
8,5,14
10,5,14
13,5,14
18,5,14
22,5,14
1,1,15
8,1,15
10,1,15
9,2,15
10,2,15
13,2,15
8,3,15
11,3,15
1,4,15
22,4,15
18,5,15
3,1,16
13,1,16
10,3,16
11,4,16
18,4,16
10,5,16
21,1,17
3,2,17
17,2,17
19,3,17
21,3,17
4,4,17
3,5,17
17,5,17
20,5,17
3,1,18
11,1,18
13,1,18
20,1,18
9,2,18
17,2,18
13,3,18
22,3,18
9,4,18
17,4,18
3,5,18
13,5,18
19,5,18
1,1,19
2,1,19
22,1,19
8,2,19
18,2,19
24,2,19
2,4,19
3,4,19
13,4,19
18,4,19
8,5,19
18,5,19
2,1,20
11,1,20
3,2,20
11,2,20
2,3,20
3,3,20
13,3,20
24,3,20
2,4,20
8,4,20
9,4,20
13,4,20
28,4,20
13,5,20
18,1,21
10,2,21
3,3,21
3,4,21
13,4,21
13,5,21
3,1,22
13,1,22
2,2,22
9,2,22
18,2,22
8,3,22
9,3,22
10,3,22
19,3,22
4,5,22
9,5,22
10,5,22
13,5,22
2,1,23
9,2,23
9,3,23
19,3,23
4,4,23
9,4,23
10,4,23
2,1,24
10,1,24
19,1,24
9,3,24
11,3,24
17,3,24
18,3,24
9,4,24
10,4,24
