"individual","occasion","trap_id"
6,1,1
7,3,1
1,5,1
8,1,2
7,3,2
6,4,2
1,1,4
6,5,4
7,5,4
29,5,4
3,1,5
5,1,5
8,1,5
6,2,5
6,5,5
8,3,6
12,3,6
6,4,6
4,1,7
29,2,7
17,4,7
6,2,8
26,3,8
2,1,9
2,1,10
6,1,10
8,1,10
6,4,10
16,5,10
6,1,11
16,2,11
6,3,11
7,3,11
16,5,11
26,1,12
6,2,12
7,2,12
17,2,12
7,3,12
6,4,12
7,4,12
6,2,13
7,3,13
33,4,13
29,1,14
1,3,14
6,3,14
22,3,14
12,4,14
18,4,14
16,2,15
6,3,15
16,3,15
22,4,15
16,3,16
8,5,16
2,2,17
8,3,17
6,4,17
3,5,17
5,2,18
8,4,18
14,5,19
22,1,20
22,5,20
7,2,21
9,2,21
26,2,21
7,4,21
16,1,22
8,2,22
7,2,23
7,3,23
16,4,23
3,2,24
7,2,24
6,2,25
7,2,25
8,2,25
6,3,25
8,3,25
6,4,25
22,4,25
29,1,26
16,2,26
8,3,26
8,5,26
26,5,26
8,1,27
16,1,27
28,4,27
6,1,28
1,2,28
5,2,28
11,2,28
28,2,28
35,4,28
5,3,29
7,4,29
11,4,29
7,2,30
11,1,31
2,2,31
19,4,31
8,5,31
34,5,31
16,3,32
26,3,32
8,4,32
16,4,32
8,3,33
27,5,33
7,2,35
16,3,35
8,3,36
6,5,36
26,5,36
6,1,37
35,1,37
16,3,37
26,4,37
6,3,38
2,4,38
6,1,39
8,1,39
8,3,39
16,2,40
8,1,41
16,2,41
9,3,41
3,5,41
8,3,42
7,4,42
16,4,42
28,4,42
11,5,42
16,5,42
28,4,44
8,5,44
22,4,45
43,2,46
15,4,46
27,1,47
27,3,47
16,5,48
16,4,49
26,3,50
16,4,50
29,1,51
7,2,51
16,3,51
29,5,51
16,2,52
7,3,52
16,3,52
1,4,52
16,4,52
22,5,52
16,4,53
29,4,53
6,5,53
8,2,54
1,3,54
8,2,55
19,3,55
3,4,55
34,4,55
27,3,56
26,4,56
7,1,57
8,2,57
35,2,57
8,3,57
7,4,57
11,1,58
8,3,58
36,4,58
28,2,59
28,5,60
19,3,61
34,3,61
3,3,62
8,3,62
7,4,62
8,4,62
18,2,63
21,3,63
17,5,63
25,5,63
18,1,64
18,2,64
21,3,64
20,4,64
17,5,64
15,1,65
18,1,65
10,3,65
17,4,65
12,2,66
29,2,66
17,3,66
12,5,66
16,1,67
14,2,67
15,3,67
16,3,67
18,1,68
7,2,69
8,3,69
6,5,69
8,5,69
22,5,69
5,3,70
7,3,70
36,1,71
16,2,71
29,2,71
22,3,71
26,3,71
26,4,71
16,1,72
26,3,72
34,4,72
27,5,72
16,1,73
16,2,73
26,3,73
29,3,73
8,5,73
27,5,73
34,5,73
29,2,74
27,3,74
16,5,74
16,1,75
26,1,75
12,5,75
7,4,76
16,4,76
28,4,76
36,4,76
34,3,77
36,5,77
7,2,78
16,4,78
19,4,79
16,5,79
11,1,80
35,1,80
8,2,80
5,3,80
36,3,80
8,1,81
8,3,81
28,4,81
1,1,82
19,2,82
28,1,83
16,2,83
35,2,83
8,5,83
16,1,84
19,1,84
19,3,84
28,4,84
15,1,85
18,1,85
20,1,85
23,1,85
13,2,85
14,2,85
20,2,85
33,4,85
4,5,85
12,1,86
18,3,86
18,4,86
25,5,86
17,1,87
22,1,87
15,2,87
21,4,87
10,5,87
22,5,87
41,5,87
22,1,88
25,1,88
17,2,88
21,2,88
14,4,88
22,5,88
15,5,89
21,1,90
22,1,90
26,2,90
29,2,90
33,5,90
33,1,91
22,2,91
26,5,91
26,1,92
12,2,92
26,2,92
27,2,92
22,3,92
22,4,92
29,5,92
16,1,93
26,2,93
26,4,93
34,4,93
27,5,93
18,1,94
12,4,94
16,4,94
26,1,95
27,1,95
34,1,95
26,3,95
36,2,96
22,4,96
26,5,96
4,1,97
16,1,97
12,2,97
16,2,97
16,3,97
27,3,97
16,4,98
34,1,99
16,4,99
22,5,99
28,5,99
35,5,99
16,3,100
35,5,100
16,2,101
27,2,101
19,2,102
29,4,102
22,2,103
28,5,103
36,1,104
28,3,104
11,4,105
19,5,105
19,4,106
35,2,107
28,4,107
24,5,108
8,1,109
19,3,109
15,1,110
12,3,110
33,4,110
10,1,111
14,1,111
15,1,111
22,1,111
22,3,111
27,3,111
14,4,111
17,4,111
25,1,112
10,2,112
12,4,112
16,4,112
21,4,112
33,5,112
10,4,113
21,4,113
33,4,113
22,5,113
17,2,114
18,2,114
21,3,114
16,2,115
21,3,115
29,3,115
29,4,115
17,5,115
22,5,115
15,1,116
27,3,116
29,3,116
29,4,116
27,1,117
26,4,117
21,1,118
12,4,118
29,4,118
26,2,119
26,3,119
26,4,119
27,5,119
33,5,119
16,1,120
12,2,120
26,2,120
29,3,120
27,3,121
29,3,121
36,3,121
16,1,122
34,1,122
6,2,122
28,3,122
16,5,122
18,5,122
26,1,123
33,1,123
27,3,123
26,4,123
8,2,124
26,4,124
27,4,124
7,3,127
8,3,127
29,4,127
19,5,127
22,5,127
26,1,128
27,1,128
9,2,128
27,3,128
9,5,128
16,1,130
36,2,130
28,4,130
34,1,131
7,3,131
16,4,131
5,5,131
7,2,132
34,3,132
16,4,132
28,4,132
35,5,132
7,1,133
25,2,134
25,3,134
13,5,134
17,5,134
14,1,135
29,1,135
18,3,135
20,3,135
14,4,135
15,4,135
21,4,135
33,4,135
25,5,135
