"individual","occasion","trap_id"
15,1,1
4,2,1
8,2,1
10,2,1
3,3,1
4,3,1
6,3,1
15,3,1
18,4,1
18,5,1
12,1,2
2,2,2
12,2,2
10,3,2
25,3,2
1,4,2
1,5,2
2,5,2
23,5,2
10,1,3
18,1,3
22,1,3
2,2,3
4,2,3
10,2,3
12,2,3
12,3,3
15,3,3
1,4,3
3,4,3
6,4,3
18,4,3
12,5,3
25,5,3
10,1,4
12,1,4
22,2,4
12,3,4
17,3,4
22,3,4
2,4,4
1,5,4
6,1,5
8,1,5
10,1,5
12,1,5
1,2,5
12,2,5
17,2,5
3,3,5
4,3,5
23,3,5
4,4,5
8,4,5
12,4,5
18,4,5
12,5,5
22,5,5
10,1,6
12,1,6
15,1,6
8,2,6
12,2,6
15,2,6
10,3,6
6,4,6
10,4,6
12,4,6
19,4,6
4,5,6
6,5,6
8,5,6
15,5,6
10,1,7
17,1,7
12,3,7
17,3,7
26,3,7
4,4,7
10,4,7
10,5,7
12,5,7
17,5,7
33,5,7
6,2,8
12,2,8
22,2,8
12,3,8
18,3,8
8,4,8
12,4,8
15,4,8
17,5,8
8,1,9
10,1,9
12,1,9
12,2,9
18,2,9
22,2,9
8,3,9
10,3,9
12,3,9
4,4,9
8,5,9
12,5,9
12,2,10
25,2,10
22,3,10
10,4,10
22,4,10
12,5,10
22,5,10
1,1,11
4,1,11
10,1,11
19,1,11
8,2,11
9,2,11
8,3,11
12,3,11
12,4,11
12,5,11
18,5,11
17,1,12
18,1,12
22,1,12
17,2,12
4,3,12
10,3,12
12,3,12
15,3,12
17,3,12
8,4,12
9,4,12
12,4,12
18,4,12
19,4,12
33,4,12
10,5,12
1,1,13
8,1,13
1,3,13
10,3,13
18,3,13
12,1,14
26,1,14
33,1,14
18,2,14
6,3,14
12,3,14
10,4,14
4,5,14
22,5,14
15,1,15
18,1,15
10,4,15
12,4,15
15,4,15
22,4,15
10,5,15
15,5,15
1,1,16
10,1,16
12,1,16
17,1,16
1,2,16
6,2,16
12,3,16
2,4,16
12,4,16
8,1,17
4,2,17
6,2,17
15,2,17
18,2,17
18,3,17
25,5,17
2,1,18
8,1,18
22,1,18
24,1,18
15,2,18
33,2,18
8,3,18
8,4,18
10,4,18
18,4,18
22,4,18
8,5,18
8,1,19
10,1,19
26,1,19
6,2,19
12,2,19
10,3,19
25,3,19
10,5,19
17,5,19
1,1,20
8,1,20
5,2,20
8,2,20
15,2,20
18,2,20
6,4,20
10,4,20
4,5,20
15,5,20
25,5,20
8,2,21
12,2,21
17,2,21
6,3,21
10,3,21
17,3,21
8,4,21
10,4,21
18,4,21
26,4,21
12,5,21
15,5,21
4,1,22
10,1,22
17,1,22
22,1,22
8,2,22
10,2,22
17,2,22
22,2,22
4,3,22
15,3,22
18,3,22
22,3,22
8,5,22
22,5,22
10,1,23
18,1,23
23,1,23
4,2,23
10,2,23
15,2,23
18,2,23
4,3,23
18,3,23
26,3,23
12,4,23
15,4,23
17,4,23
22,4,23
12,5,23
18,5,23
22,5,23
18,1,24
25,1,24
8,2,24
10,3,24
18,3,24
18,4,24
25,4,24
8,5,24
12,5,24
19,5,24
8,1,25
22,1,25
2,3,25
18,3,25
22,3,25
5,4,25
8,4,25
10,4,25
25,4,25
1,5,25
26,5,25
8,1,26
10,1,26
15,1,26
18,1,26
25,1,26
8,2,26
18,2,26
12,3,26
23,3,26
29,3,26
2,4,26
10,4,26
15,4,26
18,4,26
12,5,26
18,5,26
19,5,26
4,1,27
15,1,27
18,1,27
15,2,27
18,2,27
19,2,27
22,2,27
23,2,27
1,3,27
3,3,27
23,3,27
15,4,27
26,4,27
8,5,27
15,5,27
25,5,27
4,1,28
12,1,28
15,1,28
15,3,28
18,3,28
12,4,28
22,5,28
12,1,29
25,1,29
4,2,29
12,2,29
18,2,29
29,2,29
8,3,29
12,3,29
15,3,29
19,3,29
23,3,29
12,4,29
22,4,29
12,1,30
15,1,30
18,1,30
2,3,30
8,3,30
12,4,30
18,4,30
3,5,30
10,5,30
12,5,30
15,5,30
18,5,30
8,1,31
18,1,31
24,1,31
18,2,31
19,2,31
15,3,31
19,3,31
24,3,31
2,4,31
6,4,31
19,4,31
24,4,31
1,5,31
2,5,31
18,5,31
25,5,31
10,1,32
15,1,32
26,2,32
26,3,32
4,4,32
5,4,32
8,4,32
17,4,32
26,4,32
4,5,32
8,5,32
10,5,32
22,5,32
10,1,33
8,2,33
10,2,33
4,3,33
12,3,33
17,4,33
26,4,33
6,5,33
10,5,33
25,5,33
2,1,34
4,1,34
8,1,34
23,1,34
8,2,34
17,2,34
18,2,34
4,3,34
15,4,34
18,4,34
22,4,34
6,5,34
26,5,34
33,5,34
8,1,35
10,1,35
22,1,35
4,2,35
8,2,35
15,2,35
22,2,35
25,2,35
8,3,35
12,3,35
22,4,35
5,5,35
12,5,35
8,1,36
15,1,36
10,2,36
33,2,36
8,3,36
12,3,36
15,3,36
8,4,36
18,4,36
8,5,36
23,5,36
6,1,37
10,1,37
15,1,37
4,2,37
12,2,37
19,2,37
25,2,37
15,3,37
22,3,37
15,4,37
25,4,37
2,5,37
8,5,37
22,5,37
8,1,38
12,1,38
4,2,38
12,2,38
15,2,38
26,2,38
8,3,38
10,3,38
15,3,38
22,3,38
17,4,38
25,4,38
25,5,38
6,1,39
10,1,39
22,1,39
18,2,39
23,2,39
19,3,39
12,4,39
18,4,39
8,5,39
12,5,39
18,5,39
6,1,40
8,1,40
12,1,40
15,1,40
8,2,40
12,2,40
13,2,40
18,2,40
8,3,40
22,3,40
8,5,40
23,5,40
1,1,41
22,2,41
2,4,41
15,4,41
23,4,41
25,4,41
18,1,42
22,1,42
4,2,42
22,2,42
23,2,42
2,3,42
15,3,42
18,3,42
8,4,42
12,4,42
23,1,43
8,2,43
10,2,43
15,2,43
22,2,43
23,2,43
25,2,43
2,3,43
6,5,43
8,5,43
10,5,43
18,5,43
2,1,44
18,1,44
19,1,44
22,1,44
12,2,44
15,2,44
18,2,44
15,3,44
19,3,44
22,3,44
10,4,44
15,4,44
19,4,44
12,5,44
19,5,44
12,2,45
17,2,45
25,2,45
33,2,45
4,3,45
10,3,45
18,3,45
10,4,45
17,4,45
4,5,45
9,5,45
12,5,45
26,5,45
10,2,46
12,2,46
22,2,46
8,5,46
22,5,46
26,5,46
4,1,47
18,1,47
31,1,47
12,2,47
17,2,47
29,2,47
26,4,47
8,5,47
10,5,47
26,5,47
6,1,48
10,1,48
4,2,48
22,2,48
10,4,48
22,4,48
8,5,48
10,5,48
6,1,49
2,2,49
8,2,49
15,3,49
26,3,49
6,4,49
22,4,49
26,4,49
25,5,49
8,1,50
10,1,50
25,1,50
26,1,50
1,2,50
6,2,50
10,3,50
15,3,50
13,4,50
10,1,51
12,1,51
2,2,51
8,2,51
26,2,51
8,3,51
15,3,51
29,3,51
6,4,51
8,4,51
15,5,51
26,5,51
25,1,52
22,2,52
15,3,52
18,3,52
22,3,52
25,3,52
3,4,52
12,4,52
10,5,52
12,5,52
8,1,53
22,1,53
4,2,53
8,2,53
18,2,53
8,3,53
10,3,53
18,3,53
23,3,53
15,4,53
18,4,53
23,4,53
8,5,53
18,5,53
23,5,53
15,1,54
23,1,54
29,1,54
15,2,54
12,3,54
15,3,54
18,3,54
25,4,54
15,5,54
26,5,54
10,1,55
22,1,55
12,2,55
15,2,55
15,3,55
22,3,55
18,4,55
10,5,55
12,5,55
1,1,56
8,1,56
15,1,56
6,2,56
15,2,56
18,2,56
12,3,56
18,3,56
25,3,56
18,4,56
19,4,56
22,4,56
25,4,56
12,5,56
12,1,57
15,1,57
17,1,57
23,1,57
10,2,57
15,2,57
6,3,57
15,3,57
22,3,57
1,4,57
23,4,57
29,4,57
18,5,57
19,5,57
25,5,57
12,1,58
13,1,58
15,1,58
23,1,58
29,1,58
3,2,58
6,2,58
8,2,58
15,2,58
18,2,58
23,2,58
25,2,58
35,2,58
2,3,58
18,3,58
29,4,58
25,5,58
6,1,59
23,1,59
18,2,59
19,2,59
10,3,59
18,3,59
24,4,59
6,5,59
23,5,59
18,1,60
6,2,60
15,2,60
18,2,60
24,2,60
19,3,60
2,4,60
18,4,60
22,4,60
23,4,60
29,4,60
18,5,60
23,5,60
29,5,60
12,3,61
19,3,61
23,3,61
6,4,61
15,1,62
18,1,62
19,1,62
24,1,62
18,2,62
23,2,62
8,3,62
13,4,62
23,4,62
24,4,62
13,5,62
15,5,62
11,1,63
16,1,63
26,1,63
27,1,63
30,2,63
38,2,63
31,3,63
14,4,63
30,4,63
31,4,63
30,5,63
42,5,63
9,1,64
11,1,64
16,1,64
32,1,64
42,1,64
31,2,64
9,3,64
41,3,64
5,4,64
31,4,64
17,5,64
21,5,64
40,1,65
5,2,65
9,2,65
42,2,65
9,3,65
4,5,65
5,5,65
11,5,65
20,5,65
26,5,65
10,3,66
12,3,66
21,3,66
25,3,66
22,4,66
4,5,66
26,5,66
17,1,67
8,3,67
5,4,67
10,5,67
22,5,67
49,5,67
15,1,68
17,1,68
26,1,68
9,3,68
23,3,68
18,1,69
9,2,69
18,2,69
1,4,69
12,4,69
22,4,69
10,5,69
19,2,70
12,3,70
25,3,70
33,3,70
15,4,70
8,5,70
13,5,70
15,5,70
26,5,70
10,1,71
8,2,71
8,3,71
10,3,71
12,3,71
18,3,71
22,3,71
29,4,71
12,5,71
15,1,72
23,1,72
26,1,72
33,1,72
10,2,72
12,2,72
15,2,72
12,3,72
26,3,72
10,4,72
26,4,72
4,5,72
10,5,72
23,5,72
10,1,73
12,1,73
26,1,73
2,2,73
6,2,73
12,2,73
12,3,73
22,3,73
18,5,73
25,5,73
26,5,73
12,1,74
15,1,74
23,1,74
26,1,74
8,2,74
18,2,74
10,3,74
12,3,74
29,3,74
8,4,74
18,4,74
26,4,74
22,5,74
8,1,75
15,1,75
17,1,75
25,1,75
10,2,75
19,2,75
22,2,75
10,3,75
15,3,75
25,3,75
8,5,75
15,5,75
18,5,75
22,1,76
25,1,76
26,1,76
29,1,76
18,2,76
17,3,76
18,3,76
12,4,76
15,4,76
18,4,76
4,5,76
10,5,76
15,5,76
4,1,77
35,1,77
6,2,77
15,2,77
19,2,77
22,2,77
8,3,77
15,3,77
25,3,77
8,4,77
15,5,77
18,5,77
22,1,78
25,1,78
2,2,78
12,2,78
15,2,78
22,2,78
12,3,78
18,3,78
22,3,78
8,4,78
10,4,78
18,4,78
1,5,78
18,5,78
6,1,79
8,1,79
15,1,79
19,1,79
29,1,79
18,2,79
22,2,79
6,3,79
10,3,79
12,3,79
18,3,79
15,4,79
18,4,79
24,4,79
25,4,79
3,5,79
25,5,79
6,1,80
22,1,80
2,2,80
13,2,80
29,2,80
18,3,80
33,3,80
18,4,80
29,4,80
22,5,80
6,2,81
25,2,81
18,3,81
35,3,81
2,4,81
12,4,81
13,4,81
18,4,81
23,4,81
2,5,81
6,5,81
8,5,81
13,5,81
25,5,81
2,1,82
23,1,82
24,1,82
25,1,82
6,2,82
19,2,82
22,2,82
6,3,82
22,3,82
23,3,82
15,4,82
19,4,82
23,4,82
15,5,82
23,5,82
29,5,82
18,1,83
19,1,83
6,2,83
19,2,83
29,2,83
13,3,83
22,3,83
25,3,83
15,4,83
13,5,83
18,5,83
13,1,84
18,1,84
6,2,84
19,2,84
23,2,84
3,3,84
19,4,84
23,4,84
19,5,84
16,1,85
17,1,85
21,1,85
30,1,85
7,2,85
9,2,85
11,2,85
17,2,85
21,2,85
31,2,85
33,2,85
5,3,85
14,3,85
17,3,85
12,4,85
17,4,85
20,5,85
26,5,85
5,1,86
7,1,86
38,2,86
46,2,86
7,3,86
17,3,86
5,4,86
7,4,86
9,4,86
17,4,86
31,5,86
5,1,87
16,1,87
30,1,87
5,2,87
4,3,87
16,3,87
17,3,87
16,4,87
28,4,87
9,5,87
16,5,87
25,5,87
31,5,87
7,1,88
17,1,88
21,1,88
31,1,88
7,2,88
11,3,88
4,4,88
21,4,88
28,4,88
11,1,89
26,1,89
17,2,89
5,3,89
12,5,89
43,5,89
51,5,89
17,1,90
25,1,90
26,1,90
9,2,90
21,2,90
33,2,90
8,3,90
17,4,90
7,5,90
33,5,90
8,2,91
26,3,91
17,4,91
26,4,91
8,5,91
22,1,92
10,2,92
33,2,92
12,3,92
17,3,92
10,4,92
33,4,92
12,5,92
18,5,92
26,5,92
17,1,93
25,1,93
26,1,93
8,2,93
12,2,93
16,2,93
12,3,93
33,3,93
4,4,93
17,4,93
15,5,93
12,1,94
29,1,94
40,1,94
9,2,94
17,2,94
33,2,94
26,3,94
17,4,94
22,1,95
25,1,95
12,2,95
26,2,95
10,3,95
12,3,95
15,4,95
17,4,95
5,5,95
17,5,95
25,5,95
10,1,96
10,2,96
22,2,96
18,3,96
26,3,96
33,3,96
4,4,96
17,4,96
18,4,96
18,5,96
19,5,96
18,2,97
25,2,97
6,3,97
12,3,97
18,3,97
22,4,97
25,4,97
10,5,97
18,5,97
8,1,98
15,1,98
12,2,98
29,2,98
15,3,98
18,4,98
12,5,98
26,5,98
8,1,99
22,1,99
25,1,99
12,2,99
15,2,99
18,2,99
8,3,99
18,3,99
25,4,99
6,5,99
8,1,100
15,1,100
22,1,100
12,2,100
18,2,100
22,2,100
15,3,100
18,3,100
22,3,100
25,3,100
10,4,100
18,4,100
22,4,100
25,4,100
46,4,100
15,5,100
23,2,101
25,2,101
29,2,101
12,3,101
23,3,101
22,4,101
23,4,101
29,4,101
54,5,101
15,1,102
2,2,102
6,2,102
12,2,102
15,2,102
2,3,102
18,3,102
29,3,102
18,4,102
26,4,102
15,5,102
8,1,103
12,1,103
15,1,103
6,2,103
15,2,103
33,2,103
1,3,103
8,3,103
22,3,103
6,4,103
25,4,103
26,4,103
18,5,103
12,1,104
18,1,104
24,1,104
6,2,104
22,3,104
12,4,104
19,4,104
33,4,104
4,5,104
17,5,104
18,5,104
33,5,104
18,1,105
19,1,105
25,3,105
6,4,105
15,5,105
25,5,105
36,5,105
10,1,106
15,1,106
22,1,106
18,2,106
23,2,106
18,3,106
25,3,106
12,4,106
15,4,106
18,4,106
13,5,106
