"individual","occasion","trap_id"
9,2,1
12,3,2
11,1,3
12,3,3
17,4,3
9,4,4
9,1,5
2,2,6
8,4,7
9,4,7
9,5,7
12,5,7
12,2,8
5,3,8
9,3,8
9,1,9
9,2,10
2,5,10
9,5,10
9,2,12
14,2,12
2,2,13
27,3,13
2,5,13
9,5,13
9,3,14
12,4,14
17,5,15
9,2,16
12,5,16
9,1,17
1,3,17
2,3,17
12,5,17
12,1,18
6,3,18
2,5,18
8,5,18
9,2,19
16,2,19
16,3,19
12,2,20
9,4,20
9,5,20
12,5,20
2,2,21
9,3,21
17,1,22
11,5,22
12,5,22
9,1,23
17,1,23
17,2,23
9,3,23
12,3,23
9,4,23
2,5,23
2,1,24
9,1,24
9,4,24
12,4,24
8,5,24
12,5,24
2,1,25
17,1,25
2,2,25
8,3,25
9,3,25
12,5,25
9,1,26
9,4,26
8,5,26
17,2,27
2,4,27
12,4,27
6,1,28
17,2,28
2,4,28
9,1,29
1,3,29
8,3,29
17,3,29
25,4,29
8,5,29
12,5,29
2,2,30
9,4,30
2,1,31
2,2,31
8,3,31
1,4,31
2,4,31
9,2,32
12,2,32
17,2,32
9,3,32
14,5,32
12,1,33
9,2,33
12,2,33
9,3,33
9,4,33
12,5,33
14,5,33
9,1,34
9,2,34
17,5,34
12,1,36
16,1,36
9,4,36
9,5,36
9,2,37
9,3,37
12,1,38
17,1,38
2,2,38
12,4,38
17,5,38
9,1,39
9,2,39
12,3,39
6,2,40
9,2,40
8,3,40
2,5,40
12,5,40
8,5,41
9,2,42
1,3,42
17,3,42
6,5,42
8,1,43
17,4,43
2,5,43
2,1,44
2,2,44
6,2,44
2,4,44
9,4,44
27,2,45
14,2,46
9,4,46
17,4,46
9,5,46
9,2,47
11,2,47
9,3,47
16,4,47
12,1,48
9,2,48
9,3,48
17,3,48
9,5,48
12,5,48
9,1,49
12,2,49
9,3,49
9,5,49
14,5,49
11,1,50
9,2,50
9,4,50
9,5,50
17,5,50
12,1,51
9,4,51
9,3,52
17,5,52
9,2,53
12,2,53
17,2,53
9,4,53
12,5,53
17,1,54
2,5,54
9,5,54
17,3,55
17,5,55
8,1,56
12,2,56
9,3,56
2,4,56
1,1,57
8,1,57
9,4,57
2,5,57
8,1,58
1,2,58
2,3,58
6,2,59
8,3,59
9,3,59
1,4,59
8,4,59
8,1,60
19,1,60
19,2,60
1,5,60
2,2,61
6,2,61
8,3,61
19,3,61
8,5,61
8,1,62
6,3,62
16,1,63
11,2,63
16,2,63
20,2,63
11,3,63
21,3,63
4,4,63
5,4,63
10,4,63
13,4,63
5,5,63
13,5,63
22,1,64
5,2,64
16,2,64
16,4,64
7,1,65
10,1,65
14,1,65
31,1,65
5,2,65
16,3,65
10,4,65
14,4,65
11,5,65
16,5,65
23,5,65
26,5,65
5,2,66
9,2,66
12,2,66
14,3,66
14,5,66
24,5,66
9,2,67
17,2,67
14,3,67
14,5,67
14,1,68
16,3,68
12,5,68
14,5,68
9,2,69
12,2,69
5,4,69
9,4,69
12,4,69
12,5,69
9,1,70
17,1,70
12,4,70
9,5,70
12,5,70
9,1,71
12,1,71
14,1,71
9,2,71
12,3,71
9,5,71
12,5,71
9,1,72
12,2,72
2,3,72
17,4,72
9,2,74
9,1,75
9,4,75
9,3,76
9,4,76
17,4,76
9,5,76
2,1,77
16,1,77
9,2,77
12,2,77
17,2,77
12,3,77
9,5,77
9,1,78
9,3,78
9,5,78
9,2,79
9,3,79
8,1,80
6,5,80
6,1,81
8,1,81
1,2,81
2,3,81
9,3,81
2,5,81
8,5,81
8,2,82
6,1,83
6,2,83
8,2,83
6,3,83
2,5,83
8,5,83
8,1,84
17,1,84
8,2,84
6,3,84
8,3,84
1,5,84
14,1,85
22,1,85
3,2,85
5,2,85
20,2,85
10,3,85
13,3,85
16,3,85
26,3,85
4,4,85
5,4,85
11,4,85
4,5,85
5,5,85
11,5,85
5,1,86
14,1,86
20,1,86
26,1,86
11,2,86
10,3,86
11,3,86
10,4,86
11,4,86
14,4,86
20,4,86
9,1,87
16,1,87
3,2,87
11,3,87
20,3,87
18,4,87
24,4,87
3,5,87
10,5,87
16,1,88
10,2,88
11,2,88
16,3,88
7,5,88
10,5,88
11,5,88
20,5,88
11,2,89
14,2,89
18,2,89
5,3,89
11,3,89
14,3,89
31,3,89
3,4,89
11,4,89
14,4,89
23,4,89
14,5,89
14,1,90
16,2,90
3,3,90
14,3,90
20,5,90
14,5,91
11,1,92
12,1,92
5,2,92
9,2,92
11,3,92
12,4,92
16,4,92
14,5,92
14,1,93
11,2,93
5,3,93
12,3,93
9,5,93
10,5,93
16,5,93
9,1,94
17,1,94
9,2,94
9,3,94
5,4,94
11,4,94
12,1,95
9,2,95
16,2,95
11,3,95
12,3,95
27,3,95
14,5,95
14,1,96
9,2,96
12,2,96
17,2,96
9,3,96
9,4,96
12,4,96
14,5,96
12,2,97
9,4,97
12,5,97
14,2,98
9,3,98
9,1,99
12,1,99
9,2,99
17,2,99
12,3,99
12,5,99
9,1,100
9,3,100
17,3,100
8,4,100
12,4,100
9,5,100
17,5,100
12,1,101
17,1,101
8,2,101
12,3,101
9,4,101
17,4,101
1,5,101
17,5,101
9,1,102
17,1,102
17,2,102
9,5,102
17,5,102
17,1,103
19,1,103
9,2,103
9,4,103
12,4,103
9,5,103
17,5,103
9,1,104
12,1,104
8,2,104
32,2,104
9,3,106
12,4,106
8,5,106
8,3,107
17,4,107
8,5,107
8,3,108
9,4,108
8,5,108
2,1,109
8,2,109
8,5,109
10,1,110
13,1,110
14,1,110
11,2,110
16,2,110
21,2,110
22,2,110
24,2,110
3,3,110
24,3,110
11,4,110
20,4,110
7,5,110
11,5,110
18,5,110
20,5,110
23,5,110
24,5,110
10,1,111
14,1,111
10,2,111
24,2,111
26,2,111
4,3,111
10,3,111
13,3,111
16,4,111
5,5,111
16,5,111
4,2,112
18,3,112
20,3,112
26,3,112
5,4,112
11,4,112
16,4,112
20,4,112
5,5,112
20,5,112
11,1,113
14,1,113
21,1,113
26,1,113
5,2,113
13,2,113
16,2,113
14,4,113
16,4,113
11,5,113
14,5,113
16,5,113
16,1,114
10,3,114
14,3,114
20,3,114
24,3,114
5,4,114
13,4,114
14,4,114
5,5,114
27,5,114
10,1,115
11,1,115
14,1,115
18,1,115
27,1,115
11,2,115
16,4,115
14,5,115
16,5,115
16,1,116
5,2,116
11,2,116
14,2,116
16,2,116
10,3,116
5,4,116
9,4,116
16,4,116
9,5,116
10,5,116
16,5,116
9,1,117
12,1,117
11,2,117
12,2,117
16,2,117
26,2,117
14,4,117
24,4,117
24,5,117
11,1,118
11,2,118
12,2,118
14,2,118
31,3,118
24,4,118
9,5,118
5,2,119
9,2,119
17,3,119
11,5,119
12,5,119
17,5,119
17,1,120
12,3,120
5,4,120
14,4,120
24,5,120
17,1,121
9,2,121
12,2,121
14,2,121
9,3,121
17,4,121
12,1,122
17,1,122
9,2,122
12,2,122
17,5,122
12,3,123
14,3,123
12,4,123
9,5,123
12,5,123
9,2,124
12,3,124
17,4,124
12,5,124
9,1,125
12,1,125
17,2,125
17,3,125
14,5,125
12,1,126
11,2,126
8,3,126
12,3,126
12,4,126
14,4,126
17,4,126
12,5,126
17,5,126
9,1,127
12,1,127
17,1,127
11,3,127
17,3,127
9,1,128
17,3,128
12,5,128
12,1,129
17,2,129
12,3,129
17,3,129
2,1,130
12,2,130
9,3,130
2,4,130
8,5,130
2,2,131
8,2,131
9,2,131
2,3,131
9,3,131
8,5,131
12,5,131
17,1,132
9,2,132
17,1,133
12,4,133
8,5,133
16,1,134
23,1,134
27,1,134
10,2,134
13,3,134
27,3,134
18,4,134
23,4,134
30,4,134
10,5,134
13,5,134
16,5,134
20,5,134
28,5,134
5,1,135
10,1,135
11,1,135
26,1,135
5,3,135
20,3,135
22,3,135
23,3,135
5,4,135
10,4,135
18,4,135
23,4,135
10,5,135
13,5,135
18,5,135
23,5,135
26,5,135
16,1,136
26,2,136
28,2,136
7,3,136
14,3,136
24,3,136
26,3,136
28,3,136
10,4,136
13,4,136
14,4,136
22,4,136
14,5,136
23,5,136
5,1,137
7,1,137
24,1,137
10,2,137
11,2,137
14,2,137
24,2,137
27,3,137
14,4,137
5,5,137
10,5,137
16,5,137
26,5,137
10,1,138
11,1,138
14,1,138
5,2,138
11,2,138
20,2,138
11,3,138
5,4,138
11,4,138
16,4,138
27,4,138
5,5,138
16,5,138
16,1,139
24,1,139
11,2,139
14,2,139
12,3,139
14,3,139
16,3,139
23,3,139
11,4,139
26,4,139
10,5,139
20,5,139
21,5,139
16,1,140
20,1,140
11,2,140
21,2,140
24,2,140
9,3,140
14,3,140
16,3,140
11,4,140
12,4,140
24,4,140
5,5,140
10,5,140
11,5,140
12,5,140
14,5,140
16,5,140
11,1,141
14,1,141
17,1,141
12,2,141
14,2,141
31,2,141
16,3,141
5,4,141
11,4,141
14,4,141
16,4,141
34,4,141
14,5,141
12,1,142
16,1,142
24,1,142
26,1,142
11,2,142
14,3,142
14,4,142
11,5,142
24,5,142
12,2,143
11,3,143
20,3,143
27,3,143
11,4,143
14,4,143
23,5,143
11,1,144
16,2,144
11,3,144
12,3,144
9,4,144
17,5,144
12,1,145
11,2,145
16,2,145
12,3,145
26,3,145
12,4,145
17,4,145
24,4,145
9,5,145
17,5,145
5,2,146
9,3,146
14,4,146
9,5,146
12,5,146
26,2,147
9,1,148
17,1,148
9,2,148
9,3,148
9,4,148
11,4,148
12,4,148
27,5,148
9,1,149
12,1,149
12,2,149
17,3,149
9,4,149
11,4,149
12,4,149
14,4,149
9,5,149
12,5,149
17,5,149
12,1,150
14,1,150
9,3,150
12,3,150
9,4,150
12,4,150
12,5,150
17,1,151
12,2,151
32,2,151
9,4,151
9,1,152
9,2,152
9,3,152
17,3,152
9,4,152
12,4,152
9,5,152
12,5,152
9,1,153
17,1,153
25,1,153
12,2,153
17,3,153
9,4,153
9,5,153
12,5,153
2,1,154
12,1,154
12,2,154
12,3,154
17,3,154
11,4,154
12,1,155
17,1,155
9,3,155
17,3,155
9,5,155
9,1,156
17,1,156
17,2,156
8,4,156
12,4,156
9,5,156
17,5,156
17,5,157
6,2,158
8,2,158
8,3,158
12,1,159
19,1,159
8,2,159
17,2,159
6,3,159
8,3,159
17,4,159
12,5,159
17,5,159
11,1,160
23,1,160
24,1,160
11,2,160
13,2,160
5,3,160
20,3,160
10,4,160
16,4,160
20,4,160
7,5,160
14,5,160
16,5,160
18,5,160
11,1,161
5,2,161
7,2,161
10,2,161
14,2,161
11,3,161
16,3,161
18,3,161
10,4,161
11,4,161
10,5,161
14,5,161
14,1,162
15,1,162
16,1,162
23,1,162
24,1,162
16,2,162
24,2,162
27,2,162
29,2,162
5,3,162
11,3,162
18,3,162
11,4,162
14,4,162
16,4,162
5,5,162
11,5,162
14,5,162
16,5,162
26,5,162
10,1,163
11,1,163
14,1,163
10,4,163
11,4,163
14,4,163
16,4,163
23,4,163
24,4,163
31,4,163
10,5,163
23,5,163
5,1,164
10,1,164
11,1,164
14,1,164
27,1,164
10,2,164
14,2,164
23,2,164
26,3,164
27,3,164
5,4,164
11,4,164
14,4,164
11,5,164
16,5,164
24,5,164
27,5,164
14,1,165
16,1,165
20,1,165
23,1,165
11,2,165
13,2,165
14,2,165
18,2,165
10,3,165
13,3,165
14,3,165
16,3,165
21,3,165
5,4,165
16,4,165
5,5,165
26,5,165
11,1,166
16,1,166
24,1,166
10,3,166
11,3,166
17,3,166
32,3,166
11,4,166
14,4,166
5,5,166
9,5,166
11,5,166
5,1,167
11,1,167
12,1,167
14,1,167
5,2,167
10,2,167
14,2,167
12,3,167
14,3,167
11,5,167
14,5,167
24,5,167
11,1,168
26,1,168
16,2,168
11,3,168
12,3,168
16,3,168
11,5,168
11,2,169
11,3,169
16,3,169
24,3,169
14,4,169
11,1,170
12,1,170
14,1,170
14,2,170
9,3,170
12,3,170
14,3,170
11,5,170
14,1,171
17,1,171
12,2,171
16,2,171
14,3,171
5,4,171
11,4,171
12,4,171
12,5,171
17,5,171
17,1,172
16,2,172
17,2,172
12,5,172
16,1,173
17,1,173
9,2,173
12,2,173
14,2,173
9,3,173
17,3,173
11,4,173
24,4,173
9,5,173
17,5,173
12,1,174
9,3,174
12,3,174
16,3,174
12,4,174
14,5,174
9,1,175
27,1,175
9,2,175
9,3,175
14,3,175
12,4,175
17,4,175
12,5,175
12,2,176
17,3,176
12,4,176
9,1,177
12,2,177
9,3,177
12,3,177
17,3,177
9,2,178
17,3,178
9,4,178
12,4,178
32,4,178
17,1,179
32,1,179
9,2,179
12,2,179
17,3,179
12,4,179
12,1,180
12,4,180
9,1,181
8,2,181
12,2,181
9,1,182
12,1,182
25,1,182
17,2,182
9,3,182
17,3,182
19,4,182
17,5,182
9,1,183
8,3,183
19,3,183
6,4,183
9,5,183
25,3,184
17,1,185
25,1,185
9,2,185
17,2,185
2,3,185
9,2,186
6,5,186
32,5,186
10,2,187
16,2,187
24,2,187
3,3,187
11,3,187
16,3,187
22,3,187
23,3,187
10,4,187
20,4,187
23,4,187
3,5,187
13,5,187
16,5,187
16,1,188
4,2,188
13,2,188
14,2,188
20,2,188
23,3,188
26,3,188
27,3,188
10,4,188
26,4,188
27,4,188
9,5,188
18,1,189
20,1,189
27,1,189
31,1,189
10,2,189
14,2,189
16,2,189
10,3,189
11,3,189
14,3,189
16,3,189
23,3,189
28,3,189
16,4,189
16,5,189
17,5,189
20,5,189
18,1,190
11,2,190
16,2,190
23,3,190
24,3,190
11,4,190
14,4,190
16,4,190
23,4,190
24,4,190
11,5,190
14,5,190
16,5,190
5,1,191
10,1,191
11,1,191
24,1,191
26,1,191
11,2,191
16,2,191
24,2,191
34,2,191
14,4,191
16,4,191
27,4,191
11,5,191
14,5,191
24,5,191
36,5,191
27,1,192
7,2,192
12,2,192
16,2,192
24,2,192
5,3,192
12,3,192
24,3,192
31,3,192
11,4,192
24,4,192
27,4,192
11,5,192
16,5,192
9,1,193
11,1,193
14,1,193
14,2,193
16,2,193
20,2,193
24,2,193
5,3,193
11,3,193
10,4,193
14,4,193
24,4,193
23,5,193
31,5,193
14,1,194
16,1,194
12,2,194
24,2,194
11,3,194
16,3,194
27,3,194
17,4,194
27,4,194
16,1,195
9,2,195
12,3,195
27,3,195
9,4,195
14,4,195
16,5,195
24,5,195
11,1,196
16,1,196
16,2,196
14,3,196
16,3,196
14,4,196
26,4,196
31,4,196
12,1,197
11,2,197
12,2,197
14,2,197
17,2,197
16,3,197
24,3,197
16,4,197
27,5,197
9,1,198
12,1,198
23,1,198
9,2,198
16,2,198
26,2,198
12,3,198
14,3,198
27,3,198
14,4,198
17,4,198
34,4,198
9,1,199
12,1,199
9,2,199
17,2,199
9,3,199
16,3,199
26,3,199
12,4,199
12,2,200
17,2,200
27,2,200
9,3,200
12,4,200
9,5,200
12,1,201
9,3,201
17,3,201
12,5,201
17,5,201
9,1,202
16,1,202
9,2,202
12,2,202
17,2,202
12,3,202
17,3,202
12,5,202
9,1,203
12,1,203
8,2,203
12,2,203
9,3,203
17,4,203
12,1,204
9,2,204
8,3,204
12,3,204
9,4,204
17,1,205
8,2,205
12,2,205
8,3,205
9,3,205
17,4,205
9,5,205
9,1,206
17,1,206
17,3,206
17,4,206
9,5,206
17,1,207
12,2,207
9,3,207
9,4,207
12,4,207
32,4,207
9,5,207
2,1,208
12,2,208
9,4,208
12,1,209
17,1,209
32,1,209
9,4,209
12,5,209
9,1,210
17,1,210
32,1,210
12,3,210
17,3,210
8,5,210
9,5,210
12,2,211
9,3,211
11,1,212
14,1,212
16,1,212
18,1,212
23,1,212
26,1,212
20,2,212
22,2,212
7,3,212
10,3,212
16,3,212
23,3,212
26,3,212
27,3,212
11,4,212
13,4,212
15,4,212
16,4,212
23,4,212
31,4,212
26,5,212
23,1,213
27,1,213
7,2,213
11,2,213
15,2,213
16,2,213
26,2,213
10,3,213
11,3,213
14,3,213
10,4,213
11,4,213
13,4,213
16,4,213
23,4,213
18,5,213
20,5,213
11,2,214
14,2,214
16,2,214
20,2,214
31,2,214
11,3,214
11,4,214
20,4,214
5,5,214
10,5,214
14,5,214
24,5,214
11,1,215
13,2,215
14,2,215
10,3,215
23,3,215
24,3,215
16,4,215
20,5,215
27,5,215
11,1,216
31,1,216
34,1,216
11,2,216
16,2,216
27,2,216
11,3,216
14,3,216
14,4,216
16,4,216
23,4,216
11,5,216
22,1,217
27,1,217
10,2,217
5,5,217
11,5,217
24,1,218
24,2,218
14,3,218
16,3,218
31,3,218
12,4,218
16,4,218
27,4,218
11,5,218
24,5,218
14,1,219
27,1,219
11,2,219
23,2,219
12,3,219
14,3,219
16,3,219
14,4,219
27,4,219
9,5,219
11,5,219
16,5,219
9,2,220
16,2,220
10,3,220
11,3,220
14,3,220
16,3,220
21,3,220
11,4,220
16,4,220
28,4,220
24,5,220
16,3,221
9,4,221
12,4,221
12,1,222
10,2,222
11,2,222
12,2,222
14,2,222
16,2,222
17,2,222
11,3,222
11,4,222
17,5,222
27,5,222
34,5,222
9,1,223
14,1,223
12,2,223
17,2,223
12,3,223
14,3,223
17,3,223
9,4,223
14,4,223
17,4,223
24,4,223
9,5,223
24,5,223
26,1,224
14,2,224
9,4,224
12,4,224
14,4,224
9,5,224
14,5,224
17,5,224
27,5,224
14,1,225
9,2,225
9,3,225
16,3,225
9,4,225
12,4,225
17,4,225
32,4,225
9,5,225
10,5,225
14,5,225
17,5,225
12,1,226
16,1,226
9,2,226
12,2,226
17,2,226
34,3,226
9,4,226
12,4,226
5,5,226
12,5,226
11,2,227
17,2,227
14,3,227
17,3,227
10,4,227
