"individual","occasion","trap_id"
9,2,1
8,1,2
2,3,2
1,4,2
5,4,2
1,5,2
2,5,2
6,1,3
5,2,3
2,3,3
16,3,3
5,4,3
14,5,3
15,1,4
8,3,4
2,2,5
14,3,5
8,5,5
8,1,7
5,3,8
2,5,8
8,5,8
3,1,9
3,3,9
5,4,9
14,4,9
3,5,9
5,1,10
6,1,10
8,3,10
17,3,10
2,2,11
5,2,11
3,1,12
8,3,12
16,3,12
19,3,12
5,4,12
15,5,12
14,3,13
8,1,14
5,5,14
9,5,14
14,5,14
20,5,14
8,2,15
1,3,15
16,3,15
5,4,15
14,4,15
14,1,16
1,3,16
8,3,16
17,3,16
2,4,16
8,4,16
14,4,16
8,4,18
1,5,18
2,5,18
6,5,18
14,2,19
19,2,19
5,4,19
8,1,20
3,3,20
8,3,20
23,4,20
14,5,20
15,1,21
2,4,21
6,4,21
6,2,22
14,2,22
16,2,22
17,2,22
15,5,22
2,1,23
5,2,23
5,3,23
5,4,23
8,4,23
11,1,24
17,2,24
1,3,24
9,3,24
1,4,24
8,4,24
16,1,25
3,2,25
6,2,25
14,2,25
17,2,25
2,3,25
17,3,25
6,4,25
2,5,25
8,5,25
6,1,26
9,3,26
2,4,26
8,1,27
8,2,27
6,3,27
2,5,27
8,5,27
8,1,28
6,3,28
2,4,28
2,5,28
5,5,28
2,5,29
5,1,30
12,2,30
8,3,30
6,4,30
6,1,31
1,2,31
8,2,31
12,2,31
12,4,31
12,5,31
5,4,32
15,4,32
5,5,32
8,5,32
3,2,33
14,4,33
16,3,34
14,5,34
14,1,35
14,2,35
5,1,36
5,2,36
3,4,36
20,4,36
21,5,36
2,1,37
14,1,38
6,2,38
5,3,38
9,3,38
16,4,38
6,3,39
6,1,40
5,4,40
17,4,40
8,5,40
9,5,40
6,4,41
7,2,42
9,3,42
5,4,42
12,4,42
16,1,43
9,2,43
16,3,43
9,4,43
6,5,43
8,5,43
1,1,44
9,1,44
1,2,44
12,2,44
6,5,44
16,3,45
5,3,46
3,4,46
8,5,46
8,3,47
14,4,47
14,5,47
17,5,47
5,1,48
27,5,48
5,1,49
17,1,49
1,3,49
8,4,49
1,1,50
2,5,50
14,5,50
5,1,51
8,2,51
14,2,51
5,3,51
17,5,51
14,2,52
2,5,52
12,5,52
15,3,53
14,5,53
7,1,54
20,1,54
2,2,54
14,2,54
16,2,54
8,4,54
2,5,54
17,5,54
1,2,55
6,2,55
8,3,55
5,4,55
8,1,56
12,2,56
1,3,56
6,4,56
16,5,56
17,5,56
17,1,57
8,3,57
6,2,58
8,2,58
6,4,58
9,4,58
14,4,58
5,5,58
12,1,59
9,2,59
9,4,59
8,5,59
1,2,60
5,3,60
6,1,61
8,1,61
7,3,62
12,3,62
7,4,62
9,5,62
17,5,62
11,4,63
3,5,63
16,2,64
4,3,64
14,4,64
11,2,65
20,2,65
15,5,65
3,3,66
15,3,66
20,4,66
14,5,66
20,5,66
3,1,67
14,3,67
15,2,68
17,2,68
16,3,68
14,3,69
15,3,69
16,3,69
16,1,70
14,2,70
17,3,70
8,2,71
1,5,71
17,1,72
14,2,72
16,2,72
16,4,72
20,4,72
14,5,72
17,5,72
5,1,73
16,1,73
8,3,73
16,4,73
16,3,74
12,5,74
6,2,75
17,5,75
17,1,76
22,2,76
16,3,76
2,4,76
8,1,77
8,3,77
16,3,77
16,2,78
7,3,78
14,5,78
9,5,79
5,1,80
6,1,80
8,2,80
14,2,80
14,3,80
2,1,81
8,1,81
8,2,81
12,2,81
5,3,81
17,4,81
14,5,81
6,1,82
8,1,82
6,2,82
14,3,82
9,4,82
22,5,82
9,2,83
6,3,83
1,4,83
9,4,83
6,5,83
8,1,84
7,2,84
9,4,84
2,5,84
15,2,85
11,3,85
11,4,85
13,1,86
3,3,86
4,4,86
15,3,87
5,4,87
15,4,87
20,5,87
11,1,88
15,2,88
3,3,88
15,1,89
23,1,89
16,2,89
10,4,89
17,5,89
19,5,89
27,5,89
16,1,91
17,2,91
16,3,91
16,2,92
17,3,92
5,4,92
25,3,93
17,5,93
5,1,94
5,2,94
17,4,94
17,1,95
5,3,95
8,1,96
17,5,96
8,1,97
17,2,97
5,4,97
8,1,98
13,1,98
16,1,98
14,4,99
14,3,100
5,3,101
14,3,101
14,4,101
8,2,102
17,5,102
5,1,103
8,1,103
6,2,103
7,2,103
16,2,103
5,3,103
8,3,103
14,3,103
5,4,103
6,4,103
12,1,104
5,2,104
9,2,104
6,5,104
6,1,105
7,1,105
9,3,105
6,4,105
12,2,106
6,3,106
9,3,106
5,4,106
6,4,106
9,5,106
2,1,107
9,5,107
22,2,108
17,3,108
8,2,109
2,5,109
9,5,109
12,5,109
22,5,109
15,1,110
13,3,110
15,4,110
19,4,110
15,5,111
16,5,111
24,5,111
24,3,112
10,4,112
11,4,112
15,4,112
13,5,112
15,5,112
5,1,113
19,1,113
29,2,113
15,3,113
20,3,113
3,1,114
16,2,114
17,3,114
15,5,114
5,3,115
16,4,115
18,4,115
17,5,115
8,1,116
15,1,116
3,2,116
15,2,116
14,3,116
15,3,116
25,4,116
20,3,117
16,5,117
17,1,118
16,2,118
17,2,118
13,3,118
17,5,118
14,3,119
14,4,119
3,5,119
16,1,120
8,2,120
14,2,120
6,3,120
5,4,120
16,5,120
14,1,121
14,2,121
14,3,121
8,4,121
16,1,122
5,2,122
8,2,122
5,3,122
5,1,123
16,1,123
5,1,124
15,1,124
17,1,124
5,3,124
15,3,124
19,4,124
20,1,125
14,2,125
16,5,125
17,3,126
5,5,126
16,2,127
5,3,127
12,3,127
14,1,128
9,4,128
14,4,128
6,5,128
16,5,128
6,3,129
12,3,129
16,2,130
29,3,130
9,2,131
9,1,132
12,1,132
8,4,132
5,5,132
14,5,132
6,3,133
7,3,133
21,3,133
8,4,133
13,1,134
15,2,134
20,4,134
13,1,135
11,3,135
11,4,135
19,4,135
10,2,136
18,2,136
20,3,136
25,3,136
15,4,136
15,1,137
16,1,137
19,1,137
10,2,137
13,3,137
15,3,137
14,4,137
11,5,137
15,2,138
19,5,138
13,1,139
16,1,139
13,2,139
13,3,139
10,5,139
17,5,139
15,1,140
16,2,140
15,3,140
24,3,140
20,1,141
13,2,141
19,2,141
19,3,141
14,1,142
3,5,142
17,5,142
17,3,143
20,4,143
15,5,143
16,5,143
15,3,144
16,3,144
3,5,144
15,5,144
14,2,145
13,5,145
20,5,145
17,1,146
16,3,146
17,3,146
14,1,147
8,2,147
20,2,147
14,3,147
17,3,147
16,5,147
20,5,147
5,1,148
8,3,148
16,3,148
16,1,149
26,1,149
15,4,149
6,5,149
5,1,150
14,1,150
5,1,151
8,2,151
12,2,151
8,3,151
17,4,151
17,1,152
21,3,152
9,4,152
1,5,152
8,5,152
14,1,153
17,1,153
6,4,153
16,4,153
8,1,154
25,4,154
14,2,155
20,2,155
5,3,155
8,1,156
14,1,156
21,4,156
22,4,156
6,1,157
8,1,157
16,1,157
1,5,157
17,5,157
7,3,158
21,3,158
8,4,158
21,5,158
9,1,159
6,2,159
12,5,159
5,2,160
11,2,160
13,2,160
15,2,160
31,2,160
13,4,160
19,5,160
14,1,161
4,2,161
18,3,161
26,3,161
19,4,161
15,1,162
23,1,162
15,2,162
10,4,162
14,4,162
23,5,162
13,1,163
16,3,163
15,4,163
15,5,163
3,1,164
15,3,164
18,3,164
20,3,164
15,4,164
15,5,164
16,1,165
15,3,165
16,3,165
13,5,165
14,5,165
13,3,166
3,4,166
15,4,166
15,1,167
5,5,167
15,1,168
15,5,168
16,5,168
27,3,169
14,4,169
20,5,169
3,2,170
13,3,170
14,3,170
15,3,170
11,5,170
17,5,170
2,1,171
8,1,171
14,1,171
16,1,171
17,1,171
14,2,171
17,2,171
14,5,171
6,1,172
16,1,172
6,2,172
12,2,172
16,2,172
17,2,172
14,4,172
21,1,173
15,4,173
14,5,173
16,1,174
5,4,174
16,5,174
5,2,175
17,3,175
16,5,175
17,2,176
17,3,176
5,1,177
15,3,177
14,5,177
3,2,178
8,2,178
12,2,178
8,4,178
14,4,178
16,4,178
17,4,178
8,1,179
17,1,179
16,4,179
8,5,179
14,1,180
8,2,180
8,4,180
17,1,181
22,2,181
5,4,181
9,5,181
12,1,182
8,2,182
12,2,182
17,3,182
6,4,182
9,1,183
2,2,183
9,3,183
14,4,183
16,5,183
12,3,184
12,4,184
14,4,184
17,5,184
12,1,185
21,1,185
8,2,185
8,2,186
12,3,186
8,4,186
12,4,186
13,5,187
15,5,187
19,1,188
15,3,188
20,3,188
14,4,188
15,4,188
16,4,188
18,1,189
20,1,189
11,2,189
19,5,189
10,1,190
11,2,190
11,3,190
27,3,190
14,5,190
15,5,190
3,2,191
3,5,191
15,5,191
14,5,192
15,1,193
19,2,193
11,5,193
14,5,193
26,1,194
3,2,194
24,2,194
19,3,194
11,2,195
14,2,195
5,3,195
8,5,195
19,1,196
16,2,196
3,4,196
17,4,196
3,5,196
17,5,196
6,1,197
8,1,197
5,2,197
16,2,197
15,3,197
20,3,197
8,4,197
15,3,198
5,1,199
16,4,199
5,5,199
14,5,199
17,1,200
8,3,200
16,3,200
14,5,200
5,4,201
6,1,202
14,3,202
16,1,203
5,2,203
14,5,203
14,4,204
14,5,204
5,5,205
17,5,205
17,3,206
17,5,206
8,3,207
14,3,207
27,4,207
17,5,207
29,5,207
17,3,208
6,4,208
12,4,208
9,4,209
14,5,209
1,3,210
14,5,210
20,1,212
13,2,212
26,2,212
13,3,212
16,4,212
25,4,212
16,5,212
19,5,212
24,1,213
15,2,213
25,3,213
15,4,213
16,4,213
4,5,213
16,5,213
18,5,213
19,5,213
16,2,214
27,3,214
11,5,214
16,1,215
17,1,215
26,1,215
19,4,215
20,4,215
17,2,216
19,2,216
19,4,216
3,5,216
14,1,217
24,1,217
25,1,217
13,2,217
11,4,217
17,1,218
16,2,218
19,2,218
16,5,218
19,5,218
14,1,219
16,1,219
25,1,219
15,3,219
16,3,219
27,3,219
11,4,219
5,2,220
15,5,220
14,1,221
16,1,221
20,1,221
14,2,221
27,2,221
