"individual","occasion","trap_id"
2,3,1
3,3,2
4,4,2
3,4,3
7,1,4
3,2,4
4,5,5
3,2,6
4,3,6
3,5,6
4,5,6
3,2,9
3,3,9
9,5,9
4,1,10
3,3,10
3,4,10
3,5,10
3,1,11
3,2,11
3,3,11
3,1,12
3,5,12
4,1,13
4,2,13
3,4,14
4,5,14
3,3,15
3,1,16
4,1,16
4,2,16
3,3,16
4,4,16
4,3,17
7,5,17
9,2,18
3,3,19
9,5,20
3,2,21
4,1,22
4,4,22
3,5,22
7,2,25
9,4,25
10,4,25
4,5,25
4,1,26
3,4,26
4,4,26
9,1,27
9,2,27
3,3,27
4,4,27
7,2,28
4,3,28
7,3,28
7,4,28
7,4,29
7,1,30
7,2,30
4,3,30
9,4,30
4,1,31
4,2,31
9,2,31
9,3,31
9,1,32
3,3,33
9,4,33
7,2,34
3,3,34
3,4,34
9,5,35
4,2,36
4,1,37
1,5,37
9,5,37
9,2,38
9,3,38
4,4,38
4,1,39
4,2,40
4,4,40
10,4,40
7,5,40
9,2,41
10,2,41
4,5,41
9,1,42
10,2,42
7,3,42
9,3,42
10,4,42
9,5,42
10,1,43
9,3,43
4,1,44
4,2,44
10,3,44
9,4,44
9,5,44
9,4,47
3,5,47
4,2,48
7,2,49
4,4,49
4,3,50
3,4,51
3,5,51
7,1,52
4,3,52
4,5,52
4,1,53
4,2,53
7,2,53
9,2,53
4,3,53
9,3,53
7,3,54
4,4,54
7,5,54
9,5,54
4,1,55
4,3,55
7,3,55
4,4,55
7,4,55
4,2,56
2,3,56
7,3,56
9,3,56
14,4,56
7,5,56
4,1,58
9,1,58
7,2,58
4,3,58
10,3,58
4,4,58
9,4,58
9,1,59
9,4,59
15,4,59
9,1,60
9,2,60
7,4,60
10,4,60
9,5,60
7,1,62
7,3,62
9,5,62
5,2,63
8,4,63
6,5,63
6,2,64
5,4,64
5,3,65
8,5,65
10,3,67
3,4,67
4,5,68
12,5,68
12,1,69
4,1,70
14,1,70
7,4,71
4,3,73
7,3,73
3,4,73
4,1,74
4,3,74
9,5,74
7,1,75
4,3,75
9,2,76
7,3,76
9,4,76
7,5,76
9,2,77
10,2,77
4,3,77
9,3,77
4,4,77
9,4,77
3,2,78
3,4,78
9,4,78
7,2,79
7,4,79
9,5,79
4,2,80
7,2,80
10,2,80
9,3,80
4,5,80
7,5,80
7,1,81
7,2,81
7,3,81
10,3,81
4,4,81
10,5,81
10,1,82
4,3,82
7,4,82
9,5,82
7,2,83
7,3,83
9,3,83
4,5,83
9,3,84
10,3,84
6,1,85
6,3,85
5,4,85
5,2,86
6,4,86
5,1,87
5,4,87
6,5,87
17,1,88
6,3,88
12,5,88
5,3,89
6,3,89
6,2,90
12,5,90
14,3,92
4,2,94
14,2,94
14,5,95
14,1,97
7,3,97
7,1,98
9,3,98
10,3,98
9,4,98
9,1,99
4,3,100
9,5,100
9,1,101
3,1,102
7,2,102
10,4,102
14,4,102
4,1,103
10,3,103
4,5,103
4,3,104
7,4,104
9,4,104
7,5,104
10,5,104
7,2,105
10,2,105
9,3,105
10,4,105
4,5,105
9,5,105
3,1,106
4,2,106
10,2,106
7,3,106
9,1,107
15,1,107
4,3,107
9,4,107
7,5,107
10,5,107
7,2,108
7,3,108
3,5,108
7,5,108
9,5,108
9,1,109
7,5,109
6,3,110
5,5,110
12,2,111
13,3,112
8,3,113
5,4,113
6,5,113
6,1,114
5,4,114
6,1,115
8,5,115
5,1,116
5,3,116
6,5,116
6,3,117
9,2,121
14,2,122
9,1,123
9,3,124
3,1,125
7,1,125
9,2,125
4,4,125
9,5,125
9,1,126
3,2,126
10,5,126
10,4,127
7,5,128
4,1,129
7,2,129
4,3,129
7,3,129
9,3,129
9,4,129
10,4,129
4,5,129
7,2,130
10,2,130
7,3,130
9,4,130
7,5,130
9,5,130
4,1,131
7,3,131
10,3,131
10,4,131
10,1,132
7,2,132
7,4,132
15,2,133
10,4,133
5,2,134
6,1,135
8,1,135
6,2,135
6,3,135
6,4,135
5,3,136
6,5,136
6,2,137
8,3,137
5,4,137
8,2,138
6,4,138
12,1,139
12,4,141
5,3,142
5,1,143
12,1,144
6,3,144
12,1,147
10,1,149
7,1,150
10,1,150
7,2,150
10,4,150
9,5,151
7,1,152
10,2,152
4,3,152
7,4,152
10,4,152
7,5,152
10,5,152
9,1,153
15,1,153
7,5,153
7,2,154
10,3,154
9,4,154
10,4,154
7,1,155
4,2,155
9,1,156
7,4,156
10,5,156
7,1,157
10,2,157
4,4,157
9,4,157
14,4,157
9,5,157
7,1,158
9,3,158
10,4,158
15,4,158
4,1,159
7,1,159
16,2,159
7,5,159
8,1,160
6,4,160
8,1,161
6,4,161
24,5,161
5,3,163
13,5,163
12,1,164
8,2,164
14,5,166
12,1,167
12,1,168
6,5,168
12,5,169
10,1,170
14,2,170
7,4,170
10,1,171
12,4,171
10,4,172
7,4,175
14,4,176
9,2,178
10,2,178
9,5,178
7,1,179
9,3,179
10,4,179
4,5,179
9,5,179
4,1,180
9,1,180
10,3,180
10,4,180
9,5,180
10,1,181
9,4,181
9,5,181
7,1,182
9,1,182
9,2,182
10,2,182
9,5,182
9,1,183
4,4,183
9,4,183
9,1,184
9,2,184
7,5,184
7,1,185
9,1,185
9,2,185
7,5,185
10,2,186
9,4,186
7,5,186
12,3,187
8,2,188
8,5,188
24,5,188
12,1,189
6,2,189
12,1,190
14,3,190
6,5,190
5,2,191
12,2,191
6,4,191
5,3,192
14,3,192
6,5,192
6,4,193
17,2,194
12,3,194
14,2,195
12,1,197
7,3,198
12,3,198
14,3,199
14,4,199
12,3,200
10,1,201
10,2,201
10,2,203
7,2,204
9,4,204
9,2,205
14,3,205
9,4,205
7,5,205
10,1,206
7,4,206
9,5,206
10,1,207
16,4,207
10,5,207
7,1,208
7,2,209
10,2,209
10,3,209
10,4,209
7,5,209
10,2,210
10,4,210
7,5,210
7,1,211
7,2,211
9,3,211
9,5,211
17,1,212
6,2,212
13,2,212
12,1,213
17,1,213
6,2,214
8,2,214
12,3,215
22,4,215
14,2,216
14,5,216
12,3,217
6,4,217
12,4,217
12,1,218
17,2,218
14,5,218
12,2,219
14,2,219
17,5,219
12,3,220
12,1,221
9,2,221
12,4,221
14,3,223
10,2,224
9,5,225
9,1,226
12,3,227
12,4,227
9,1,228
14,3,228
7,2,229
7,3,229
7,5,229
10,5,229
9,2,230
9,3,230
10,3,230
7,1,232
9,1,232
7,3,232
7,4,232
10,2,233
10,3,233
10,4,233
10,5,233
9,3,234
9,4,234
4,5,234
10,5,234
9,1,235
10,4,235
7,5,235
10,2,236
9,3,236
7,4,236
10,5,236
9,1,237
7,2,237
10,2,237
13,1,238
8,2,238
8,3,238
14,3,238
6,5,238
6,1,239
5,2,239
6,2,239
12,2,239
17,3,240
12,2,241
12,4,241
12,5,241
17,5,241
6,1,242
12,3,242
12,4,242
12,2,243
12,3,243
12,4,243
12,2,245
12,5,245
14,2,248
12,4,248
14,4,248
14,5,249
14,5,250
14,1,251
24,2,251
14,1,252
12,2,252
14,4,252
9,5,252
14,1,253
7,2,253
10,4,253
9,2,255
10,4,255
14,4,255
12,5,255
14,5,255
10,5,256
14,1,257
14,2,257
9,4,257
10,5,257
14,5,257
15,1,258
9,2,258
9,4,258
16,4,258
10,5,258
10,1,259
7,3,259
7,4,259
9,4,259
9,1,260
9,2,260
10,1,261
9,4,261
10,1,262
10,3,262
7,1,263
7,2,263
9,2,263
10,3,263
9,4,263
10,5,263
9,5,264
12,1,265
8,3,265
12,4,265
13,2,266
6,4,266
8,2,267
13,2,267
17,4,267
17,2,268
12,3,268
12,3,269
17,3,269
12,5,269
14,3,271
12,5,271
17,3,272
14,5,272
14,5,273
7,1,274
14,4,274
14,4,275
12,1,276
14,2,276
12,4,277
14,5,277
9,1,278
10,2,278
12,3,278
14,5,278
7,5,280
10,2,281
10,1,283
10,2,283
9,3,283
7,1,284
9,1,284
7,3,284
10,5,284
9,3,285
10,3,285
10,4,285
9,2,286
10,2,286
10,5,287
10,3,288
9,4,288
10,4,288
15,4,288
10,5,288
10,1,289
15,2,289
10,3,289
16,3,289
15,4,289
15,5,289
17,1,290
12,3,290
13,4,290
12,2,291
8,3,291
12,3,292
8,4,292
12,1,293
12,4,293
12,1,294
14,1,294
12,2,294
6,3,294
17,4,294
12,1,295
17,5,295
12,1,296
14,1,296
12,4,296
6,3,298
12,4,298
12,5,298
14,2,299
14,2,300
10,3,300
12,3,300
14,1,302
10,2,302
7,3,302
12,3,302
10,2,303
12,1,304
10,2,304
14,3,304
14,4,305
10,5,305
14,5,306
10,1,307
9,2,307
10,2,307
10,2,308
4,3,308
14,2,310
10,3,310
9,4,310
9,1,311
14,1,311
9,2,311
10,2,311
10,4,311
10,5,311
7,1,312
10,1,312
14,1,312
10,2,312
14,2,312
10,4,312
9,3,313
9,4,313
10,4,313
16,4,313
9,1,314
9,2,314
10,4,314
10,1,315
10,3,315
10,4,315
15,4,315
12,2,316
8,3,316
17,4,316
6,5,316
8,4,317
8,5,317
11,2,318
13,4,318
22,1,319
12,2,319
13,2,319
18,3,319
5,5,319
12,3,320
17,4,320
12,2,321
12,3,321
12,5,321
13,1,322
12,3,322
17,3,322
14,4,322
17,1,323
24,1,323
17,2,323
12,3,323
12,1,325
22,2,325
12,3,325
14,3,325
12,4,325
14,5,326
12,1,327
12,3,328
14,1,329
14,4,329
19,4,329
14,1,330
14,3,330
12,4,330
14,5,330
10,4,331
14,2,332
14,3,332
14,2,334
10,2,335
7,4,335
7,4,336
14,4,336
14,5,336
14,2,337
10,1,338
14,4,338
9,5,338
10,1,339
14,1,339
10,2,339
10,5,339
10,3,340
9,4,340
9,5,340
7,3,341
7,4,341
9,5,341
16,5,341
15,1,342
10,3,342
9,4,342
14,4,342
9,5,342
10,2,343
7,3,343
9,5,343
16,1,344
15,2,344
10,3,344
13,3,345
17,3,345
20,3,345
12,4,345
17,5,345
8,3,346
17,4,346
19,4,346
18,2,347
13,3,347
17,3,347
17,4,347
23,4,347
6,1,348
13,1,348
17,3,348
17,4,348
12,5,348
12,5,349
12,1,350
17,4,351
12,1,352
12,2,353
8,3,354
12,4,354
17,4,354
12,5,354
12,1,355
12,4,355
12,1,357
14,5,357
14,1,358
24,1,358
14,2,359
12,1,360
12,2,360
24,3,360
14,4,360
14,3,361
10,5,361
10,5,362
14,1,363
10,3,363
14,4,363
14,5,363
14,1,364
22,3,364
14,4,364
10,1,365
14,2,365
9,1,366
10,1,366
9,1,367
9,2,367
10,5,367
14,5,367
14,2,368
7,5,368
10,2,369
14,2,369
10,4,370
7,1,371
9,4,372
10,1,373
10,2,373
15,2,373
15,3,373
18,3,374
13,4,374
17,4,374
20,5,375
11,2,376
18,3,376
12,5,376
17,5,376
12,2,377
13,3,377
18,4,377
17,5,377
22,5,378
12,1,379
17,3,379
12,4,379
13,5,379
17,5,379
12,1,380
12,2,380
12,4,380
12,5,380
17,3,381
12,3,382
17,3,382
12,4,382
12,2,383
14,2,383
12,4,383
17,4,383
12,1,384
14,1,384
22,3,384
17,2,385
12,4,385
14,4,385
17,5,385
12,3,386
12,4,386
12,1,387
14,3,387
22,3,387
14,5,387
24,5,387
12,1,388
17,4,388
24,5,388
12,1,390
14,5,390
14,1,391
14,4,391
12,5,391
14,2,392
14,3,392
14,4,392
14,5,392
14,1,393
14,3,393
14,5,393
9,4,394
14,1,395
14,2,395
14,4,395
22,4,395
14,5,395
9,2,396
10,2,396
14,2,396
14,3,396
10,4,396
7,1,397
22,3,397
14,1,398
9,2,398
10,1,399
10,3,399
14,3,399
10,4,400
9,1,401
10,1,401
21,3,402
17,4,402
18,4,402
17,5,402
8,1,403
17,1,403
11,4,403
13,1,404
21,1,404
17,2,404
19,2,404
17,3,404
17,5,404
20,3,405
21,3,405
12,4,405
12,1,406
20,1,406
20,2,406
19,3,406
17,4,406
13,5,406
17,1,407
21,1,407
8,2,407
13,3,407
12,5,407
12,1,408
13,2,408
25,1,409
24,4,409
12,1,410
12,2,410
12,4,411
22,4,411
17,2,412
12,3,413
24,3,413
12,4,414
14,5,414
14,1,415
12,3,415
12,4,415
14,4,415
14,1,416
22,2,416
12,4,416
14,4,416
22,4,416
14,5,417
12,4,418
14,4,418
12,5,418
14,5,418
14,2,419
12,3,420
14,4,420
14,5,420
14,2,421
14,4,421
14,5,421
22,3,423
10,5,423
12,5,423
22,4,424
9,5,424
10,5,424
14,5,424
15,1,425
10,2,425
15,4,425
10,5,425
9,1,426
10,1,426
14,2,427
9,4,427
15,4,427
14,4,428
14,3,429
14,4,429
7,5,429
14,5,429
17,1,431
18,1,431
13,2,431
19,2,431
13,4,431
17,4,431
17,5,431
19,5,431
21,5,431
20,1,432
13,3,432
19,3,432
17,4,432
13,5,432
12,4,433
17,4,433
14,5,433
17,5,433
18,5,433
8,1,434
17,1,434
25,1,434
12,2,434
17,2,434
20,2,434
17,3,434
12,4,434
17,1,435
6,3,435
12,5,435
13,5,435
20,5,435
20,2,436
17,5,436
20,5,436
12,1,437
17,3,437
12,5,437
18,2,438
12,4,438
12,5,438
17,5,438
12,2,439
17,2,439
14,3,439
12,4,439
12,5,439
12,3,440
12,5,440
24,5,440
22,3,441
12,4,441
12,5,441
12,2,442
22,2,442
22,1,443
12,2,443
14,4,443
14,2,444
24,3,444
14,4,444
17,4,444
24,5,444
24,4,445
12,1,446
14,3,446
12,4,446
22,4,446
14,1,447
12,1,448
22,1,448
12,1,449
22,2,449
22,5,449
10,3,450
14,3,450
12,2,451
24,2,451
14,3,451
14,5,451
14,1,452
22,4,453
14,5,453
14,2,454
10,3,454
15,3,455
22,3,456
14,4,457
10,3,458
13,1,459
25,1,459
17,4,459
18,4,459
19,4,459
13,5,459
18,5,459
24,2,460
12,5,460
13,5,460
17,5,460
17,2,461
20,2,461
21,2,461
13,3,461
12,4,461
17,4,461
24,4,461
25,5,461
12,1,462
12,2,462
17,2,462
19,2,462
20,3,462
24,4,462
17,5,462
22,1,463
21,3,463
14,4,463
19,5,463
22,5,463
13,1,464
17,2,464
12,5,464
14,5,464
12,1,466
24,2,466
24,1,467
14,3,467
12,4,467
12,2,468
14,2,468
12,3,468
12,2,469
12,5,469
10,2,470
22,2,470
14,1,471
9,1,472
24,1,472
9,2,472
14,2,472
14,4,472
22,4,472
14,1,473
22,1,473
14,3,474
14,4,474
24,3,475
14,5,476
14,4,477
14,1,478
16,1,478
15,4,478
14,5,479
14,5,480
10,2,481
10,4,481
16,5,481
15,2,482
14,4,482
16,1,483
10,3,483
10,4,483
22,1,484
12,5,484
12,2,485
24,1,486
12,2,486
22,5,486
25,5,486
14,1,487
22,4,487
22,2,488
14,1,489
24,1,489
24,2,489
17,5,489
22,1,490
14,2,490
12,1,491
13,1,491
14,1,491
24,1,491
14,2,492
24,2,492
14,2,493
14,4,493
14,5,493
10,4,494
14,1,496
24,3,497
14,1,498
24,3,498
10,4,498
12,4,498
10,1,499
14,1,499
10,2,499
16,4,499
10,3,501
10,1,502
14,5,502
14,1,503
22,3,504
25,1,505
17,2,505
24,3,505
22,4,505
17,5,505
12,4,506
20,4,506
17,1,507
22,4,507
22,1,508
22,2,508
24,2,508
24,1,509
22,2,509
14,4,510
22,2,511
24,2,511
22,4,511
22,4,512
22,1,513
24,4,513
14,5,513
22,5,513
24,2,514
