"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",22,0.000169649301255991,526.372551213114,1.03683340933602e-09,-0.000169648264422582,487737.787215289,5631510.46939679
"2",22,0.00191638309325825,526.372551213114,5.67064171488866e-05,-0.00185967667610936,488237.787215289,5631510.46939679
"3",22,0.000214510498223309,526.372551213114,2.9800097296771e-09,-0.000214507518213579,488737.787215289,5631510.46939679
"4",22,0.000693315537896839,526.372551213114,5.8446859219631e-07,-0.000692731069304643,489237.787215289,5631510.46939679
"5",22,0.000271234561576995,526.372551213114,8.56498055426008e-09,-0.000271225996596441,489737.787215289,5631510.46939679
"6",22,0.000124949526922997,526.372551213114,2.52218276266163e-10,-0.000124949274704721,490237.787215289,5631510.46939679
"7",22,0.000214510498223309,526.372551213114,2.9800097296771e-09,-0.000214507518213579,490737.787215289,5631510.46939679
"8",22,0.000377514807608691,526.372551213114,5.23850515541926e-08,-0.000377462422557137,491237.787215289,5631510.46939679
"9",22,0.000106605454146519,526.372551213114,2.88656180601598e-10,-0.000106605165490338,491737.787215289,5631510.46939679
"10",22,0.000408885903304125,526.372551213114,1.7173259799019e-07,-0.000408714170706135,492237.787215289,5631510.46939679
"11",22,0.00131806159633407,526.372551213114,3.3757680694745e-05,-0.00128430391563932,492737.787215289,5631510.46939679
"12",22,0.000587268269955553,526.372551213114,6.73028513719366e-07,-0.000586595241441834,493237.787215289,5631510.46939679
"13",22,0.00210006690795824,526.372551213114,0.000184059347325505,-0.00191600756063274,493737.787215289,5631510.46939679
"14",22,0.00210618909823578,526.372551213114,0.000183604542823483,-0.0019225845554123,494237.787215289,5631510.46939679
"15",22,0.000812150365623153,526.372551213114,2.72384062395543e-06,-0.000809426524999198,494737.787215289,5631510.46939679
"16",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,-7.22847199544531e-05,495237.787215289,5631510.46939679
"17",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,-7.22847199544531e-05,495737.787215289,5631510.46939679
"18",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,-7.22847199544531e-05,496237.787215289,5631510.46939679
"19",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,-7.22847199544531e-05,496737.787215289,5631510.46939679
"20",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,-7.22847199544531e-05,497237.787215289,5631510.46939679
"21",22,9.46653686065557e-05,526.372551213114,9.07508002684243e-09,-9.46562935265289e-05,497737.787215289,5631510.46939679
"22",22,0.00217141306524805,526.372551213114,0.0117397301092469,0.00956831704399884,498237.787215289,5631510.46939679
"23",22,0.00592624744907266,526.372551213114,0.0405126121126542,0.0345863646635815,498737.787215289,5631510.46939679
"24",22,0.00701818526271591,526.372551213114,2.30251044531309,2.29549226005037,499237.787215289,5631510.46939679
"25",22,0.000130012386581113,526.372551213114,3.69448341951732e-08,-0.000129975441746918,499737.787215289,5631510.46939679
"26",22,1.97442121114642e-05,526.372551213114,7.98639710802263e-12,-1.97442041250671e-05,500237.787215289,5631510.46939679
"27",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,-7.22847199544531e-05,500737.787215289,5631510.46939679
"28",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,-7.22847199544531e-05,501237.787215289,5631510.46939679
"29",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,-7.22847199544531e-05,501737.787215289,5631510.46939679
"30",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,-7.22847199544531e-05,502237.787215289,5631510.46939679
"31",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,-7.22847199544531e-05,502737.787215289,5631510.46939679
"32",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,-7.22847199544531e-05,503237.787215289,5631510.46939679
"33",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,-7.22847199544531e-05,503737.787215289,5631510.46939679
"34",22,0.00120726951646688,526.372551213114,8.42270807882728e-07,-0.001206427245659,504237.787215289,5631510.46939679
"35",22,0.00190181648833883,526.372551213114,8.6726468488193e-05,-0.00181509001985064,504737.787215289,5631510.46939679
"36",22,0.00572795002709612,526.372551213114,0.00782239012229072,0.0020944400951946,505237.787215289,5631510.46939679
