"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",42,0.000164385069095897,202.651544298853,0.00097831085998049,0.000813925790884594,487737.787215289,5631510.46939679
"2",42,0.00117211576214471,202.651544298853,0.00220213215712592,0.00103001639498121,488237.787215289,5631510.46939679
"3",42,0.00019880221577257,202.651544298853,0.00105822217723857,0.000859419961466001,488737.787215289,5631510.46939679
"4",42,0.000514298764158941,202.651544298853,0.00156702808537229,0.00105272932121335,489237.787215289,5631510.46939679
"5",42,0.0002404252479465,202.651544298853,0.00114466088664484,0.000904235638698337,489737.787215289,5631510.46939679
"6",42,0.000127960878709729,202.651544298853,0.000883302785177323,0.000755341906467594,490237.787215289,5631510.46939679
"7",42,0.00019880221577257,202.651544298853,0.00105822217723857,0.000859419961466001,490737.787215289,5631510.46939679
"8",42,0.000321685870291611,202.651544298853,0.0012765429761687,0.000954857105877085,491237.787215289,5631510.46939679
"9",42,0.000119614792206307,202.651544298853,0.00083408423077006,0.000714469438563752,491737.787215289,5631510.46939679
"10",42,0.000364277283201424,202.651544298853,0.00130574780523752,0.000941470522036098,492237.787215289,5631510.46939679
"11",42,0.000941322263636497,202.651544298853,0.00193172095028895,0.000990398686652454,492737.787215289,5631510.46939679
"12",42,0.000479280341029701,202.651544298853,0.00147585443710591,0.000996574096076205,493237.787215289,5631510.46939679
"13",42,0.00133391984187113,202.651544298853,0.00226205201433858,0.000928132172467453,493737.787215289,5631510.46939679
"14",42,0.00133557038380183,202.651544298853,0.0022644310406589,0.000928860656857067,494237.787215289,5631510.46939679
"15",42,0.000620534215330532,202.651544298853,0.00164548246523055,0.00102494824990002,494737.787215289,5631510.46939679
"16",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,0.000672487100420306,495237.787215289,5631510.46939679
"17",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,0.000672487100420306,495737.787215289,5631510.46939679
"18",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,0.000672487100420306,496237.787215289,5631510.46939679
"19",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,0.000672487100420306,496737.787215289,5631510.46939679
"20",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,0.000672487100420306,497237.787215289,5631510.46939679
"21",42,0.000144743160487654,202.651544298853,0.000785950686018916,0.000641207525531262,497737.787215289,5631510.46939679
"22",42,0.00182895620662927,202.651544298853,0.00224263846061445,0.000413682253985178,498237.787215289,5631510.46939679
"23",42,0.00325752650996659,202.651544298853,0.00318948703838979,-6.80394715768008e-05,498737.787215289,5631510.46939679
"24",42,0.00473148608085103,202.651544298853,0.00332092591585013,-0.0014105601650009,499237.787215289,5631510.46939679
"25",42,0.0001868517123891,202.651544298853,0.000874096647322175,0.000687244934933075,499737.787215289,5631510.46939679
"26",42,4.06999017069826e-05,202.651544298853,0.000465094871835955,0.000424394970128972,500237.787215289,5631510.46939679
"27",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,0.000672487100420306,500737.787215289,5631510.46939679
"28",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,0.000672487100420306,501237.787215289,5631510.46939679
"29",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,0.000672487100420306,501737.787215289,5631510.46939679
"30",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,0.000672487100420306,502237.787215289,5631510.46939679
"31",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,0.000672487100420306,502737.787215289,5631510.46939679
"32",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,0.000672487100420306,503237.787215289,5631510.46939679
"33",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,0.000672487100420306,503737.787215289,5631510.46939679
"34",42,0.000691386680450128,202.651544298853,0.00190659960133668,0.00121521292088655,504237.787215289,5631510.46939679
"35",42,0.0012040757994807,202.651544298853,0.00219153561222186,0.000987459812741161,504737.787215289,5631510.46939679
"36",42,0.00284606719209746,202.651544298853,0.00317670318790656,0.000330635995809095,505237.787215289,5631510.46939679
