"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",53,0.000643724096027024,323.833810859299,0.00055440522205931,-8.9318873967714e-05,487737.787215289,5631510.46939679
"2",53,0.00273366793505828,323.833810859299,0.00227074622678045,-0.000462921708277825,488237.787215289,5631510.46939679
"3",53,0.000740420458992258,323.833810859299,0.000635456968723843,-0.000104963490268415,488737.787215289,5631510.46939679
"4",53,0.001490636093267,323.833810859299,0.00125713037141972,-0.000233505721847285,489237.787215289,5631510.46939679
"5",53,0.000851641968162849,323.833810859299,0.000728358144968007,-0.000123283823194842,489737.787215289,5631510.46939679
"6",53,0.000532866425693907,323.833810859299,0.000460854985539256,-7.20114401546512e-05,490237.787215289,5631510.46939679
"7",53,0.000740420458992258,323.833810859299,0.000635456968723843,-0.000104963490268415,490737.787215289,5631510.46939679
"8",53,0.00109785641594186,323.833810859299,0.000937331676959026,-0.000160524738982834,491237.787215289,5631510.46939679
"9",53,0.000562660190312965,323.833810859299,0.000491930482760898,-7.07297075520672e-05,491737.787215289,5631510.46939679
"10",53,0.00133155865620263,323.833810859299,0.00114493771448154,-0.000186620941721094,492237.787215289,5631510.46939679
"11",53,0.00268316370705239,323.833810859299,0.00226750459982611,-0.00041565910722628,492737.787215289,5631510.46939679
"12",53,0.00157788420164344,323.833810859299,0.0013458911112137,-0.000231993090429737,493237.787215289,5631510.46939679
"13",53,0.00330231821978253,323.833810859299,0.0027603762472134,-0.000541941972569128,493737.787215289,5631510.46939679
"14",53,0.00329902591027004,323.833810859299,0.00275707578846372,-0.000541950121806318,494237.787215289,5631510.46939679
"15",53,0.00189418028317141,323.833810859299,0.0016069127353027,-0.000287267547868712,494737.787215289,5631510.46939679
"16",53,0.000266248684557829,323.833810859299,0.000227354607502534,-3.88940770552949e-05,495237.787215289,5631510.46939679
"17",53,0.000266248684557829,323.833810859299,0.000227354607502534,-3.88940770552949e-05,495737.787215289,5631510.46939679
"18",53,0.000266248684557829,323.833810859299,0.000227354607502534,-3.88940770552949e-05,496237.787215289,5631510.46939679
