"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",86,0.000155634884359357,305.017345647827,9.3034371661708e-08,-0.000155541849987695,487737.787215289,5631510.46939679
"2",86,0.00141809327344742,305.017345647827,8.28078384929022e-05,-0.00133528543495452,488237.787215289,5631510.46939679
"3",86,0.000192739734035155,305.017345647827,1.79503097380199e-07,-0.000192560230937775,488737.787215289,5631510.46939679
"4",86,0.000561426354601645,305.017345647827,4.79970490611096e-06,-0.000556626649695534,489237.787215289,5631510.46939679
"5",86,0.000238690735877487,305.017345647827,3.46338255351996e-07,-0.000238344397622135,489737.787215289,5631510.46939679
"6",86,0.000117610205880733,305.017345647827,3.88987984478816e-08,-0.000117571307082285,490237.787215289,5631510.46939679
"7",86,0.000192739734035155,305.017345647827,1.79503097380199e-07,-0.000192560230937775,490737.787215289,5631510.46939679
"8",86,0.000326601764346163,305.017345647827,9.98042779937905e-07,-0.000325603721566225,491237.787215289,5631510.46939679
"9",86,0.000105096407394927,305.017345647827,3.52952110908385e-08,-0.000105061112183836,491737.787215289,5631510.46939679
"10",86,0.000362450945036326,305.017345647827,1.75151801510272e-06,-0.000360699427021223,492237.787215289,5631510.46939679
"11",86,0.00105379662308678,305.017345647827,4.67577704618917e-05,-0.00100703885262489,492737.787215289,5631510.46939679
"12",86,0.000499127410043153,305.017345647827,4.33582792395892e-06,-0.000494791582119194,493237.787215289,5631510.46939679
"13",86,0.00158685316710764,305.017345647827,0.000146368945931013,-0.00144048422117663,493737.787215289,5631510.46939679
"14",86,0.00159012949371502,305.017345647827,0.000146630061559755,-0.00144349943215526,494237.787215289,5631510.46939679
"15",86,0.00066915880721136,305.017345647827,1.04873758791315e-05,-0.000658671431332229,494737.787215289,5631510.46939679
"16",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,495237.787215289,5631510.46939679
"17",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,495737.787215289,5631510.46939679
"18",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,496237.787215289,5631510.46939679
"19",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,496737.787215289,5631510.46939679
"20",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,497237.787215289,5631510.46939679
"21",86,0.000109685222137278,305.017345647827,1.29091740308158e-07,-0.00010955613039697,497737.787215289,5631510.46939679
"22",86,0.00190417790209741,305.017345647827,0.000827550953654262,-0.00107662694844315,498237.787215289,5631510.46939679
"23",86,0.0041985591626304,305.017345647827,0.00360168662125595,-0.00059687254137445,498737.787215289,5631510.46939679
"24",86,0.00554662827278034,305.017345647827,0.0221277539512214,0.0165811256784411,499237.787215289,5631510.46939679
"25",86,0.000146330826132656,305.017345647827,3.10922769199273e-07,-0.000146019903363457,499737.787215289,5631510.46939679
"26",86,2.63045813241659e-05,305.017345647827,1.6112356724537e-09,-2.63029700884934e-05,500237.787215289,5631510.46939679
"27",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,500737.787215289,5631510.46939679
"28",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,501237.787215289,5631510.46939679
"29",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,501737.787215289,5631510.46939679
"30",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,502237.787215289,5631510.46939679
"31",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,502737.787215289,5631510.46939679
"32",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,503237.787215289,5631510.46939679
"33",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,503737.787215289,5631510.46939679
"34",86,0.000858495359089382,305.017345647827,9.492719268353e-06,-0.000849002639821029,504237.787215289,5631510.46939679
"35",86,0.00143299921522871,305.017345647827,9.78112232268383e-05,-0.00133518799200187,504737.787215289,5631510.46939679
"36",86,0.00384655164537187,305.017345647827,0.00177857096972241,-0.00206798067564946,505237.787215289,5631510.46939679
"37",86,0.0062581364106636,305.017345647827,0.00815609819273012,0.00189796178206652,505737.787215289,5631510.46939679
