"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",32,0.000283075705465586,447.529946800434,8.43796702091857e-05,-0.0001986960352564,487737.787215289,5631510.46939679
"2",32,0.00183129168684764,447.529946800434,0.00108131806025422,-0.000749973626593422,488237.787215289,5631510.46939679
"3",32,0.000339134857034013,447.529946800434,0.000108003072531232,-0.000231131784502781,488737.787215289,5631510.46939679
"4",32,0.000836992540342034,447.529946800434,0.000371045822237706,-0.000465946718104328,489237.787215289,5631510.46939679
"5",32,0.000406295733031256,447.529946800434,0.00013824021410926,-0.000268055518921996,489737.787215289,5631510.46939679
"6",32,0.000224201483672925,447.529946800434,6.15874473468917e-05,-0.000162614036326033,490237.787215289,5631510.46939679
"7",32,0.000339134857034013,447.529946800434,0.000108003072531232,-0.000231131784502781,490737.787215289,5631510.46939679
"8",32,0.000513626919935272,447.529946800434,0.000184497427787233,-0.000329129492148039,491237.787215289,5631510.46939679
"9",32,0.000188141695309461,447.529946800434,4.46065058647456e-05,-0.000143535189444715,491737.787215289,5631510.46939679
"10",32,0.000518646330523717,447.529946800434,0.000172426103258408,-0.000346220227265309,492237.787215289,5631510.46939679
"11",32,0.00127629694285575,447.529946800434,0.000589196885197332,-0.000687100057658418,492737.787215289,5631510.46939679
"12",32,0.000696788944147467,447.529946800434,0.00026482301595433,-0.000431965928193137,493237.787215289,5631510.46939679
"13",32,0.00187324373204026,447.529946800434,0.00103488576932341,-0.000838357962716854,493737.787215289,5631510.46939679
"14",32,0.00187927566485152,447.529946800434,0.00104102439682451,-0.000838251268027005,494237.787215289,5631510.46939679
"15",32,0.000897803107235682,447.529946800434,0.000376633568808505,-0.000521169538427177,494737.787215289,5631510.46939679
"16",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,-0.000116844470290647,495237.787215289,5631510.46939679
"17",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,-0.000116844470290647,495737.787215289,5631510.46939679
"18",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,-0.000116844470290647,496237.787215289,5631510.46939679
"19",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,-0.000116844470290647,496737.787215289,5631510.46939679
"20",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,-0.000116844470290647,497237.787215289,5631510.46939679
"21",32,0.000133867489093797,447.529946800434,1.898442547499e-05,-0.000114883063618807,497737.787215289,5631510.46939679
"22",32,0.00149648653206597,447.529946800434,0.00051479270705438,-0.00098169382501159,498237.787215289,5631510.46939679
"23",32,0.00397974648917779,447.529946800434,0.00269864686980848,-0.00128109961936931,498737.787215289,5631510.46939679
"24",32,0.00369336279678239,447.529946800434,0.00176857638208145,-0.00192478641470094,499237.787215289,5631510.46939679
"25",32,0.000171172831426694,447.529946800434,2.66227516535393e-05,-0.000144550079773155,499737.787215289,5631510.46939679
"26",32,3.99899582989128e-05,447.529946800434,3.63758879902277e-06,-3.635236949989e-05,500237.787215289,5631510.46939679
"27",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,-0.000116844470290647,500737.787215289,5631510.46939679
"28",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,-0.000116844470290647,501237.787215289,5631510.46939679
"29",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,-0.000116844470290647,501737.787215289,5631510.46939679
"30",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,-0.000116844470290647,502237.787215289,5631510.46939679
"31",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,-0.000116844470290647,502737.787215289,5631510.46939679
"32",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,-0.000116844470290647,503237.787215289,5631510.46939679
"33",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,-0.000116844470290647,503737.787215289,5631510.46939679
"34",32,0.00146565106294671,447.529946800434,0.000982322968912588,-0.000483328094034122,504237.787215289,5631510.46939679
"35",32,0.00176906316511351,447.529946800434,0.000986159726966229,-0.000782903438147281,504737.787215289,5631510.46939679
"36",32,0.00425549486679739,447.529946800434,0.00342146521999098,-0.000834029646806411,505237.787215289,5631510.46939679
"37",32,0.00636458045942064,447.529946800434,0.00587645840388099,-0.000488122055539649,505737.787215289,5631510.46939679
"38",32,0.00540040099106201,447.529946800434,0.00434379826324118,-0.00105660272782083,506237.787215289,5631510.46939679
"39",32,0.00148136477374528,447.529946800434,0.000390883251178068,-0.00109048152256721,506737.787215289,5631510.46939679
"40",32,0.00103625960046569,447.529946800434,0.000310694789737352,-0.000725564810728338,507237.787215289,5631510.46939679
"41",32,0.00190414165905432,447.529946800434,0.0007154238847157,-0.00118871777433862,507737.787215289,5631510.46939679
"42",32,0.000914049719966566,447.529946800434,0.000301145428359956,-0.00061290429160661,508237.787215289,5631510.46939679
"43",32,0.000294336640806286,447.529946800434,5.5827451395654e-05,-0.000238509189410632,508737.787215289,5631510.46939679
"44",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,-0.000116844470290647,509237.787215289,5631510.46939679
"45",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,-0.000116844470290647,509737.787215289,5631510.46939679
"46",32,0.00148370507258573,447.529946800434,0.000506733183709477,-0.000976971888876253,510237.787215289,5631510.46939679
"47",32,0.00123995986276735,447.529946800434,0.000396785538870646,-0.000843174323896704,510737.787215289,5631510.46939679
"48",32,0.000573629387661076,447.529946800434,0.000185166573573812,-0.000388462814087264,511237.787215289,5631510.46939679
"49",32,0.00112856045930815,447.529946800434,0.000456655963512996,-0.000671904495795154,511737.787215289,5631510.46939679
"50",32,0.000770595603292942,447.529946800434,0.000180169154444985,-0.000590426448847957,512237.787215289,5631510.46939679
"51",32,0.00306959516618808,447.529946800434,0.0017719628600227,-0.00129763230616538,512737.787215289,5631510.46939679
"52",32,0.00340007539002997,447.529946800434,0.00213868982760496,-0.00126138556242501,513237.787215289,5631510.46939679
"53",32,0.00616038674006256,447.529946800434,0.00537870264429966,-0.0007816840957629,513737.787215289,5631510.46939679
"54",32,0.00328885754614668,447.529946800434,0.00245627450991071,-0.000832583036235971,514237.787215289,5631510.46939679
"55",32,0.00133776895786501,447.529946800434,0.000784409156726755,-0.000553359801138255,514737.787215289,5631510.46939679
"56",32,0.000195377231885109,447.529946800434,6.00666072523687e-05,-0.00013531062463274,515237.787215289,5631510.46939679
"57",32,0.000238191268520417,447.529946800434,8.40525518407102e-05,-0.000154138716679707,515737.787215289,5631510.46939679
"58",32,0.000212974930708187,447.529946800434,7.89002223977193e-05,-0.000134074708310468,516237.787215289,5631510.46939679
"59",32,0.000680183117229037,447.529946800434,0.000411378308254073,-0.000268804808974964,516737.787215289,5631510.46939679
"60",32,0.00123145510237685,447.529946800434,0.00106305515263822,-0.000168399949738627,517237.787215289,5631510.46939679
