"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",90,0.000140146328873381,301.855043793739,1.23003599516978e-05,-0.000127845968921683,487737.787215289,5631510.46939679
"2",90,0.00167000126394482,301.855043793739,0.000753568099929337,-0.000916433164015483,488237.787215289,5631510.46939679
"3",90,0.00017812457036923,301.855043793739,1.8317791554643e-05,-0.000159806778814587,488737.787215289,5631510.46939679
"4",90,0.000590791651280713,301.855043793739,0.000134168193779526,-0.000456623457501187,489237.787215289,5631510.46939679
"5",90,0.000226394532231299,301.855043793739,2.72789974242208e-05,-0.000199115534807078,489737.787215289,5631510.46939679
"6",90,0.000101837416987603,301.855043793739,7.2448366756972e-06,-9.45925803119058e-05,490237.787215289,5631510.46939679
"7",90,0.00017812457036923,301.855043793739,1.8317791554643e-05,-0.000159806778814587,490737.787215289,5631510.46939679
"8",90,0.000336410392522852,301.855043793739,5.22276767983068e-05,-0.000284182715724545,491237.787215289,5631510.46939679
"9",90,0.000100876511254112,301.855043793739,6.97863257705908e-06,-9.38978786770529e-05,491737.787215289,5631510.46939679
"10",90,0.000423640329853236,301.855043793739,7.49902659703005e-05,-0.000348650063882936,492237.787215289,5631510.46939679
"11",90,0.00140487997250862,301.855043793739,0.000548921810375463,-0.000855958162133157,492737.787215289,5631510.46939679
"12",90,0.000584964601450886,301.855043793739,0.000129018249445024,-0.000455946352005862,493237.787215289,5631510.46939679
"13",90,0.0021044963622441,301.855043793739,0.00108498836380258,-0.00101950799844152,493737.787215289,5631510.46939679
"14",90,0.00210486218871991,301.855043793739,0.00108573330639633,-0.00101912888232358,494237.787215289,5631510.46939679
"15",90,0.000805898911861215,301.855043793739,0.000219999892780105,-0.00058589901908111,494737.787215289,5631510.46939679
"16",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,495237.787215289,5631510.46939679
"17",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,495737.787215289,5631510.46939679
