"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",154,0.000484696937791508,211.523231097874,0.000418993819362096,-6.57031184294115e-05,487737.787215289,5631510.46939679
"2",154,0.00142315239780032,211.523231097874,0.000721958691945968,-0.000701193705854353,488237.787215289,5631510.46939679
"3",154,0.000537946910749397,211.523231097874,0.000441647540893673,-9.62993698557235e-05,488737.787215289,5631510.46939679
"4",154,0.000905910153562033,211.523231097874,0.000574667737887931,-0.000331242415674102,489237.787215289,5631510.46939679
"5",154,0.000597047053986752,211.523231097874,0.000465526080251946,-0.000131520973734806,489737.787215289,5631510.46939679
"6",154,0.000423368026717693,211.523231097874,0.000394726991932233,-2.86410347854595e-05,490237.787215289,5631510.46939679
"7",154,0.000537946910749397,211.523231097874,0.000441647540893673,-9.62993698557235e-05,490737.787215289,5631510.46939679
"8",154,0.000688035195003837,211.523231097874,0.000464071230212867,-0.00022396396479097,491237.787215289,5631510.46939679
"9",154,0.000389340244727313,211.523231097874,0.000310857285171884,-7.84829595554285e-05,491737.787215289,5631510.46939679
"10",154,0.000703723947343491,211.523231097874,0.000387538587014973,-0.000316185360328518,492237.787215289,5631510.46939679
"11",154,0.00118342786865162,211.523231097874,0.000502258948568637,-0.000681168920082983,492737.787215289,5631510.46939679
"12",154,0.000829926743612344,211.523231097874,0.000447670461901698,-0.000382256281710646,493237.787215289,5631510.46939679
"13",154,0.00146462108637972,211.523231097874,0.000613605111880652,-0.000851015974499068,493737.787215289,5631510.46939679
"14",154,0.00146687273491138,211.523231097874,0.000616298154811474,-0.000850574580099906,494237.787215289,5631510.46939679
"15",154,0.000959410450931825,211.523231097874,0.00048851508497447,-0.000470895365957355,494737.787215289,5631510.46939679
"16",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,495237.787215289,5631510.46939679
"17",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,495737.787215289,5631510.46939679
"18",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,496237.787215289,5631510.46939679
"19",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,496737.787215289,5631510.46939679
"20",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,497237.787215289,5631510.46939679
"21",154,0.000347080302082316,211.523231097874,0.000116722328121166,-0.00023035797396115,497737.787215289,5631510.46939679
"22",154,0.00139649015508121,211.523231097874,0.000237120558445088,-0.00115936959663612,498237.787215289,5631510.46939679
"23",154,0.00229598825606609,211.523231097874,0.000650979643857415,-0.00164500861220868,498737.787215289,5631510.46939679
"24",154,0.00235170903588818,211.523231097874,0.000308539100325631,-0.00204316993556255,499237.787215289,5631510.46939679
"25",154,0.000399768136420107,211.523231097874,0.000126052310278961,-0.000273715826141146,499737.787215289,5631510.46939679
"26",154,0.00017293185313313,211.523231097874,8.17580870056864e-05,-9.11737661274436e-05,500237.787215289,5631510.46939679
"27",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,500737.787215289,5631510.46939679
"28",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,501237.787215289,5631510.46939679
"29",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,501737.787215289,5631510.46939679
"30",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,502237.787215289,5631510.46939679
"31",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,502737.787215289,5631510.46939679
"32",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,503237.787215289,5631510.46939679
"33",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,503737.787215289,5631510.46939679
"34",154,0.00119819909126066,211.523231097874,0.00108351683721713,-0.000114682254043526,504237.787215289,5631510.46939679
"35",154,0.00140821278933631,211.523231097874,0.000645732219719114,-0.000762480569617196,504737.787215289,5631510.46939679
"36",154,0.00231476765053061,211.523231097874,0.000923061454218711,-0.0013917061963119,505237.787215289,5631510.46939679
"37",154,0.00292536844206362,211.523231097874,0.00101698713861874,-0.00190838130344488,505737.787215289,5631510.46939679
"38",154,0.00270451898449827,211.523231097874,0.000813076431587076,-0.00189144255291119,506237.787215289,5631510.46939679
"39",154,0.00146639449228025,211.523231097874,0.000130885623464635,-0.00133550886881562,506737.787215289,5631510.46939679
"40",154,0.00113038494389371,211.523231097874,0.000211642620304866,-0.000918742323588844,507237.787215289,5631510.46939679
"41",154,0.00160471064750042,211.523231097874,0.000254366633593951,-0.00135034401390647,507737.787215289,5631510.46939679
"42",154,0.00102104936693617,211.523231097874,0.000280168191994807,-0.000740881174941363,508237.787215289,5631510.46939679
"43",154,0.000546532007455475,211.523231097874,0.000147623470036129,-0.000398908537419346,508737.787215289,5631510.46939679
"44",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,509237.787215289,5631510.46939679
"45",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,509737.787215289,5631510.46939679
"46",154,0.00139077806749139,211.523231097874,0.000234366060540384,-0.00115641200695101,510237.787215289,5631510.46939679
"47",154,0.00125383932051307,211.523231097874,0.000222714409273071,-0.00103112491124,510737.787215289,5631510.46939679
"48",154,0.000756270432273759,211.523231097874,0.000343474160780491,-0.000412796271493268,511237.787215289,5631510.46939679
"49",154,0.00112254493756662,211.523231097874,0.000398237547995272,-0.000724307389571348,511737.787215289,5631510.46939679
"50",154,0.000981198148773954,211.523231097874,0.000141373386778948,-0.000839824761995006,512237.787215289,5631510.46939679
"51",154,0.00200400972016042,211.523231097874,0.00051995072733413,-0.00148405899282629,512737.787215289,5631510.46939679
"52",154,0.00210435616317475,211.523231097874,0.000597659411006537,-0.00150669675216821,513237.787215289,5631510.46939679
"53",154,0.00289737523993562,211.523231097874,0.000912045858676463,-0.00198532938125916,513737.787215289,5631510.46939679
"54",154,0.00198645815567511,211.523231097874,0.000897082770506317,-0.00108937538516879,514237.787215289,5631510.46939679
"55",154,0.00116082148564107,211.523231097874,0.000841027242379588,-0.000319794243261482,514737.787215289,5631510.46939679
"56",154,0.000377947157238212,211.523231097874,0.000548210258273424,0.000170263101035212,515237.787215289,5631510.46939679
"57",154,0.000417965893116452,211.523231097874,0.000673222929324963,0.000255257036208511,515737.787215289,5631510.46939679
"58",154,0.000384559427278952,211.523231097874,0.00079799125945321,0.000413431832174258,516237.787215289,5631510.46939679
"59",154,0.000741283392826402,211.523231097874,0.00129663888724303,0.000555355494416632,516737.787215289,5631510.46939679
"60",154,0.00101419738610579,211.523231097874,0.00210835912007499,0.0010941617339692,517237.787215289,5631510.46939679
"61",154,0.000506176016623458,211.523231097874,0.00160993540023679,0.00110375938361333,517737.787215289,5631510.46939679
"62",154,0.000602213009980038,211.523231097874,0.00175760838818363,0.00115539537820359,518237.787215289,5631510.46939679
"63",154,0.00144598504127941,211.523231097874,0.0027831057125216,0.00133712067124219,518737.787215289,5631510.46939679
"64",154,0.00124330849100546,211.523231097874,0.00271978786893594,0.00147647937793048,519237.787215289,5631510.46939679
"65",154,0.000939353993081182,211.523231097874,0.00254686509249249,0.00160751109941131,519737.787215289,5631510.46939679
"66",154,0.000657901080128916,211.523231097874,0.00226162867320207,0.00160372759307315,520237.787215289,5631510.46939679
"67",154,0.000670075756267448,211.523231097874,0.00238299323498045,0.00171291747871301,520737.787215289,5631510.46939679
"68",154,0.00120962023311417,211.523231097874,0.00321150997870401,0.00200188974558984,521237.787215289,5631510.46939679
"69",154,0.00113695510500624,211.523231097874,0.00292012791176697,0.00178317280676073,521737.787215289,5631510.46939679
"70",154,0.00154091648494996,211.523231097874,0.00333621797207141,0.00179530148712145,522237.787215289,5631510.46939679
"71",154,0.00422066425493607,211.523231097874,0.00555026454570877,0.0013296002907727,522737.787215289,5631510.46939679
"72",154,0.00107045618549116,211.523231097874,0.00266795965472937,0.00159750346923821,523237.787215289,5631510.46939679
"73",154,0.000742496502761461,211.523231097874,0.000678715256869396,-6.37812458920646e-05,487237.787215289,5632010.46939679
"74",154,0.00225172088515158,211.523231097874,0.00118200624328292,-0.00106971464186866,487737.787215289,5632010.46939679
"75",154,0.000580785428106369,211.523231097874,0.000596119284099638,1.53338559932689e-05,488237.787215289,5632010.46939679
"76",154,0.000396304366812705,211.523231097874,0.000491454260924557,9.51498941118518e-05,488737.787215289,5632010.46939679
"77",154,0.000740702327174661,211.523231097874,0.000674050297044665,-6.66520301299963e-05,489237.787215289,5632010.46939679
"78",154,0.000523294981144016,211.523231097874,0.000565542140537896,4.22471593938797e-05,489737.787215289,5632010.46939679
"79",154,0.000472637450406266,211.523231097874,0.000540246645253151,6.76091948468849e-05,490237.787215289,5632010.46939679
"80",154,0.00107016936087497,211.523231097874,0.000785109453713444,-0.000285059907161526,490737.787215289,5632010.46939679
"81",154,0.000614517346946529,211.523231097874,0.00054833503845164,-6.61823084948885e-05,491237.787215289,5632010.46939679
"82",154,0.000952116047350185,211.523231097874,0.000610397018632743,-0.000341719028717442,491737.787215289,5632010.46939679
"83",154,0.000761441525422998,211.523231097874,0.000526384569406775,-0.000235056956016223,492237.787215289,5632010.46939679
"84",154,0.000576658696282458,211.523231097874,0.000457426460340957,-0.000119232235941501,492737.787215289,5632010.46939679
"85",154,0.00125720933395745,211.523231097874,0.000702415797242429,-0.000554793536715021,493237.787215289,5632010.46939679
"86",154,0.00142861891958974,211.523231097874,0.000791868967451637,-0.000636749952138103,493737.787215289,5632010.46939679
"87",154,0.000764366325814388,211.523231097874,0.000577356585783462,-0.000187009740030926,494237.787215289,5632010.46939679
"88",154,0.00127693436036612,211.523231097874,0.000734291026808717,-0.000542643333557403,494737.787215289,5632010.46939679
"89",154,0.00054041136039645,211.523231097874,0.000412420503383302,-0.000127990857013148,495237.787215289,5632010.46939679
"90",154,0.00100093432491802,211.523231097874,0.000508090179702047,-0.000492844145215973,495737.787215289,5632010.46939679
"91",154,0.00101776693399031,211.523231097874,0.000491126877359447,-0.000526640056630863,496237.787215289,5632010.46939679
"92",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,496737.787215289,5632010.46939679
"93",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,497237.787215289,5632010.46939679
"94",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,497737.787215289,5632010.46939679
"95",154,0.00316986653458849,211.523231097874,0.00177121873454978,-0.00139864780003871,498237.787215289,5632010.46939679
"96",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,498737.787215289,5632010.46939679
"97",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,499237.787215289,5632010.46939679
"98",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,499737.787215289,5632010.46939679
"99",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,500237.787215289,5632010.46939679
"100",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,500737.787215289,5632010.46939679
"101",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,501237.787215289,5632010.46939679
"102",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,501737.787215289,5632010.46939679
"103",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,502237.787215289,5632010.46939679
"104",154,0.00162936284451964,211.523231097874,0.000766414240328575,-0.000862948604191065,502737.787215289,5632010.46939679
"105",154,0.00153121957743092,211.523231097874,0.000755680051162964,-0.000775539526267956,503237.787215289,5632010.46939679
"106",154,0.00164496074121457,211.523231097874,0.000854385246072169,-0.000790575495142401,503737.787215289,5632010.46939679
"107",154,0.00141477469089411,211.523231097874,0.000835586851772703,-0.000579187839121407,504237.787215289,5632010.46939679
"108",154,0.00231613859764458,211.523231097874,0.00108831002488551,-0.00122782857275907,504737.787215289,5632010.46939679
"109",154,0.00254578495860952,211.523231097874,0.000948035341088397,-0.00159774961752112,505237.787215289,5632010.46939679
"110",154,0.00067293043808735,211.523231097874,0.000226958278030308,-0.000445972160057042,505737.787215289,5632010.46939679
"111",154,0.00055789860908374,211.523231097874,0.000736436883536438,0.000178538274452698,506237.787215289,5632010.46939679
"112",154,0.00181804887154827,211.523231097874,0.00133754519074434,-0.000480503680803929,506737.787215289,5632010.46939679
"113",154,0.000641720426880891,211.523231097874,6.33327284068101e-05,-0.000578387698474081,507237.787215289,5632010.46939679
"114",154,0.00166144683288017,211.523231097874,0.000258870686657722,-0.00140257614622245,507737.787215289,5632010.46939679
"115",154,0.000475415167457841,211.523231097874,0.00019042268942365,-0.000284992478034191,508237.787215289,5632010.46939679
"116",154,0.00136560665888234,211.523231097874,0.000545282044993981,-0.000820324613888359,508737.787215289,5632010.46939679
"117",154,0.000930330157521664,211.523231097874,0.000412454781091548,-0.000517875376430117,509237.787215289,5632010.46939679
"118",154,0.000173235018778459,211.523231097874,8.21673489382184e-05,-9.10676698402406e-05,509737.787215289,5632010.46939679
"119",154,0.000645632346831864,211.523231097874,7.58475441693279e-05,-0.000569784802662536,510237.787215289,5632010.46939679
"120",154,0.00157988790988011,211.523231097874,0.000243309552917843,-0.00133657835696227,510737.787215289,5632010.46939679
"121",154,0.00174781887245013,211.523231097874,0.000487747484637585,-0.00126007138781254,511237.787215289,5632010.46939679
"122",154,0.00135472168847422,211.523231097874,0.000184750212011198,-0.00116997147646302,511737.787215289,5632010.46939679
"123",154,0.00135849421864056,211.523231097874,0.000186220652616604,-0.00117227356602396,512237.787215289,5632010.46939679
"124",154,0.00158737153591042,211.523231097874,0.000314914947348306,-0.00127245658856211,512737.787215289,5632010.46939679
"125",154,0.00172483259267182,211.523231097874,0.000509564456035027,-0.00121526813663679,513237.787215289,5632010.46939679
"126",154,0.0022049926539966,211.523231097874,0.00080367184702292,-0.00140132080697368,513737.787215289,5632010.46939679
"127",154,0.00246611857195222,211.523231097874,0.00101917983080802,-0.0014469387411442,514237.787215289,5632010.46939679
"128",154,0.00274631989549326,211.523231097874,0.00150273346969995,-0.00124358642579331,514737.787215289,5632010.46939679
"129",154,0.00315636995759877,211.523231097874,0.00189838371444899,-0.00125798624314978,515237.787215289,5632010.46939679
"130",154,0.0025104389491753,211.523231097874,0.0018969893849463,-0.000613449564228997,515737.787215289,5632010.46939679
"131",154,0.00114835781671701,211.523231097874,0.00156531219236186,0.000416954375644849,516237.787215289,5632010.46939679
"132",154,0.000978818079122484,211.523231097874,0.0014921102330389,0.000513292153916415,516737.787215289,5632010.46939679
"133",154,0.000550758534451812,211.523231097874,0.00125588428463714,0.000705125750185333,517237.787215289,5632010.46939679
"134",154,0.000937608482173847,211.523231097874,0.0016855078875101,0.000747899405336251,517737.787215289,5632010.46939679
"135",154,0.000501656768466596,211.523231097874,0.00122891427653194,0.000727257508065348,518237.787215289,5632010.46939679
"136",154,0.00159664832862447,211.523231097874,0.0022639940733136,0.000667345744689131,518737.787215289,5632010.46939679
"137",154,0.00432331262284584,211.523231097874,0.0039544980445514,-0.000368814578294436,519237.787215289,5632010.46939679
"138",154,0.00142611076035129,211.523231097874,0.00246604260403972,0.00103993184368843,519737.787215289,5632010.46939679
"139",154,0.00349882074642032,211.523231097874,0.00450475203010988,0.00100593128368956,520237.787215289,5632010.46939679
"140",154,0.00159815644733111,211.523231097874,0.00314501047332682,0.00154685402599571,520737.787215289,5632010.46939679
"141",154,0.00125311605268561,211.523231097874,0.00278139687804516,0.00152828082535955,521237.787215289,5632010.46939679
"142",154,0.00382539064275591,211.523231097874,0.00454952688221393,0.000724136239458024,521737.787215289,5632010.46939679
"143",154,0.00287598927400296,211.523231097874,0.00387208708045814,0.000996097806455179,522237.787215289,5632010.46939679
"144",154,0.00379756288080731,211.523231097874,0.00445581326675604,0.000658250385948735,522737.787215289,5632010.46939679
"145",154,0.000806062289686149,211.523231097874,0.00193789914121526,0.00113183685152911,523237.787215289,5632010.46939679
"146",154,0.000485704496273332,211.523231097874,0.00143118522001752,0.00094548072374419,523737.787215289,5632010.46939679
"147",154,0.000543492314728716,211.523231097874,0.000630015202837381,8.65228881086649e-05,486737.787215289,5632510.46939679
"148",154,0.000719553714480751,211.523231097874,0.000730495025367407,1.09413108866556e-05,487237.787215289,5632510.46939679
"149",154,0.00177110244298779,211.523231097874,0.00114425801245093,-0.000626844430536862,487737.787215289,5632510.46939679
"150",154,0.00116725868645669,211.523231097874,0.000926939015736159,-0.000240319670720531,488237.787215289,5632510.46939679
"151",154,0.000543492314728716,211.523231097874,0.000630015202837381,8.65228881086649e-05,488737.787215289,5632510.46939679
"152",154,0.000624528501763123,211.523231097874,0.000675836997473445,5.13084957103218e-05,489237.787215289,5632510.46939679
"153",154,0.000693140707117353,211.523231097874,0.000712377448511146,1.92367413937934e-05,489737.787215289,5632510.46939679
"154",154,0.000671249216076287,211.523231097874,0.000705296609531729,3.40473934554418e-05,490237.787215289,5632510.46939679
"155",154,0.000755487331356735,211.523231097874,0.000713118616593165,-4.23687147635703e-05,490737.787215289,5632510.46939679
"156",154,0.001229734532518,211.523231097874,0.000842211447431801,-0.000387523085086199,491237.787215289,5632510.46939679
"157",154,0.00101968201091316,211.523231097874,0.00068406766626982,-0.00033561434464334,491737.787215289,5632510.46939679
"158",154,0.00087833543055217,211.523231097874,0.000619348453259678,-0.000258986977292492,492237.787215289,5632510.46939679
"159",154,0.000521572508718909,211.523231097874,0.000475985866796268,-4.55866419226415e-05,492737.787215289,5632510.46939679
"160",154,0.000508944561961067,211.523231097874,0.000481553337193524,-2.73912247675433e-05,493237.787215289,5632510.46939679
"161",154,0.00097594980741116,211.523231097874,0.000710586984907389,-0.000265362822503771,493737.787215289,5632510.46939679
"162",154,0.000713871521568856,211.523231097874,0.000606754001107116,-0.00010711752046174,494237.787215289,5632510.46939679
"163",154,0.000869823799909949,211.523231097874,0.000653541741729075,-0.000216282058180874,494737.787215289,5632510.46939679
"164",154,0.000969318570786062,211.523231097874,0.000592089433188294,-0.000377229137597768,495237.787215289,5632510.46939679
"165",154,0.00132023607829953,211.523231097874,0.000632371739041965,-0.000687864339257566,495737.787215289,5632510.46939679
"166",154,0.000627127980070711,211.523231097874,0.000419389535729539,-0.000207738444341172,496237.787215289,5632510.46939679
"167",154,0.00162355158151096,211.523231097874,0.000699270971503421,-0.000924280610007539,496737.787215289,5632510.46939679
"168",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,497237.787215289,5632510.46939679
"169",154,0.000266378173349009,211.523231097874,0.000238019495972628,-2.83586773763806e-05,497737.787215289,5632510.46939679
"170",154,0.000236933052790597,211.523231097874,0.000200620175953839,-3.63128768367584e-05,498237.787215289,5632510.46939679
"171",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,498737.787215289,5632510.46939679
"172",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,499237.787215289,5632510.46939679
"173",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,499737.787215289,5632510.46939679
"174",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,500237.787215289,5632510.46939679
"175",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,500737.787215289,5632510.46939679
"176",154,0.00034300407778076,211.523231097874,0.000575993079018502,0.000232989001237742,501237.787215289,5632510.46939679
"177",154,0.00158133925157676,211.523231097874,0.00070375950907959,-0.00087757974249717,501737.787215289,5632510.46939679
"178",154,0.00213979981862497,211.523231097874,0.000868382096122717,-0.00127141772250225,502237.787215289,5632510.46939679
"179",154,0.00187135174692502,211.523231097874,0.000890673000572876,-0.000980678746352144,502737.787215289,5632510.46939679
"180",154,0.000976809395016704,211.523231097874,0.000656617934200434,-0.00032019146081627,503237.787215289,5632510.46939679
"181",154,0.0021749610600782,211.523231097874,0.00107072639237804,-0.00110423466770016,503737.787215289,5632510.46939679
"182",154,0.00180218023502929,211.523231097874,0.00102157723520203,-0.000780602999827261,504237.787215289,5632510.46939679
"183",154,0.00107375460142303,211.523231097874,0.000730594719186121,-0.000343159882236909,504737.787215289,5632510.46939679
"184",154,0.00160403197724862,211.523231097874,0.000351977060972376,-0.00125205491627624,505237.787215289,5632510.46939679
"185",154,0.00117329061345996,211.523231097874,0.000300545175437947,-0.000872745438022013,505737.787215289,5632510.46939679
"186",154,0.000360196122846981,211.523231097874,0.000119586625154363,-0.000240609497692618,506237.787215289,5632510.46939679
