"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",246,0.000588401740365073,452.823056211809,0.000489776445155445,-9.86252952096282e-05,487737.787215289,5631510.46939679
"2",246,0.00256589235529579,452.823056211809,0.00170719923422935,-0.000858693121066445,488237.787215289,5631510.46939679
"3",246,0.000678527237432551,452.823056211809,0.000552684411322876,-0.000125842826109675,488737.787215289,5631510.46939679
"4",246,0.00138367460956298,452.823056211809,0.00101128558815825,-0.000372389021404729,489237.787215289,5631510.46939679
"5",246,0.00078245725726813,452.823056211809,0.000623672415324848,-0.000158784841943282,489737.787215289,5631510.46939679
"6",246,0.000489081678307817,452.823056211809,0.000420500433993833,-6.85812443139836e-05,490237.787215289,5631510.46939679
"7",246,0.000678527237432551,452.823056211809,0.000552684411322876,-0.000125842826109675,490737.787215289,5631510.46939679
"8",246,0.000949250958378351,452.823056211809,0.000708241173027184,-0.000241009785351167,491237.787215289,5631510.46939679
"9",246,0.000435342569370047,452.823056211809,0.000345968730322213,-8.93738390478342e-05,491737.787215289,5631510.46939679
"10",246,0.000977214869426859,452.823056211809,0.000660773770500558,-0.000316441098926301,492237.787215289,5631510.46939679
"11",246,0.00198890743214007,452.823056211809,0.00120514076874779,-0.000783766663392278,492737.787215289,5631510.46939679
"12",246,0.00122513063230953,452.823056211809,0.00082468268800335,-0.00040044794430618,493237.787215289,5631510.46939679
"13",246,0.00266424089417887,452.823056211809,0.00161585062195609,-0.00104839027222278,493737.787215289,5631510.46939679
"14",246,0.00266993249976983,452.823056211809,0.00162164074475391,-0.00104829175501592,494237.787215289,5631510.46939679
"15",246,0.0014939181193307,452.823056211809,0.000982487114018144,-0.000511431005312556,494737.787215289,5631510.46939679
"16",246,0.000368432704254595,452.823056211809,0.000419385428927894,5.09527246732986e-05,495237.787215289,5631510.46939679
"17",246,0.000368432704254595,452.823056211809,0.000419385428927894,5.09527246732986e-05,495737.787215289,5631510.46939679
"18",246,0.000368432704254595,452.823056211809,0.000419385428927894,5.09527246732986e-05,496237.787215289,5631510.46939679
"19",246,0.000368432704254595,452.823056211809,0.000419385428927894,5.09527246732986e-05,496737.787215289,5631510.46939679
"20",246,0.000368432704254595,452.823056211809,0.000419385428927894,5.09527246732986e-05,497237.787215289,5631510.46939679
"21",246,0.000368861695011046,452.823056211809,0.000191296725588015,-0.000177564969423031,497737.787215289,5631510.46939679
"22",246,0.00247470884423812,452.823056211809,0.000963397086421098,-0.00151131175781702,498237.787215289,5631510.46939679
"23",246,0.00491852710399951,452.823056211809,0.00250253266606707,-0.00241599443793244,498737.787215289,5631510.46939679
"24",246,0.00504650602795235,452.823056211809,0.00176279549271047,-0.00328371053524188,499237.787215289,5631510.46939679
"25",246,0.000447511359945567,452.823056211809,0.000225971402842203,-0.000221539957103364,499737.787215289,5631510.46939679
"26",246,0.000142293341239083,452.823056211809,8.51283393866786e-05,-5.71650018524045e-05,500237.787215289,5631510.46939679
"27",246,0.000368432704254595,452.823056211809,0.000419385428927894,5.09527246732986e-05,500737.787215289,5631510.46939679
"28",246,0.000368432704254595,452.823056211809,0.000419385428927894,5.09527246732986e-05,501237.787215289,5631510.46939679
"29",246,0.000368432704254595,452.823056211809,0.000419385428927894,5.09527246732986e-05,501737.787215289,5631510.46939679
"30",246,0.000368432704254595,452.823056211809,0.000419385428927894,5.09527246732986e-05,502237.787215289,5631510.46939679
"31",246,0.000368432704254595,452.823056211809,0.000419385428927894,5.09527246732986e-05,502737.787215289,5631510.46939679
"32",246,0.000368432704254595,452.823056211809,0.000419385428927894,5.09527246732986e-05,503237.787215289,5631510.46939679
"33",246,0.000368432704254595,452.823056211809,0.000419385428927894,5.09527246732986e-05,503737.787215289,5631510.46939679
"34",246,0.00203740899859238,452.823056211809,0.00178799040601936,-0.000249418592573021,504237.787215289,5631510.46939679
"35",246,0.00252662379486759,452.823056211809,0.00159944749394533,-0.000927176300922262,504737.787215289,5631510.46939679
"36",246,0.00498969507578767,452.823056211809,0.00300045904536174,-0.00198923603042593,505237.787215289,5631510.46939679
"37",246,0.00687065042693411,452.823056211809,0.00389431256617427,-0.00297633786075984,505737.787215289,5631510.46939679
"38",246,0.00616084411537356,452.823056211809,0.00324378835898142,-0.00291705575639214,506237.787215289,5631510.46939679
"39",246,0.00263034451249328,452.823056211809,0.000748885034608176,-0.0018814594778851,506737.787215289,5631510.46939679
"40",246,0.00185339804154014,452.823056211809,0.000751418749728167,-0.00110197929181197,507237.787215289,5631510.46939679
"41",246,0.00299259923104211,452.823056211809,0.0011318210217076,-0.00186077820933451,507737.787215289,5631510.46939679
"42",246,0.00161775702659307,452.823056211809,0.000787970710478255,-0.000829786316114815,508237.787215289,5631510.46939679
"43",246,0.000686252715210795,452.823056211809,0.000324706844666779,-0.000361545870544016,508737.787215289,5631510.46939679
"44",246,0.000368432704254595,452.823056211809,0.000419385428927894,5.09527246732986e-05,509237.787215289,5631510.46939679
"45",246,0.000368432704254595,452.823056211809,0.000419385428927894,5.09527246732986e-05,509737.787215289,5631510.46939679
"46",246,0.00246065836520863,452.823056211809,0.00095424649397613,-0.0015064118712325,510237.787215289,5631510.46939679
"47",246,0.00213554985057282,452.823056211809,0.00084678041158576,-0.00128876943898706,510737.787215289,5631510.46939679
"48",246,0.00107674220822656,452.823056211809,0.000664208266604722,-0.000412533941621838,511237.787215289,5631510.46939679
