"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",21,0.00133976205827279,464.320157103611,0.000911291011856819,-0.000428471046415971,487737.787215289,5631510.46939679
"2",21,0.00274047623954583,464.320157103611,0.00181018643291068,-0.000930289806635147,488237.787215289,5631510.46939679
"3",21,0.00143583632336829,464.320157103611,0.000973872729318009,-0.000461963594050281,488737.787215289,5631510.46939679
"4",21,0.00202997758357295,464.320157103611,0.00135746235459975,-0.000672515228973201,489237.787215289,5631510.46939679
"5",21,0.00153880006884328,464.320157103611,0.00104075216431337,-0.000498047904529906,489737.787215289,5631510.46939679
"6",21,0.00122826615220436,464.320157103611,0.000843305393162673,-0.000384960759041687,490237.787215289,5631510.46939679
"7",21,0.00143583632336829,464.320157103611,0.000973872729318009,-0.000461963594050281,490737.787215289,5631510.46939679
"8",21,0.00164779940681076,464.320157103611,0.00105720337694811,-0.000590596029862653,491237.787215289,5631510.46939679
"9",21,0.00108558429085922,464.320157103611,0.00065696537938372,-0.0004286189114755,491737.787215289,5631510.46939679
"10",21,0.0015656537140592,464.320157103611,0.000885680363464226,-0.000679973350594974,492237.787215289,5631510.46939679
"11",21,0.00220896352828291,464.320157103611,0.00122940768644252,-0.000979555841840387,492737.787215289,5631510.46939679
"12",21,0.00178410674661119,464.320157103611,0.00104555896218213,-0.000738547784429059,493237.787215289,5631510.46939679
"13",21,0.00262766728513381,464.320157103611,0.0015446675250079,-0.00108299976012591,493737.787215289,5631510.46939679
"14",21,0.00263362302475929,464.320157103611,0.00155175518770945,-0.00108186783704984,494237.787215289,5631510.46939679
"15",21,0.00197407779507321,464.320157103611,0.00116298559922911,-0.000811092195844097,494737.787215289,5631510.46939679
"16",21,0.00126217355892819,464.320157103611,0.00119617362762938,-6.59999312988073e-05,495237.787215289,5631510.46939679
"17",21,0.00126217355892819,464.320157103611,0.00119617362762938,-6.59999312988073e-05,495737.787215289,5631510.46939679
"18",21,0.00126217355892819,464.320157103611,0.00119617362762938,-6.59999312988073e-05,496237.787215289,5631510.46939679
"19",21,0.00126217355892819,464.320157103611,0.00119617362762938,-6.59999312988073e-05,496737.787215289,5631510.46939679
"20",21,0.00126217355892819,464.320157103611,0.00119617362762938,-6.59999312988073e-05,497237.787215289,5631510.46939679
"21",21,0.000731843168974185,464.320157103611,0.00024322362766144,-0.000488619541312745,497737.787215289,5631510.46939679
"22",21,0.00184905774160056,464.320157103611,0.000593806729870995,-0.00125525101172956,498237.787215289,5631510.46939679
"23",21,0.00334287579742196,464.320157103611,0.00173930328353775,-0.00160357251388421,498737.787215289,5631510.46939679
"24",21,0.0026141877769019,464.320157103611,0.000827695711607346,-0.00178649206529455,499237.787215289,5631510.46939679
"25",21,0.000805421721679512,464.320157103611,0.000267610839221542,-0.00053781088245797,499737.787215289,5631510.46939679
"26",21,0.000460025448534259,464.320157103611,0.000155395354499879,-0.00030463009403438,500237.787215289,5631510.46939679
"27",21,0.00126217355892819,464.320157103611,0.00119617362762938,-6.59999312988073e-05,500737.787215289,5631510.46939679
"28",21,0.00126217355892819,464.320157103611,0.00119617362762938,-6.59999312988073e-05,501237.787215289,5631510.46939679
"29",21,0.00126217355892819,464.320157103611,0.00119617362762938,-6.59999312988073e-05,501737.787215289,5631510.46939679
"30",21,0.00126217355892819,464.320157103611,0.00119617362762938,-6.59999312988073e-05,502237.787215289,5631510.46939679
"31",21,0.00126217355892819,464.320157103611,0.00119617362762938,-6.59999312988073e-05,502737.787215289,5631510.46939679
"32",21,0.00126217355892819,464.320157103611,0.00119617362762938,-6.59999312988073e-05,503237.787215289,5631510.46939679
"33",21,0.00126217355892819,464.320157103611,0.00119617362762938,-6.59999312988073e-05,503737.787215289,5631510.46939679
"34",21,0.00289765191024777,464.320157103611,0.00265421218455396,-0.000243439725693808,504237.787215289,5631510.46939679
"35",21,0.00262336311568214,464.320157103611,0.00161700432551734,-0.0010063587901648,504737.787215289,5631510.46939679
"36",21,0.0037860521663042,464.320157103611,0.00246793578913579,-0.00131811637716841,505237.787215289,5631510.46939679
"37",21,0.00439074616223277,464.320157103611,0.0028044862471429,-0.00158625991508987,505737.787215289,5631510.46939679
"38",21,0.00391107787344755,464.320157103611,0.00221952410357338,-0.00169155376987417,506237.787215289,5631510.46939679
"39",21,0.0015427497585312,464.320157103611,0.000330123659961341,-0.00121262609856986,506737.787215289,5631510.46939679
"40",21,0.00160294821666308,464.320157103611,0.000515419110413203,-0.00108752910624988,507237.787215289,5631510.46939679
"41",21,0.00202793246738442,464.320157103611,0.000648791681020731,-0.00137914078636369,507737.787215289,5631510.46939679
"42",21,0.00167996582290273,464.320157103611,0.000672942517723303,-0.00100702330517943,508237.787215289,5631510.46939679
"43",21,0.000991414170039085,464.320157103611,0.0003266172018155,-0.000664796968223585,508737.787215289,5631510.46939679
"44",21,0.00126217355892819,464.320157103611,0.00119617362762938,-6.59999312988073e-05,509237.787215289,5631510.46939679
"45",21,0.00126217355892819,464.320157103611,0.00119617362762938,-6.59999312988073e-05,509737.787215289,5631510.46939679
"46",21,0.00183792202791427,464.320157103611,0.000586597746831463,-0.00125132428108281,510237.787215289,5631510.46939679
"47",21,0.0017164176551478,464.320157103611,0.00054985707481285,-0.00116656058033495,510737.787215289,5631510.46939679
"48",21,0.00155573380123018,464.320157103611,0.000792617303997876,-0.000763116497232304,511237.787215289,5631510.46939679
"49",21,0.00198687171297042,464.320157103611,0.000968242494734082,-0.00101862921823634,511737.787215289,5631510.46939679
"50",21,0.00130114864783446,464.320157103611,0.000338044910959248,-0.000963103736875211,512237.787215289,5631510.46939679
"51",21,0.00289394782139186,464.320157103611,0.00136473623938534,-0.00152921158200652,512737.787215289,5631510.46939679
"52",21,0.00311002158847935,464.320157103611,0.00157864643411517,-0.00153137515436418,513237.787215289,5631510.46939679
"53",21,0.0042089228257881,464.320157103611,0.00251220444292594,-0.00169671838286216,513737.787215289,5631510.46939679
"54",21,0.00347818087173723,464.320157103611,0.00235039563814679,-0.00112778523359044,514237.787215289,5631510.46939679
"55",21,0.00261418038649707,464.320157103611,0.00205215872528588,-0.000562021661211188,514737.787215289,5631510.46939679
"56",21,0.00130124618209117,464.320157103611,0.00115328277116666,-0.00014796341092451,515237.787215289,5631510.46939679
"57",21,0.00146745503544708,464.320157103611,0.00143496611009072,-3.24889253563636e-05,515737.787215289,5631510.46939679
"58",21,0.00149387076196496,464.320157103611,0.00168189465135979,0.000188023889394833,516237.787215289,5631510.46939679
"59",21,0.0024363917461429,464.320157103611,0.00297971416228305,0.000543322416140154,516737.787215289,5631510.46939679
"60",21,0.00335984252998348,464.320157103611,0.00504790810148298,0.0016880655714995,517237.787215289,5631510.46939679
"61",21,0.00217759799522844,464.320157103611,0.00351629395837472,0.00133869596314628,517737.787215289,5631510.46939679
"62",21,0.00244402968675153,464.320157103611,0.00392789953376252,0.00148386984701099,518237.787215289,5631510.46939679
"63",21,0.0043997034009389,464.320157103611,0.00698209460722298,0.00258239120628408,518737.787215289,5631510.46939679
"64",21,0.00405351220590382,464.320157103611,0.00668813948527959,0.00263462727937577,519237.787215289,5631510.46939679
"65",21,0.00345396385172848,464.320157103611,0.00603481208490334,0.00258084823317486,519737.787215289,5631510.46939679
"66",21,0.00278429313592708,464.320157103611,0.00511243345014058,0.0023281403142135,520237.787215289,5631510.46939679
"67",21,0.00286056023748375,464.320157103611,0.00539956993794094,0.00253900970045719,520737.787215289,5631510.46939679
