"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",254,0.000146498507753849,272.123581834954,5.77135394319131e-05,-8.87849683219359e-05,487737.787215289,5631510.46939679
"2",254,0.00137576209151385,272.123581834954,0.00100920537547176,-0.000366556716042095,488237.787215289,5631510.46939679
"3",254,0.000181956024739484,272.123581834954,7.61270811188862e-05,-0.000105828943620598,488737.787215289,5631510.46939679
"4",254,0.000537814659265625,272.123581834954,0.000303981058554256,-0.00023383360071137,489237.787215289,5631510.46939679
"5",254,0.000225995441500502,272.123581834954,0.000100415475064018,-0.000125579966436484,489737.787215289,5631510.46939679
"6",254,0.00011012920955275,272.123581834954,4.00687298002339e-05,-7.00604797525161e-05,490237.787215289,5631510.46939679
"7",254,0.000181956024739484,272.123581834954,7.61270811188862e-05,-0.000105828943620598,490737.787215289,5631510.46939679
"8",254,0.000314317711049621,272.123581834954,0.000153484408004128,-0.000160833303045493,491237.787215289,5631510.46939679
"9",254,0.000101416847334594,272.123581834954,3.63333017506915e-05,-6.50835455839025e-05,491737.787215289,5631510.46939679
"10",254,0.000360251696401641,272.123581834954,0.000184030318958954,-0.000176221377442687,492237.787215289,5631510.46939679
"11",254,0.00106334922316615,272.123581834954,0.000733649539760715,-0.000329699683405435,492737.787215289,5631510.46939679
"12",254,0.000493413194885229,272.123581834954,0.000274416964657602,-0.000218996230227627,493237.787215289,5631510.46939679
"13",254,0.00158642213737624,272.123581834954,0.00121881384003655,-0.00036760829733969,493737.787215289,5631510.46939679
"14",254,0.00158882103870703,272.123581834954,0.00122100259768411,-0.000367818441022918,494237.787215289,5631510.46939679
"15",254,0.000662651018291449,272.123581834954,0.000399763457856162,-0.000262887560435287,494737.787215289,5631510.46939679
"16",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,-3.98515150019472e-05,495237.787215289,5631510.46939679
"17",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,-3.98515150019472e-05,495737.787215289,5631510.46939679
"18",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,-3.98515150019472e-05,496237.787215289,5631510.46939679
"19",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,-3.98515150019472e-05,496737.787215289,5631510.46939679
"20",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,-3.98515150019472e-05,497237.787215289,5631510.46939679
"21",254,0.000122831887015911,272.123581834954,4.80538060628418e-05,-7.47780809530692e-05,497737.787215289,5631510.46939679
"22",254,0.00221525449492335,272.123581834954,0.00193376907238396,-0.000281485422539387,498237.787215289,5631510.46939679
"23",254,0.00437011956461469,272.123581834954,0.00447630357564055,0.00010618401102586,498737.787215289,5631510.46939679
"24",254,0.00654771581803696,272.123581834954,0.00772168275708293,0.00117396693904597,499237.787215289,5631510.46939679
"25",254,0.000164370833363634,272.123581834954,6.97054897318226e-05,-9.46653436318114e-05,499737.787215289,5631510.46939679
"26",254,2.89073293512284e-05,272.123581834954,7.57000567565336e-06,-2.1337323675575e-05,500237.787215289,5631510.46939679
"27",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,-3.98515150019472e-05,500737.787215289,5631510.46939679
"28",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,-3.98515150019472e-05,501237.787215289,5631510.46939679
"29",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,-3.98515150019472e-05,501737.787215289,5631510.46939679
"30",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,-3.98515150019472e-05,502237.787215289,5631510.46939679
"31",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,-3.98515150019472e-05,502737.787215289,5631510.46939679
"32",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,-3.98515150019472e-05,503237.787215289,5631510.46939679
"33",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,-3.98515150019472e-05,503737.787215289,5631510.46939679
"34",254,0.000764111803210689,272.123581834954,0.000467319902629964,-0.000296791900580725,504237.787215289,5631510.46939679
"35",254,0.00141439478624953,272.123581834954,0.00104975891533183,-0.0003646358709177,504737.787215289,5631510.46939679
"36",254,0.00378296033539524,272.123581834954,0.00367451262172622,-0.00010844771366902,505237.787215289,5631510.46939679
"37",254,0.00621707339498016,272.123581834954,0.00693730428635866,0.0007202308913785,505737.787215289,5631510.46939679
"38",254,0.00575511671841789,272.123581834954,0.0063295709294078,0.000574454210989908,506237.787215289,5631510.46939679
"39",254,0.00327421238209647,272.123581834954,0.00326097107050328,-1.32413115931933e-05,506737.787215289,5631510.46939679
"40",254,0.00143187393583095,272.123581834954,0.00110762968584958,-0.000324244249981374,507237.787215289,5631510.46939679
"41",254,0.00295756713704567,272.123581834954,0.00279739139966406,-0.000160175737381614,507737.787215289,5631510.46939679
"42",254,0.000992434631515901,272.123581834954,0.0006847844584923,-0.000307650173023601,508237.787215289,5631510.46939679
"43",254,0.000314937571569691,272.123581834954,0.000159974731382636,-0.000154962840187055,508737.787215289,5631510.46939679
"44",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,-3.98515150019472e-05,509237.787215289,5631510.46939679
"45",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,-3.98515150019472e-05,509737.787215289,5631510.46939679
"46",254,0.002206341596524,272.123581834954,0.00192453398206287,-0.000281807614461135,510237.787215289,5631510.46939679
"47",254,0.00177741384307176,272.123581834954,0.00146002346604636,-0.000317390377025402,510737.787215289,5631510.46939679
"48",254,0.000450307922637345,272.123581834954,0.000246189147334702,-0.000204118775302643,511237.787215289,5631510.46939679
"49",254,0.00104869475727742,272.123581834954,0.000726374838368597,-0.000322319918908823,511737.787215289,5631510.46939679
"50",254,0.00124578331610284,272.123581834954,0.000938858929705386,-0.000306924386397454,512237.787215289,5631510.46939679
"51",254,0.00354258985645893,272.123581834954,0.0034435175450472,-9.90723114117314e-05,512737.787215289,5631510.46939679
"52",254,0.00371699991588439,272.123581834954,0.00364574082974837,-7.12590861360247e-05,513237.787215289,5631510.46939679
"53",254,0.00639755347768159,272.123581834954,0.00722397889230666,0.000826425414625073,513737.787215289,5631510.46939679
"54",254,0.00269039354420614,272.123581834954,0.00237301055402361,-0.000317382990182534,514237.787215289,5631510.46939679
"55",254,0.000799262739086374,272.123581834954,0.000499418743451257,-0.000299843995635117,514737.787215289,5631510.46939679
"56",254,7.2634119347138e-05,272.123581834954,2.3202605488782e-05,-4.9431513858356e-05,515237.787215289,5631510.46939679
"57",254,8.3304687632094e-05,272.123581834954,2.74821721989322e-05,-5.58225154331618e-05,515737.787215289,5631510.46939679
"58",254,6.34465945222046e-05,272.123581834954,1.925229706078e-05,-4.41942974614246e-05,516237.787215289,5631510.46939679
"59",254,0.000231131259390942,272.123581834954,9.98265562647152e-05,-0.000131304703126227,516737.787215289,5631510.46939679
"60",254,0.000380576945297135,272.123581834954,0.000186451168057822,-0.000194125777239313,517237.787215289,5631510.46939679
"61",254,8.63626613587777e-05,272.123581834954,2.79465324017738e-05,-5.84161289570039e-05,517737.787215289,5631510.46939679
"62",254,0.000123940929542611,272.123581834954,4.43367351942497e-05,-7.96041943483613e-05,518237.787215289,5631510.46939679
"63",254,0.000759936426116831,272.123581834954,0.000449413396484116,-0.000310523029632715,518737.787215289,5631510.46939679
"64",254,0.000541490139615843,272.123581834954,0.00029089123085629,-0.000250598908759553,519237.787215289,5631510.46939679
"65",254,0.000291754972313319,272.123581834954,0.0001316331339063,-0.000160121838407019,519737.787215289,5631510.46939679
"66",254,0.00013520593012949,272.123581834954,4.91615647626948e-05,-8.60443653667952e-05,520237.787215289,5631510.46939679
"67",254,0.000137666586008168,272.123581834954,5.0225762758453e-05,-8.74408232497151e-05,520737.787215289,5631510.46939679
"68",254,0.00047016492914556,272.123581834954,0.000241217159072322,-0.000228947770073238,521237.787215289,5631510.46939679
"69",254,0.000425843589442694,272.123581834954,0.000213069055696026,-0.000212774533746668,521737.787215289,5631510.46939679
"70",254,0.000808984127780597,272.123581834954,0.000484060508907705,-0.000324923618872892,522237.787215289,5631510.46939679
"71",254,0.00657498317248672,272.123581834954,0.00703764224897415,0.000462659076487427,522737.787215289,5631510.46939679
"72",254,0.000386339682651888,272.123581834954,0.000188576123007973,-0.000197763559643915,523237.787215289,5631510.46939679
"73",254,0.000313935033228556,272.123581834954,0.000151279118878519,-0.000162655914350037,487237.787215289,5632010.46939679
"74",254,0.0031615072543723,272.123581834954,0.0028929491912852,-0.000268558063087105,487737.787215289,5632010.46939679
"75",254,0.000188869605920481,272.123581834954,7.90572512015209e-05,-0.00010981235471896,488237.787215289,5632010.46939679
"76",254,8.53113597444809e-05,272.123581834954,2.86406579432903e-05,-5.66707018011906e-05,488737.787215289,5632010.46939679
"77",254,0.000313188854794051,272.123581834954,0.000150852254167547,-0.000162336600626504,489237.787215289,5632010.46939679
"78",254,0.000152064849004166,272.123581834954,5.99349629269537e-05,-9.21298860772123e-05,489737.787215289,5632010.46939679
"79",254,0.000122723880799458,272.123581834954,4.55665296792053e-05,-7.71573511202527e-05,490237.787215289,5632010.46939679
"80",254,0.000683730109681529,272.123581834954,0.000409538553898243,-0.000274191555783286,490737.787215289,5632010.46939679
"81",254,0.000223812671728312,272.123581834954,9.86204840702993e-05,-0.000125192187658013,491237.787215289,5632010.46939679
"82",254,0.0005867034696307,272.123581834954,0.000339268084465655,-0.000247435385165045,491737.787215289,5632010.46939679
"83",254,0.000374751952106143,272.123581834954,0.000191606722172764,-0.000183145229933379,492237.787215289,5632010.46939679
"84",254,0.000210243187761281,272.123581834954,9.15616248244525e-05,-0.000118681562936829,492737.787215289,5632010.46939679
"85",254,0.00104578071181645,272.123581834954,0.000709970424038784,-0.000335810287777666,493237.787215289,5632010.46939679
"86",254,0.00132936951937664,272.123581834954,0.000962634150342707,-0.000366735369033933,493737.787215289,5632010.46939679
"87",254,0.000362114805699154,272.123581834954,0.000182764755996775,-0.000179350049702379,494237.787215289,5632010.46939679
"88",254,0.00106191756528511,272.123581834954,0.000722997549131073,-0.000338920016154037,494737.787215289,5632010.46939679
"89",254,0.000189869097132087,272.123581834954,8.05973160636727e-05,-0.000109271781068414,495237.787215289,5632010.46939679
"90",254,0.00071766170391547,272.123581834954,0.000442341685508373,-0.000275320018407097,495737.787215289,5632010.46939679
"91",254,0.000757842846315215,272.123581834954,0.000474985190909187,-0.000282857655406028,496237.787215289,5632010.46939679
"92",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,-3.98515150019472e-05,496737.787215289,5632010.46939679
"93",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,-3.98515150019472e-05,497237.787215289,5632010.46939679
"94",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,-3.98515150019472e-05,497737.787215289,5632010.46939679
"95",254,0.00577741821981805,272.123581834954,0.00619519034313919,0.000417772123321135,498237.787215289,5632010.46939679
"96",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,-3.98515150019472e-05,498737.787215289,5632010.46939679
"97",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,-3.98515150019472e-05,499237.787215289,5632010.46939679
"98",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,-3.98515150019472e-05,499737.787215289,5632010.46939679
