"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",48,0.00168036056152374,375.998344597023,0.00247642015460469,0.000796059593080952,487737.787215289,5631510.46939679
"2",48,0.00298742105592685,375.998344597023,0.00331357517475782,0.000326154118830966,488237.787215289,5631510.46939679
"3",48,0.00177658408058723,375.998344597023,0.00254720327182579,0.000770619191238557,488737.787215289,5631510.46939679
"4",48,0.00234694113718832,375.998344597023,0.0029326482381889,0.000585707101000582,489237.787215289,5631510.46939679
"5",48,0.00187831770613202,375.998344597023,0.00262000957145162,0.000741691865319601,489737.787215289,5631510.46939679
"6",48,0.0015620916286566,375.998344597023,0.00239330179590367,0.000831210167247066,490237.787215289,5631510.46939679
"7",48,0.00177658408058723,375.998344597023,0.00254720327182579,0.000770619191238557,490737.787215289,5631510.46939679
"8",48,0.00203867593363404,375.998344597023,0.00266588682633589,0.000627210892701847,491237.787215289,5631510.46939679
"9",48,0.00151804842402549,375.998344597023,0.00221412067683391,0.000696072252808422,491737.787215289,5631510.46939679
"10",48,0.00209614664294059,375.998344597023,0.0025417402703651,0.000445593627424511,492237.787215289,5631510.46939679
"11",48,0.00276777739209931,375.998344597023,0.00292256706361768,0.000154789671518374,492737.787215289,5631510.46939679
"12",48,0.00227780138915032,375.998344597023,0.00270349277916007,0.000425691390009747,493237.787215289,5631510.46939679
"13",48,0.00307811924656603,375.998344597023,0.00317744022330619,9.93209767401575e-05,493737.787215289,5631510.46939679
"14",48,0.003079733702214,375.998344597023,0.00318197681082381,0.000102243108609812,494237.787215289,5631510.46939679
"15",48,0.00245838390946652,375.998344597023,0.00282269802035106,0.000364314110884536,494737.787215289,5631510.46939679
"16",48,0.0013414577706734,375.998344597023,0.00259006307710208,0.00124860530642868,495237.787215289,5631510.46939679
"17",48,0.0013414577706734,375.998344597023,0.00259006307710208,0.00124860530642868,495737.787215289,5631510.46939679
"18",48,0.0013414577706734,375.998344597023,0.00259006307710208,0.00124860530642868,496237.787215289,5631510.46939679
"19",48,0.0013414577706734,375.998344597023,0.00259006307710208,0.00124860530642868,496737.787215289,5631510.46939679
"20",48,0.0013414577706734,375.998344597023,0.00259006307710208,0.00124860530642868,497237.787215289,5631510.46939679
"21",48,0.00154005504992703,375.998344597023,0.00165721255423044,0.000117157504303406,497737.787215289,5631510.46939679
"22",48,0.00323838147009444,375.998344597023,0.00241832832152595,-0.000820053148568493,498237.787215289,5631510.46939679
"23",48,0.00396812911113638,375.998344597023,0.0034228533875662,-0.000545275723570185,498737.787215289,5631510.46939679
"24",48,0.00427803602042905,375.998344597023,0.00278427182075732,-0.00149376419967173,499237.787215289,5631510.46939679
"25",48,0.00166007829404239,375.998344597023,0.00172442366445645,6.43453704140564e-05,499737.787215289,5631510.46939679
"26",48,0.00106182924752031,375.998344597023,0.00137112345277356,0.000309294205253245,500237.787215289,5631510.46939679
"27",48,0.0013414577706734,375.998344597023,0.00259006307710208,0.00124860530642868,500737.787215289,5631510.46939679
"28",48,0.0013414577706734,375.998344597023,0.00259006307710208,0.00124860530642868,501237.787215289,5631510.46939679
"29",48,0.0013414577706734,375.998344597023,0.00259006307710208,0.00124860530642868,501737.787215289,5631510.46939679
"30",48,0.0013414577706734,375.998344597023,0.00259006307710208,0.00124860530642868,502237.787215289,5631510.46939679
"31",48,0.0013414577706734,375.998344597023,0.00259006307710208,0.00124860530642868,502737.787215289,5631510.46939679
"32",48,0.0013414577706734,375.998344597023,0.00259006307710208,0.00124860530642868,503237.787215289,5631510.46939679
"33",48,0.0013414577706734,375.998344597023,0.00259006307710208,0.00124860530642868,503737.787215289,5631510.46939679
"34",48,0.00261683560531634,375.998344597023,0.00363229931425753,0.00101546370894119,504237.787215289,5631510.46939679
"35",48,0.00299669427663552,375.998344597023,0.00320704735384844,0.000210353077212917,504737.787215289,5631510.46939679
"36",48,0.00387393003941787,375.998344597023,0.00377931803368636,-9.46120057315068e-05,505237.787215289,5631510.46939679
"37",48,0.00439773955706156,375.998344597023,0.00400219904886819,-0.00039554050819337,505737.787215289,5631510.46939679
"38",48,0.00428147189365324,375.998344597023,0.00372080564906039,-0.000560666244592855,506237.787215289,5631510.46939679
"39",48,0.00349753742416293,375.998344597023,0.00205969579480294,-0.00143784162935999,506737.787215289,5631510.46939679
"40",48,0.00289418861650379,375.998344597023,0.00227957663660686,-0.000614611979896935,507237.787215289,5631510.46939679
"41",48,0.00348796716120052,375.998344597023,0.00251092819863665,-0.000977038962563866,507737.787215289,5631510.46939679
"42",48,0.00266731219758192,375.998344597023,0.0024342561152738,-0.000233056082308121,508237.787215289,5631510.46939679
"43",48,0.00196190705891403,375.998344597023,0.00187655715350521,-8.53499054088189e-05,508737.787215289,5631510.46939679
"44",48,0.0013414577706734,375.998344597023,0.00259006307710208,0.00124860530642868,509237.787215289,5631510.46939679
"45",48,0.0013414577706734,375.998344597023,0.00259006307710208,0.00124860530642868,509737.787215289,5631510.46939679
"46",48,0.00323385399517821,375.998344597023,0.00240914000453452,-0.000824713990643692,510237.787215289,5631510.46939679
"47",48,0.00305931042530434,375.998344597023,0.00234346202282567,-0.000715848402478674,510737.787215289,5631510.46939679
"48",48,0.00220667582031414,375.998344597023,0.00247992348495886,0.000273247664644723,511237.787215289,5631510.46939679
"49",48,0.00273660373711306,375.998344597023,0.00271973022122392,-1.68735158891384e-05,511737.787215289,5631510.46939679
"50",48,0.00275768643468713,375.998344597023,0.00199877571382479,-0.000758910720862341,512237.787215289,5631510.46939679
"51",48,0.00373768069818177,375.998344597023,0.00315788796166619,-0.000579792736515576,512737.787215289,5631510.46939679
"52",48,0.00380053906517499,375.998344597023,0.00330448911658658,-0.000496049948588405,513237.787215289,5631510.46939679
"53",48,0.00441280292969638,375.998344597023,0.00387690811052071,-0.000535894819175673,513737.787215289,5631510.46939679
"54",48,0.00355570210377126,375.998344597023,0.00367614428938455,0.000120442185613291,514237.787215289,5631510.46939679
"55",48,0.00262360957524116,375.998344597023,0.00336921683355412,0.000745607258312963,514737.787215289,5631510.46939679
"56",48,0.00142429448812218,375.998344597023,0.00258643122628257,0.00116213673816039,515237.787215289,5631510.46939679
"57",48,0.00148398670180724,375.998344597023,0.00277563052590372,0.00129164382409648,515737.787215289,5631510.46939679
"58",48,0.00139485574528024,375.998344597023,0.00288028929216302,0.00148543354688278,516237.787215289,5631510.46939679
"59",48,0.00195566554059605,375.998344597023,0.00359134761458089,0.00163568207398484,516737.787215289,5631510.46939679
"60",48,0.00225069043646881,375.998344597023,0.00428570172060501,0.0020350112841362,517237.787215289,5631510.46939679
"61",48,0.00154231955775684,375.998344597023,0.00363359817866515,0.00209127862090831,517737.787215289,5631510.46939679
"62",48,0.00169230969647794,375.998344597023,0.00380833977990139,0.00211603008342345,518237.787215289,5631510.46939679
"63",48,0.00269829575259156,375.998344597023,0.00484924968478345,0.00215095393219189,518737.787215289,5631510.46939679
"64",48,0.00247828313509796,375.998344597023,0.004725379265857,0.00224709613075904,519237.787215289,5631510.46939679
"65",48,0.00212031083884232,375.998344597023,0.0044748150311477,0.00235450419230538,519737.787215289,5631510.46939679
