"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",101,0.000814599483498664,302.681662512134,0.000915486809544713,0.000100887326046049,487737.787215289,5631510.46939679
"2",101,0.00277932765662578,302.681662512134,0.00278392991466258,4.60225803680398e-06,488237.787215289,5631510.46939679
"3",101,0.000917327369869638,302.681662512134,0.00101951736520498,0.000102189995335347,488737.787215289,5631510.46939679
"4",101,0.00166121352125871,302.681662512134,0.00174625357384093,8.50400525822155e-05,489237.787215289,5631510.46939679
"5",101,0.00103301011178867,302.681662512134,0.00113536934352056,0.000102359231731893,489737.787215289,5631510.46939679
"6",101,0.000691769134359841,302.681662512134,0.000789843044225992,9.80739098661505e-05,490237.787215289,5631510.46939679
"7",101,0.000917327369869638,302.681662512134,0.00101951736520498,0.000102189995335347,490737.787215289,5631510.46939679
"8",101,0.00131556468212019,302.681662512134,0.0014075056709243,9.19409888041054e-05,491237.787215289,5631510.46939679
"9",101,0.000776247432421526,302.681662512134,0.000867032293907242,9.07848614857157e-05,491737.787215289,5631510.46939679
"10",101,0.00165759444959749,302.681662512134,0.00171661558796455,5.90211383670607e-05,492237.787215289,5631510.46939679
"11",101,0.00300755136877129,302.681662512134,0.00294483103958267,-6.27203291886204e-05,492737.787215289,5631510.46939679
"12",101,0.00187388309504509,302.681662512134,0.00192506459439069,5.11814993456043e-05,493237.787215289,5631510.46939679
"13",101,0.00347230189198032,302.681662512134,0.00337206834363857,-0.00010023354834175,493737.787215289,5631510.46939679
"14",101,0.00346497462709977,302.681662512134,0.00336630870225391,-9.86659248458604e-05,494237.787215289,5631510.46939679
"15",101,0.00217737276821396,302.681662512134,0.00220733802440004,2.99652561860804e-05,494737.787215289,5631510.46939679
"16",101,0.000323854441979175,302.681662512134,0.000408128418388808,8.42739764096333e-05,495237.787215289,5631510.46939679
"17",101,0.000323854441979175,302.681662512134,0.000408128418388808,8.42739764096333e-05,495737.787215289,5631510.46939679
"18",101,0.000323854441979175,302.681662512134,0.000408128418388808,8.42739764096333e-05,496237.787215289,5631510.46939679
"19",101,0.000323854441979175,302.681662512134,0.000408128418388808,8.42739764096333e-05,496737.787215289,5631510.46939679
"20",101,0.000323854441979175,302.681662512134,0.000408128418388808,8.42739764096333e-05,497237.787215289,5631510.46939679
"21",101,0.00182880223321073,302.681662512134,0.00178875011458946,-4.00521186212676e-05,497737.787215289,5631510.46939679
"22",101,0.00888180615275062,302.681662512134,0.00749288597132002,-0.0013889201814306,498237.787215289,5631510.46939679
