"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",30,0.00015844252741702,363.354097251183,1.88561553133102e-13,-0.000158442527228458,487737.787215289,5631510.46939679
"2",30,0.00125286430127335,363.354097251183,1.31022780535736e-11,-0.00125286428817107,488237.787215289,5631510.46939679
"3",30,0.00019354328610767,363.354097251183,2.84250292811231e-13,-0.00019354328582342,488737.787215289,5631510.46939679
"4",30,0.000526392697316256,363.354097251183,2.21278791495176e-12,-0.000526392695103468,489237.787215289,5631510.46939679
"5",30,0.000236420134215377,363.354097251183,4.2849789695059e-13,-0.000236420133786879,489737.787215289,5631510.46939679
"6",30,0.000122418898872461,363.354097251183,1.1810999155456e-13,-0.000122418898754351,490237.787215289,5631510.46939679
"7",30,0.00019354328610767,363.354097251183,2.84250292811231e-13,-0.00019354328582342,490737.787215289,5631510.46939679
"8",30,0.000305725782138054,363.354097251183,4.28273454623391e-13,-0.000305725781709781,491237.787215289,5631510.46939679
"9",30,0.000100140103247797,363.354097251183,1.95415341764344e-14,-0.000100140103228255,491737.787215289,5631510.46939679
"10",30,0.00030703137958733,363.354097251183,1.1173981371766e-13,-0.00030703137947559,492237.787215289,5631510.46939679
"11",30,0.000832263902037187,363.354097251183,8.44169511695792e-13,-0.000832263901193018,492737.787215289,5631510.46939679
"12",30,0.000426675568231712,363.354097251183,3.37319637766538e-13,-0.000426675567894392,493237.787215289,5631510.46939679
"13",30,0.00127698320103939,363.354097251183,3.90323683921299e-12,-0.00127698319713615,493737.787215289,5631510.46939679
"14",30,0.00128169489894506,363.354097251183,4.03412937554489e-12,-0.00128169489491093,494237.787215289,5631510.46939679
"15",30,0.000565223575815198,363.354097251183,6.63218872948174e-13,-0.000565223575151979,494737.787215289,5631510.46939679
"16",30,9.01931705478659e-05,363.354097251183,1.92486151572321e-12,-9.01931686230044e-05,495237.787215289,5631510.46939679
"17",30,9.01931705478659e-05,363.354097251183,1.92486151572321e-12,-9.01931686230044e-05,495737.787215289,5631510.46939679
"18",30,9.01931705478659e-05,363.354097251183,1.92486151572321e-12,-9.01931686230044e-05,496237.787215289,5631510.46939679
"19",30,9.01931705478659e-05,363.354097251183,1.92486151572321e-12,-9.01931686230044e-05,496737.787215289,5631510.46939679
"20",30,9.01931705478659e-05,363.354097251183,1.92486151572321e-12,-9.01931686230044e-05,497237.787215289,5631510.46939679
"21",30,6.65750520319565e-05,363.354097251183,1.26721587060327e-17,-6.65750520319438e-05,497737.787215289,5631510.46939679
"22",30,0.000964954172808991,363.354097251183,3.17230413942302e-15,-0.000964954172805819,498237.787215289,5631510.46939679
"23",30,0.00292518186510434,363.354097251183,6.52928778964914e-12,-0.00292518185857505,498737.787215289,5631510.46939679
"24",30,0.00262445078838295,363.354097251183,2.46952648415683e-14,-0.00262445078835825,499237.787215289,5631510.46939679
"25",30,8.74239651477849e-05,363.354097251183,2.3035706130035e-17,-8.74239651477619e-05,499737.787215289,5631510.46939679
"26",30,1.74627295833858e-05,363.354097251183,7.91040589990746e-19,-1.7462729583385e-05,500237.787215289,5631510.46939679
"27",30,9.01931705478659e-05,363.354097251183,1.92486151572321e-12,-9.01931686230044e-05,500737.787215289,5631510.46939679
"28",30,9.01931705478659e-05,363.354097251183,1.92486151572321e-12,-9.01931686230044e-05,501237.787215289,5631510.46939679
"29",30,9.01931705478659e-05,363.354097251183,1.92486151572321e-12,-9.01931686230044e-05,501737.787215289,5631510.46939679
"30",30,9.01931705478659e-05,363.354097251183,1.92486151572321e-12,-9.01931686230044e-05,502237.787215289,5631510.46939679
"31",30,9.01931705478659e-05,363.354097251183,1.92486151572321e-12,-9.01931686230044e-05,502737.787215289,5631510.46939679
"32",30,9.01931705478659e-05,363.354097251183,1.92486151572321e-12,-9.01931686230044e-05,503237.787215289,5631510.46939679
"33",30,9.01931705478659e-05,363.354097251183,1.92486151572321e-12,-9.01931686230044e-05,503737.787215289,5631510.46939679
"34",30,0.000995519662508025,363.354097251183,2.65077446277333e-10,-0.000995519397430579,504237.787215289,5631510.46939679
"35",30,0.00120145652595439,363.354097251183,5.68007063814749e-12,-0.00120145652027432,504737.787215289,5631510.46939679
"36",30,0.00318762333106798,363.354097251183,8.89548757025613e-11,-0.0031876232421131,505237.787215289,5631510.46939679
"37",30,0.0049747006046286,363.354097251183,1.90618199613594e-10,-0.0049747004140104,505737.787215289,5631510.46939679
"38",30,0.00412132058068943,363.354097251183,3.53332075345812e-11,-0.00412132054535622,506237.787215289,5631510.46939679
"39",30,0.000934309037126015,363.354097251183,3.7634092880916e-17,-0.000934309037125977,506737.787215289,5631510.46939679
"40",30,0.000642157379034944,363.354097251183,1.31081339289953e-15,-0.000642157379033633,507237.787215289,5631510.46939679
"41",30,0.00126003271332609,363.354097251183,5.48325592547918e-15,-0.00126003271332061,507737.787215289,5631510.46939679
"42",30,0.000565170837552852,363.354097251183,1.0496138316216e-14,-0.000565170837542356,508237.787215289,5631510.46939679
"43",30,0.000159349075174864,363.354097251183,7.89123272538575e-17,-0.000159349075174785,508737.787215289,5631510.46939679
"44",30,9.01931705478659e-05,363.354097251183,1.92486151572321e-12,-9.01931686230044e-05,509237.787215289,5631510.46939679
"45",30,9.01931705478659e-05,363.354097251183,1.92486151572321e-12,-9.01931686230044e-05,509737.787215289,5631510.46939679
"46",30,0.000955518520742795,363.354097251183,2.90505426543386e-15,-0.00095551852073989,510237.787215289,5631510.46939679
"47",30,0.000783321021138065,363.354097251183,1.95138505346424e-15,-0.000783321021136114,510737.787215289,5631510.46939679
"48",30,0.000341452378390553,363.354097251183,4.58551116712619e-14,-0.000341452378344698,511237.787215289,5631510.46939679
"49",30,0.000721207026986644,363.354097251183,1.47681216931781e-13,-0.000721207026838963,511737.787215289,5631510.46939679
"50",30,0.000457373222420066,363.354097251183,6.27601556867949e-17,-0.000457373222420003,512237.787215289,5631510.46939679
"51",30,0.00218248782301413,363.354097251183,1.1904417610417e-12,-0.00218248782182369,512737.787215289,5631510.46939679
"52",30,0.00245371689217244,363.354097251183,3.3987945857037e-12,-0.00245371688877365,513237.787215289,5631510.46939679
"53",30,0.00478131603850105,363.354097251183,8.4317290375241e-11,-0.00478131595418376,513737.787215289,5631510.46939679
"54",30,0.00240021164130701,363.354097251183,7.01095745308881e-11,-0.00240021157119744,514237.787215289,5631510.46939679
"55",30,0.00089255723426545,363.354097251183,3.96894311757154e-11,-0.000892557194576019,514737.787215289,5631510.46939679
"56",30,0.000106500152247931,363.354097251183,1.35113137558769e-12,-0.0001065001508968,515237.787215289,5631510.46939679
"57",30,0.000133331972241182,363.354097251183,6.37726029726172e-12,-0.000133331965863922,515737.787215289,5631510.46939679
"58",30,0.000118642781122449,363.354097251183,2.24270999124841e-11,-0.000118642758695349,516237.787215289,5631510.46939679
"59",30,0.000431546635922509,363.354097251183,9.39061242228567e-10,-0.000431545696861267,516737.787215289,5631510.46939679
"60",30,0.000842116900736334,363.354097251183,3.74009412862837e-08,-0.000842079499795048,517237.787215289,5631510.46939679
"61",30,0.000225497110978586,363.354097251183,4.45223025484116e-09,-0.000225492658748331,517737.787215289,5631510.46939679
"62",30,0.000314763885156496,363.354097251183,8.82383218482686e-09,-0.000314755061324311,518237.787215289,5631510.46939679
"63",30,0.00169748664658309,363.354097251183,3.15600841184843e-07,-0.00169717104574191,518737.787215289,5631510.46939679
"64",30,0.00128413345487617,363.354097251183,2.59327235770338e-07,-0.0012838741276404,519237.787215289,5631510.46939679
"65",30,0.000761367077491523,363.354097251183,1.51687475220788e-07,-0.000761215390016302,519737.787215289,5631510.46939679
"66",30,0.000389109902759083,363.354097251183,5.89379024518205e-08,-0.000389050964856631,520237.787215289,5631510.46939679
"67",30,0.000406596799404899,363.354097251183,8.73736083616691e-08,-0.000406509425796537,520737.787215289,5631510.46939679
"68",30,0.00126366881150582,363.354097251183,8.94233614549164e-07,-0.00126277457789127,521237.787215289,5631510.46939679
"69",30,0.00110748057678485,363.354097251183,4.34835869575773e-07,-0.00110704574091527,521737.787215289,5631510.46939679
"70",30,0.00197702802202424,363.354097251183,1.23618995043719e-06,-0.0019757918320738,522237.787215289,5631510.46939679
"71",30,0.0136806752002461,363.354097251183,6.53351698293692e-05,-0.0136153400304167,522737.787215289,5631510.46939679
