"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",82,0.00222255468383681,439.032884731905,0.00138864515114123,-0.000833909532695584,487737.787215289,5631510.46939679
"2",82,0.00283749737903625,439.032884731905,0.00143947966538445,-0.0013980177136518,488237.787215289,5631510.46939679
"3",82,0.00227571856946492,439.032884731905,0.00139348513005394,-0.000882233439410979,488737.787215289,5631510.46939679
"4",82,0.00256123273494082,439.032884731905,0.0014179392422974,-0.00114329349264342,489237.787215289,5631510.46939679
"5",82,0.00233015414426929,439.032884731905,0.00139834197821209,-0.000931812166057199,489737.787215289,5631510.46939679
"6",82,0.00216094170558303,439.032884731905,0.00139620703789812,-0.000764734667684915,490237.787215289,5631510.46939679
"7",82,0.00227571856946492,439.032884731905,0.00139348513005394,-0.000882233439410979,490737.787215289,5631510.46939679
"8",82,0.00235369779810462,439.032884731905,0.001289560003796,-0.00106413779430862,491237.787215289,5631510.46939679
"9",82,0.00200055877865517,439.032884731905,0.00111147370869356,-0.000889085069961612,491737.787215289,5631510.46939679
"10",82,0.00223544405631275,439.032884731905,0.00103605433636851,-0.00119938971994424,492237.787215289,5631510.46939679
"11",82,0.00251267497473461,439.032884731905,0.00105023770013907,-0.00146243727459554,492737.787215289,5631510.46939679
"12",82,0.00236283060497824,439.032884731905,0.0011171144890218,-0.00124571611595644,493237.787215289,5631510.46939679
"13",82,0.00271029917769632,439.032884731905,0.00117610876317974,-0.00153419041451658,493737.787215289,5631510.46939679
"14",82,0.00271413392186172,439.032884731905,0.00118103695375496,-0.00153309696810676,494237.787215289,5631510.46939679
"15",82,0.00245199222974193,439.032884731905,0.00114078952703374,-0.00131120270270819,494737.787215289,5631510.46939679
"16",82,0.00237737950356052,439.032884731905,0.00241521147775171,3.7831974191192e-05,495237.787215289,5631510.46939679
"17",82,0.00237737950356052,439.032884731905,0.00241521147775171,3.7831974191192e-05,495737.787215289,5631510.46939679
"18",82,0.00237737950356052,439.032884731905,0.00241521147775171,3.7831974191192e-05,496237.787215289,5631510.46939679
"19",82,0.00237737950356052,439.032884731905,0.00241521147775171,3.7831974191192e-05,496737.787215289,5631510.46939679
"20",82,0.00237737950356052,439.032884731905,0.00241521147775171,3.7831974191192e-05,497237.787215289,5631510.46939679
"21",82,0.00148420501439788,439.032884731905,0.000385041098373996,-0.00109916391602388,497737.787215289,5631510.46939679
"22",82,0.00203851260803504,439.032884731905,0.00040590948588964,-0.0016326031221454,498237.787215289,5631510.46939679
"23",82,0.00285576501558659,439.032884731905,0.000984792166261192,-0.0018709728493254,498737.787215289,5631510.46939679
"24",82,0.00229426665157306,439.032884731905,0.00041303274534505,-0.00188123390622801,499237.787215289,5631510.46939679
"25",82,0.00153504186513629,439.032884731905,0.00038931086173854,-0.00114573100339775,499737.787215289,5631510.46939679
"26",82,0.00126576507780961,439.032884731905,0.000374423211207874,-0.000891341866601736,500237.787215289,5631510.46939679
"27",82,0.00237737950356052,439.032884731905,0.00241521147775171,3.7831974191192e-05,500737.787215289,5631510.46939679
"28",82,0.00237737950356052,439.032884731905,0.00241521147775171,3.7831974191192e-05,501237.787215289,5631510.46939679
"29",82,0.00237737950356052,439.032884731905,0.00241521147775171,3.7831974191192e-05,501737.787215289,5631510.46939679
"30",82,0.00237737950356052,439.032884731905,0.00241521147775171,3.7831974191192e-05,502237.787215289,5631510.46939679
"31",82,0.00237737950356052,439.032884731905,0.00241521147775171,3.7831974191192e-05,502737.787215289,5631510.46939679
"32",82,0.00237737950356052,439.032884731905,0.00241521147775171,3.7831974191192e-05,503237.787215289,5631510.46939679
"33",82,0.00237737950356052,439.032884731905,0.00241521147775171,3.7831974191192e-05,503737.787215289,5631510.46939679
"34",82,0.0031571243769706,439.032884731905,0.00251818622493857,-0.00063893815203203,504237.787215289,5631510.46939679
"35",82,0.00274315835993324,439.032884731905,0.00127397094244423,-0.00146918741748901,504737.787215289,5631510.46939679
"36",82,0.00316842861537721,439.032884731905,0.00146304313966975,-0.00170538547570746,505237.787215289,5631510.46939679
"37",82,0.00332015364869111,439.032884731905,0.00143885767304809,-0.00188129597564302,505737.787215289,5631510.46939679
"38",82,0.00308874246883942,439.032884731905,0.00116204512628425,-0.00192669734255517,506237.787215289,5631510.46939679
"39",82,0.00171648669005529,439.032884731905,0.000200002232238736,-0.00151648445781655,506737.787215289,5631510.46939679
"40",82,0.00193914078710792,439.032884731905,0.000399890732639334,-0.00153925005446859,507237.787215289,5631510.46939679
"41",82,0.00210378586435171,439.032884731905,0.000407796921470569,-0.00169598894288114,507737.787215289,5631510.46939679
"42",82,0.00209031331907304,439.032884731905,0.000583013666310195,-0.00150729965276284,508237.787215289,5631510.46939679
