"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",292,0.000292738466114213,490.183721622711,1.30848689390579e-05,-0.000279653597175155,487737.787215289,5631510.46939679
"2",292,0.0019561305155747,490.183721622711,0.000114714249513192,-0.00184141626606151,488237.787215289,5631510.46939679
"3",292,0.000351811936583663,490.183721622711,1.61440588115044e-05,-0.000335667877772159,488737.787215289,5631510.46939679
"4",292,0.000881991619353572,490.183721622711,4.61561420146559e-05,-0.000835835477338916,489237.787215289,5631510.46939679
"5",292,0.000422806200926315,490.183721622711,1.99184750052284e-05,-0.000402887725921087,489737.787215289,5631510.46939679
"6",292,0.000230925961257677,490.183721622711,1.0159891045326e-05,-0.000220766070212351,490237.787215289,5631510.46939679
"7",292,0.000351811936583663,490.183721622711,1.61440588115044e-05,-0.000335667877772159,490737.787215289,5631510.46939679
"8",292,0.000536534143995478,490.183721622711,2.23782688261659e-05,-0.000514155875169312,491237.787215289,5631510.46939679
"9",292,0.000193061596062408,490.183721622711,5.49718749766102e-06,-0.000187564408564747,491737.787215289,5631510.46939679
"10",292,0.000541500747341492,490.183721622711,1.51705592259056e-05,-0.000526330188115586,492237.787215289,5631510.46939679
"11",292,0.00135349658155655,490.183721622711,4.29313211082871e-05,-0.00131056526044826,492737.787215289,5631510.46939679
"12",292,0.000731386224262433,490.183721622711,2.428494908873e-05,-0.000707101275173703,493237.787215289,5631510.46939679
"13",292,0.00200047173142496,490.183721622711,8.13681373231689e-05,-0.00191910359410179,493737.787215289,5631510.46939679
"14",292,0.00200705089223299,490.183721622711,8.22896013866988e-05,-0.00192476129084629,494237.787215289,5631510.46939679
"15",292,0.000946580338931053,490.183721622711,3.3581267680635e-05,-0.000912999071250418,494737.787215289,5631510.46939679
"16",292,0.000172100872585656,490.183721622711,1.99137856437859e-05,-0.00015218708694187,495237.787215289,5631510.46939679
"17",292,0.000172100872585656,490.183721622711,1.99137856437859e-05,-0.00015218708694187,495737.787215289,5631510.46939679
"18",292,0.000172100872585656,490.183721622711,1.99137856437859e-05,-0.00015218708694187,496237.787215289,5631510.46939679
"19",292,0.000172100872585656,490.183721622711,1.99137856437859e-05,-0.00015218708694187,496737.787215289,5631510.46939679
