"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",126,0.00231007972218423,373.317594931617,0.00134449399531149,-0.00096558572687274,487737.787215289,5631510.46939679
"2",126,0.00353178809982225,373.317594931617,0.0025417059664408,-0.000990082133381446,488237.787215289,5631510.46939679
"3",126,0.00240696070694707,373.317594931617,0.00142995826177952,-0.000977002445167551,488737.787215289,5631510.46939679
"4",126,0.00295582803507671,373.317594931617,0.00194601342917841,-0.0010098146058983,489237.787215289,5631510.46939679
"5",126,0.00250790472257351,373.317594931617,0.0015208551600543,-0.000987049562519209,489737.787215289,5631510.46939679
"6",126,0.00217962764940875,373.317594931617,0.00123424969466667,-0.000945377954742078,490237.787215289,5631510.46939679
"7",126,0.00240696070694707,373.317594931617,0.00142995826177952,-0.000977002445167551,490737.787215289,5631510.46939679
"8",126,0.00276432955450606,373.317594931617,0.00173525346954961,-0.00102907608495645,491237.787215289,5631510.46939679
"9",126,0.00235148953242802,373.317594931617,0.00133258100709088,-0.00101890852533714,491737.787215289,5631510.46939679
"10",126,0.00310146687347268,373.317594931617,0.00198876881659591,-0.00111269805687677,492237.787215289,5631510.46939679
"11",126,0.00381352366464275,373.317594931617,0.00270995078793113,-0.00110357287671162,492737.787215289,5631510.46939679
"12",126,0.00319992981328749,373.317594931617,0.00210839504753008,-0.00109153476575741,493237.787215289,5631510.46939679
"13",126,0.00394041939956738,373.317594931617,0.00289662887370676,-0.00104379052586062,493737.787215289,5631510.46939679
"14",126,0.00393494026763627,373.317594931617,0.0028925608481696,-0.00104237941946667,494237.787215289,5631510.46939679
"15",126,0.00336178150250022,373.317594931617,0.00227642849250317,-0.00108535300999705,494737.787215289,5631510.46939679
"16",126,0.00153391972356375,373.317594931617,0.000798584347768115,-0.000735335375795635,495237.787215289,5631510.46939679
"17",126,0.00153391972356375,373.317594931617,0.000798584347768115,-0.000735335375795635,495737.787215289,5631510.46939679
"18",126,0.00153391972356375,373.317594931617,0.000798584347768115,-0.000735335375795635,496237.787215289,5631510.46939679
"19",126,0.00153391972356375,373.317594931617,0.000798584347768115,-0.000735335375795635,496737.787215289,5631510.46939679
"20",126,0.00153391972356375,373.317594931617,0.000798584347768115,-0.000735335375795635,497237.787215289,5631510.46939679
"21",126,0.00374512053272997,373.317594931617,0.00224986351923753,-0.00149525701349244,497737.787215289,5631510.46939679
"22",126,0.00646303107575689,373.317594931617,0.00510603201822265,-0.00135699905753424,498237.787215289,5631510.46939679
"23",126,0.00516326039840602,373.317594931617,0.00420890055252517,-0.000954359845880852,498737.787215289,5631510.46939679
"24",126,0.0079368177428724,373.317594931617,0.00694873909460183,-0.000988078648270569,499237.787215289,5631510.46939679
"25",126,0.00394758828977538,373.317594931617,0.00243730344187037,-0.00151028484790501,499737.787215289,5631510.46939679
"26",126,0.0028523836989981,373.317594931617,0.00149424612325243,-0.00135813757574567,500237.787215289,5631510.46939679
"27",126,0.00153391972356375,373.317594931617,0.000798584347768115,-0.000735335375795635,500737.787215289,5631510.46939679
"28",126,0.00153391972356375,373.317594931617,0.000798584347768115,-0.000735335375795635,501237.787215289,5631510.46939679
"29",126,0.00153391972356375,373.317594931617,0.000798584347768115,-0.000735335375795635,501737.787215289,5631510.46939679
"30",126,0.00153391972356375,373.317594931617,0.000798584347768115,-0.000735335375795635,502237.787215289,5631510.46939679
"31",126,0.00153391972356375,373.317594931617,0.000798584347768115,-0.000735335375795635,502737.787215289,5631510.46939679
"32",126,0.00153391972356375,373.317594931617,0.000798584347768115,-0.000735335375795635,503237.787215289,5631510.46939679
"33",126,0.00153391972356375,373.317594931617,0.000798584347768115,-0.000735335375795635,503737.787215289,5631510.46939679
"34",126,0.00251134873076468,373.317594931617,0.00167299531888665,-0.000838353411878029,504237.787215289,5631510.46939679
"35",126,0.00373045266846588,373.317594931617,0.00270423658356913,-0.00102621608489675,504737.787215289,5631510.46939679
"36",126,0.00427816428726697,373.317594931617,0.00338864662402294,-0.000889517663244029,505237.787215289,5631510.46939679
"37",126,0.00474756731604563,373.317594931617,0.00394543489536051,-0.00080213242068512,505737.787215289,5631510.46939679
"38",126,0.00509741692196903,373.317594931617,0.00423919040186565,-0.000858226520103379,506237.787215289,5631510.46939679
"39",126,0.00928456169525325,373.317594931617,0.00782014549654075,-0.0014644161987125,506737.787215289,5631510.46939679
"40",126,0.00596905339591935,373.317594931617,0.00452605025199584,-0.00144300314392351,507237.787215289,5631510.46939679
"41",126,0.00682693269098861,373.317594931617,0.00554331459247342,-0.00128361809851519,507737.787215289,5631510.46939679
"42",126,0.0047710552852629,373.317594931617,0.0034439138189,-0.0013271414663629,508237.787215289,5631510.46939679
"43",126,0.00446537513815258,373.317594931617,0.00293226411005344,-0.00153311102809914,508737.787215289,5631510.46939679
"44",126,0.00153391972356375,373.317594931617,0.000798584347768115,-0.000735335375795635,509237.787215289,5631510.46939679
"45",126,0.00153391972356375,373.317594931617,0.000798584347768115,-0.000735335375795635,509737.787215289,5631510.46939679
"46",126,0.00648707022520746,373.317594931617,0.00512521424357092,-0.00136185598163654,510237.787215289,5631510.46939679
"47",126,0.00622267651830214,373.317594931617,0.00481632620259503,-0.00140635031570711,510737.787215289,5631510.46939679
"48",126,0.00348097346369706,373.317594931617,0.00229550433975371,-0.00118546912394335,511237.787215289,5631510.46939679
"49",126,0.00418522816482325,373.317594931617,0.00299690487321108,-0.00118832329161217,511737.787215289,5631510.46939679
"50",126,0.00678553876144747,373.317594931617,0.00515175783922605,-0.00163378092222142,512237.787215289,5631510.46939679
"51",126,0.0053357824952738,373.317594931617,0.00429295490032057,-0.00104282759495323,512737.787215289,5631510.46939679
"52",126,0.00510478763395365,373.317594931617,0.00410528717249022,-0.000999500461463433,513237.787215289,5631510.46939679
"53",126,0.0050103619331495,373.317594931617,0.00419412758271652,-0.000816234350432984,513737.787215289,5631510.46939679
"54",126,0.00392057655266978,373.317594931617,0.00300031065834008,-0.000920265894329699,514237.787215289,5631510.46939679
"55",126,0.00282881810357459,373.317594931617,0.00191222661052646,-0.000916591493048128,514737.787215289,5631510.46939679
"56",126,0.00168306921928764,373.317594931617,0.000900911178942442,-0.000782158040345198,515237.787215289,5631510.46939679
"57",126,0.00160740545493781,373.317594931617,0.000865805142604492,-0.000741600312333318,515737.787215289,5631510.46939679
"58",126,0.00138298377929165,373.317594931617,0.000719258599234976,-0.000663725180056674,516237.787215289,5631510.46939679
"59",126,0.00164479097138643,373.317594931617,0.000960463807529611,-0.000684327163856819,516737.787215289,5631510.46939679
"60",126,0.00155194054866138,373.317594931617,0.000936625578499006,-0.000615314970162374,517237.787215289,5631510.46939679
"61",126,0.001128071959407,373.317594931617,0.000589432346775293,-0.000538639612631707,517737.787215289,5631510.46939679
"62",126,0.00120801833288115,373.317594931617,0.000653192900634371,-0.000554825432246779,518237.787215289,5631510.46939679
"63",126,0.0016899934502691,373.317594931617,0.0010843714061633,-0.000605622044105804,518737.787215289,5631510.46939679
"64",126,0.00154601549380621,373.317594931617,0.000958399763983139,-0.000587615729823071,519237.787215289,5631510.46939679
"65",126,0.00132725464476298,373.317594931617,0.000773378859990006,-0.000553875784772974,519737.787215289,5631510.46939679
"66",126,0.00111501711238327,373.317594931617,0.000602422644346561,-0.000512594468036709,520237.787215289,5631510.46939679
"67",126,0.00109665093504622,373.317594931617,0.000592401275062364,-0.000504249659983855,520737.787215289,5631510.46939679
"68",126,0.00138411847343143,373.317594931617,0.000840004190277094,-0.000544114283154336,521237.787215289,5631510.46939679
"69",126,0.00139935789149288,373.317594931617,0.000843664824505499,-0.000555693066987381,521737.787215289,5631510.46939679
"70",126,0.00159540603594019,373.317594931617,0.00102309024795902,-0.000572315787981168,522237.787215289,5631510.46939679
"71",126,0.002373253955221,373.317594931617,0.00185625394755114,-0.000517000007669859,522737.787215289,5631510.46939679
"72",126,0.00141260885377329,373.317594931617,0.000846037063638818,-0.000566571790134472,523237.787215289,5631510.46939679
"73",126,0.00235717418447118,373.317594931617,0.00145761563401009,-0.000899558550461094,487237.787215289,5632010.46939679
"74",126,0.00366149472392947,373.317594931617,0.00281898135164852,-0.000842513372280948,487737.787215289,5632010.46939679
"75",126,0.00214640656441151,373.317594931617,0.00126518424918021,-0.000881222315231303,488237.787215289,5632010.46939679
"76",126,0.00184625294638935,373.317594931617,0.00100929308399224,-0.000836959862397105,488737.787215289,5632010.46939679
"77",126,0.00236234540582033,373.317594931617,0.00146084542011715,-0.000901499985703175,489237.787215289,5632010.46939679
"78",126,0.00206001297225131,373.317594931617,0.00118956802548111,-0.000870444946770199,489737.787215289,5632010.46939679
"79",126,0.00197276884713713,373.317594931617,0.00111599832388799,-0.000856770523249143,490237.787215289,5632010.46939679
"80",126,0.00278201987396128,373.317594931617,0.0018552087684067,-0.000926811105554579,490737.787215289,5632010.46939679
"81",126,0.00233533881871406,373.317594931617,0.00140573107488226,-0.000929607743831804,491237.787215289,5632010.46939679
"82",126,0.00295614148917659,373.317594931617,0.00195932727168903,-0.000996814217487562,491737.787215289,5632010.46939679
