"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",50,0.000885083465783778,210.317820317682,0.000833083218740658,-5.20002470431195e-05,487737.787215289,5631510.46939679
"2",50,0.00154904427590097,210.317820317682,0.00113410869258685,-0.000414935583314121,488237.787215289,5631510.46939679
"3",50,0.000934346709294142,210.317820317682,0.000858327182091142,-7.6019527203e-05,488737.787215289,5631510.46939679
"4",50,0.00122497499404771,210.317820317682,0.000996495326090554,-0.000228479667957156,489237.787215289,5631510.46939679
"5",50,0.000986351916986397,210.317820317682,0.000884336084251224,-0.000102015832735173,489737.787215289,5631510.46939679
"6",50,0.000825431313298543,210.317820317682,0.000804678825563574,-2.07524877349693e-05,490237.787215289,5631510.46939679
"7",50,0.000934346709294142,210.317820317682,0.000858327182091142,-7.6019527203e-05,490737.787215289,5631510.46939679
"8",50,0.00105702966421587,210.317820317682,0.000889387053669584,-0.000167642610546286,491237.787215289,5631510.46939679
"9",50,0.000780965212585966,210.317820317682,0.000716701131471549,-6.42640811144174e-05,491737.787215289,5631510.46939679
"10",50,0.00105721673334016,210.317820317682,0.000818521491724663,-0.000238695241615497,492237.787215289,5631510.46939679
"11",50,0.00138478555254483,210.317820317682,0.000948450637545462,-0.000436334914999368,492737.787215289,5631510.46939679
"12",50,0.00115606731603256,210.317820317682,0.000882879772784733,-0.000273187543247827,493237.787215289,5631510.46939679
"13",50,0.00155565519232265,210.317820317682,0.0010526897826567,-0.000502965409665948,493737.787215289,5631510.46939679
"14",50,0.00155723538422874,210.317820317682,0.00105492680280323,-0.00050230858142551,494237.787215289,5631510.46939679
"15",50,0.00124758579228374,210.317820317682,0.000926378472755281,-0.000321207319528459,494737.787215289,5631510.46939679
"16",50,0.000761798739235331,210.317820317682,0.000949860754018223,0.000188062014782892,495237.787215289,5631510.46939679
"17",50,0.000761798739235331,210.317820317682,0.000949860754018223,0.000188062014782892,495737.787215289,5631510.46939679
"18",50,0.000761798739235331,210.317820317682,0.000949860754018223,0.000188062014782892,496237.787215289,5631510.46939679
"19",50,0.000761798739235331,210.317820317682,0.000949860754018223,0.000188062014782892,496737.787215289,5631510.46939679
"20",50,0.000761798739235331,210.317820317682,0.000949860754018223,0.000188062014782892,497237.787215289,5631510.46939679
"21",50,0.000695987564000828,210.317820317682,0.000450961746094355,-0.000245025817906473,497737.787215289,5631510.46939679
"22",50,0.00143524574854872,210.317820317682,0.000673609258959363,-0.000761636489589357,498237.787215289,5631510.46939679
"23",50,0.00194526021797187,210.317820317682,0.00110699295441387,-0.000838267263557997,498737.787215289,5631510.46939679
"24",50,0.00188167854052128,210.317820317682,0.000782042666444472,-0.00109963587407681,499237.787215289,5631510.46939679
"25",50,0.000749273336162501,210.317820317682,0.000470797652387255,-0.000278475683775246,499737.787215289,5631510.46939679
"26",50,0.000484477027944899,210.317820317682,0.000368687709676482,-0.000115789318268417,500237.787215289,5631510.46939679
"27",50,0.000761798739235331,210.317820317682,0.000949860754018223,0.000188062014782892,500737.787215289,5631510.46939679
"28",50,0.000761798739235331,210.317820317682,0.000949860754018223,0.000188062014782892,501237.787215289,5631510.46939679
"29",50,0.000761798739235331,210.317820317682,0.000949860754018223,0.000188062014782892,501737.787215289,5631510.46939679
"30",50,0.000761798739235331,210.317820317682,0.000949860754018223,0.000188062014782892,502237.787215289,5631510.46939679
"31",50,0.000761798739235331,210.317820317682,0.000949860754018223,0.000188062014782892,502737.787215289,5631510.46939679
"32",50,0.000761798739235331,210.317820317682,0.000949860754018223,0.000188062014782892,503237.787215289,5631510.46939679
"33",50,0.000761798739235331,210.317820317682,0.000949860754018223,0.000188062014782892,503737.787215289,5631510.46939679
"34",50,0.00145923836998806,210.317820317682,0.00135904458185892,-0.000100193788129141,504237.787215289,5631510.46939679
"35",50,0.00153074684456074,210.317820317682,0.00107594703882828,-0.000454799805732458,504737.787215289,5631510.46939679
"36",50,0.0019945352526076,210.317820317682,0.00130363372051029,-0.000690901532097312,505237.787215289,5631510.46939679
"37",50,0.00224966017850692,210.317820317682,0.00138019669590382,-0.000869463482603099,505737.787215289,5631510.46939679
"38",50,0.00213592775517826,210.317820317682,0.00123831843921969,-0.000897609315958571,506237.787215289,5631510.46939679
"39",50,0.00141828178038707,210.317820317682,0.000511619359818671,-0.000906662420568399,506737.787215289,5631510.46939679
"40",50,0.0012853965466442,210.317820317682,0.000632003744202513,-0.000653392802441687,507237.787215289,5631510.46939679
"41",50,0.00154273516605083,210.317820317682,0.000700961267778087,-0.000841773898272743,507737.787215289,5631510.46939679
"42",50,0.00124382500047303,210.317820317682,0.000716774879118921,-0.000527050121354109,508237.787215289,5631510.46939679
"43",50,0.000881478605097062,210.317820317682,0.000514905734335849,-0.000366572870761212,508737.787215289,5631510.46939679
"44",50,0.000761798739235331,210.317820317682,0.000949860754018223,0.000188062014782892,509237.787215289,5631510.46939679
"45",50,0.000761798739235331,210.317820317682,0.000949860754018223,0.000188062014782892,509737.787215289,5631510.46939679
"46",50,0.00143136317940332,210.317820317682,0.000669804806331583,-0.000761558373071737,510237.787215289,5631510.46939679
"47",50,0.00135641737379563,210.317820317682,0.00065062936468125,-0.00070578800911438,510737.787215289,5631510.46939679
"48",50,0.00108719524396311,210.317820317682,0.000776471830405896,-0.000310723413557214,511237.787215289,5631510.46939679
"49",50,0.00133073423888206,210.317820317682,0.000848763791257868,-0.000481970447624192,511737.787215289,5631510.46939679
"50",50,0.00117060931492338,210.317820317682,0.000519728676649233,-0.000650880638274147,512237.787215289,5631510.46939679
"51",50,0.00179556669378497,210.317820317682,0.000989872180123041,-0.000805694513661929,512737.787215289,5631510.46939679
"52",50,0.00185449390750207,210.317820317682,0.00105901368548509,-0.000795480222016983,513237.787215289,5631510.46939679
"53",50,0.00222446534475638,210.317820317682,0.00131111271702453,-0.000913352627731847,513737.787215289,5631510.46939679
"54",50,0.00184755346501057,210.317820317682,0.00127647814777012,-0.000571075317240454,514237.787215289,5631510.46939679
"55",50,0.00141503433931097,210.317820317682,0.00120546129768881,-0.00020957304162216,514737.787215289,5631510.46939679
"56",50,0.000796451140272338,210.317820317682,0.000932735531679001,0.000136284391406663,515237.787215289,5631510.46939679
