"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",54,0.00169411810950627,471.56663002063,0.00158777564553894,-0.000106342463967332,487737.787215289,5631510.46939679
"2",54,0.00207904378741002,471.56663002063,0.00219592840679703,0.000116884619387007,488237.787215289,5631510.46939679
"3",54,0.00172802030573845,471.56663002063,0.00163839175200801,-8.96285537304385e-05,488737.787215289,5631510.46939679
"4",54,0.0019079835428013,471.56663002063,0.00191672954476655,8.74600196525328e-06,489237.787215289,5631510.46939679
"5",54,0.00176260094280831,471.56663002063,0.00169062143042051,-7.19795123878043e-05,489737.787215289,5631510.46939679
"6",54,0.00166201662150777,471.56663002063,0.00153483980653441,-0.000127176814973356,490237.787215289,5631510.46939679
"7",54,0.00172802030573845,471.56663002063,0.00163839175200801,-8.96285537304385e-05,490737.787215289,5631510.46939679
"8",54,0.00171087038365767,471.56663002063,0.00166366996317342,-4.72004204842503e-05,491237.787215289,5631510.46939679
"9",54,0.00140911420854694,471.56663002063,0.00128241300844139,-0.000126701200105549,491737.787215289,5631510.46939679
"10",54,0.00148569077347813,471.56663002063,0.0014408371802653,-4.48535932128305e-05,492237.787215289,5631510.46939679
"11",54,0.00163591165633634,471.56663002063,0.00168057501635129,4.46633600149505e-05,492737.787215289,5631510.46939679
"12",54,0.00160554242329911,471.56663002063,0.0015884484501758,-1.70939731233091e-05,493237.787215289,5631510.46939679
"13",54,0.00182750733142066,471.56663002063,0.00192716029836533,9.96529669446658e-05,493737.787215289,5631510.46939679
"14",54,0.00183304649856072,471.56663002063,0.00193351943348579,0.000100472934925071,494237.787215289,5631510.46939679
"15",54,0.00166812675886387,471.56663002063,0.0016777713583948,9.64459953093082e-06,494737.787215289,5631510.46939679
"16",54,0.00230594399632704,471.56663002063,0.00210774642616887,-0.000198197570158173,495237.787215289,5631510.46939679
"17",54,0.00230594399632704,471.56663002063,0.00210774642616887,-0.000198197570158173,495737.787215289,5631510.46939679
"18",54,0.00230594399632704,471.56663002063,0.00210774642616887,-0.000198197570158173,496237.787215289,5631510.46939679
"19",54,0.00230594399632704,471.56663002063,0.00210774642616887,-0.000198197570158173,496737.787215289,5631510.46939679
"20",54,0.00230594399632704,471.56663002063,0.00210774642616887,-0.000198197570158173,497237.787215289,5631510.46939679
