"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",1,0.000200679934932741,504.72712146153,0.000311389084296934,0.000110709149364193,487737.787215289,5631510.46939679
"2",1,0.00249347118579367,504.72712146153,0.00306822991759153,0.000574758731797861,488237.787215289,5631510.46939679
"3",1,0.000256096704831282,504.72712146153,0.000388558777988528,0.000132462073157246,488737.787215289,5631510.46939679
"4",1,0.000866770626208605,504.72712146153,0.00117550214485562,0.000308731518647013,489237.787215289,5631510.46939679
"5",1,0.000326816541212363,504.72712146153,0.000484852975154289,0.000158036433941926,489737.787215289,5631510.46939679
"6",1,0.000145319773108158,504.72712146153,0.000231658870165401,8.6339097057243e-05,490237.787215289,5631510.46939679
"7",1,0.000256096704831282,504.72712146153,0.000388558777988528,0.000132462073157246,490737.787215289,5631510.46939679
"8",1,0.000480846471934557,504.72712146153,0.000704725813363359,0.000223879341428802,491237.787215289,5631510.46939679
"9",1,0.000137785754457275,504.72712146153,0.000234698935290003,9.69131808327282e-05,491737.787215289,5631510.46939679
"10",1,0.00058259276922843,504.72712146153,0.000890622998672163,0.000308030229443733,492237.787215289,5631510.46939679
"11",1,0.00197006289962376,504.72712146153,0.00269497624048228,0.000724913340858522,492737.787215289,5631510.46939679
"12",1,0.000819844014003171,504.72712146153,0.00119163536628959,0.000371791352286417,493237.787215289,5631510.46939679
"13",1,0.00303296363431986,504.72712146153,0.00387386310601611,0.000840899471696255,493737.787215289,5631510.46939679
"14",1,0.00303592538722864,504.72712146153,0.00387293723408962,0.000837011846860977,494237.787215289,5631510.46939679
"15",1,0.00113916583823993,504.72712146153,0.00159934576205133,0.000460179923811396,494737.787215289,5631510.46939679
"16",1,6.24727455321846e-05,504.72712146153,9.25304313858971e-05,3.00576858537125e-05,495237.787215289,5631510.46939679
"17",1,6.24727455321846e-05,504.72712146153,9.25304313858971e-05,3.00576858537125e-05,495737.787215289,5631510.46939679
"18",1,6.24727455321846e-05,504.72712146153,9.25304313858971e-05,3.00576858537125e-05,496237.787215289,5631510.46939679
"19",1,6.24727455321846e-05,504.72712146153,9.25304313858971e-05,3.00576858537125e-05,496737.787215289,5631510.46939679
"20",1,6.24727455321846e-05,504.72712146153,9.25304313858971e-05,3.00576858537125e-05,497237.787215289,5631510.46939679
"21",1,0.000205683360409129,504.72712146153,0.00045026530341355,0.000244581943004421,497737.787215289,5631510.46939679
"22",1,0.00531921257344248,504.72712146153,0.00861696651061177,0.00329775393716929,498237.787215289,5631510.46939679
"23",1,0.00980858791270635,504.72712146153,0.011850875036841,0.00204228712413463,498737.787215289,5631510.46939679
"24",1,0.0180031102557797,504.72712146153,0.0260688039730047,0.00806569371722497,499237.787215289,5631510.46939679
"25",1,0.000285132603272873,504.72712146153,0.000604664291458713,0.00031953168818584,499737.787215289,5631510.46939679
"26",1,4.04311018538886e-05,504.72712146153,0.000102935358084456,6.25042562305669e-05,500237.787215289,5631510.46939679
