"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",44,0.000974696382491968,265.717079122435,0.00143134289782544,0.000456646515333474,487737.787215289,5631510.46939679
"2",44,0.00222972465411415,265.717079122435,0.00211264558712849,-0.000117079066985656,488237.787215289,5631510.46939679
"3",44,0.00105596189325146,265.717079122435,0.0014863002624033,0.000430338369151841,488737.787215289,5631510.46939679
"4",44,0.00157595098087054,265.717079122435,0.00179440673106192,0.000218455750191381,489237.787215289,5631510.46939679
"5",44,0.00114400293263466,265.717079122435,0.0015433677516242,0.000399364818989542,489737.787215289,5631510.46939679
"6",44,0.000876265445985696,265.717079122435,0.00135862850898781,0.00048236306300211,490237.787215289,5631510.46939679
"7",44,0.00105596189325146,265.717079122435,0.0014863002624033,0.000430338369151841,490737.787215289,5631510.46939679
"8",44,0.00130377008781107,265.717079122435,0.0016705440338751,0.000366773946064029,491237.787215289,5631510.46939679
"9",44,0.000869973181894287,265.717079122435,0.00141841878425098,0.000548445602356698,491737.787215289,5631510.46939679
"10",44,0.00140258265620469,265.717079122435,0.00180907321096464,0.000406490554759954,492237.787215289,5631510.46939679
"11",44,0.00209300747515457,265.717079122435,0.00218565740018477,9.26499250301954e-05,492737.787215289,5631510.46939679
"12",44,0.00156412118235706,265.717079122435,0.001877051264842,0.000312930082484945,493237.787215289,5631510.46939679
"13",44,0.00239998973887689,265.717079122435,0.00228058475760552,-0.000119404981271371,493737.787215289,5631510.46939679
"14",44,0.002400306865037,265.717079122435,0.00227878473512762,-0.000121522129909383,494237.787215289,5631510.46939679
"15",44,0.00174127106122068,265.717079122435,0.00196767740560493,0.000226406344384248,494737.787215289,5631510.46939679
"16",44,0.000647487883123259,265.717079122435,0.00105090951737385,0.000403421634250593,495237.787215289,5631510.46939679
"17",44,0.000647487883123259,265.717079122435,0.00105090951737385,0.000403421634250593,495737.787215289,5631510.46939679
"18",44,0.000647487883123259,265.717079122435,0.00105090951737385,0.000403421634250593,496237.787215289,5631510.46939679
"19",44,0.000647487883123259,265.717079122435,0.00105090951737385,0.000403421634250593,496737.787215289,5631510.46939679
"20",44,0.000647487883123259,265.717079122435,0.00105090951737385,0.000403421634250593,497237.787215289,5631510.46939679
