"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",215,0.00049224977798977,242.524796527969,3.60848958341265e-11,-0.000492249741904874,487737.787215289,5631510.46939679
"2",215,0.00131300274625339,242.524796527969,1.585299815119e-06,-0.00131141744643827,488237.787215289,5631510.46939679
"3",215,0.000541276394456559,242.524796527969,1.01537700164806e-10,-0.000541276292918859,488737.787215289,5631510.46939679
"4",215,0.000870135486091765,242.524796527969,1.79116937218876e-08,-0.000870117574398043,489237.787215289,5631510.46939679
"5",215,0.000595185916370251,242.524796527969,2.85712465463397e-10,-0.000595185630657785,489737.787215289,5631510.46939679
"6",215,0.000436520732566097,242.524796527969,9.19330357970632e-12,-0.000436520723372793,490237.787215289,5631510.46939679
"7",215,0.000541276394456559,242.524796527969,1.01537700164806e-10,-0.000541276292918859,490737.787215289,5631510.46939679
"8",215,0.000659578055086696,242.524796527969,1.44483615939058e-09,-0.000659576610250537,491237.787215289,5631510.46939679
"9",215,0.000377264478727635,242.524796527969,7.00406366030658e-12,-0.000377264471723571,491737.787215289,5631510.46939679
"10",215,0.000629111337131141,242.524796527969,3.11858150309234e-09,-0.000629108218549638,492237.787215289,5631510.46939679
"11",215,0.00100888049559707,242.524796527969,5.47644199554796e-07,-0.00100833285139752,492737.787215289,5631510.46939679
"12",215,0.000747039363098495,242.524796527969,1.34783776683638e-08,-0.000747025884720827,493237.787215289,5631510.46939679
"13",215,0.00126589331502264,242.524796527969,3.49105414999923e-06,-0.00126240226087264,493737.787215289,5631510.46939679
"14",215,0.00126928378996113,242.524796527969,3.50850607463671e-06,-0.00126577528388649,494237.787215289,5631510.46939679
"15",215,0.0008567591527124,242.524796527969,5.45965949124655e-08,-0.000856704556117488,494737.787215289,5631510.46939679
"16",215,0.000427740097471366,242.524796527969,2.86617180270753e-13,-0.000427740097184749,495237.787215289,5631510.46939679
"17",215,0.000427740097471366,242.524796527969,2.86617180270753e-13,-0.000427740097184749,495737.787215289,5631510.46939679
"18",215,0.000427740097471366,242.524796527969,2.86617180270753e-13,-0.000427740097184749,496237.787215289,5631510.46939679
"19",215,0.000427740097471366,242.524796527969,2.86617180270753e-13,-0.000427740097184749,496737.787215289,5631510.46939679
"20",215,0.000427740097471366,242.524796527969,2.86617180270753e-13,-0.000427740097184749,497237.787215289,5631510.46939679
"21",215,0.000245204852415891,242.524796527969,3.08779579232280e-11,-0.000245204821537933,497737.787215289,5631510.46939679
"22",215,0.000873141653618647,242.524796527969,3.04543296399569e-05,-0.00084268732397869,498237.787215289,5631510.46939679
"23",215,0.00179643805099514,242.524796527969,0.000488099002417963,-0.00130833904857718,498737.787215289,5631510.46939679
"24",215,0.00140362954117225,242.524796527969,0.00537227674184981,0.00396864720067756,499237.787215289,5631510.46939679
"25",215,0.000279435773389692,242.524796527969,1.23602327038989e-10,-0.000279435649787365,499737.787215289,5631510.46939679
"26",215,0.000129811801367571,242.524796527969,3.10336968209035e-14,-0.000129811801336537,500237.787215289,5631510.46939679
"27",215,0.000427740097471366,242.524796527969,2.86617180270753e-13,-0.000427740097184749,500737.787215289,5631510.46939679
"28",215,0.000427740097471366,242.524796527969,2.86617180270753e-13,-0.000427740097184749,501237.787215289,5631510.46939679
"29",215,0.000427740097471366,242.524796527969,2.86617180270753e-13,-0.000427740097184749,501737.787215289,5631510.46939679
"30",215,0.000427740097471366,242.524796527969,2.86617180270753e-13,-0.000427740097184749,502237.787215289,5631510.46939679
"31",215,0.000427740097471366,242.524796527969,2.86617180270753e-13,-0.000427740097184749,502737.787215289,5631510.46939679
"32",215,0.000427740097471366,242.524796527969,2.86617180270753e-13,-0.000427740097184749,503237.787215289,5631510.46939679
"33",215,0.000427740097471366,242.524796527969,2.86617180270753e-13,-0.000427740097184749,503737.787215289,5631510.46939679
