"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",207,4.14003960739226e-05,219.048834809087,2.73615155250795e-05,-1.40388805488431e-05,487737.787215289,5631510.46939679
"2",207,0.000561583368143648,219.048834809087,0.000133782506699348,-0.0004278008614443,488237.787215289,5631510.46939679
"3",207,5.32834743754311e-05,219.048834809087,3.19038173387318e-05,-2.13796570366993e-05,488737.787215289,5631510.46939679
"4",207,0.000188162351916541,219.048834809087,6.87630539693514e-05,-0.00011939929794719,489237.787215289,5631510.46939679
"5",207,6.85773304305547e-05,219.048834809087,3.72001894357864e-05,-3.13771409947683e-05,489737.787215289,5631510.46939679
"6",207,2.98665805168341e-05,219.048834809087,2.28087925529052e-05,-7.05778796392886e-06,490237.787215289,5631510.46939679
"7",207,5.32834743754311e-05,219.048834809087,3.19038173387318e-05,-2.13796570366993e-05,490737.787215289,5631510.46939679
"8",207,9.58920207819159e-05,219.048834809087,3.94825344867784e-05,-5.64094862951375e-05,491237.787215289,5631510.46939679
"9",207,2.38688270925743e-05,219.048834809087,1.36114288278457e-05,-1.02573982647286e-05,491737.787215289,5631510.46939679
"10",207,9.91868636830781e-05,219.048834809087,2.78306665410807e-05,-7.13561971419974e-05,492237.787215289,5631510.46939679
"11",207,0.000348957392012733,219.048834809087,5.94704056958073e-05,-0.000289486986316926,492737.787215289,5631510.46939679
"12",207,0.000148849102572346,219.048834809087,4.0082045118857e-05,-0.000108767057453489,493237.787215289,5631510.46939679
"13",207,0.000590557067984991,219.048834809087,9.79588057427782e-05,-0.000492598262242213,493737.787215289,5631510.46939679
"14",207,0.000592989186724697,219.048834809087,9.88903589132997e-05,-0.000494098827811397,494237.787215289,5631510.46939679
"15",207,0.000211755762944235,219.048834809087,5.1043634391184e-05,-0.000160712128553051,494737.787215289,5631510.46939679
"16",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,2.51137537514635e-05,495237.787215289,5631510.46939679
"17",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,2.51137537514635e-05,495737.787215289,5631510.46939679
"18",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,2.51137537514635e-05,496237.787215289,5631510.46939679
"19",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,2.51137537514635e-05,496737.787215289,5631510.46939679
"20",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,2.51137537514635e-05,497237.787215289,5631510.46939679
"21",207,1.63529950356224e-05,219.048834809087,1.82209323102825e-06,-1.45309018045942e-05,497737.787215289,5631510.46939679
"22",207,0.000475880971957414,219.048834809087,1.43290606623908e-05,-0.000461551911295023,498237.787215289,5631510.46939679
"23",207,0.00172184329869642,219.048834809087,0.000135810810874219,-0.0015860324878222,498737.787215289,5631510.46939679
"24",207,0.00168050007934776,219.048834809087,3.08837641965152e-05,-0.00164961631515124,499237.787215289,5631510.46939679
"25",207,2.30378457552069e-05,219.048834809087,2.26875555343274e-06,-2.07690902017742e-05,499737.787215289,5631510.46939679
"26",207,3.02674072842687e-06,219.048834809087,6.47441410058019e-07,-2.37929931836885e-06,500237.787215289,5631510.46939679
"27",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,2.51137537514635e-05,500737.787215289,5631510.46939679
"28",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,2.51137537514635e-05,501237.787215289,5631510.46939679
"29",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,2.51137537514635e-05,501737.787215289,5631510.46939679
"30",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,2.51137537514635e-05,502237.787215289,5631510.46939679
"31",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,2.51137537514635e-05,502737.787215289,5631510.46939679
"32",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,2.51137537514635e-05,503237.787215289,5631510.46939679
"33",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,2.51137537514635e-05,503737.787215289,5631510.46939679
