"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",104,0.000123910692074052,216.564203531886,0.000273044866886159,0.000149134174812107,487737.787215289,5631510.46939679
"2",104,0.00108459646998725,216.564203531886,0.000792952994283195,-0.000291643475704055,488237.787215289,5631510.46939679
"3",104,0.000152857058905231,216.564203531886,0.000302720454953633,0.000149863396048402,488737.787215289,5631510.46939679
"4",104,0.000436685811872684,216.564203531886,0.000507084717980888,7.03989061082036e-05,489237.787215289,5631510.46939679
"5",104,0.000188565490726123,216.564203531886,0.000335621302434307,0.000147055811708184,489737.787215289,5631510.46939679
"6",104,9.40449346992484e-05,216.564203531886,0.000241294309266741,0.000147249374567493,490237.787215289,5631510.46939679
"7",104,0.000152857058905231,216.564203531886,0.000302720454953633,0.000149863396048402,490737.787215289,5631510.46939679
"8",104,0.000258195426186459,216.564203531886,0.000353451942838416,9.52565166519569e-05,491237.787215289,5631510.46939679
"9",104,8.56381379370677e-05,216.564203531886,0.000175941374550627,9.0303236613559e-05,491737.787215289,5631510.46939679
"10",104,0.000290720416065123,216.564203531886,0.00028800129205606,-2.7191240090632e-06,492237.787215289,5631510.46939679
"11",104,0.000829242534238101,216.564203531886,0.000479896682461822,-0.000349345851776279,492737.787215289,5631510.46939679
"12",104,0.000395958305333305,216.564203531886,0.000364465399652126,-3.1492905681179e-05,493237.787215289,5631510.46939679
"13",104,0.00122968197261312,216.564203531886,0.000661337137184331,-0.000568344835428789,493737.787215289,5631510.46939679
"14",104,0.00123179495074654,216.564203531886,0.000665178129549465,-0.000566616821197075,494237.787215289,5631510.46939679
"15",104,0.000527388548724145,216.564203531886,0.000427782962191127,-9.9605586533018e-05,494737.787215289,5631510.46939679
"16",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,0.000296636030497946,495237.787215289,5631510.46939679
"17",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,0.000296636030497946,495737.787215289,5631510.46939679
"18",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,0.000296636030497946,496237.787215289,5631510.46939679
"19",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,0.000296636030497946,496737.787215289,5631510.46939679
"20",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,0.000296636030497946,497237.787215289,5631510.46939679
"21",104,9.663244611905e-05,216.564203531886,5.26816838136453e-05,-4.39507623054047e-05,497737.787215289,5631510.46939679
"22",104,0.00159203187583929,216.564203531886,0.000210348348023651,-0.00138168352781564,498237.787215289,5631510.46939679
"23",104,0.00324277968202678,216.564203531886,0.000845697852939046,-0.00239708182908773,498737.787215289,5631510.46939679
"24",104,0.00454815588633755,216.564203531886,0.000352352908400777,-0.00419580297793677,499237.787215289,5631510.46939679
"25",104,0.000128183215225344,216.564203531886,6.09882390153588e-05,-6.71949762099852e-05,499737.787215289,5631510.46939679
"26",104,2.37918407679311e-05,216.564203531886,2.63071399162459e-05,2.51529914831478e-06,500237.787215289,5631510.46939679
"27",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,0.000296636030497946,500737.787215289,5631510.46939679
"28",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,0.000296636030497946,501237.787215289,5631510.46939679
"29",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,0.000296636030497946,501737.787215289,5631510.46939679
"30",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,0.000296636030497946,502237.787215289,5631510.46939679
"31",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,0.000296636030497946,502737.787215289,5631510.46939679
"32",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,0.000296636030497946,503237.787215289,5631510.46939679
"33",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,0.000296636030497946,503737.787215289,5631510.46939679
"34",104,0.000635259223465147,216.564203531886,0.00119950731800316,0.000564248094538017,504237.787215289,5631510.46939679
"35",104,0.0011057934116002,216.564203531886,0.000691863285816256,-0.000413930125783944,504737.787215289,5631510.46939679
"36",104,0.00288907975062631,216.564203531886,0.00128336526706163,-0.00160571448356468,505237.787215289,5631510.46939679
"37",104,0.0046675101546209,216.564203531886,0.00157758475177229,-0.00308992540284861,505737.787215289,5631510.46939679
"38",104,0.00427548687274279,216.564203531886,0.00117348483901876,-0.00310200203372403,506237.787215289,5631510.46939679
"39",104,0.00222541364696358,216.564203531886,0.000106013627765973,-0.00211940001919761,506737.787215289,5631510.46939679
