"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",97,0.00022071745770686,222.832147007277,0.000310703923404801,8.99864656979411e-05,487737.787215289,5631510.46939679
"2",97,0.00162683792413717,222.832147007277,0.00177315545896358,0.000146317534826408,488237.787215289,5631510.46939679
"3",97,0.000267786718772249,222.832147007277,0.000367744972978328,9.99582542060788e-05,488737.787215289,5631510.46939679
"4",97,0.000703964529656843,222.832147007277,0.000854174852844956,0.000150210323188113,489237.787215289,5631510.46939679
"5",97,0.000324893769146468,222.832147007277,0.000435257989885884,0.000110364220739416,489737.787215289,5631510.46939679
"6",97,0.000170058792658702,222.832147007277,0.000247653909273173,7.75951166144715e-05,490237.787215289,5631510.46939679
"7",97,0.000267786718772249,222.832147007277,0.000367744972978328,9.99582542060788e-05,490737.787215289,5631510.46939679
"8",97,0.000460124631987088,222.832147007277,0.000586835670840402,0.000126711038853314,491237.787215289,5631510.46939679
"9",97,0.000181998747991554,222.832147007277,0.000259575793105161,7.75770451136071e-05,491737.787215289,5631510.46939679
"10",97,0.000596429523873671,222.832147007277,0.000727150246275656,0.000130720722401985,492237.787215289,5631510.46939679
"11",97,0.00156968259891133,222.832147007277,0.00169030228612924,0.000120619687217912,492737.787215289,5631510.46939679
"12",97,0.000755721338131928,222.832147007277,0.000897212600770376,0.000141491262638448,493237.787215289,5631510.46939679
"13",97,0.00209824293620412,222.832147007277,0.0021895223852456,9.12794490414781e-05,493737.787215289,5631510.46939679
"14",97,0.00209563420064466,222.832147007277,0.002187635822804,9.20016221593388e-05,494237.787215289,5631510.46939679
"15",97,0.000973168017784161,222.832147007277,0.00111952334015352,0.000146355322369355,494737.787215289,5631510.46939679
"16",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,4.59899863079151e-05,495237.787215289,5631510.46939679
"17",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,4.59899863079151e-05,495737.787215289,5631510.46939679
"18",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,4.59899863079151e-05,496237.787215289,5631510.46939679
"19",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,4.59899863079151e-05,496737.787215289,5631510.46939679
"20",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,4.59899863079151e-05,497237.787215289,5631510.46939679
"21",97,0.000418904421411746,222.832147007277,0.000507228190584087,8.83237691723409e-05,497737.787215289,5631510.46939679
"22",97,0.0055036913887689,222.832147007277,0.00479326551090127,-0.000710425877867627,498237.787215289,5631510.46939679
"23",97,0.00584527322038138,222.832147007277,0.00529421369730965,-0.000551059523071731,498737.787215289,5631510.46939679
"24",97,0.014468243748736,222.832147007277,0.0111334951209848,-0.00333474862775121,499237.787215289,5631510.46939679
"25",97,0.000541035658703906,222.832147007277,0.000634207535529729,9.31718768258227e-05,499737.787215289,5631510.46939679
"26",97,0.000115624179446389,222.832147007277,0.000165055569883172,4.94313904367828e-05,500237.787215289,5631510.46939679
"27",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,4.59899863079151e-05,500737.787215289,5631510.46939679
"28",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,4.59899863079151e-05,501237.787215289,5631510.46939679
"29",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,4.59899863079151e-05,501737.787215289,5631510.46939679
"30",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,4.59899863079151e-05,502237.787215289,5631510.46939679
"31",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,4.59899863079151e-05,502737.787215289,5631510.46939679
"32",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,4.59899863079151e-05,503237.787215289,5631510.46939679
"33",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,4.59899863079151e-05,503737.787215289,5631510.46939679
"34",97,0.000675474300314869,222.832147007277,0.000849444739681471,0.000173970439366602,504237.787215289,5631510.46939679
"35",97,0.001799949761057,222.832147007277,0.00192391522638802,0.000123965465331019,504737.787215289,5631510.46939679
"36",97,0.00400979264587451,222.832147007277,0.00389355978684933,-0.000116232859025176,505237.787215289,5631510.46939679
"37",97,0.00634181448771703,222.832147007277,0.00579917291103841,-0.000542641576678624,505737.787215289,5631510.46939679
"38",97,0.00675805366782821,222.832147007277,0.00606031848192566,-0.000697735185902547,506237.787215289,5631510.46939679
"39",97,0.0121706860666938,222.832147007277,0.00921583031653955,-0.00295485575015425,506737.787215289,5631510.46939679
"40",97,0.00374783529879476,222.832147007277,0.00342725110791434,-0.000320584190880422,507237.787215289,5631510.46939679
"41",97,0.00712181254594819,222.832147007277,0.0060011087383929,-0.00112070380755529,507737.787215289,5631510.46939679
"42",97,0.00212876604064579,222.832147007277,0.00213631398010335,7.54793945756047e-06,508237.787215289,5631510.46939679
"43",97,0.000966235379741471,222.832147007277,0.0010515536132897,8.53182335482312e-05,508737.787215289,5631510.46939679
"44",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,4.59899863079151e-05,509237.787215289,5631510.46939679
"45",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,4.59899863079151e-05,509737.787215289,5631510.46939679
"46",97,0.00552199026673138,222.832147007277,0.00480430235650438,-0.000717687910226999,510237.787215289,5631510.46939679
"47",97,0.0045492336194558,222.832147007277,0.00405777767512536,-0.00049145594433044,510737.787215289,5631510.46939679
"48",97,0.000814796633829765,222.832147007277,0.000945244694644558,0.000130448060814793,511237.787215289,5631510.46939679
"49",97,0.00179718430358299,222.832147007277,0.0018780324400528,8.08481364698119e-05,511737.787215289,5631510.46939679
"50",97,0.00420302016104016,222.832147007277,0.00371055340619002,-0.000492466754850137,512237.787215289,5631510.46939679
"51",97,0.00542292229242415,222.832147007277,0.00491148565013195,-0.000511436642292202,512737.787215289,5631510.46939679
"52",97,0.00521253406583288,222.832147007277,0.00477865768602786,-0.000433876379805017,513237.787215289,5631510.46939679
"53",97,0.00701131987688368,222.832147007277,0.00628892807537116,-0.000722391801512521,513737.787215289,5631510.46939679
"54",97,0.00285690660702424,222.832147007277,0.00290592947304595,4.90228660217124e-05,514237.787215289,5631510.46939679
"55",97,0.00083399630724409,222.832147007277,0.0010059886309536,0.000171992323709508,514737.787215289,5631510.46939679
"56",97,8.88951830379547e-05,222.832147007277,0.000144066461547308,5.51712785093535e-05,515237.787215289,5631510.46939679
"57",97,8.98844364925972e-05,222.832147007277,0.00014685988556079,5.6975449068193e-05,515737.787215289,5631510.46939679
"58",97,6.052855202266e-05,222.832147007277,0.000105406341466319,4.48777894436595e-05,516237.787215289,5631510.46939679
"59",97,0.000171637879826875,222.832147007277,0.000264044342536929,9.24064627100537e-05,516737.787215289,5631510.46939679
"60",97,0.000211536066665971,222.832147007277,0.000323311983188703,0.000111775916522732,517237.787215289,5631510.46939679
"61",97,5.31519509002303e-05,222.832147007277,9.74471935202379e-05,4.42952426200076e-05,517737.787215289,5631510.46939679
"62",97,7.33567007777336e-05,222.832147007277,0.000129053369514853,5.56966687371191e-05,518237.787215289,5631510.46939679
"63",97,0.000365152956005382,222.832147007277,0.000523588565227386,0.000158435609222004,518737.787215289,5631510.46939679
"64",97,0.000259756355105165,222.832147007277,0.000390350996347745,0.00013059464124258,519237.787215289,5631510.46939679
"65",97,0.000141685192955619,222.832147007277,0.000231188880269277,8.95036873136579e-05,519737.787215289,5631510.46939679
"66",97,6.82862414797096e-05,222.832147007277,0.000122804956658571,5.45187151788617e-05,520237.787215289,5631510.46939679
"67",97,6.72797167243551e-05,222.832147007277,0.000121547885355078,5.42681686307233e-05,520737.787215289,5631510.46939679
"68",97,0.000201193585323885,222.832147007277,0.00031589841676252,0.000114704831438635,521237.787215289,5631510.46939679
