"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",274,0.000977167603513813,517.621115064029,0.000377555705701267,-0.000599611897812546,487737.787215289,5631510.46939679
"2",274,0.00404029432390448,517.621115064029,0.00326998971143113,-0.000770304612473351,488237.787215289,5631510.46939679
"3",274,0.00112104985191682,517.621115064029,0.000465278696656788,-0.000655771155260032,488737.787215289,5631510.46939679
"4",274,0.00222794391010584,517.621115064029,0.00132243343442218,-0.000905510475683659,489237.787215289,5631510.46939679
"5",274,0.00128611792487138,517.621115064029,0.000573383641919923,-0.000712734282951457,489737.787215289,5631510.46939679
"6",274,0.000813719443853848,517.621115064029,0.000285147030656894,-0.000528572413196953,490237.787215289,5631510.46939679
"7",274,0.00112104985191682,517.621115064029,0.000465278696656788,-0.000655771155260032,490737.787215289,5631510.46939679
"8",274,0.00161548900217627,517.621115064029,0.000827432042183021,-0.000788056959993249,491237.787215289,5631510.46939679
"9",274,0.000811736369102945,517.621115064029,0.000299411572354861,-0.000512324796748084,491737.787215289,5631510.46939679
"10",274,0.00184895661313276,517.621115064029,0.00106938301933784,-0.000779573593794923,492237.787215289,5631510.46939679
"11",274,0.00367441658724545,517.621115064029,0.00304191538749771,-0.000632501199747742,492737.787215289,5631510.46939679
"12",274,0.00222226743057906,517.621115064029,0.00139167771539643,-0.000830589715182627,493237.787215289,5631510.46939679
"13",274,0.00462502225702974,517.621115064029,0.00421099487962128,-0.000414027377408461,493737.787215289,5631510.46939679
"14",274,0.00462522916462611,517.621115064029,0.0042072278837628,-0.00041800128086331,494237.787215289,5631510.46939679
"15",274,0.00266939818289233,517.621115064029,0.00183230056992962,-0.000837097612962705,494737.787215289,5631510.46939679
"16",274,0.000472565688693337,517.621115064029,0.00010962423953045,-0.000362941449162887,495237.787215289,5631510.46939679
"17",274,0.000472565688693337,517.621115064029,0.00010962423953045,-0.000362941449162887,495737.787215289,5631510.46939679
"18",274,0.000472565688693337,517.621115064029,0.00010962423953045,-0.000362941449162887,496237.787215289,5631510.46939679
"19",274,0.000472565688693337,517.621115064029,0.00010962423953045,-0.000362941449162887,496737.787215289,5631510.46939679
"20",274,0.000472565688693337,517.621115064029,0.00010962423953045,-0.000362941449162887,497237.787215289,5631510.46939679
"21",274,0.00115752056977626,517.621115064029,0.000657083738394065,-0.000500436831382195,497737.787215289,5631510.46939679
"22",274,0.00722719781535458,517.621115064029,0.0106362514116837,0.00340905359632916,498237.787215289,5631510.46939679
"23",274,0.00917249412649123,517.621115064029,0.0124785662942445,0.00330607216775324,498737.787215289,5631510.46939679
"24",274,0.014363135887595,517.621115064029,0.0302307726203641,0.0158676367327691,499237.787215289,5631510.46939679
"25",274,0.0013902712960597,517.621115064029,0.000866967921250109,-0.000523303374809591,499737.787215289,5631510.46939679
"26",274,0.000463234391907818,517.621115064029,0.00016337402961202,-0.000299860362295798,500237.787215289,5631510.46939679
"27",274,0.000472565688693337,517.621115064029,0.00010962423953045,-0.000362941449162887,500737.787215289,5631510.46939679
"28",274,0.000472565688693337,517.621115064029,0.00010962423953045,-0.000362941449162887,501237.787215289,5631510.46939679
"29",274,0.000472565688693337,517.621115064029,0.00010962423953045,-0.000362941449162887,501737.787215289,5631510.46939679
"30",274,0.000472565688693337,517.621115064029,0.00010962423953045,-0.000362941449162887,502237.787215289,5631510.46939679
"31",274,0.000472565688693337,517.621115064029,0.00010962423953045,-0.000362941449162887,502737.787215289,5631510.46939679
"32",274,0.000472565688693337,517.621115064029,0.00010962423953045,-0.000362941449162887,503237.787215289,5631510.46939679
"33",274,0.000472565688693337,517.621115064029,0.00010962423953045,-0.000362941449162887,503737.787215289,5631510.46939679
"34",274,0.00245658938842779,517.621115064029,0.00134490670748143,-0.00111168268094636,504237.787215289,5631510.46939679
"35",274,0.00422401442512174,517.621115064029,0.00359957833718586,-0.000624436087935881,504737.787215289,5631510.46939679
"36",274,0.0076702062510664,517.621115064029,0.00866888007894816,0.000998673827881764,505237.787215289,5631510.46939679
"37",274,0.0105654717165508,517.621115064029,0.0141897696130313,0.00362429789648051,505737.787215289,5631510.46939679
"38",274,0.0105413474931726,517.621115064029,0.0148537514300351,0.00431240393686249,506237.787215289,5631510.46939679
"39",274,0.0108293002416047,517.621115064029,0.0232138188058339,0.0123845185642292,506737.787215289,5631510.46939679
"40",274,0.00549061677803336,517.621115064029,0.00701562076082715,0.00152500398279379,507237.787215289,5631510.46939679
"41",274,0.00867982753320119,517.621115064029,0.0140528615732988,0.0053730340400976,507737.787215289,5631510.46939679
"42",274,0.00400141477797589,517.621115064029,0.00396788055039914,-3.35342275767482e-05,508237.787215289,5631510.46939679
"43",274,0.00209926445688612,517.621115064029,0.00162255497314912,-0.000476709483736998,508737.787215289,5631510.46939679
"44",274,0.000472565688693337,517.621115064029,0.00010962423953045,-0.000362941449162887,509237.787215289,5631510.46939679
"45",274,0.000472565688693337,517.621115064029,0.00010962423953045,-0.000362941449162887,509737.787215289,5631510.46939679
"46",274,0.0072263352303228,517.621115064029,0.0106616796907539,0.00343534446043108,510237.787215289,5631510.46939679
"47",274,0.00629897105271619,517.621115064029,0.00864860360058963,0.00234963254787344,510737.787215289,5631510.46939679
"48",274,0.00221626101776152,517.621115064029,0.0014691073924084,-0.000747153625353119,511237.787215289,5631510.46939679
"49",274,0.00383677438666247,517.621115064029,0.00343198810236962,-0.00040478628429285,511737.787215289,5631510.46939679
"50",274,0.00546803209578194,517.621115064029,0.00761864446344519,0.00215061236766325,512237.787215289,5631510.46939679
"51",274,0.00835363582157751,517.621115064029,0.0112851638528753,0.00293152803129783,512737.787215289,5631510.46939679
"52",274,0.00836553028866829,517.621115064029,0.0109684597252426,0.00260292943657428,513237.787215289,5631510.46939679
"53",274,0.0110462061012472,517.621115064029,0.0156114520817549,0.00456524598050773,513737.787215289,5631510.46939679
"54",274,0.00610440432336827,517.621115064029,0.00604626912019623,-5.81352031720364e-05,514237.787215289,5631510.46939679
"55",274,0.00268425314503939,517.621115064029,0.00163976263735381,-0.00104449050768558,514737.787215289,5631510.46939679
"56",274,0.000566855733550187,517.621115064029,0.000148423158348576,-0.000418432575201611,515237.787215289,5631510.46939679
"57",274,0.000594553973657971,517.621115064029,0.000153134116826954,-0.000441419856831017,515737.787215289,5631510.46939679
"58",274,0.000474142049674184,517.621115064029,0.000102558754396073,-0.000371583295278111,516237.787215289,5631510.46939679
"59",274,0.00103463748513417,517.621115064029,0.000322492918839152,-0.000712144566295018,516737.787215289,5631510.46939679
"60",274,0.00130611679682336,517.621115064029,0.00042109803710329,-0.00088501875972007,517237.787215289,5631510.46939679
"61",274,0.000499838394508739,517.621115064029,9.56054629809942e-05,-0.000404232931527745,517737.787215289,5631510.46939679
"62",274,0.000628428764444724,517.621115064029,0.000135426272943492,-0.000493002491501232,518237.787215289,5631510.46939679
"63",274,0.00197460669888012,517.621115064029,0.000769053808469502,-0.00120555289041062,518737.787215289,5631510.46939679
"64",274,0.00157159778026145,517.621115064029,0.0005357843627537,-0.00103581341750775,519237.787215289,5631510.46939679
"65",274,0.0010417972159165,517.621115064029,0.000280933611091818,-0.000760863604824682,519737.787215289,5631510.46939679
"66",274,0.000630049424452861,517.621115064029,0.000128624995233699,-0.000501424429219162,520237.787215289,5631510.46939679
"67",274,0.000630385944430905,517.621115064029,0.000127258274128015,-0.00050312767030289,520737.787215289,5631510.46939679
"68",274,0.0013729553873793,517.621115064029,0.00041575240341772,-0.00095720298396158,521237.787215289,5631510.46939679
"69",274,0.00131046986659449,517.621115064029,0.000393980399509369,-0.000916489467085121,521737.787215289,5631510.46939679
"70",274,0.00197826651640875,517.621115064029,0.000741085520208892,-0.00123718099619986,522237.787215289,5631510.46939679
"71",274,0.00746376860100715,517.621115064029,0.00558400230969041,-0.00187976629131674,522737.787215289,5631510.46939679
"72",274,0.00125088950621087,517.621115064029,0.000372982462631705,-0.000877907043579165,523237.787215289,5631510.46939679
"73",274,0.00148038861644537,517.621115064029,0.000661283590247977,-0.000819105026197393,487237.787215289,5632010.46939679
"74",274,0.00640728984798495,517.621115064029,0.00614906759278307,-0.000258222255201884,487737.787215289,5632010.46939679
"75",274,0.00107435576744682,517.621115064029,0.000406716293068104,-0.000667639474378716,488237.787215289,5632010.46939679
"76",274,0.000649246992002096,517.621115064029,0.000189063238239607,-0.000460183753762489,488737.787215289,5632010.46939679
