"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",160,0.00111562128475272,386.724644625492,0.00156378716493423,0.000448165880181513,487737.787215289,5631510.46939679
"2",160,0.00319412838215932,386.724644625492,0.0027810110278638,-0.000413117354295524,488237.787215289,5631510.46939679
"3",160,0.00123516986086663,386.724644625492,0.00165338357311579,0.000418213712249164,488737.787215289,5631510.46939679
"4",160,0.00205483123354454,386.724644625492,0.0021845072453824,0.000129676011837856,489237.787215289,5631510.46939679
"5",160,0.0013675291122932,386.724644625492,0.00174811336296146,0.00038058425066826,489737.787215289,5631510.46939679
"6",160,0.000974288005013826,386.724644625492,0.00145663860870421,0.000482350603690383,490237.787215289,5631510.46939679
"7",160,0.00123516986086663,386.724644625492,0.00165338357311579,0.000418213712249164,490737.787215289,5631510.46939679
"8",160,0.00161662994571512,386.724644625492,0.00186433902567183,0.000247709079956708,491237.787215289,5631510.46939679
"9",160,0.000968356730773328,386.724644625492,0.0013515738321707,0.00038321710139737,491737.787215289,5631510.46939679
"10",160,0.00177924169653279,386.724644625492,0.00183241159005693,5.31698935241406e-05,492237.787215289,5631510.46939679
"11",160,0.00295964919404565,386.724644625492,0.00241802752942928,-0.000541621664616369,492737.787215289,5631510.46939679
"12",160,0.00204175414552767,386.724644625492,0.00202004631632208,-2.1707829205595e-05,493237.787215289,5631510.46939679
"13",160,0.00351699841425513,386.724644625492,0.0027485098471519,-0.000768488567103233,493737.787215289,5631510.46939679
"14",160,0.00351739218297514,386.724644625492,0.00275228482209772,-0.000765107360877425,494237.787215289,5631510.46939679
"15",160,0.00233959067950204,386.724644625492,0.00218751399794531,-0.000152076681556725,494737.787215289,5631510.46939679
"16",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,495237.787215289,5631510.46939679
"17",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,495737.787215289,5631510.46939679
"18",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,496237.787215289,5631510.46939679
"19",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,496737.787215289,5631510.46939679
"20",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,497237.787215289,5631510.46939679
"21",160,0.00123450828848108,386.724644625492,0.00110388086777196,-0.000130627420709117,497737.787215289,5631510.46939679
"22",160,0.00479770520729946,386.724644625492,0.00232512309962892,-0.00247258210767054,498237.787215289,5631510.46939679
"23",160,0.00582042916011033,386.724644625492,0.00340634987456886,-0.00241407928554147,498737.787215289,5631510.46939679
"24",160,0.00798147268779797,386.724644625492,0.00307203261247693,-0.00490944007532104,499237.787215289,5631510.46939679
"25",160,0.00141421300166189,386.724644625492,0.00119150058624897,-0.00022271241541292,499737.787215289,5631510.46939679
"26",160,0.000626189731605113,386.724644625492,0.000760214345640479,0.000134024614035366,500237.787215289,5631510.46939679
"27",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,500737.787215289,5631510.46939679
"28",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,501237.787215289,5631510.46939679
"29",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,501737.787215289,5631510.46939679
"30",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,502237.787215289,5631510.46939679
"31",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,502737.787215289,5631510.46939679
"32",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,503237.787215289,5631510.46939679
"33",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,503737.787215289,5631510.46939679
"34",160,0.0022330615382277,386.724644625492,0.00273543004094908,0.000502368502721382,504237.787215289,5631510.46939679
"35",160,0.00329348174392679,386.724644625492,0.00272076520491555,-0.000572716539011242,504737.787215289,5631510.46939679
"36",160,0.00513647535562323,386.724644625492,0.00360676010570451,-0.00152971524991872,505237.787215289,5631510.46939679
"37",160,0.00650928676549065,386.724644625492,0.00407418769343488,-0.00243509907205577,505737.787215289,5631510.46939679
"38",160,0.00647215510893624,386.724644625492,0.00379823969462348,-0.00267391541431276,506237.787215289,5631510.46939679
"39",160,0.00638721741629397,386.724644625492,0.00217094009991568,-0.00421627731637829,506737.787215289,5631510.46939679
"40",160,0.00391310028893538,386.724644625492,0.00207451422491677,-0.00183858606401861,507237.787215289,5631510.46939679
"41",160,0.00549515675220241,386.724644625492,0.00250442049819805,-0.00299073625400436,507737.787215289,5631510.46939679
"42",160,0.00311776129045557,386.724644625492,0.00206709790615809,-0.00105066338429748,508237.787215289,5631510.46939679
"43",160,0.00191930727332421,386.724644625492,0.00140825785710337,-0.000511049416220843,508737.787215289,5631510.46939679
"44",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,509237.787215289,5631510.46939679
"45",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,509737.787215289,5631510.46939679
"46",160,0.00479627229890402,386.724644625492,0.00231662396529493,-0.00247964833360909,510237.787215289,5631510.46939679
"47",160,0.00433223881768411,386.724644625492,0.00219222835190602,-0.00214001046577809,510737.787215289,5631510.46939679
"48",160,0.00202797152666632,386.724644625492,0.00185908294784621,-0.000168888578820111,511237.787215289,5631510.46939679
"49",160,0.00304232382835969,386.724644625492,0.00227798114940493,-0.000764342678954756,511737.787215289,5631510.46939679
"50",160,0.0038729431838431,386.724644625492,0.00182808131526379,-0.00204486186857931,512237.787215289,5631510.46939679
"51",160,0.00541222991686647,386.724644625492,0.00309275889888107,-0.0023194710179854,512737.787215289,5631510.46939679
"52",160,0.00543153634686645,386.724644625492,0.00323076115850137,-0.00220077518836508,513237.787215289,5631510.46939679
"53",160,0.00671221688243999,386.724644625492,0.00398926871962942,-0.00272294816281057,513737.787215289,5631510.46939679
"54",160,0.00434149658312484,386.724644625492,0.00334849921956658,-0.000992997363558258,514237.787215289,5631510.46939679
"55",160,0.00237230994600372,386.724644625492,0.00259355104134498,0.000221241095341255,514737.787215289,5631510.46939679
"56",160,0.00075162308800817,386.724644625492,0.00145428660620894,0.000702663518200773,515237.787215289,5631510.46939679
"57",160,0.00078130849618691,386.724644625492,0.00157139840294472,0.000790089906757806,515737.787215289,5631510.46939679
"58",160,0.000663745269015067,386.724644625492,0.00155255527937396,0.000888810010358892,516237.787215289,5631510.46939679
"59",160,0.00118741057655224,386.724644625492,0.00225744639174365,0.00107003581519141,516737.787215289,5631510.46939679
"60",160,0.00142136977994036,386.724644625492,0.00280651958368988,0.00138514980374952,517237.787215289,5631510.46939679
"61",160,0.00069877216880591,386.724644625492,0.00195999321007643,0.00126122104127052,517737.787215289,5631510.46939679
"62",160,0.000827977922465804,386.724644625492,0.00215070671226616,0.00132272878980036,518237.787215289,5631510.46939679
"63",160,0.00193493165861514,386.724644625492,0.00344387452443207,0.00150894286581693,518737.787215289,5631510.46939679
"64",160,0.00163569124204691,386.724644625492,0.0032028273497983,0.00156713610775139,519237.787215289,5631510.46939679
"65",160,0.00120808131045979,386.724644625492,0.00278936760688528,0.00158128629642549,519737.787215289,5631510.46939679
"66",160,0.000833332034604873,386.724644625492,0.00232755286998908,0.00149422083538421,520237.787215289,5631510.46939679
"67",160,0.000834446381484694,386.724644625492,0.00236599858657187,0.00153155220508718,520737.787215289,5631510.46939679
"68",160,0.00148566595427125,386.724644625492,0.00324432984227273,0.00175866388800148,521237.787215289,5631510.46939679
"69",160,0.00143325478114605,386.724644625492,0.00310815376618858,0.00167489898504253,521737.787215289,5631510.46939679
"70",160,0.00194391919811294,386.724644625492,0.00364519355856858,0.00170127436045564,522237.787215289,5631510.46939679
"71",160,0.00520044517451572,386.724644625492,0.00624618742206333,0.00104574224754761,522737.787215289,5631510.46939679
"72",160,0.00138286225963642,386.724644625492,0.00298217679623066,0.00159931453659424,523237.787215289,5631510.46939679
"73",160,0.00152667966388045,386.724644625492,0.00204605645900362,0.00051937679512317,487237.787215289,5632010.46939679
"74",160,0.00452109418100781,386.724644625492,0.00369887146173487,-0.000822222719272936,487737.787215289,5632010.46939679
"75",160,0.0012036907575501,386.724644625492,0.00179275761088427,0.000589066853334173,488237.787215289,5632010.46939679
"76",160,0.000828727936891547,386.724644625492,0.00146151407728028,0.00063278614038873,488737.787215289,5632010.46939679
"77",160,0.00152641050516809,386.724644625492,0.00204163850595449,0.000515228000786397,489237.787215289,5632010.46939679
"78",160,0.0010871889542713,386.724644625492,0.00169560856133088,0.000608419607059583,489737.787215289,5632010.46939679
"79",160,0.000982136182903859,386.724644625492,0.00160719433126022,0.000625058148356361,490237.787215289,5632010.46939679
"80",160,0.0022147465915827,386.724644625492,0.00247273488402595,0.000257988292443249,490737.787215289,5632010.46939679
"81",160,0.00132804419370071,386.724644625492,0.00181625800860107,0.000488213814900357,491237.787215289,5632010.46939679
"82",160,0.00212807828632233,386.724644625492,0.00225548410320104,0.000127405816878706,491737.787215289,5632010.46939679
"83",160,0.00173417531873061,386.724644625492,0.00199079648744891,0.000256621168718298,492237.787215289,5632010.46939679
"84",160,0.0013219040981364,386.724644625492,0.00171594857313234,0.000394044474995938,492737.787215289,5632010.46939679
"85",160,0.00279177653331243,386.724644625492,0.0026167508166943,-0.000175025716618125,493237.787215289,5632010.46939679
"86",160,0.00309625559270904,386.724644625492,0.00282557674687183,-0.000270678845837214,493737.787215289,5632010.46939679
"87",160,0.00168103763748148,386.724644625492,0.00202269901353489,0.000341661376053408,494237.787215289,5632010.46939679
"88",160,0.00279494577381213,386.724644625492,0.00265340202871035,-0.000141543745101781,494737.787215289,5632010.46939679
"89",160,0.00127499435357064,386.724644625492,0.00163957165330058,0.000364577299729938,495237.787215289,5632010.46939679
"90",160,0.00242168609233849,386.724644625492,0.00224375174187466,-0.000177934350463825,495737.787215289,5632010.46939679
"91",160,0.00250197289077667,386.724644625492,0.00224920558251956,-0.000252767308257112,496237.787215289,5632010.46939679
"92",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,496737.787215289,5632010.46939679
"93",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,497237.787215289,5632010.46939679
"94",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,497737.787215289,5632010.46939679
"95",160,0.00577465939247979,386.724644625492,0.00460102618262589,-0.0011736332098539,498237.787215289,5632010.46939679
"96",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,498737.787215289,5632010.46939679
"97",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,499237.787215289,5632010.46939679
"98",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,499737.787215289,5632010.46939679
"99",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,500237.787215289,5632010.46939679
"100",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,500737.787215289,5632010.46939679
"101",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,501237.787215289,5632010.46939679
"102",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,501737.787215289,5632010.46939679
"103",160,0.000658236495245257,386.724644625492,0.00140176083492269,0.000743524339677437,502237.787215289,5632010.46939679
