"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",81,0.00138847661618125,292.071864495869,0.00112566117413857,-0.000262815442042675,487737.787215289,5631510.46939679
"2",81,0.00262467903090972,292.071864495869,0.00262797671637641,3.29768546669228e-06,488237.787215289,5631510.46939679
"3",81,0.0014767272069753,292.071864495869,0.00122191580683774,-0.000254811400137561,488737.787215289,5631510.46939679
"4",81,0.00200959623184272,292.071864495869,0.00184165918515433,-0.000167937046688394,489237.787215289,5631510.46939679
"5",81,0.00157058694284585,292.071864495869,0.00132640111723007,-0.000244185825615775,489737.787215289,5631510.46939679
"6",81,0.00127738103310307,292.071864495869,0.0010111545906626,-0.000266226442440469,490237.787215289,5631510.46939679
"7",81,0.0014767272069753,292.071864495869,0.00122191580683774,-0.000254811400137561,490737.787215289,5631510.46939679
"8",81,0.00175906863392939,292.071864495869,0.00149322029873753,-0.000265848335191856,491237.787215289,5631510.46939679
"9",81,0.00131358001324928,292.071864495869,0.000963718659276923,-0.000349861353972357,491737.787215289,5631510.46939679
"10",81,0.00192254552666881,292.071864495869,0.00154672382711032,-0.000375821699558494,492237.787215289,5631510.46939679
"11",81,0.00261750400390215,292.071864495869,0.00232934116193997,-0.000288162841962176,492737.787215289,5631510.46939679
"12",81,0.00206917572262965,292.071864495869,0.00175142677122824,-0.000317748951401413,493237.787215289,5631510.46939679
"13",81,0.00286269781161286,292.071864495869,0.0027317976160106,-0.000130900195602258,493737.787215289,5631510.46939679
"14",81,0.00286123153221623,292.071864495869,0.00273420519384456,-0.000127026338371669,494237.787215289,5631510.46939679
"15",81,0.00224187077337537,292.071864495869,0.00196063959700649,-0.000281231176368878,494737.787215289,5631510.46939679
"16",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,495237.787215289,5631510.46939679
"17",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,495737.787215289,5631510.46939679
"18",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,496237.787215289,5631510.46939679
"19",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,496737.787215289,5631510.46939679
"20",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,497237.787215289,5631510.46939679
"21",81,0.00176491511514408,292.071864495869,0.00095748529909142,-0.00080742981605266,497737.787215289,5631510.46939679
"22",81,0.00401057467389771,292.071864495869,0.0028630654857967,-0.00114750918810101,498237.787215289,5631510.46939679
"23",81,0.00398985109358812,292.071864495869,0.00395167583375402,-3.81752598340957e-05,498737.787215289,5631510.46939679
"24",81,0.00545776885136208,292.071864495869,0.00431518343580608,-0.001142585415556,499237.787215289,5631510.46939679
"25",81,0.00191454743808143,292.071864495869,0.0010696165855467,-0.000844930852534726,499737.787215289,5631510.46939679
"26",81,0.00117102494611768,292.071864495869,0.000553526713828925,-0.000617498232288755,500237.787215289,5631510.46939679
"27",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,500737.787215289,5631510.46939679
"28",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,501237.787215289,5631510.46939679
"29",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,501737.787215289,5631510.46939679
"30",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,502237.787215289,5631510.46939679
"31",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,502737.787215289,5631510.46939679
"32",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,503237.787215289,5631510.46939679
"33",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,503737.787215289,5631510.46939679
"34",81,0.00195214562074719,292.071864495869,0.00219432511550138,0.000242179494754191,504237.787215289,5631510.46939679
"35",81,0.0027199310050168,292.071864495869,0.00263158804430154,-8.83429607152599e-05,504737.787215289,5631510.46939679
"36",81,0.00349916292530487,292.071864495869,0.00385399927111547,0.000354836345810601,505237.787215289,5631510.46939679
"37",81,0.00405253828825088,292.071864495869,0.00464289403057082,0.000590355742319938,505737.787215289,5631510.46939679
"38",81,0.00416003239024116,292.071864495869,0.00443853251938823,0.000278500129147067,506237.787215289,5631510.46939679
"39",81,0.00526878285795115,292.071864495869,0.00314787422165714,-0.00212090863629401,506737.787215289,5631510.46939679
"40",81,0.00354901497076721,292.071864495869,0.0024256824721982,-0.00112333249856901,507237.787215289,5631510.46939679
"41",81,0.00435400458488138,292.071864495869,0.00319405759501281,-0.00115994698986857,507737.787215289,5631510.46939679
"42",81,0.00293204149687201,292.071864495869,0.00217233463472704,-0.000759706862144972,508237.787215289,5631510.46939679
"43",81,0.00230330393989485,292.071864495869,0.00136813488500991,-0.000935169054884943,508737.787215289,5631510.46939679
"44",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,509237.787215289,5631510.46939679
"45",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,509737.787215289,5631510.46939679
"46",81,0.00401606073886691,292.071864495869,0.00285634398114592,-0.00115971675772099,510237.787215289,5631510.46939679
"47",81,0.00377532308031082,292.071864495869,0.00263221952391723,-0.00114310355639359,510737.787215289,5631510.46939679
"48",81,0.00213431628002834,292.071864495869,0.00166052667062041,-0.000473789609407929,511237.787215289,5631510.46939679
"49",81,0.00275100019461027,292.071864495869,0.00227668936121221,-0.000474310833398058,511737.787215289,5631510.46939679
"50",81,0.00372056299911477,292.071864495869,0.00223657732971739,-0.00148398566939738,512237.787215289,5631510.46939679
"51",81,0.00391517188540025,292.071864495869,0.00360129128633782,-0.000313880599062434,512737.787215289,5631510.46939679
"52",81,0.00385189032170084,292.071864495869,0.00370362169321497,-0.000148268628485873,513237.787215289,5631510.46939679
"53",81,0.00419829522098313,292.071864495869,0.0046517753094997,0.000453480088516573,513737.787215289,5631510.46939679
"54",81,0.0031358324600717,292.071864495869,0.00340169362034007,0.000265861160268368,514237.787215289,5631510.46939679
"55",81,0.00210382123736321,292.071864495869,0.00218704347548147,8.32222381182564e-05,514737.787215289,5631510.46939679
"56",81,0.00102596593861041,292.071864495869,0.00089280558587831,-0.0001331603527321,515237.787215289,5631510.46939679
"57",81,0.00102449158989065,292.071864495869,0.000952899398814566,-7.1592191076084e-05,515737.787215289,5631510.46939679
"58",81,0.000897032466989982,292.071864495869,0.00087534238456244,-2.1690082427542e-05,516237.787215289,5631510.46939679
"59",81,0.00124438336821603,292.071864495869,0.00144691371690712,0.000202530348691085,516737.787215289,5631510.46939679
"60",81,0.00131618321647043,292.071864495869,0.001797358455636,0.000481175239165565,517237.787215289,5631510.46939679
"61",81,0.000845202353908038,292.071864495869,0.00103237507052033,0.000187172716612296,517737.787215289,5631510.46939679
"62",81,0.000936620246941334,292.071864495869,0.00118365962952397,0.000247039382582634,518237.787215289,5631510.46939679
"63",81,0.00156142186531594,292.071864495869,0.00235500475631394,0.000793582890998003,518737.787215289,5631510.46939679
"64",81,0.00139838824981473,292.071864495869,0.00208093648755559,0.000682548237740856,519237.787215289,5631510.46939679
"65",81,0.00114988446248815,292.071864495869,0.00165737029083297,0.000507485828344825,519737.787215289,5631510.46939679
"66",81,0.0009093963584337,292.071864495869,0.0012452412026832,0.000335844844249497,520237.787215289,5631510.46939679
"67",81,0.000903852069997063,292.071864495869,0.00125840395382568,0.000354551883828617,520737.787215289,5631510.46939679
"68",81,0.00128158384977624,292.071864495869,0.00200328982561787,0.000721705975841635,521237.787215289,5631510.46939679
"69",81,0.00126697262943176,292.071864495869,0.00191906629003508,0.000652093660603321,521737.787215289,5631510.46939679
"70",81,0.00152865766055283,292.071864495869,0.00244246248370004,0.000913804823147207,522237.787215289,5631510.46939679
"71",81,0.00277336308824718,292.071864495869,0.00539866025016292,0.00262529716191574,522737.787215289,5631510.46939679
"72",81,0.00125182476992138,292.071864495869,0.00184015980086317,0.000588335030941794,523237.787215289,5631510.46939679
"73",81,0.00160820959548139,292.071864495869,0.00153690385594821,-7.1305739533176e-05,487237.787215289,5632010.46939679
"74",81,0.0031056411387185,292.071864495869,0.00368244154442004,0.000576800405701543,487737.787215289,5632010.46939679
"75",81,0.00139395607628393,292.071864495869,0.00126735742148687,-0.000126598654797058,488237.787215289,5632010.46939679
"76",81,0.00111204620652793,292.071864495869,0.000938085867707689,-0.000173960338820241,488737.787215289,5632010.46939679
"77",81,0.00160950774412019,292.071864495869,0.00153477306885833,-7.47346752618591e-05,489237.787215289,5632010.46939679
"78",81,0.00131065196521187,292.071864495869,0.0011675231919752,-0.000143128773236671,489737.787215289,5632010.46939679
"79",81,0.00123133225245167,292.071864495869,0.00107704649183837,-0.000154285760613301,490237.787215289,5632010.46939679
"80",81,0.00202712148881263,292.071864495869,0.00205663801781068,2.9516528998054e-05,490737.787215289,5632010.46939679
"81",81,0.00150636908512477,292.071864495869,0.0013385454641153,-0.000167823621009471,491237.787215289,5632010.46939679
"82",81,0.00204106358606269,292.071864495869,0.00190907595874261,-0.00013198762732008,491737.787215289,5632010.46939679
"83",81,0.00181345157880682,292.071864495869,0.00160627513494969,-0.000207176443857127,492237.787215289,5632010.46939679
"84",81,0.00153865557177737,292.071864495869,0.00129061590733572,-0.000248039664441648,492737.787215289,5632010.46939679
"85",81,0.00240558709205781,292.071864495869,0.00237599833213649,-2.95887599213169e-05,493237.787215289,5632010.46939679
"86",81,0.00253844493769718,292.071864495869,0.00261427761248684,7.58326747896604e-05,493737.787215289,5632010.46939679
"87",81,0.00175387044502184,292.071864495869,0.00159790195195618,-0.00015596849306566,494237.787215289,5632010.46939679
"88",81,0.00239312961666117,292.071864495869,0.00239730473147549,4.17511481431944e-06,494737.787215289,5632010.46939679
"89",81,0.00152261954428146,292.071864495869,0.00123425309156601,-0.000288366452715447,495237.787215289,5632010.46939679
"90",81,0.00228258388161081,292.071864495869,0.00202383258919127,-0.000258751292419538,495737.787215289,5632010.46939679
"91",81,0.00234403647837566,292.071864495869,0.00205850808755347,-0.000285528390822192,496237.787215289,5632010.46939679
"92",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,496737.787215289,5632010.46939679
"93",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,497237.787215289,5632010.46939679
"94",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,497737.787215289,5632010.46939679
"95",81,0.0034696697208905,292.071864495869,0.00471933931898418,0.00124966959809368,498237.787215289,5632010.46939679
"96",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,498737.787215289,5632010.46939679
"97",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,499237.787215289,5632010.46939679
"98",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,499737.787215289,5632010.46939679
"99",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,500237.787215289,5632010.46939679
"100",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,500737.787215289,5632010.46939679
"101",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,501237.787215289,5632010.46939679
"102",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,501737.787215289,5632010.46939679
"103",81,0.000931905200840236,292.071864495869,0.000819780947821682,-0.000112124253018554,502237.787215289,5632010.46939679
"104",81,0.00285291990437126,292.071864495869,0.00292563251298522,7.27126086139591e-05,502737.787215289,5632010.46939679
"105",81,0.00273137611586788,292.071864495869,0.00278162497061097,5.02488547430876e-05,503237.787215289,5632010.46939679
"106",81,0.00275395245069401,292.071864495869,0.00291989993279978,0.000165947482105765,503737.787215289,5632010.46939679
"107",81,0.00246618155012981,292.071864495869,0.00258048830673509,0.000114306756605276,504237.787215289,5632010.46939679
"108",81,0.00328074202902481,292.071864495869,0.00379848029577312,0.000517738266748307,504737.787215289,5632010.46939679
"109",81,0.0037328870714321,292.071864495869,0.00416176266636342,0.000428875594931317,505237.787215289,5632010.46939679
"110",81,0.00229151807606981,292.071864495869,0.00156456042992454,-0.000726957646145271,505737.787215289,5632010.46939679
"111",81,0.00124239500917136,292.071864495869,0.00120223103792773,-4.01639712436341e-05,506237.787215289,5632010.46939679
"112",81,0.00249780790635725,292.071864495869,0.00304673974688531,0.000548931840528061,506737.787215289,5632010.46939679
"113",81,0.00365044652819842,292.071864495869,0.00168931135139862,-0.0019611351767998,507237.787215289,5632010.46939679
"114",81,0.00444436225724408,292.071864495869,0.00328261997891225,-0.00116174227833183,507737.787215289,5632010.46939679
"115",81,0.00186602560981225,292.071864495869,0.00119018285129435,-0.000675842758517902,508237.787215289,5632010.46939679
"116",81,0.00283766405354326,292.071864495869,0.0026049002889429,-0.000232763764600359,508737.787215289,5632010.46939679
"117",81,0.00233895518020107,292.071864495869,0.00194069287596633,-0.000398262304234738,509237.787215289,5632010.46939679
"118",81,0.00117034107436385,292.071864495869,0.000554082976752331,-0.000616258097611519,509737.787215289,5632010.46939679
"119",81,0.00341632667904959,292.071864495869,0.00167022152858408,-0.00174610515046551,510237.787215289,5632010.46939679
"120",81,0.00437670129612191,292.071864495869,0.00316563030241846,-0.00121107099370345,510737.787215289,5632010.46939679
"121",81,0.00360371056182297,292.071864495869,0.00323217375453648,-0.000371536807286488,511237.787215289,5632010.46939679
"122",81,0.00432027319609058,292.071864495869,0.00285573492048143,-0.00146453827560915,511737.787215289,5632010.46939679
"123",81,0.00431626822624902,292.071864495869,0.00286029257786504,-0.00145597564838398,512237.787215289,5632010.46939679
"124",81,0.00396828589586709,292.071864495869,0.00310429717645544,-0.000863988719411645,512737.787215289,5632010.46939679
"125",81,0.00350521173351674,292.071864495869,0.00318399982072465,-0.000321211912792093,513237.787215289,5632010.46939679
"126",81,0.00355632417579017,292.071864495869,0.00374810367213451,0.000191779496344344,513737.787215289,5632010.46939679
"127",81,0.00353788389217429,292.071864495869,0.00402633569423453,0.000488451802060241,514237.787215289,5632010.46939679
"128",81,0.00330524024746929,292.071864495869,0.00425095989464582,0.000945719647176533,514737.787215289,5632010.46939679
"129",81,0.00336475150997243,292.071864495869,0.00467298025274363,0.0013082287427712,515237.787215289,5632010.46939679
"130",81,0.00280861038698932,292.071864495869,0.00386165818190534,0.00105304779491602,515737.787215289,5632010.46939679
"131",81,0.00163285309621456,292.071864495869,0.00204819881905758,0.000415345722843024,516237.787215289,5632010.46939679
"132",81,0.00146662386639628,292.071864495869,0.00180080030989496,0.000334176443498685,516737.787215289,5632010.46939679
"133",81,0.000996444800947244,292.071864495869,0.00113294226707487,0.000136497466127627,517237.787215289,5632010.46939679
"134",81,0.00135110595950591,292.071864495869,0.00171822232480838,0.00036711636530247,517737.787215289,5632010.46939679
"135",81,0.000933510424149673,292.071864495869,0.00105021394575394,0.000116703521604268,518237.787215289,5632010.46939679
"136",81,0.00183182114239743,292.071864495869,0.00260629771314783,0.000774476570750401,518737.787215289,5632010.46939679
"137",81,0.00323066604921289,292.071864495869,0.00568059061173062,0.00244992456251773,519237.787215289,5632010.46939679
"138",81,0.00161986194708445,292.071864495869,0.00235380033700271,0.000733938389918262,519737.787215289,5632010.46939679
"139",81,0.00259634041622606,292.071864495869,0.00470624467860725,0.00210990426238119,520237.787215289,5632010.46939679
"140",81,0.00161039967753726,292.071864495869,0.00253139976068987,0.000921000083152613,520737.787215289,5632010.46939679
"141",81,0.00139472855843626,292.071864495869,0.00209033396438658,0.000695605405950323,521237.787215289,5632010.46939679
"142",81,0.00277521211022642,292.071864495869,0.00506491333684056,0.00228970122661414,521737.787215289,5632010.46939679
"143",81,0.0023604191853089,292.071864495869,0.00405257234969055,0.00169215316438165,522237.787215289,5632010.46939679
"144",81,0.00278197796619273,292.071864495869,0.00504375171644253,0.0022617737502498,522737.787215289,5632010.46939679
"145",81,0.00113478420584997,292.071864495869,0.00149574712899209,0.000360962923142122,523237.787215289,5632010.46939679
"146",81,0.00085692018280385,292.071864495869,0.00100822112864517,0.000151300945841316,523737.787215289,5632010.46939679
"147",81,0.0012942023199042,292.071864495869,0.00119315544104673,-0.000101046878857471,486737.787215289,5632510.46939679
